county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1151,1151,1151,1151,0,0,0,0,1151,1151,0,0,1151,1151,
All CA Counties,2020-12-16,8447,9598,8447,9598,0,0,0,0,8447,9598,0,0,8447,9598,
All CA Counties,2020-12-17,26427,36025,26427,36025,0,0,0,0,26429,36027,0,0,26429,36027,
All CA Counties,2020-12-18,44958,80983,44901,80926,57,57,0,0,44958,80984,1,1,44958,80985,
All CA Counties,2020-12-19,25382,106365,25356,106282,26,83,0,0,25380,106363,1,2,25380,106365,
All CA Counties,2020-12-20,19075,125440,19046,125328,29,112,0,0,19074,125436,1,3,19074,125439,
All CA Counties,2020-12-21,49662,175102,49571,174899,91,203,0,0,49663,175097,3,6,49664,175103,
All CA Counties,2020-12-22,50066,225168,47930,222829,2136,2339,0,0,50060,225154,3,9,50060,225163,
All CA Counties,2020-12-23,50612,275780,41806,264635,8806,11145,0,0,50607,275760,4,13,50610,275773,
All CA Counties,2020-12-24,24088,299868,16344,280979,7744,18889,0,0,24083,299840,5,18,24085,299858,
All CA Counties,2020-12-25,2349,302217,2024,283003,325,19214,0,0,2349,302189,0,18,2349,302207,
All CA Counties,2020-12-26,14623,316840,9469,292472,5154,24368,0,0,14621,316808,2,20,14621,316828,
All CA Counties,2020-12-27,9457,326297,5602,298074,3855,28223,0,0,9454,326259,3,23,9454,326282,
All CA Counties,2020-12-28,46040,372337,29486,327560,16554,44777,0,0,46036,372292,3,26,46036,372318,
All CA Counties,2020-12-29,51282,423619,28587,356147,22695,67472,0,0,51276,423564,4,30,51276,423594,
All CA Counties,2020-12-30,63089,486708,35626,391773,27463,94935,0,0,63079,486638,8,38,63082,486676,
All CA Counties,2020-12-31,29540,516248,10921,402694,18619,113554,0,0,29521,516143,17,55,29522,516198,
All CA Counties,2021-01-01,4500,520748,2036,404730,2464,116018,0,0,4492,520628,7,62,4492,520690,
All CA Counties,2021-01-02,18515,539263,10244,414974,8271,124289,0,0,18513,539141,0,62,18513,539203,
All CA Counties,2021-01-03,6194,545457,3504,418478,2690,126979,0,0,6161,545289,13,75,6161,545364,
All CA Counties,2021-01-04,43654,589111,22074,440552,21580,148559,0,0,43576,588825,40,115,43576,588940,
All CA Counties,2021-01-05,56678,645789,29870,470422,26808,175367,0,0,51118,634534,5504,5619,51213,640153,
All CA Counties,2021-01-06,73531,719320,40583,511005,32948,208315,0,0,57925,677071,15425,21044,57962,698115,
All CA Counties,2021-01-07,92426,811746,52582,563587,39844,248159,0,0,61189,707250,31066,52110,61245,759360,
All CA Counties,2021-01-08,106948,918694,64224,627811,42724,290883,0,0,65220,730947,41587,93697,65284,824644,
All CA Counties,2021-01-09,44470,963164,25572,653383,18898,309781,0,0,27850,742233,16593,110290,27879,852523,
All CA Counties,2021-01-10,24358,987522,14875,668258,9483,319264,0,0,13107,744126,11234,121524,13127,865650,
All CA Counties,2021-01-11,104686,1092208,69648,737906,35038,354302,0,0,60736,761132,43904,165428,60910,926560,
All CA Counties,2021-01-12,113839,1206047,67390,805296,46449,400751,0,0,72553,792741,41182,206610,72791,999351,
All CA Counties,2021-01-13,119511,1325558,62024,867320,57487,458238,0,0,85568,844540,33855,240465,85654,1085005,
All CA Counties,2021-01-14,124185,1449743,49835,917155,74350,532588,0,0,104451,929537,19626,260091,104623,1189628,
All CA Counties,2021-01-15,142388,1592131,52087,969242,90301,622889,0,0,127140,1041787,15154,275245,127404,1317032,
All CA Counties,2021-01-16,80730,1672861,27457,996699,53273,676162,0,0,73102,1107348,7599,282844,73160,1390192,
All CA Counties,2021-01-17,48314,1721175,16902,1013601,31412,707574,0,0,44638,1148366,3665,286509,44683,1434875,
All CA Counties,2021-01-18,88366,1809541,46158,1059759,42208,749782,0,0,69003,1198262,19287,305796,69183,1504058,
All CA Counties,2021-01-19,142293,1951834,73782,1133541,68511,818293,0,0,111034,1278471,31162,336958,111371,1615429,
All CA Counties,2021-01-20,161103,2112937,82233,1215774,78870,897163,0,0,127335,1372537,33543,370501,127609,1743038,
All CA Counties,2021-01-21,174310,2287247,77254,1293028,97056,994219,0,0,155079,1508979,19009,389510,155451,1898489,
All CA Counties,2021-01-22,170393,2457640,69484,1362512,100909,1095128,0,0,156002,1650906,14249,403759,156176,2054665,
All CA Counties,2021-01-23,111728,2569368,49594,1412106,62134,1157262,0,0,99147,1737655,12523,416282,99272,2153937,
All CA Counties,2021-01-24,61035,2630403,29516,1441622,31519,1188781,0,0,56365,1789445,4639,420921,56429,2210366,
All CA Counties,2021-01-25,145501,2775904,65500,1507122,80001,1268782,0,0,110194,1864837,35174,456095,110566,2320932,
All CA Counties,2021-01-26,169666,2945570,83334,1590456,86332,1355114,0,0,131944,1959463,37583,493678,132209,2453141,
All CA Counties,2021-01-27,183295,3128865,88229,1678685,95066,1450180,0,0,143703,2064121,39262,532940,143920,2597061,
All CA Counties,2021-01-28,188871,3317736,87231,1765916,101640,1551820,0,0,154535,2184840,34041,566981,154760,2751821,
All CA Counties,2021-01-29,184627,3502363,88803,1854719,95824,1647644,0,0,149732,2300446,34312,601293,149918,2901739,
All CA Counties,2021-01-30,124271,3626634,56144,1910863,68127,1715771,0,0,108814,2394118,15285,616578,108957,3010696,
All CA Counties,2021-01-31,69628,3696262,39102,1949965,30526,1746297,0,0,64716,2454030,4862,621440,64774,3075470,
