county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1187,1187,1187,1187,0,0,0,0,1187,1187,0,0,1187,1187,
All CA Counties,2020-12-16,8745,9932,8745,9932,0,0,0,0,8745,9932,0,0,8745,9932,
All CA Counties,2020-12-17,26795,36727,26795,36727,0,0,0,0,26797,36729,0,0,26797,36729,
All CA Counties,2020-12-18,45554,82281,45484,82211,70,70,0,0,45554,82282,1,1,45554,82283,
All CA Counties,2020-12-19,25653,107934,25623,107834,30,100,0,0,25652,107933,1,2,25652,107935,
All CA Counties,2020-12-20,19193,127127,19157,126991,36,136,0,0,19191,127122,2,4,19191,127126,
All CA Counties,2020-12-21,49931,177058,49826,176817,105,241,0,0,49932,177052,3,7,49933,177059,
All CA Counties,2020-12-22,50347,227405,48182,224999,2165,2406,0,0,50338,227381,9,16,50338,227397,
All CA Counties,2020-12-23,50863,278268,42009,267008,8854,11260,0,0,50856,278233,7,23,50859,278256,
All CA Counties,2020-12-24,24165,302433,16383,283391,7782,19042,0,0,24158,302387,6,29,24160,302416,
All CA Counties,2020-12-25,2361,304794,2035,285426,326,19368,0,0,2361,304748,0,29,2361,304777,
All CA Counties,2020-12-26,14670,319464,9495,294921,5175,24543,0,0,14668,319414,2,31,14668,319445,
All CA Counties,2020-12-27,9480,328944,5615,300536,3865,28408,0,0,9477,328888,3,34,9477,328922,
All CA Counties,2020-12-28,46321,375265,29657,330193,16664,45072,0,0,46314,375196,6,40,46314,375236,
All CA Counties,2020-12-29,51498,426763,28656,358849,22842,67914,0,0,51491,426682,5,45,51491,426727,
All CA Counties,2020-12-30,63317,490080,35715,394564,27602,95516,0,0,63304,489979,10,55,63307,490034,
All CA Counties,2020-12-31,29694,519774,10964,405528,18730,114246,0,0,29671,519630,21,76,29672,519706,
All CA Counties,2021-01-01,5068,524842,2364,407892,2704,116950,0,0,5056,524676,10,86,5056,524762,
All CA Counties,2021-01-02,18587,543429,10278,418170,8309,125259,0,0,18581,543255,2,88,18581,543343,
All CA Counties,2021-01-03,6265,549694,3523,421693,2742,128001,0,0,6232,549475,12,100,6232,549575,
All CA Counties,2021-01-04,43856,593550,22093,443786,21763,149764,0,0,43775,593210,40,140,43775,593350,
All CA Counties,2021-01-05,57003,650553,30105,473891,26898,176662,0,0,51193,638766,5740,5880,51296,644646,
All CA Counties,2021-01-06,74053,724606,40934,514825,33119,209781,0,0,58019,680990,15842,21722,58066,702712,
All CA Counties,2021-01-07,93209,817815,53111,567936,40098,249879,0,0,61269,710569,31752,53474,61331,764043,
All CA Counties,2021-01-08,108269,926084,65097,633033,43172,293051,0,0,65879,734293,42235,95709,65959,830002,
All CA Counties,2021-01-09,44814,970898,25817,658850,18997,312048,0,0,28041,745620,16743,112452,28070,858072,
All CA Counties,2021-01-10,24534,995432,14998,673848,9536,321584,0,0,13204,747533,11312,123764,13225,871297,
All CA Counties,2021-01-11,105334,1100766,70215,744063,35119,356703,0,0,61002,764442,44281,168045,61190,932487,
All CA Counties,2021-01-12,114916,1215682,68094,812157,46822,403525,0,0,73172,796246,41641,209686,73445,1005932,
All CA Counties,2021-01-13,120293,1335975,62474,874631,57819,461344,0,0,86135,848415,34061,243747,86230,1092162,
All CA Counties,2021-01-14,125342,1461317,50243,924874,75099,536443,0,0,105395,934183,19828,263575,105596,1197758,
All CA Counties,2021-01-15,142967,1604284,52156,977030,90811,627254,0,0,127668,1046926,15176,278751,127919,1325677,
All CA Counties,2021-01-16,81266,1685550,27474,1004504,53792,681046,0,0,73607,1112960,7628,286379,73662,1399339,
All CA Counties,2021-01-17,48418,1733968,16937,1021441,31481,712527,0,0,44711,1154024,3694,290073,44758,1444097,
All CA Counties,2021-01-18,88656,1822624,46235,1067676,42421,754948,0,0,69160,1203951,19419,309492,69346,1513443,
All CA Counties,2021-01-19,142905,1965529,73617,1141293,69288,824236,0,0,111505,1284499,31292,340784,111840,1625283,
All CA Counties,2021-01-20,164279,2129808,84814,1226107,79465,903701,0,0,129855,1380468,34166,374950,130135,1755418,
All CA Counties,2021-01-21,176648,2306456,79006,1305113,97642,1001343,0,0,156811,1518086,19595,394545,157213,1912631,
All CA Counties,2021-01-22,171436,2477892,69934,1375047,101502,1102845,0,0,156772,1660505,14518,409063,156937,2069568,
All CA Counties,2021-01-23,112298,2590190,49565,1424612,62733,1165578,0,0,99620,1747640,12611,421674,99746,2169314,
All CA Counties,2021-01-24,61467,2651657,29473,1454085,31994,1197572,0,0,56722,1799725,4708,426382,56793,2226107,
