county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,0,0,1242,1242,
All CA Counties,2020-12-16,9133,10375,9133,10375,0,0,0,0,9133,10375,0,0,9133,10375,
All CA Counties,2020-12-17,27267,37642,27267,37642,0,0,0,0,27269,37644,0,0,27269,37644,
All CA Counties,2020-12-18,46194,83836,46117,83759,77,77,0,0,46194,83837,1,1,46194,83838,
All CA Counties,2020-12-19,25836,109672,25804,109563,32,109,0,0,25833,109667,3,4,25833,109671,
All CA Counties,2020-12-20,19342,129014,19287,128850,55,164,0,0,19340,129005,2,6,19340,129011,
All CA Counties,2020-12-21,50466,179480,50350,179200,116,280,0,0,50467,179470,3,9,50468,179479,
All CA Counties,2020-12-22,50961,230441,48717,227917,2244,2524,0,0,50951,230411,10,19,50951,230430,
All CA Counties,2020-12-23,51466,281907,42412,270329,9054,11578,0,0,51459,281866,7,26,51462,281892,
All CA Counties,2020-12-24,24389,306296,16496,286825,7893,19471,0,0,24382,306244,6,32,24384,306276,
All CA Counties,2020-12-25,2416,308712,2080,288905,336,19807,0,0,2415,308658,1,33,2415,308691,
All CA Counties,2020-12-26,14840,323552,9572,298477,5268,25075,0,0,14838,323494,2,35,14838,323529,
All CA Counties,2020-12-27,9618,333170,5676,304153,3942,29017,0,0,9615,333106,3,38,9615,333144,
All CA Counties,2020-12-28,46882,380052,29997,334150,16885,45902,0,0,46874,379972,8,46,46874,380018,
All CA Counties,2020-12-29,52965,433017,29707,363857,23258,69160,0,0,52958,432925,5,51,52958,432976,
All CA Counties,2020-12-30,64763,497780,36674,400531,28089,97249,0,0,64751,497669,10,61,64754,497730,
All CA Counties,2020-12-31,30015,527795,11087,411618,18928,116177,0,0,29989,527636,23,84,29990,527720,
All CA Counties,2021-01-01,5839,533634,2749,414367,3090,119267,0,0,5817,533442,11,95,5817,533537,
All CA Counties,2021-01-02,18767,552401,10376,424743,8391,127658,0,0,18758,552198,2,97,18758,552295,
All CA Counties,2021-01-03,6362,558763,3574,428317,2788,130446,0,0,6329,558515,12,109,6329,558624,
All CA Counties,2021-01-04,44326,603089,22330,450647,21996,152442,0,0,44238,602711,42,151,44238,602862,
All CA Counties,2021-01-05,57669,660758,30502,481149,27167,179609,0,0,51719,648665,5879,6030,51833,654695,
All CA Counties,2021-01-06,74859,735617,41450,522599,33409,213018,0,0,58381,690839,16283,22313,58457,713152,
All CA Counties,2021-01-07,94237,829854,53774,576373,40463,253481,0,0,61753,720375,32296,54609,61832,774984,
All CA Counties,2021-01-08,109322,939176,65786,642159,43536,297017,0,0,66243,743877,42920,97529,66422,841406,
All CA Counties,2021-01-09,45155,984331,26004,668163,19151,316168,0,0,28238,755272,16887,114416,28282,869688,
All CA Counties,2021-01-10,24743,1009074,15106,683269,9637,325805,0,0,13347,757270,11374,125790,13372,883060,
All CA Counties,2021-01-11,106388,1115462,70897,754166,35491,361296,0,0,61553,774249,44778,170568,61757,944817,
All CA Counties,2021-01-12,115920,1231382,68723,822889,47197,408493,0,0,73652,806018,42179,212747,73948,1018765,
All CA Counties,2021-01-13,121233,1352615,63017,885906,58216,466709,0,0,86774,858557,34354,247101,86893,1105658,
All CA Counties,2021-01-14,126397,1479012,50763,936669,75634,542343,0,0,106188,944889,20079,267180,106411,1212069,
All CA Counties,2021-01-15,144184,1623196,52644,989313,91540,633883,0,0,128632,1058369,15420,282600,128900,1340969,
All CA Counties,2021-01-16,82152,1705348,27794,1017107,54358,688241,0,0,74268,1124843,7850,290450,74324,1415293,
All CA Counties,2021-01-17,48498,1753846,16884,1033991,31614,719855,0,0,44556,1165516,3928,294378,44601,1459894,
All CA Counties,2021-01-18,89277,1843123,46609,1080600,42668,762523,0,0,69471,1215473,19726,314104,69683,1529577,
All CA Counties,2021-01-19,144499,1987622,74783,1155383,69716,832239,0,0,111991,1295414,32394,346498,112335,1641912,
All CA Counties,2021-01-20,165367,2152989,85298,1240681,80069,912308,0,0,130422,1391454,34678,381176,130718,1772630,
All CA Counties,2021-01-21,178233,2331222,79736,1320417,98497,1010805,0,0,157856,1529629,20121,401297,158296,1930926,
All CA Counties,2021-01-22,172600,2503822,70401,1390818,102199,1113004,0,0,157593,1672543,14853,416150,157767,2088693,
All CA Counties,2021-01-23,113113,2616935,49711,1440529,63402,1176406,0,0,100334,1760308,12708,428858,100473,2189166,
All CA Counties,2021-01-24,61995,2678930,29614,1470143,32381,1208787,0,0,57203,1812841,4751,433609,57284,2246450,
All CA Counties,2021-01-25,147764,2826694,66433,1536576,81331,1290118,0,0,111595,1888861,36002,469611,112022,2358472,
