county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1136,1136,1136,1136,0,0,0,0,1136,1136,0,0,1136,1136,
All CA Counties,2020-12-16,8370,9506,8370,9506,0,0,0,0,8370,9506,0,0,8370,9506,
All CA Counties,2020-12-17,25814,35320,25814,35320,0,0,0,0,25816,35322,0,0,25816,35322,
All CA Counties,2020-12-18,43836,79156,43780,79100,56,56,0,0,43837,79159,0,0,43837,79159,
All CA Counties,2020-12-19,25314,104470,25290,104390,24,80,0,0,25313,104471,1,1,25313,104472,
All CA Counties,2020-12-20,18991,123461,18964,123354,27,107,0,0,18990,123460,1,2,18990,123462,
All CA Counties,2020-12-21,49586,173047,49502,172856,84,191,0,0,49588,173047,1,3,49588,173050,
All CA Counties,2020-12-22,49919,222966,47795,220651,2124,2315,0,0,49917,222963,1,4,49917,222967,
All CA Counties,2020-12-23,50481,273447,41728,262379,8753,11068,0,0,50477,273440,0,4,50477,273444,
All CA Counties,2020-12-24,24036,297483,16332,278711,7704,18772,0,0,24033,297472,1,5,24033,297477,
All CA Counties,2020-12-25,2338,299821,2017,280728,321,19093,0,0,2338,299810,0,5,2338,299815,
All CA Counties,2020-12-26,14618,314439,9440,290168,5178,24271,0,0,14617,314426,1,6,14617,314432,
All CA Counties,2020-12-27,9403,323842,5573,295741,3830,28101,0,0,9402,323827,1,7,9402,323834,
All CA Counties,2020-12-28,45798,369640,29394,325135,16404,44505,0,0,45796,369620,3,10,45796,369630,
All CA Counties,2020-12-29,50968,420608,28417,353552,22551,67056,0,0,50964,420581,3,13,50964,420594,
All CA Counties,2020-12-30,62848,483456,35508,389060,27340,94396,0,0,62840,483418,3,16,62840,483434,
All CA Counties,2020-12-31,29331,512787,10853,399913,18478,112874,0,0,29322,512734,6,22,29322,512756,
All CA Counties,2021-01-01,4097,516884,1818,401731,2279,115153,0,0,4093,516824,3,25,4093,516849,
All CA Counties,2021-01-02,18425,535309,10181,411912,8244,123397,0,0,18424,535248,0,25,18424,535273,
All CA Counties,2021-01-03,6162,541471,3488,415400,2674,126071,0,0,6133,541369,12,37,6133,541406,
All CA Counties,2021-01-04,43559,585030,22074,437474,21485,147556,0,0,43480,584807,42,79,43480,584886,
All CA Counties,2021-01-05,56457,641487,29750,467224,26707,174263,0,0,51002,630501,5399,5478,51093,635979,
All CA Counties,2021-01-06,73290,714777,40445,507669,32845,207108,0,0,57913,673248,15198,20676,57945,693924,
All CA Counties,2021-01-07,91924,806701,52268,559937,39656,246764,0,0,61275,704091,30481,51157,61324,755248,
All CA Counties,2021-01-08,106555,913256,64025,623962,42530,289294,0,0,65411,728553,41011,92168,65473,820721,
All CA Counties,2021-01-09,44226,957482,25470,649432,18756,308050,0,0,27718,739813,16484,108652,27744,848465,
All CA Counties,2021-01-10,24296,981778,14842,664274,9454,317504,0,0,13064,741679,11215,119867,13081,861546,
All CA Counties,2021-01-11,104335,1086113,69422,733696,34913,352417,0,0,60572,758697,43723,163590,60741,922287,
All CA Counties,2021-01-12,113344,1199457,67060,800756,46284,398701,0,0,72360,790383,40905,204495,72591,994878,
All CA Counties,2021-01-13,118955,1318412,61675,862431,57280,455981,0,0,85298,842187,33572,238067,85376,1080254,
All CA Counties,2021-01-14,123605,1442017,49539,911970,74066,530047,0,0,104050,926945,19451,257518,104209,1184463,
All CA Counties,2021-01-15,141615,1583632,51740,963710,89875,619922,0,0,126585,1038794,14937,272455,126786,1311249,
All CA Counties,2021-01-16,80313,1663945,27304,991014,53009,672931,0,0,72778,1104113,7509,279964,72828,1384077,
All CA Counties,2021-01-17,48071,1712016,16789,1007803,31282,704213,0,0,44438,1144972,3626,283590,44485,1428562,
All CA Counties,2021-01-18,88020,1800036,45933,1053736,42087,746300,0,0,68758,1194709,19188,302778,68925,1497487,
All CA Counties,2021-01-19,141661,1941697,73543,1127279,68118,814418,0,0,110568,1274596,31002,333780,110889,1608376,
All CA Counties,2021-01-20,159903,2101600,81760,1209039,78143,892561,0,0,126388,1367939,33299,367079,126642,1735018,
All CA Counties,2021-01-21,172982,2274582,76751,1285790,96231,988792,0,0,153926,1503360,18849,385928,154270,1889288,
All CA Counties,2021-01-22,169215,2443797,69123,1354913,100092,1088884,0,0,154972,1644362,14113,400041,155115,2044403,
All CA Counties,2021-01-23,111114,2554911,49413,1404326,61701,1150585,0,0,98635,1730688,12421,412462,98747,2143150,
All CA Counties,2021-01-24,60933,2615844,29471,1433797,31462,1182047,0,0,56296,1782434,4607,417069,56353,2199503,
All CA Counties,2021-01-25,144486,2760330,65327,1499124,79159,1261206,0,0,109500,1857423,34862,451931,109851,2309354,
All CA Counties,2021-01-26,168115,2928445,82692,1581816,85423,1346629,0,0,130804,1951301,37183,489114,131061,2440415,
All CA Counties,2021-01-27,179478,3107923,87661,1669477,91817,1438446,0,0,140451,2053247,38715,527829,140661,2581076,
All CA Counties,2021-01-28,187314,3295237,86324,1755801,100990,1539436,0,0,153326,2173073,33701,561530,153527,2734603,
All CA Counties,2021-01-29,182939,3478176,88102,1843903,94837,1634273,0,0,148457,2287774,33918,595448,148619,2883222,
All CA Counties,2021-01-30,123275,3601451,55618,1899521,67657,1701930,0,0,107922,2380644,15190,610638,108060,2991282,
All CA Counties,2021-01-31,68939,3670390,38627,1938148,30312,1732242,0,0,64185,2440178,4705,615343,64239,3055521,
All CA Counties,2021-02-01,161581,3831971,75922,2014070,85659,1817901,0,0,120971,2520816,40455,655798,121093,3176614,
All CA Counties,2021-02-02,184213,4016184,77644,2091714,106569,1924470,0,0,139997,2617087,43945,699743,140216,3316830,
All CA Counties,2021-02-03,210656,4226840,95485,2187199,115171,2039641,0,0,156411,2719987,53753,753496,156653,3473483,
All CA Counties,2021-02-04,227507,4454347,99700,2286899,127807,2167448,0,0,167056,2827476,59920,813416,167409,3640892,
All CA Counties,2021-02-05,245564,4699911,106253,2393152,139311,2306759,0,0,166978,2917143,77827,891243,167494,3808386,
All CA Counties,2021-02-06,154650,4854561,74796,2467948,79854,2386613,0,0,120010,3003163,34478,925721,120498,3928884,
All CA Counties,2021-02-07,66745,4921306,43158,2511106,23587,2410200,0,0,50348,3037640,16320,942041,50797,3979681,
All CA Counties,2021-02-08,180506,5101812,88791,2599897,91715,2501915,0,0,119198,3096688,60883,1002924,119931,4099612,
All CA Counties,2021-02-09,211112,5312924,102082,2701979,109030,2610945,0,0,126680,3140517,83987,1086911,127816,4227428,
All CA Counties,2021-02-10,248078,5561002,119545,2821524,128533,2739478,0,0,137830,3170375,109441,1196352,139299,4366727,
All CA Counties,2021-02-11,264975,5825977,131234,2952758,133741,2873219,0,0,144908,3198081,118981,1315333,146687,4513414,
All CA Counties,2021-02-12,271772,6097749,119157,3071915,152615,3025834,0,0,146755,3223002,124182,1439515,149103,4662517,
All CA Counties,2021-02-13,166616,6264365,77212,3149127,89404,3115238,0,0,92136,3242967,74120,1513635,94085,4756602,
All CA Counties,2021-02-14,95170,6359535,47358,3196485,47812,3163050,0,0,51565,3252628,43445,1557080,53106,4809708,
All CA Counties,2021-02-15,142187,6501722,62380,3258865,79807,3242857,0,0,78740,3271405,63079,1620159,81856,4891564,
All CA Counties,2021-02-16,248482,6750204,117905,3376770,130577,3373434,0,0,133113,3292597,115005,1735164,136197,5027761,
All CA Counties,2021-02-17,258511,7008715,128678,3505448,129833,3503267,0,0,128932,3295674,129053,1864217,132130,5159891,
All CA Counties,2021-02-18,272145,7280860,141943,3647391,130202,3633469,0,0,131730,3291869,139730,2003947,135925,5295816,
All CA Counties,2021-02-19,252040,7532900,146217,3793608,105823,3739292,0,0,130272,3302911,121289,2125236,132331,5428147,
All CA Counties,2021-02-20,152479,7685379,97761,3891369,54718,3794010,0,0,84005,3320656,68224,2193460,85969,5514116,
All CA Counties,2021-02-21,81872,7767251,67850,3959219,14022,3808032,0,0,41268,3323081,40377,2233837,42802,5556918,
All CA Counties,2021-02-22,163425,7930676,109685,4068904,53740,3861772,0,0,82004,3325669,81115,2314952,83703,5640621,
All CA Counties,2021-02-23,224904,8155580,119217,4188121,105687,3967459,0,0,105016,3317349,119310,2434262,110990,5751611,
All CA Counties,2021-02-24,282411,8437991,142808,4330929,139603,4107062,0,0,134733,3312533,147075,2581337,142259,5893870,
All CA Counties,2021-02-25,319315,8757306,157237,4488166,162078,4269140,0,0,167874,3338152,150775,2732112,176394,6070264,
All CA Counties,2021-02-26,352659,9109965,164185,4652351,188474,4457614,0,0,197937,3389496,153841,2885953,205185,6275449,
All CA Counties,2021-02-27,250423,9360388,121897,4774248,128507,4586121,19,19,142208,3428498,107621,2993574,146623,6422072,
All CA Counties,2021-02-28,130210,9490598,77857,4852105,52348,4638469,5,24,76111,3453762,53685,3047259,78949,6501021,
All CA Counties,2021-03-01,238977,9729575,127505,4979610,111393,4749862,79,103,138058,3495653,100223,3147482,142114,6643135,
All CA Counties,2021-03-02,288245,10017820,145948,5125558,142279,4892141,18,121,174309,3563400,113446,3260928,181193,6824328,
All CA Counties,2021-03-03,331036,10348856,164336,5289894,166652,5058793,48,169,190879,3622106,139491,3400419,198197,7022525,
All CA Counties,2021-03-04,350145,10699001,177450,5467344,172608,5231401,87,256,205842,3691464,143576,3543995,212934,7235459,
All CA Counties,2021-03-05,338470,11037471,166878,5634222,170474,5401875,1118,1374,211043,3784210,126639,3670634,219385,7454844,
All CA Counties,2021-03-06,258249,11295720,132750,5766972,117703,5519578,7796,9170,160493,3859829,97353,3767987,172972,7627816,
All CA Counties,2021-03-07,127362,11423082,78402,5845374,44882,5564460,4078,13248,79863,3900123,47315,3815302,87609,7715425,
All CA Counties,2021-03-08,218182,11641264,106149,5951523,101648,5666108,10385,23633,143047,3983740,74768,3890070,158385,7873810,
All CA Counties,2021-03-09,290803,11932067,139247,6090770,135711,5801819,15845,39478,163382,4040068,126952,4017022,183280,8057090,
All CA Counties,2021-03-10,321541,12253608,160752,6251522,136409,5938228,24380,63858,174434,4096565,146475,4163497,202972,8260062,
All CA Counties,2021-03-11,375580,12629188,181694,6433216,160621,6098849,33265,97123,193124,4145611,181558,4345055,230604,8490666,
All CA Counties,2021-03-12,393736,13022924,176168,6609384,171320,6270169,46248,143371,193634,4190209,199327,4544382,243925,8734591,
All CA Counties,2021-03-13,281874,13304798,124718,6734102,126073,6396242,31083,174454,152286,4248675,129147,4673529,187613,8922204,
All CA Counties,2021-03-14,154599,13459397,83186,6817288,56433,6452675,14980,189434,78783,4269154,75542,4749071,96021,9018225,
All CA Counties,2021-03-15,289958,13749355,138629,6955917,130801,6583476,20528,209962,158061,4319915,131203,4880274,181964,9200189,
All CA Counties,2021-03-16,369516,14118871,173678,7129595,178572,6762048,17266,227228,214568,4400696,154242,5034516,235023,9435212,
All CA Counties,2021-03-17,382609,14501480,189352,7318947,174737,6936785,18520,245748,237301,4514513,144514,5179030,258331,9693543,
All CA Counties,2021-03-18,399903,14901383,204849,7523796,177097,7113882,17957,263705,238371,4612441,160467,5339497,258395,9951938,
All CA Counties,2021-03-19,410037,15311420,215727,7739523,172772,7286654,21538,285243,239359,4705581,169734,5509231,262874,10214812,
All CA Counties,2021-03-20,293833,15605253,154352,7893875,123649,7410303,15832,301075,186294,4802255,106897,5616128,203571,10418383,
All CA Counties,2021-03-21,143478,15748731,99206,7993081,36763,7447066,7509,308584,90110,4848191,53031,5669159,98967,10517350,
All CA Counties,2021-03-22,272720,16021451,158956,8152037,102594,7549660,11170,319754,178805,4947992,93180,5762339,192981,10710331,
All CA Counties,2021-03-23,356683,16378134,196380,8348417,149278,7698938,11025,330779,219649,5045082,136151,5898490,233241,10943572,
All CA Counties,2021-03-24,386755,16764889,221681,8570098,152659,7851597,12415,343194,225885,5125799,159681,6058171,240398,11183970,
All CA Counties,2021-03-25,416875,17181764,229981,8800079,172133,8023730,14761,357955,237074,5201251,178539,6236710,253991,11437961,
All CA Counties,2021-03-26,434180,17615944,232537,9032616,185606,8209336,16037,373992,235178,5257466,197833,6434543,254048,11692009,
All CA Counties,2021-03-27,311471,17927415,166097,9198713,133612,8342948,11762,385754,158021,5276819,152661,6587204,172014,11864023,
All CA Counties,2021-03-28,168860,18096275,108697,9307410,56590,8399538,3573,389327,89550,5292974,78880,6666084,95035,11959058,
All CA Counties,2021-03-29,309437,18405712,167236,9474646,133216,8532754,8985,398312,173201,5342125,135512,6801596,184663,12143721,
All CA Counties,2021-03-30,397413,18803125,201682,9676328,177575,8710329,18156,416468,223877,5413146,172793,6974389,243814,12387535,
All CA Counties,2021-03-31,425185,19228310,231618,9907946,171958,8882287,21609,438077,237990,5487530,186226,7160615,260610,12648145,
All CA Counties,2021-04-01,489451,19717761,251351,10159297,198078,9080365,40022,478099,270765,5582005,217480,7378095,311955,12960100,
All CA Counties,2021-04-02,470999,20188760,229786,10389083,198326,9278691,42887,520986,256163,5669069,213657,7591752,300721,13260821,
All CA Counties,2021-04-03,326445,20515205,165950,10555033,119760,9398451,40735,561721,163214,5711535,162626,7754378,205092,13465913,
All CA Counties,2021-04-04,132276,20647481,69019,10624052,44249,9442700,19008,580729,58148,5714986,73850,7828228,77301,13543214,
All CA Counties,2021-04-05,351903,20999384,181547,10805599,130980,9573680,39376,620105,173784,5753116,177465,8005693,215595,13758809,
All CA Counties,2021-04-06,455314,21454698,231007,11036606,159135,9732815,65172,685277,221001,5807819,233427,8239120,288130,14046939,
All CA Counties,2021-04-07,469034,21923732,243839,11280445,155693,9888508,69502,754779,228880,5868007,239263,8478383,299451,14346390,
