county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8118,9252,8118,9252,0,0,0,0,8118,9252,0,0,8118,9252,
All CA Counties,2020-12-17,25716,34968,25716,34968,0,0,0,0,25718,34970,0,0,25718,34970,
All CA Counties,2020-12-18,43746,78714,43692,78660,54,54,0,0,43746,78716,0,0,43746,78716,
All CA Counties,2020-12-19,25201,103915,25178,103838,23,77,0,0,25200,103915,1,1,25200,103916,
All CA Counties,2020-12-20,18942,122857,18910,122748,32,109,0,0,18941,122855,1,2,18941,122857,
All CA Counties,2020-12-21,49523,172380,49443,172191,80,189,0,0,49526,172380,1,3,49526,172383,
All CA Counties,2020-12-22,49847,222227,47735,219926,2112,2301,0,0,49845,222224,1,4,49845,222228,
All CA Counties,2020-12-23,50238,272465,41533,261459,8705,11006,0,0,50234,272458,0,4,50234,272462,
All CA Counties,2020-12-24,24012,296477,16316,277775,7696,18702,0,0,24009,296466,1,5,24009,296471,
All CA Counties,2020-12-25,2333,298810,2012,279787,321,19023,0,0,2333,298799,0,5,2333,298804,
All CA Counties,2020-12-26,14605,313415,9433,289220,5172,24195,0,0,14604,313402,1,6,14604,313408,
All CA Counties,2020-12-27,9389,322804,5566,294786,3823,28018,0,0,9388,322789,1,7,9388,322796,
All CA Counties,2020-12-28,45645,368449,29263,324049,16382,44400,0,0,45643,368429,3,10,45643,368439,
All CA Counties,2020-12-29,51015,419464,28511,352560,22504,66904,0,0,51011,419437,3,13,51011,419450,
All CA Counties,2020-12-30,62889,482353,35636,388196,27253,94157,0,0,62883,482317,3,16,62883,482333,
All CA Counties,2020-12-31,29286,511639,10839,399035,18447,112604,0,0,29278,511590,5,21,29278,511611,
All CA Counties,2021-01-01,3973,515612,1758,400793,2215,114819,0,0,3969,515556,3,24,3969,515580,
All CA Counties,2021-01-02,18445,534057,10231,411024,8214,123033,0,0,18444,534000,0,24,18444,534024,
All CA Counties,2021-01-03,6138,540195,3478,414502,2660,125693,0,0,6109,540097,12,36,6109,540133,
All CA Counties,2021-01-04,43497,583692,22069,436571,21428,147121,0,0,43417,583470,44,80,43417,583550,
All CA Counties,2021-01-05,56274,639966,29636,466207,26638,173759,0,0,50838,629014,5380,5460,50924,634474,
All CA Counties,2021-01-06,73083,713049,40430,506637,32653,206412,0,0,57796,671727,15111,20571,57824,692298,
All CA Counties,2021-01-07,91700,804749,52160,558797,39540,245952,0,0,61190,702616,30345,50916,61234,753532,
All CA Counties,2021-01-08,106343,911092,63956,622753,42387,288339,0,0,65298,727057,40913,91829,65354,818886,
All CA Counties,2021-01-09,44152,955244,25442,648195,18710,307049,0,0,27674,738300,16456,108285,27699,846585,
All CA Counties,2021-01-10,24229,979473,14818,663013,9411,316460,0,0,13014,740132,11199,119484,13031,859616,
All CA Counties,2021-01-11,104185,1083658,69321,732334,34864,351324,0,0,60494,757138,43651,163135,60657,920273,
All CA Counties,2021-01-12,112490,1196148,66412,798746,46078,397402,0,0,71562,788072,40849,203984,71783,992056,
All CA Counties,2021-01-13,118564,1314712,61428,860174,57136,454538,0,0,84952,839572,33526,237510,85026,1077082,
All CA Counties,2021-01-14,123261,1437973,49477,909651,73784,528322,0,0,103757,924070,19402,256912,103900,1180982,
All CA Counties,2021-01-15,141608,1579581,52032,961683,89576,617898,0,0,126625,1035986,14891,271803,126807,1307789,
All CA Counties,2021-01-16,80332,1659913,27376,989059,52956,670854,0,0,72810,1101347,7497,279300,72858,1380647,
All CA Counties,2021-01-17,48031,1707944,16775,1005834,31256,702110,0,0,44401,1142171,3622,282922,44446,1425093,
All CA Counties,2021-01-18,87618,1795562,45580,1051414,42038,744148,0,0,68486,1191757,19052,301974,68638,1493731,
All CA Counties,2021-01-19,141487,1937049,73370,1124784,68117,812265,0,0,110435,1271544,30960,332934,110747,1604478,
All CA Counties,2021-01-20,158695,2095744,80826,1205610,77869,890134,0,0,125413,1364099,33102,366036,125657,1730135,
All CA Counties,2021-01-21,172432,2268176,76411,1282021,96021,986155,0,0,153566,1499317,18665,384701,153883,1884018,
