county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,0,0,1172,1172,
All CA Counties,2020-12-16,8714,9886,8714,9886,0,0,0,0,8714,9886,0,0,8714,9886,
All CA Counties,2020-12-17,26756,36642,26756,36642,0,0,0,0,26758,36644,0,0,26758,36644,
All CA Counties,2020-12-18,45405,82047,45336,81978,69,69,0,0,45405,82048,1,1,45405,82049,
All CA Counties,2020-12-19,25573,107620,25543,107521,30,99,0,0,25572,107619,1,2,25572,107621,
All CA Counties,2020-12-20,19145,126765,19113,126634,32,131,0,0,19143,126760,2,4,19143,126764,
All CA Counties,2020-12-21,49887,176652,49784,176418,103,234,0,0,49888,176646,3,7,49889,176653,
All CA Counties,2020-12-22,50264,226916,48113,224531,2151,2385,0,0,50256,226896,6,13,50256,226909,
All CA Counties,2020-12-23,50812,277728,41976,266507,8836,11221,0,0,50805,277698,6,19,50808,277717,
All CA Counties,2020-12-24,24138,301866,16369,282876,7769,18990,0,0,24133,301828,5,24,24135,301852,
All CA Counties,2020-12-25,2355,304221,2029,284905,326,19316,0,0,2355,304183,0,24,2355,304207,
All CA Counties,2020-12-26,14656,318877,9485,294390,5171,24487,0,0,14654,318835,2,26,14654,318861,
All CA Counties,2020-12-27,9476,328353,5616,300006,3860,28347,0,0,9473,328305,3,29,9473,328334,
All CA Counties,2020-12-28,46265,374618,29634,329640,16631,44978,0,0,46259,374559,5,34,46259,374593,
All CA Counties,2020-12-29,51444,426062,28631,358271,22813,67791,0,0,51437,425991,5,39,51437,426030,
All CA Counties,2020-12-30,63239,489301,35676,393947,27563,95354,0,0,63227,489212,9,48,63230,489260,
All CA Counties,2020-12-31,29669,518970,10951,404898,18718,114072,0,0,29647,518840,20,68,29648,518908,
All CA Counties,2021-01-01,4889,523859,2258,407156,2631,116703,0,0,4878,523708,10,78,4878,523786,
All CA Counties,2021-01-02,18570,542429,10269,417425,8301,125004,0,0,18564,542270,2,80,18564,542350,
All CA Counties,2021-01-03,6252,548681,3517,420942,2735,127739,0,0,6217,548474,13,93,6217,548567,
All CA Counties,2021-01-04,43767,592448,22069,443011,21698,149437,0,0,43686,592120,40,133,43686,592253,
All CA Counties,2021-01-05,56954,649402,30074,473085,26880,176317,0,0,51157,637651,5727,5860,51258,643511,
All CA Counties,2021-01-06,73889,723291,40808,513893,33081,209398,0,0,57959,679919,15738,21598,58006,701517,
All CA Counties,2021-01-07,93038,816329,53006,566899,40032,249430,0,0,61182,709492,31670,53268,61243,762760,
All CA Counties,2021-01-08,107867,924196,64938,631837,42929,292359,0,0,65570,732997,42140,95408,65645,828405,
All CA Counties,2021-01-09,44745,968941,25788,657625,18957,311316,0,0,27984,744281,16730,112138,28014,856419,
All CA Counties,2021-01-10,24499,993440,14970,672595,9529,320845,0,0,13182,746184,11299,123437,13202,869621,
All CA Counties,2021-01-11,105253,1098693,70033,742628,35220,356065,0,0,61040,763246,44162,167599,61224,930845,
All CA Counties,2021-01-12,114735,1213428,68015,810643,46720,402785,0,0,73045,794979,41578,209177,73311,1004156,
All CA Counties,2021-01-13,120106,1333534,62377,873020,57729,460514,0,0,86012,847080,34003,243180,86104,1090260,
All CA Counties,2021-01-14,125095,1458629,50127,923147,74968,535482,0,0,105235,932760,19749,262929,105429,1195689,
All CA Counties,2021-01-15,142904,1601533,52191,975338,90713,626195,0,0,127548,1045301,15253,278182,127794,1323483,
All CA Counties,2021-01-16,81168,1682701,27444,1002782,53724,679919,0,0,73512,1111242,7626,285808,73567,1397050,
All CA Counties,2021-01-17,48376,1731077,16918,1019700,31458,711377,0,0,44674,1152272,3689,289497,44719,1441769,
All CA Counties,2021-01-18,88552,1819629,46188,1065888,42364,753741,0,0,69079,1202141,19396,308893,69265,1511034,
All CA Counties,2021-01-19,142731,1962360,73538,1139426,69193,822934,0,0,111379,1282608,31246,340139,111713,1622747,
All CA Counties,2021-01-20,164037,2126397,84706,1224132,79331,902265,0,0,129666,1378434,34115,374254,129941,1752688,
All CA Counties,2021-01-21,176429,2302826,78908,1303040,97521,999786,0,0,156642,1515924,19546,393800,157036,1909724,
All CA Counties,2021-01-22,171258,2474084,69851,1372891,101407,1101193,0,0,156628,1658234,14482,408282,156792,2066516,
All CA Counties,2021-01-23,112156,2586240,49523,1422414,62633,1163826,0,0,99492,1745257,12596,420878,99619,2166135,
All CA Counties,2021-01-24,61427,2647667,29450,1451864,31977,1195803,0,0,56695,1797324,4695,425573,56762,2222897,
All CA Counties,2021-01-25,146132,2793799,65801,1517665,80331,1276134,0,0,110579,1872898,35398,460971,110972,2333869,
All CA Counties,2021-01-26,170551,2964350,83693,1601358,86858,1362992,0,0,132330,1967437,38061,499032,132600,2466469,
All CA Counties,2021-01-27,183991,3148341,88434,1689792,95557,1458549,0,0,143818,2071659,39822,538854,144044,2610513,
All CA Counties,2021-01-28,189622,3337963,87467,1777259,102155,1560704,0,0,154924,2192453,34374,573228,155168,2765681,
All CA Counties,2021-01-29,185303,3523266,88814,1866073,96489,1657193,0,0,149935,2307863,34716,607944,150126,2915807,
All CA Counties,2021-01-30,124938,3648204,55896,1921969,69042,1726235,0,0,109294,2401847,15462,623406,109446,3025253,
All CA Counties,2021-01-31,69756,3717960,38908,1960877,30848,1757083,0,0,64673,2461557,5022,628428,64732,3089985,
All CA Counties,2021-02-01,163001,3880961,76093,2036970,86908,1843991,0,0,121433,2541775,41349,669777,121567,3211552,
All CA Counties,2021-02-02,187388,4068349,78939,2115909,108449,1952440,0,0,142025,2638998,45029,714806,142252,3353804,
All CA Counties,2021-02-03,212638,4280987,96062,2211971,116576,2069016,0,0,157280,2741731,54803,769609,157536,3511340,
All CA Counties,2021-02-04,229559,4510546,100236,2312207,129323,2198339,0,0,167893,2848936,61062,830671,168267,3679607,
All CA Counties,2021-02-05,247821,4758367,106608,2418815,141213,2339552,0,0,167816,2938210,79102,909773,168376,3847983,
All CA Counties,2021-02-06,156271,4914638,74997,2493812,81274,2420826,0,0,121100,3024872,34937,944710,121599,3969582,
All CA Counties,2021-02-07,67382,4982020,43618,2537430,23764,2444590,0,0,50755,3059552,16526,961236,51206,4020788,
All CA Counties,2021-02-08,182979,5164999,90201,2627631,92778,2537368,0,0,120632,3119113,61829,1023065,121390,4142178,
All CA Counties,2021-02-09,213300,5378299,102630,2730261,110670,2648038,0,0,127410,3162637,85048,1108113,128572,4270750,
All CA Counties,2021-02-10,251085,5629384,120718,2850979,130367,2778405,0,0,137806,3189572,112356,1220469,139291,4410041,
All CA Counties,2021-02-11,268007,5897391,132495,2983474,135512,2913917,0,0,144857,3214399,121848,1342317,146675,4556716,
All CA Counties,2021-02-12,275412,6172803,120364,3103838,155048,3068965,0,0,147985,3238414,126359,1468676,150374,4707090,
All CA Counties,2021-02-13,169155,6341958,78291,3182129,90864,3159829,0,0,93233,3258112,75492,1544168,95190,4802280,
All CA Counties,2021-02-14,96520,6438478,48056,3230185,48464,3208293,0,0,51931,3267202,44390,1588558,53480,4855760,
All CA Counties,2021-02-15,143877,6582355,63082,3293267,80795,3289088,0,0,79296,3285516,64119,1652677,82433,4938193,
All CA Counties,2021-02-16,251967,6834322,119637,3412904,132330,3421418,0,0,134250,3305620,117248,1769925,137352,5075545,
All CA Counties,2021-02-17,262317,7096639,130677,3543581,131640,3553058,0,0,129886,3306978,131739,1901664,133097,5208642,
All CA Counties,2021-02-18,276529,7373168,144316,3687897,132213,3685271,0,0,133091,3301763,142554,2044218,137339,5345981,
All CA Counties,2021-02-19,257729,7630897,149345,3837242,108384,3793655,0,0,132221,3311258,124809,2169027,134304,5480285,
All CA Counties,2021-02-20,157394,7788291,100630,3937872,56764,3850419,0,0,85699,3327623,71322,2240349,87687,5567972,
All CA Counties,2021-02-21,87316,7875607,70632,4008504,16684,3867103,0,0,44565,3331313,42429,2282778,46119,5614091,
All CA Counties,2021-02-22,172934,8048541,115922,4124426,57012,3924115,0,0,85347,3331357,87027,2369805,87071,5701162,
All CA Counties,2021-02-23,236264,8284805,124743,4249169,111521,4035636,0,0,108782,3319574,126561,2496366,114778,5815940,
All CA Counties,2021-02-24,295219,8580024,149521,4398690,145698,4181334,0,0,138835,3310530,155448,2651814,146404,5962344,
All CA Counties,2021-02-25,334837,8914861,165530,4564220,169307,4350641,0,0,173969,3333186,159875,2811689,182531,6144875,
All CA Counties,2021-02-26,369175,9284036,172391,4736611,196784,4547425,0,0,204370,3381270,163583,2975272,211667,6356542,
All CA Counties,2021-02-27,262687,9546723,127734,4864345,134923,4682348,30,30,148115,3420107,113735,3089007,152572,6509114,
All CA Counties,2021-02-28,140398,9687121,83505,4947850,56880,4739228,13,43,81209,3445584,58599,3147606,84076,6593190,
All CA Counties,2021-03-01,249082,9936203,132460,5080310,116456,4855684,166,209,142709,3487170,105309,3252915,146895,6740085,
All CA Counties,2021-03-02,294864,10231067,148769,5229079,146059,5001743,36,245,176172,3552268,118008,3370923,183106,6923191,
All CA Counties,2021-03-03,337801,10568868,168284,5397363,169442,5171185,75,320,195081,3612881,141864,3512787,202477,7125668,
All CA Counties,2021-03-04,357293,10926161,180596,5577959,176597,5347782,100,420,209251,3682165,147104,3659891,216388,7342056,
