county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,0,0,1238,1238,
All CA Counties,2020-12-16,9040,10278,9040,10278,0,0,0,0,9040,10278,0,0,9040,10278,
All CA Counties,2020-12-17,27208,37486,27208,37486,0,0,0,0,27210,37488,0,0,27210,37488,
All CA Counties,2020-12-18,46104,83590,46027,83513,77,77,0,0,46104,83591,1,1,46104,83592,
All CA Counties,2020-12-19,25802,109392,25769,109282,33,110,0,0,25799,109387,3,4,25799,109391,
All CA Counties,2020-12-20,19319,128711,19268,128550,51,161,0,0,19317,128702,2,6,19317,128708,
All CA Counties,2020-12-21,50392,179103,50277,178827,115,276,0,0,50393,179093,3,9,50394,179102,
All CA Counties,2020-12-22,50801,229904,48586,227413,2215,2491,0,0,50791,229874,10,19,50791,229893,
All CA Counties,2020-12-23,51411,281315,42395,269808,9016,11507,0,0,51404,281274,7,26,51407,281300,
All CA Counties,2020-12-24,24362,305677,16489,286297,7873,19380,0,0,24355,305625,6,32,24357,305657,
All CA Counties,2020-12-25,2411,308088,2076,288373,335,19715,0,0,2411,308036,0,32,2411,308068,
All CA Counties,2020-12-26,14824,322912,9564,297937,5260,24975,0,0,14822,322856,2,34,14822,322890,
All CA Counties,2020-12-27,9608,332520,5672,303609,3936,28911,0,0,9605,332458,3,37,9605,332495,
All CA Counties,2020-12-28,46845,379365,29992,333601,16853,45764,0,0,46837,379287,8,45,46837,379332,
All CA Counties,2020-12-29,52897,432262,29676,363277,23221,68985,0,0,52890,432172,5,50,52890,432222,
All CA Counties,2020-12-30,64696,496958,36641,399918,28055,97040,0,0,64684,496849,10,60,64687,496909,
All CA Counties,2020-12-31,29971,526929,11069,410987,18902,115942,0,0,29947,526775,22,82,29948,526857,
All CA Counties,2021-01-01,5726,532655,2690,413677,3036,118978,0,0,5705,532469,11,93,5705,532562,
All CA Counties,2021-01-02,18747,551402,10364,424041,8383,127361,0,0,18738,551205,2,95,18738,551300,
All CA Counties,2021-01-03,6348,557750,3566,427607,2782,130143,0,0,6315,557508,12,107,6315,557615,
All CA Counties,2021-01-04,44290,602040,22328,449935,21962,152105,0,0,44202,601668,42,149,44202,601817,
All CA Counties,2021-01-05,57595,659635,30458,480393,27137,179242,0,0,51669,647592,5856,6005,51780,653597,
All CA Counties,2021-01-06,74771,734406,41396,521789,33375,212617,0,0,58390,689857,16185,22190,58450,712047,
All CA Counties,2021-01-07,94128,828534,53701,575490,40427,253044,0,0,61726,719442,32211,54401,61796,773843,
All CA Counties,2021-01-08,109180,937714,65704,641194,43476,296520,0,0,66279,743085,42740,97141,66383,840226,
All CA Counties,2021-01-09,45105,982819,25971,667165,19134,315654,0,0,28228,754502,16847,113988,28264,868490,
All CA Counties,2021-01-10,24720,1007539,15088,682253,9632,325286,0,0,13336,756498,11365,125353,13361,881851,
All CA Counties,2021-01-11,106250,1113789,70810,753063,35440,360726,0,0,61490,773485,44703,170056,61690,943541,
All CA Counties,2021-01-12,115795,1229584,68643,821706,47152,407878,0,0,73623,805338,42066,212122,73919,1017460,
All CA Counties,2021-01-13,121147,1350731,62975,884681,58172,466050,0,0,86730,857875,34311,246433,86848,1104308,
All CA Counties,2021-01-14,126295,1477026,50714,935395,75581,541631,0,0,106118,944163,20049,266482,106337,1210645,
All CA Counties,2021-01-15,144037,1621063,52560,987955,91477,633108,0,0,128504,1057532,15401,281883,128770,1339415,
All CA Counties,2021-01-16,82132,1703195,27783,1015738,54349,687457,0,0,74256,1124001,7842,289725,74311,1413726,
All CA Counties,2021-01-17,48490,1751685,16872,1032610,31618,719075,0,0,44555,1164679,3922,293647,44600,1458326,
All CA Counties,2021-01-18,89253,1840938,46584,1079194,42669,761744,0,0,69468,1214649,19706,313353,69676,1528002,
All CA Counties,2021-01-19,144353,1985291,74416,1153610,69937,831681,0,0,111904,1294558,32337,345690,112246,1640248,
All CA Counties,2021-01-20,165211,2150502,85218,1238828,79993,911674,0,0,130334,1390574,34613,380303,130629,1770877,
All CA Counties,2021-01-21,178082,2328584,79664,1318492,98418,1010092,0,0,157777,1528735,20054,400357,158215,1929092,
All CA Counties,2021-01-22,172494,2501078,70311,1388803,102183,1112275,0,0,157537,1671640,14803,415160,157708,2086800,
All CA Counties,2021-01-23,113052,2614130,49685,1438488,63367,1175642,0,0,100289,1759374,12692,427852,100426,2187226,
All CA Counties,2021-01-24,61975,2676105,29608,1468096,32367,1208009,0,0,57187,1811895,4748,432600,57269,2244495,
All CA Counties,2021-01-25,147616,2823721,66368,1534464,81248,1289257,0,0,111507,1887884,35943,468543,111932,2356427,
All CA Counties,2021-01-26,171814,2995535,84249,1618713,87565,1376822,0,0,133015,1982565,38632,507175,133313,2489740,
All CA Counties,2021-01-27,185592,3181127,89060,1707773,96532,1473354,0,0,144803,2087225,40443,547618,145103,2634843,
All CA Counties,2021-01-28,191950,3373077,88433,1796206,103517,1576871,0,0,156538,2209009,35075,582693,156859,2791702,
All CA Counties,2021-01-29,187326,3560403,89533,1885739,97793,1674664,0,0,151353,2325318,35313,618006,151622,2943324,
All CA Counties,2021-01-30,126264,3686667,56102,1941841,70162,1744826,0,0,110355,2420212,15718,633724,110612,3053936,
All CA Counties,2021-01-31,71026,3757693,39291,1981132,31735,1776561,0,0,65853,2481036,5098,638822,65922,3119858,
All CA Counties,2021-02-01,165078,3922771,76976,2058108,88102,1864663,0,0,122886,2562123,41947,680769,123034,3242892,
All CA Counties,2021-02-02,188922,4111693,79617,2137725,109305,1973968,0,0,143049,2659925,45497,726266,143299,3386191,
All CA Counties,2021-02-03,214073,4325766,96598,2234323,117475,2091443,0,0,158078,2762923,55420,781686,158418,3544609,
All CA Counties,2021-02-04,231390,4557156,101077,2335400,130313,2221756,0,0,168995,2870610,61781,843467,169468,3714077,
All CA Counties,2021-02-05,250029,4807185,107138,2442538,142891,2364647,0,0,169108,2960408,80004,923471,169802,3883879,
All CA Counties,2021-02-06,157476,4964661,75414,2517952,82062,2446709,0,0,121938,3047639,35295,958766,122526,4006405,
All CA Counties,2021-02-07,67800,5032461,43835,2561787,23965,2470674,0,0,50989,3082404,16698,975464,51463,4057868,
All CA Counties,2021-02-08,184110,5216571,90423,2652210,93687,2564361,0,0,121131,3141885,62439,1037903,121920,4179788,
All CA Counties,2021-02-09,214577,5431148,103192,2755402,111385,2675746,0,0,127862,3185197,85851,1123754,129163,4308951,
All CA Counties,2021-02-10,252835,5683983,121461,2876863,131374,2807120,0,0,138570,3212030,113309,1237063,140142,4449093,
All CA Counties,2021-02-11,269983,5953966,133197,3010060,136786,2943906,0,0,145601,3236488,123037,1360100,147495,4596588,
All CA Counties,2021-02-12,277575,6231541,121244,3131304,156331,3100237,0,0,149316,3261067,127164,1487264,151743,4748331,
All CA Counties,2021-02-13,170085,6401626,78497,3209801,91588,3191825,0,0,93414,3280256,76215,1563479,95404,4843735,
All CA Counties,2021-02-14,97003,6498629,48236,3258037,48767,3240592,0,0,52094,3289262,44686,1608165,53692,4897427,
All CA Counties,2021-02-15,144995,6643624,63567,3321604,81428,3322020,0,0,79740,3307430,64759,1672924,82927,4980354,
All CA Counties,2021-02-16,253420,6897044,120212,3441816,133208,3455228,0,0,134548,3326760,118355,1791279,137685,5118039,
All CA Counties,2021-02-17,263907,7160951,131372,3573188,132535,3587763,0,0,130292,3327408,132875,1924154,133523,5251562,
All CA Counties,2021-02-18,278183,7439134,145144,3718332,133039,3720802,0,0,133469,3321398,143755,2067909,137745,5389307,
All CA Counties,2021-02-19,259261,7698395,150283,3868615,108978,3829780,0,0,132717,3330385,125780,2193689,134767,5524074,
All CA Counties,2021-02-20,158641,7857036,101280,3969895,57361,3887141,0,0,86011,3346251,72223,2265912,88089,5612163,
All CA Counties,2021-02-21,88403,7945439,71291,4041186,17112,3904253,0,0,44656,3349188,43378,2309290,46315,5658478,
All CA Counties,2021-02-22,174830,8120269,117066,4158252,57764,3962017,0,0,86222,3349238,87985,2397275,88035,5746513,
All CA Counties,2021-02-23,239052,8359321,126320,4284572,112732,4074749,0,0,109963,3337192,128083,2525358,116037,5862550,
All CA Counties,2021-02-24,298185,8657506,151023,4435595,147162,4221911,0,0,139871,3327483,157262,2682620,147553,6010103,
All CA Counties,2021-02-25,338466,8995972,167437,4603032,171029,4392940,0,0,175386,3349647,161979,2844599,184143,6194246,
All CA Counties,2021-02-26,372989,9368961,173986,4777018,199003,4591943,0,0,205752,3396873,165884,3010483,213110,6407356,
All CA Counties,2021-02-27,265981,9634942,129236,4906254,136709,4728652,36,36,149043,3434467,115978,3126461,153572,6560928,
All CA Counties,2021-02-28,142690,9777632,84899,4991153,57776,4786428,15,51,81606,3458586,60429,3186890,84548,6645476,
All CA Counties,2021-03-01,256728,10034360,136435,5127588,120041,4906469,252,303,146910,3501310,108624,3295514,151348,6796824,
All CA Counties,2021-03-02,305496,10339856,153975,5281563,151468,5057937,53,356,181648,3567037,123064,3418578,188791,6985615,
All CA Counties,2021-03-03,347660,10687516,172799,5454362,174754,5232691,107,463,199626,3627216,147042,3565620,207221,7192836,
All CA Counties,2021-03-04,367385,11054901,185780,5640142,181495,5414186,110,573,213547,3695256,152763,3718383,220803,7413639,
All CA Counties,2021-03-05,353848,11408749,173192,5813334,179482,5593668,1174,1747,217409,3785921,135296,3853679,225961,7639600,
All CA Counties,2021-03-06,265166,11673915,135937,5949271,121262,5714930,7967,9714,163694,3861352,100852,3954531,176283,7815883,
All CA Counties,2021-03-07,135002,11808917,80036,6029307,47993,5762923,6973,16687,82488,3902190,52235,4006766,93073,7908956,
All CA Counties,2021-03-08,227197,12036114,110403,6139710,105679,5868602,11115,27802,147796,3987094,78859,4085625,163763,8072719,
All CA Counties,2021-03-09,298505,12334619,142128,6281838,139970,6008572,16407,44209,166541,4042625,131253,4216878,186784,8259503,
