county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1142,1142,1142,1142,0,0,0,0,1142,1142,0,0,1142,1142,
All CA Counties,2020-12-16,8432,9574,8432,9574,0,0,0,0,8432,9574,0,0,8432,9574,
All CA Counties,2020-12-17,26292,35866,26292,35866,0,0,0,0,26294,35868,0,0,26294,35868,
All CA Counties,2020-12-18,44731,80597,44675,80541,56,56,0,0,44731,80598,1,1,44731,80599,
All CA Counties,2020-12-19,25327,105924,25302,105843,25,81,0,0,25326,105923,1,2,25326,105925,
All CA Counties,2020-12-20,19006,124930,18980,124823,26,107,0,0,19005,124927,1,3,19005,124930,
All CA Counties,2020-12-21,49663,174593,49574,174397,89,196,0,0,49665,174591,2,5,49666,174596,
All CA Counties,2020-12-22,50061,224654,47932,222329,2129,2325,0,0,50058,224647,2,7,50058,224654,
All CA Counties,2020-12-23,50627,275281,41842,264171,8785,11110,0,0,50623,275269,4,11,50626,275280,
All CA Counties,2020-12-24,24068,299349,16343,280514,7725,18835,0,0,24065,299333,3,14,24067,299347,
All CA Counties,2020-12-25,2342,301691,2019,282533,323,19158,0,0,2342,301675,0,14,2342,301689,
All CA Counties,2020-12-26,14613,316304,9461,291994,5152,24310,0,0,14611,316284,2,16,14611,316300,
All CA Counties,2020-12-27,9441,325745,5594,297588,3847,28157,0,0,9440,325723,1,17,9440,325740,
All CA Counties,2020-12-28,45905,371650,29430,327018,16475,44632,0,0,45902,371622,3,20,45902,371642,
All CA Counties,2020-12-29,51058,422708,28458,355476,22600,67232,0,0,51054,422673,3,23,51054,422696,
All CA Counties,2020-12-30,62955,485663,35545,391021,27410,94642,0,0,62947,485617,6,29,62950,485646,
All CA Counties,2020-12-31,29394,515057,10864,401885,18530,113172,0,0,29385,514996,7,36,29386,515032,
All CA Counties,2021-01-01,4292,519349,1932,403817,2360,115532,0,0,4287,519279,4,40,4287,519319,
All CA Counties,2021-01-02,18481,537830,10212,414029,8269,123801,0,0,18480,537759,0,40,18480,537799,
All CA Counties,2021-01-03,6177,544007,3497,417526,2680,126481,0,0,6141,543884,16,56,6141,543940,
All CA Counties,2021-01-04,43612,587619,22101,439627,21511,147992,0,0,43471,587251,104,160,43471,587411,
All CA Counties,2021-01-05,56560,644179,29807,469434,26753,174745,0,0,51014,632869,5489,5649,51107,638518,
All CA Counties,2021-01-06,73387,717566,40499,509933,32888,207633,0,0,57820,675338,15387,21036,57856,696374,
All CA Counties,2021-01-07,92115,809681,52403,562336,39712,247345,0,0,61042,705543,30901,51937,61106,757480,
All CA Counties,2021-01-08,106875,916556,64231,626567,42644,289989,0,0,65173,729255,41566,93503,65278,822758,
All CA Counties,2021-01-09,44367,960923,25515,652082,18852,308841,0,0,27791,740522,16551,110054,27818,850576,
All CA Counties,2021-01-10,24322,985245,14855,666937,9467,318308,0,0,13081,742398,11224,121278,13100,863676,
All CA Counties,2021-01-11,104528,1089773,69545,736482,34983,353291,0,0,60614,759313,43871,165149,60786,924462,
All CA Counties,2021-01-12,113433,1203206,67116,803598,46317,399608,0,0,72352,790896,41003,206152,72586,997048,
All CA Counties,2021-01-13,119122,1322328,61783,865381,57339,456947,0,0,85335,842610,33702,239854,85416,1082464,
All CA Counties,2021-01-14,123762,1446090,49587,914968,74175,531122,0,0,104171,927457,19489,259343,104336,1186800,
All CA Counties,2021-01-15,141854,1587944,51783,966751,90071,621193,0,0,126765,1039436,14996,274339,126975,1313775,
All CA Counties,2021-01-16,80426,1668370,27334,994085,53092,674285,0,0,72853,1104795,7546,281885,72905,1386680,
All CA Counties,2021-01-17,48235,1716605,16840,1010925,31395,705680,0,0,44577,1145769,3651,285536,44625,1431305,
All CA Counties,2021-01-18,88127,1804732,45984,1056909,42143,747823,0,0,68831,1195544,19221,304757,68996,1500301,
All CA Counties,2021-01-19,141930,1946662,73632,1130541,68298,816121,0,0,110777,1275587,31062,335819,111105,1611406,
All CA Counties,2021-01-20,160274,2106936,81893,1212434,78381,894502,0,0,126691,1369173,33364,369183,126950,1738356,
All CA Counties,2021-01-21,173362,2280298,76873,1289307,96489,990991,0,0,154255,1504887,18897,388080,154611,1892967,
All CA Counties,2021-01-22,169573,2449871,69197,1358504,100376,1091367,0,0,155289,1646177,14147,402227,155437,2048404,
All CA Counties,2021-01-23,111420,2561291,49454,1407958,61966,1153333,0,0,98900,1732733,12462,414689,99018,2147422,
All CA Counties,2021-01-24,60957,2622248,29468,1437426,31489,1184822,0,0,56304,1784476,4622,419311,56365,2203787,
All CA Counties,2021-01-25,145255,2767503,65431,1502857,79824,1264646,0,0,110090,1859887,35038,454349,110449,2314236,
All CA Counties,2021-01-26,168981,2936484,83000,1585857,85981,1350627,0,0,131436,1954171,37412,491761,131696,2445932,
All CA Counties,2021-01-27,182648,3119132,87994,1673851,94654,1445281,0,0,143268,2058595,39056,530817,143480,2589412,
All CA Counties,2021-01-28,187940,3307072,86749,1760600,101191,1546472,0,0,153815,2178791,33838,564655,154034,2743446,
All CA Counties,2021-01-29,183812,3490884,88413,1849013,95399,1641871,0,0,149157,2294046,34082,598737,149337,2892783,
All CA Counties,2021-01-30,123619,3614503,55793,1904806,67826,1709697,0,0,108206,2387146,15247,613984,108347,3001130,
All CA Counties,2021-01-31,69244,3683747,38816,1943622,30428,1740125,0,0,64450,2446906,4745,618729,64505,3065635,
All CA Counties,2021-02-01,161919,3845666,75957,2019579,85962,1826087,0,0,121198,2527682,40557,659286,121333,3186968,
All CA Counties,2021-02-02,185259,4030925,77994,2097573,107265,1933352,0,0,140809,2624542,44173,703459,141033,3328001,
All CA Counties,2021-02-03,210856,4241781,95520,2193093,115336,2048688,0,0,156498,2727425,53863,757322,156746,3484747,
All CA Counties,2021-02-04,227797,4469578,99836,2292929,127961,2176649,0,0,167217,2834963,60043,817365,167581,3652328,
All CA Counties,2021-02-05,245998,4715576,106484,2399413,139514,2316163,0,0,167255,2924785,77971,895336,167793,3820121,
All CA Counties,2021-02-06,154992,4870568,75056,2474469,79936,2396099,0,0,120209,3010873,34615,929951,120703,3940824,
All CA Counties,2021-02-07,67058,4937626,43434,2517903,23624,2419723,0,0,50615,3045576,16363,946314,51066,3991890,
All CA Counties,2021-02-08,181277,5118903,89423,2607326,91854,2511577,0,0,119775,3105026,61072,1007386,120522,4112412,
All CA Counties,2021-02-09,211466,5330369,102317,2709643,109149,2620726,0,0,126860,3148886,84152,1091538,128012,4240424,
All CA Counties,2021-02-10,248623,5578992,119791,2829434,128832,2749558,0,0,138085,3178725,109725,1201263,139564,4379988,
All CA Counties,2021-02-11,265521,5844513,131554,2960988,133967,2883525,0,0,145165,3206436,119245,1320508,146956,4526944,
All CA Counties,2021-02-12,272450,6116963,119383,3080371,153067,3036592,0,0,147128,3231497,124441,1444949,149502,4676446,
All CA Counties,2021-02-13,166711,6283674,77318,3157689,89393,3125985,0,0,92115,3251338,74224,1519173,94065,4770511,
All CA Counties,2021-02-14,95321,6378995,47426,3205115,47895,3173880,0,0,51571,3260869,43583,1562756,53114,4823625,
All CA Counties,2021-02-15,142438,6521433,62496,3267611,79942,3253822,0,0,78797,3279524,63266,1626022,81921,4905546,
All CA Counties,2021-02-16,248971,6770404,118229,3385840,130742,3384564,0,0,133149,3300328,115443,1741465,136247,5041793,
All CA Counties,2021-02-17,259120,7029524,129024,3514864,130096,3514660,0,0,129013,3302987,129561,1871026,132220,5174013,
All CA Counties,2021-02-18,272921,7302445,142400,3657264,130521,3645181,0,0,131934,3298859,140282,2011308,136154,5310167,
All CA Counties,2021-02-19,253337,7555782,146965,3804229,106372,3751553,0,0,130745,3309594,122098,2133406,132833,5443000,
All CA Counties,2021-02-20,153738,7709520,98506,3902735,55232,3806785,0,0,84583,3327266,68892,2202298,86564,5529564,
All CA Counties,2021-02-21,82862,7792382,68629,3971364,14233,3821018,0,0,41667,3329526,40953,2243251,43213,5572777,
All CA Counties,2021-02-22,164807,7957189,110443,4081807,54364,3875382,0,0,82492,3331747,81996,2325247,84217,5656994,
All CA Counties,2021-02-23,226297,8183486,119841,4201648,106456,3981838,0,0,105410,3322855,120290,2445537,111398,5768392,
All CA Counties,2021-02-24,283981,8467467,143693,4345341,140288,4122126,0,0,134857,3316756,148496,2594033,142397,5910789,
All CA Counties,2021-02-25,322682,8790149,159295,4504636,163387,4285513,0,0,169052,3341421,152936,2746969,177601,6088390,
All CA Counties,2021-02-26,357090,9147239,166515,4671151,190575,4476088,0,0,198823,3390166,157352,2904321,206097,6294487,
All CA Counties,2021-02-27,253561,9400800,123456,4794607,130083,4606171,22,22,144125,3429909,108815,3013136,148558,6443045,
All CA Counties,2021-02-28,135225,9536025,81145,4875752,54073,4660244,7,29,79572,3457106,55221,3068357,82418,6525463,
All CA Counties,2021-03-01,244022,9780047,130381,5006133,113537,4773781,104,133,140655,3499275,102597,3170954,144766,6670229,
All CA Counties,2021-03-02,289298,10069345,146397,5152530,142873,4916654,28,161,174479,3566373,114301,3285255,181399,6851628,
All CA Counties,2021-03-03,332383,10401728,164985,5317515,167341,5083995,57,218,191456,3624938,140235,3425490,198800,7050428,
All CA Counties,2021-03-04,351559,10753287,178080,5495595,173388,5257383,91,309,206377,3694008,144430,3569920,213500,7263928,
All CA Counties,2021-03-05,339730,11093017,167198,5662793,171409,5428792,1123,1432,211547,3786573,127370,3697290,219935,7483863,
All CA Counties,2021-03-06,259637,11352654,133330,5796123,118454,5547246,7853,9285,161524,3862960,97692,3794982,174079,7657942,
All CA Counties,2021-03-07,127872,11480526,78581,5874704,45137,5592383,4154,13439,80123,3903351,47562,3842544,87953,7745895,
All CA Counties,2021-03-08,219230,11699756,106414,5981118,102319,5694702,10497,23936,143550,3987071,75293,3917837,159013,7904908,
All CA Counties,2021-03-09,291570,11991326,139400,6120518,136247,5830949,15923,39859,163685,4043332,127395,4045232,183656,8088564,
All CA Counties,2021-03-10,322652,12313978,160982,6281500,137212,5968161,24458,64317,174997,4099955,146997,4192229,203620,8292184,
All CA Counties,2021-03-11,376551,12690529,182002,6463502,161226,6129387,33323,97640,193523,4148917,182094,4374323,231056,8523240,
All CA Counties,2021-03-12,395174,13085703,176653,6640155,172223,6301610,46298,143938,194020,4193069,200351,4574674,244503,8767743,
All CA Counties,2021-03-13,283425,13369128,124916,6765071,127378,6428988,31131,175069,153105,4251694,129864,4704538,188489,8956232,
All CA Counties,2021-03-14,154954,13524082,83300,6848371,56561,6485549,15093,190162,78560,4271506,76106,4780644,95918,9052150,
All CA Counties,2021-03-15,290611,13814693,138883,6987254,131173,6616722,20555,210717,158080,4321729,131785,4912429,182008,9234158,
All CA Counties,2021-03-16,370230,14184923,173917,7161171,179010,6795732,17303,228020,214594,4401931,154898,5067327,235100,9469258,
All CA Counties,2021-03-17,383648,14568571,189756,7350927,175339,6971071,18553,246573,237564,4515305,145259,5212586,258633,9727891,
All CA Counties,2021-03-18,400741,14969312,205293,7556220,177452,7148523,17996,264569,237634,4610995,162012,5374598,257702,9985593,
All CA Counties,2021-03-19,410735,15380047,215943,7772163,173181,7321704,21611,286180,238280,4701378,171476,5546074,261859,10247452,
All CA Counties,2021-03-20,294838,15674885,155079,7927242,123889,7445593,15870,302050,186169,4796850,108008,5654082,203480,10450932,
All CA Counties,2021-03-21,143749,15818634,99373,8026615,36846,7482439,7530,309580,88296,4838941,55089,5709171,97180,10548112,
All CA Counties,2021-03-22,273202,16091836,159055,8185670,102929,7585368,11218,320798,177506,4935756,94914,5804085,191729,10739841,
All CA Counties,2021-03-23,357208,16449044,196619,8382289,149517,7734885,11072,331870,219350,5031820,136939,5941024,233003,10972844,
All CA Counties,2021-03-24,387454,16836498,221928,8604217,153042,7887927,12484,344354,225726,5111634,160490,6101514,240304,11213148,
All CA Counties,2021-03-25,417723,17254221,230213,8834430,172677,8060604,14833,359187,236824,5185864,179585,6281099,253815,11466963,
All CA Counties,2021-03-26,434937,17689158,232705,9067135,186154,8246758,16078,375265,234817,5240693,198912,6480011,253741,11720704,
All CA Counties,2021-03-27,312564,18001722,166260,9233395,134529,8381287,11775,387040,157652,5258269,154097,6634108,171673,11892377,
All CA Counties,2021-03-28,169329,18171051,109031,9342426,56713,8438000,3585,390625,88727,5272350,80147,6714255,94228,11986605,
All CA Counties,2021-03-29,310223,18481274,167017,9509443,134159,8572159,9047,399672,172634,5319720,136814,6851069,184184,12170789,
All CA Counties,2021-03-30,398283,18879557,201845,9711288,178226,8750385,18212,417884,224217,5390646,173269,7024338,244195,12414984,
All CA Counties,2021-03-31,426187,19305744,231958,9943246,172559,8922944,21670,439554,238292,5464762,186869,7211207,260985,12675969,
All CA Counties,2021-04-01,491696,19797440,251867,10195113,199570,9122514,40259,479813,271658,5559136,218700,7429907,313074,12989043,
All CA Counties,2021-04-02,473557,20270997,230912,10426025,199483,9321997,43162,522975,257413,5646418,214910,7644817,302192,13291235,
All CA Counties,2021-04-03,329442,20600439,167803,10593828,120200,9442197,41439,564414,164298,5688778,164501,7809318,206861,13498096,
All CA Counties,2021-04-04,132443,20732882,69104,10662932,44320,9486517,19019,583433,58090,5691980,74050,7883368,77252,13575348,
All CA Counties,2021-04-05,353117,21085999,182051,10844983,131381,9617898,39685,623118,174086,5729826,178340,8061708,216186,13791534,
All CA Counties,2021-04-06,457051,21543050,231627,11076610,159985,9777883,65439,688557,221757,5784567,234358,8296066,289099,14080633,
All CA Counties,2021-04-07,471821,22014871,244823,11321433,157090,9934973,69908,758465,230094,5844829,240772,8536838,301034,14381667,
All CA Counties,2021-04-08,499397,22514268,251792,11573225,163311,10098284,84294,842759,235364,5903869,262863,8799701,321903,14703570,
All CA Counties,2021-04-09,494310,23008578,246408,11819633,168155,10266439,79747,922506,227969,5949420,265277,9064978,310828,15014398,
All CA Counties,2021-04-10,366917,23375495,167889,11987522,124842,10391281,74186,996692,154138,5968395,212028,9277006,231003,15245401,
All CA Counties,2021-04-11,187501,23562996,105241,12092763,48159,10439440,34101,1030793,77663,5973528,109492,9386498,114625,15360026,
All CA Counties,2021-04-12,339446,23902442,174198,12266961,127172,10566612,38076,1068869,157355,5991492,181130,9567628,199094,15559120,
