county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,0,0,1241,1241,
All CA Counties,2020-12-16,9189,10430,9189,10430,0,0,0,0,9189,10430,0,0,9189,10430,
All CA Counties,2020-12-17,27674,38104,27674,38104,0,0,0,0,27676,38106,0,0,27676,38106,
All CA Counties,2020-12-18,46490,84594,46410,84514,80,80,0,0,46490,84595,1,1,46490,84596,
All CA Counties,2020-12-19,25943,110537,25909,110423,34,114,0,0,25940,110532,3,4,25940,110536,
All CA Counties,2020-12-20,19409,129946,19349,129772,60,174,0,0,19407,129937,2,6,19407,129943,
All CA Counties,2020-12-21,50662,180608,50544,180316,118,292,0,0,50661,180594,5,11,50662,180605,
All CA Counties,2020-12-22,51136,231744,48866,229182,2270,2562,0,0,51125,231708,11,22,51125,231730,
All CA Counties,2020-12-23,51714,283458,42572,271754,9142,11704,0,0,51706,283409,8,30,51709,283439,
All CA Counties,2020-12-24,24538,307996,16579,288333,7959,19663,0,0,24529,307932,8,38,24531,307970,
All CA Counties,2020-12-25,2431,310427,2094,290427,337,20000,0,0,2428,310357,3,41,2428,310398,
All CA Counties,2020-12-26,14897,325324,9602,300029,5295,25295,0,0,14892,325244,5,46,14892,325290,
All CA Counties,2020-12-27,9648,334972,5688,305717,3960,29255,0,0,9645,334886,3,49,9645,334935,
All CA Counties,2020-12-28,47130,382102,30155,335872,16975,46230,0,0,47110,381976,20,69,47110,382045,
All CA Counties,2020-12-29,53251,435353,29886,365758,23365,69595,0,0,53242,435211,7,76,53242,435287,
All CA Counties,2020-12-30,65014,500367,36773,402531,28241,97836,0,0,64998,500198,14,90,65001,500288,
All CA Counties,2020-12-31,30133,530500,11121,413652,19012,116848,0,0,30106,530282,23,113,30107,530395,
All CA Counties,2021-01-01,5988,536488,2811,416463,3177,120025,0,0,5964,536235,11,124,5964,536359,
All CA Counties,2021-01-02,18823,555311,10408,426871,8415,128440,0,0,18811,555043,3,127,18811,555170,
All CA Counties,2021-01-03,6389,561700,3586,430457,2803,131243,0,0,6355,561386,12,139,6355,561525,
All CA Counties,2021-01-04,44504,606204,22410,452867,22094,153337,0,0,44414,605757,43,182,44414,605939,
All CA Counties,2021-01-05,57907,664111,30655,483522,27252,180589,0,0,51915,651864,5923,6105,52030,657969,
All CA Counties,2021-01-06,75132,739243,41587,525109,33545,214134,0,0,58492,693974,16450,22555,58560,716529,
All CA Counties,2021-01-07,94561,833804,53971,579080,40590,254724,0,0,61845,723369,32534,55089,61929,778458,
All CA Counties,2021-01-08,109699,943503,66028,645108,43671,298395,0,0,66270,746484,43272,98361,66387,844845,
All CA Counties,2021-01-09,45308,988811,26099,671207,19209,317604,0,0,28307,757865,16969,115330,28350,873195,
All CA Counties,2021-01-10,24765,1013576,15143,686350,9622,327226,0,0,13321,759789,11419,126749,13343,886538,
All CA Counties,2021-01-11,106716,1120292,71076,757426,35640,362866,0,0,61674,776682,44982,171731,61875,948413,
All CA Counties,2021-01-12,116427,1236719,68946,826372,47481,410347,0,0,73949,808569,42364,214095,74251,1022664,
All CA Counties,2021-01-13,121749,1358468,63269,889641,58480,468827,0,0,87041,861117,34603,248698,87151,1109815,
All CA Counties,2021-01-14,126686,1485154,50896,940537,75790,544617,0,0,106368,947622,20091,268789,106596,1216411,
All CA Counties,2021-01-15,144577,1629731,52876,993413,91701,636318,0,0,128939,1061337,15497,284286,129212,1345623,
All CA Counties,2021-01-16,82320,1712051,27831,1021244,54489,690807,0,0,74408,1127925,7875,292161,74463,1420086,
All CA Counties,2021-01-17,48547,1760598,16919,1038163,31628,722435,0,0,44581,1168600,3953,296114,44628,1464714,
All CA Counties,2021-01-18,89453,1850051,46737,1084900,42716,765151,0,0,69536,1218516,19836,315950,69752,1534466,
All CA Counties,2021-01-19,144816,1994867,74969,1159869,69847,834998,0,0,112137,1298444,32561,348511,112489,1646955,
All CA Counties,2021-01-20,165780,2160647,85526,1245395,80254,915252,0,0,130609,1394443,34911,383422,130910,1777865,
All CA Counties,2021-01-21,178577,2339224,79863,1325258,98714,1013966,0,0,158097,1532763,20225,403647,158545,1936410,
All CA Counties,2021-01-22,172982,2512206,70552,1395810,102430,1116396,0,0,157849,1675812,14977,418624,158026,2094436,
All CA Counties,2021-01-23,113327,2625533,49794,1445604,63533,1179929,0,0,100508,1763714,12747,431371,100649,2195085,
All CA Counties,2021-01-24,62069,2687602,29661,1475265,32408,1212337,0,0,57263,1816296,4762,436133,57344,2252429,
All CA Counties,2021-01-25,148133,2835735,66592,1541857,81541,1293878,0,0,111787,1892338,36179,472312,112221,2364650,
All CA Counties,2021-01-26,172425,3008160,84546,1626403,87879,1381757,0,0,133356,1987096,38908,511220,133666,2498316,
All CA Counties,2021-01-27,186167,3194327,89317,1715720,96850,1478607,0,0,145093,2091770,40731,551951,145405,2643721,
