county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1131,1131,1131,1131,0,0,0,0,1131,1131,0,0,1131,1131,
All CA Counties,2020-12-16,8110,9241,8110,9241,0,0,0,0,8110,9241,0,0,8110,9241,
All CA Counties,2020-12-17,25700,34941,25700,34941,0,0,0,0,25702,34943,0,0,25702,34943,
All CA Counties,2020-12-18,43711,78652,43656,78597,55,55,0,0,43712,78655,0,0,43712,78655,
All CA Counties,2020-12-19,25182,103834,25159,103756,23,78,0,0,25181,103835,1,1,25181,103836,
All CA Counties,2020-12-20,18919,122753,18890,122646,29,107,0,0,18918,122752,1,2,18918,122754,
All CA Counties,2020-12-21,49533,172286,49450,172096,83,190,0,0,49536,172287,1,3,49536,172290,
All CA Counties,2020-12-22,49814,222100,47706,219802,2108,2298,0,0,49812,222098,1,4,49812,222102,
All CA Counties,2020-12-23,50173,272273,41485,261287,8688,10986,0,0,50169,272267,0,4,50169,272271,
All CA Counties,2020-12-24,23997,296270,16311,277598,7686,18672,0,0,23994,296260,1,5,23994,296265,
All CA Counties,2020-12-25,2330,298600,2011,279609,319,18991,0,0,2330,298590,0,5,2330,298595,
All CA Counties,2020-12-26,14597,313197,9427,289036,5170,24161,0,0,14596,313185,1,6,14596,313191,
All CA Counties,2020-12-27,9387,322584,5565,294601,3822,27983,0,0,9386,322570,1,7,9386,322577,
All CA Counties,2020-12-28,45606,368190,29238,323839,16368,44351,0,0,45603,368170,3,10,45603,368180,
All CA Counties,2020-12-29,50968,419158,28489,352328,22479,66830,0,0,50964,419131,3,13,50964,419144,
All CA Counties,2020-12-30,62837,481995,35610,387938,27227,94057,0,0,62831,481959,3,16,62831,481975,
All CA Counties,2020-12-31,29159,511154,10739,398677,18420,112477,0,0,29153,511108,4,20,29153,511128,
All CA Counties,2021-01-01,3855,515009,1699,400376,2156,114633,0,0,3851,514957,2,22,3851,514979,
All CA Counties,2021-01-02,18408,533417,10213,410589,8195,122828,0,0,18407,533364,0,22,18407,533386,
All CA Counties,2021-01-03,6116,539533,3467,414056,2649,125477,0,0,6087,539439,12,34,6087,539473,
All CA Counties,2021-01-04,43266,582799,21894,435950,21372,146849,0,0,43188,582584,43,77,43188,582661,
All CA Counties,2021-01-05,56090,638889,29544,465494,26546,173395,0,0,50659,627952,5376,5453,50744,633405,
All CA Counties,2021-01-06,72789,711678,40279,505773,32510,205905,0,0,57544,670455,15069,20522,57572,690977,
All CA Counties,2021-01-07,91570,803248,52104,557877,39466,245371,0,0,61161,701407,30251,50773,61203,752180,
All CA Counties,2021-01-08,105964,909212,63887,621764,42077,287448,0,0,64961,725551,40873,91646,65017,817197,
All CA Counties,2021-01-09,43560,952772,25032,646796,18528,305976,0,0,27476,736984,16065,107711,27498,844695,
All CA Counties,2021-01-10,24191,976963,14805,661601,9386,315362,0,0,12983,738791,11192,118903,12999,857694,
All CA Counties,2021-01-11,103965,1080928,69201,730802,34764,350126,0,0,60323,755612,43603,162506,60424,918118,
All CA Counties,2021-01-12,112386,1193314,66361,797163,46025,396151,0,0,71481,786488,40825,203331,71701,989819,
All CA Counties,2021-01-13,118265,1311579,61258,858421,57007,453158,0,0,84754,837888,33426,236757,84826,1074645,
All CA Counties,2021-01-14,122900,1434479,49250,907671,73650,526808,0,0,103429,922087,19369,256126,103568,1178213,
All CA Counties,2021-01-15,141354,1575833,51964,959635,89390,616198,0,0,126389,1033778,14873,270999,126564,1304777,
All CA Counties,2021-01-16,80289,1656122,27363,986998,52926,669124,0,0,72771,1099105,7493,278492,72820,1377597,
All CA Counties,2021-01-17,48000,1704122,16761,1003759,31239,700363,0,0,44378,1139911,3615,282107,44421,1422018,
All CA Counties,2021-01-18,87525,1791647,45530,1049289,41995,742358,0,0,68411,1189436,19035,301142,68560,1490578,
All CA Counties,2021-01-19,140846,1932493,73284,1122573,67562,809920,0,0,109842,1268670,30912,332054,110146,1600724,
All CA Counties,2021-01-20,157815,2090308,80029,1202602,77786,887706,0,0,124759,1360786,32879,364933,124995,1725719,
All CA Counties,2021-01-21,171807,2262115,76006,1278608,95801,983507,0,0,153022,1495534,18586,383519,153334,1879053,
All CA Counties,2021-01-22,168306,2430421,68606,1347214,99700,1083207,0,0,154150,1635811,14028,397547,154305,2033358,
All CA Counties,2021-01-23,110889,2541310,49359,1396573,61530,1144737,0,0,98383,1721858,12447,409994,98494,2131852,
All CA Counties,2021-01-24,60830,2602140,29455,1426028,31375,1176112,0,0,56213,1773535,4588,414582,56265,2188117,
All CA Counties,2021-01-25,143534,2745674,64741,1490769,78793,1254905,0,0,108967,1848351,34485,449067,109301,2297418,
All CA Counties,2021-01-26,167416,2913090,82229,1572998,85187,1340092,0,0,130422,1942152,36872,485939,130673,2428091,
All CA Counties,2021-01-27,178931,3092021,87664,1660662,91267,1431359,0,0,140142,2044058,38431,524370,140337,2568428,
All CA Counties,2021-01-28,186282,3278303,85743,1746405,100539,1531898,0,0,152606,2163453,33401,557771,152796,2721224,
All CA Counties,2021-01-29,182226,3460529,87716,1834121,94510,1626408,0,0,147958,2277886,33714,591485,148147,2869371,
All CA Counties,2021-01-30,122541,3583070,55048,1889169,67493,1693901,0,0,107626,2370890,14758,606243,107762,2977133,
All CA Counties,2021-01-31,69095,3652165,38841,1928010,30254,1724155,0,0,64067,2430023,4983,611226,64116,3041249,
All CA Counties,2021-02-01,157775,3809940,72656,2000666,85119,1809274,0,0,119827,2512162,37813,649039,119952,3161201,
All CA Counties,2021-02-02,184995,3994935,79325,2079991,105670,1914944,0,0,139455,2606635,45197,694236,139670,3300871,
All CA Counties,2021-02-03,209511,4204446,94719,2174710,114792,2029736,0,0,156035,2709883,53008,747244,156256,3457127,
All CA Counties,2021-02-04,227043,4431489,99632,2274342,127411,2157147,0,0,166823,2817355,59689,806933,167161,3624288,
