county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1126,1126,1126,1126,0,0,0,0,1126,1126,0,0,1126,1126,
All CA Counties,2020-12-16,8227,9353,8227,9353,0,0,0,0,8227,9353,0,0,8227,9353,
All CA Counties,2020-12-17,25815,35168,25815,35168,0,0,0,0,25851,35204,0,0,25851,35204,
All CA Counties,2020-12-18,43915,79083,43837,79005,78,78,0,0,43965,79168,1,1,43965,79169,
All CA Counties,2020-12-19,25363,104446,25343,104348,20,98,0,0,25361,104527,2,3,25361,104530,
All CA Counties,2020-12-20,18921,123367,18896,123244,25,123,0,0,18920,123446,1,4,18920,123450,
All CA Counties,2020-12-21,49496,172863,49413,172657,83,206,0,0,49535,172979,2,6,49535,172985,
All CA Counties,2020-12-22,49850,222713,47711,220368,2139,2345,0,0,49850,222829,0,6,49850,222835,
All CA Counties,2020-12-23,50072,272785,41394,261762,8678,11023,0,0,50068,272897,0,6,50068,272903,
All CA Counties,2020-12-24,23833,296618,16265,278027,7568,18591,0,0,23829,296724,2,8,23829,296732,
All CA Counties,2020-12-25,2302,298920,1984,280011,318,18909,0,0,2301,299024,1,9,2301,299033,
All CA Counties,2020-12-26,14557,313477,9394,289405,5163,24072,0,0,14555,313578,1,10,14555,313588,
All CA Counties,2020-12-27,9320,322797,5536,294941,3784,27856,0,0,9319,322897,0,10,9319,322907,
All CA Counties,2020-12-28,45452,368249,29135,324076,16317,44173,0,0,45449,368344,2,12,45449,368356,
All CA Counties,2020-12-29,50828,419077,28444,352520,22384,66557,0,0,50823,419164,3,15,50823,419179,
All CA Counties,2020-12-30,62645,481722,35493,388013,27152,93709,0,0,62638,481800,2,17,62638,481817,
All CA Counties,2020-12-31,29045,510767,10710,398723,18335,112044,0,0,29039,510835,4,21,29039,510856,
All CA Counties,2021-01-01,3555,514322,1574,400297,1981,114025,0,0,3552,514386,1,22,3552,514408,
All CA Counties,2021-01-02,18287,532609,10136,410433,8151,122176,0,0,18286,532672,0,22,18286,532694,
All CA Counties,2021-01-03,6046,538655,3422,413855,2624,124800,0,0,6020,538680,12,34,6020,538714,
All CA Counties,2021-01-04,43124,581779,21807,435662,21317,146117,0,0,43042,581674,48,82,43042,581756,
All CA Counties,2021-01-05,55966,637745,29526,465188,26440,172557,0,0,50543,626891,5357,5439,50574,632330,
All CA Counties,2021-01-06,72635,710380,40261,505449,32374,204931,0,0,57348,669167,15101,20540,57377,689707,
All CA Counties,2021-01-07,91091,801471,51748,557197,39343,244274,0,0,60792,699871,30153,50693,60857,750564,
All CA Counties,2021-01-08,105900,907371,63993,621190,41907,286181,0,0,64836,723842,40935,91628,64906,815470,
All CA Counties,2021-01-09,43474,950845,25017,646207,18457,304638,0,0,27418,735254,16035,107663,27447,842917,
All CA Counties,2021-01-10,23984,974829,14641,660848,9343,313981,0,0,12901,737105,11067,118730,12918,855835,
All CA Counties,2021-01-11,102872,1077701,68287,729135,34585,348566,0,0,59893,754125,42945,161675,59965,915800,
All CA Counties,2021-01-12,111838,1189539,66094,795229,45744,394310,0,0,71119,784748,40652,202327,71275,987075,
All CA Counties,2021-01-13,117930,1307469,61149,856378,56781,451091,0,0,84465,835925,33377,235704,84554,1071629,
All CA Counties,2021-01-14,122187,1429656,49014,905392,73173,524264,0,0,102864,919702,19214,254918,102991,1174620,
All CA Counties,2021-01-15,141080,1570736,52341,957733,88739,613003,0,0,125840,1030576,15134,270052,126008,1300628,
All CA Counties,2021-01-16,80164,1650900,27545,985278,52619,665622,0,0,72503,1095483,7638,277690,72545,1373173,
All CA Counties,2021-01-17,48014,1698914,16688,1001966,31326,696948,0,0,44419,1136346,3589,281279,44452,1417625,
All CA Counties,2021-01-18,87590,1786504,45594,1047560,41996,738944,0,0,68354,1185667,19162,300441,68483,1486108,
All CA Counties,2021-01-19,140331,1926835,72987,1120547,67344,806288,0,0,109451,1264666,30792,331233,109791,1595899,
All CA Counties,2021-01-20,157179,2084014,79685,1200232,77494,883782,0,0,124305,1356478,32709,363942,124521,1720420,
All CA Counties,2021-01-21,170751,2254765,75900,1276132,94851,978633,0,0,151990,1490193,18563,382505,152278,1872698,
All CA Counties,2021-01-22,168119,2422884,68718,1344850,99401,1078034,0,0,153834,1629986,14164,396669,153957,2026655,
All CA Counties,2021-01-23,110558,2533442,49215,1394065,61343,1139377,0,0,98172,1715907,12331,409000,98252,2124907,
All CA Counties,2021-01-24,60671,2594113,29276,1423341,31395,1170772,0,0,56018,1767337,4625,413625,56055,2180962,
All CA Counties,2021-01-25,142792,2736905,64349,1487690,78443,1249215,0,0,108468,1842019,34221,447846,108903,2289865,
All CA Counties,2021-01-26,165826,2902731,81379,1569069,84447,1333662,0,0,128955,1934507,36727,484573,129215,2419080,
All CA Counties,2021-01-27,177120,3079851,86461,1655530,90659,1424321,0,0,138664,2035230,38076,522649,138799,2557879,
All CA Counties,2021-01-28,184478,3264329,84603,1740133,99875,1524196,0,0,151029,2153271,33150,555799,151191,2709070,
All CA Counties,2021-01-29,181245,3445574,86974,1827107,94271,1618467,0,0,147313,2267343,33377,589176,147449,2856519,
All CA Counties,2021-01-30,121546,3567120,53942,1881049,67604,1686071,0,0,107417,2360911,13983,603159,107551,2964070,
All CA Counties,2021-01-31,69629,3636749,39415,1920464,30214,1716285,0,0,63649,2418694,5910,609069,63693,3027763,
All CA Counties,2021-02-01,156653,3793402,71799,1992263,84854,1801139,0,0,118819,2500035,37701,646770,119042,3146805,
All CA Counties,2021-02-02,182493,3975895,78269,2070532,104224,1905363,0,0,137120,2592309,45113,691883,137387,3284192,
All CA Counties,2021-02-03,207959,4183854,93596,2164128,114363,2019726,0,0,154778,2694580,52727,744610,154998,3439190,
All CA Counties,2021-02-04,225414,4409268,98744,2262872,126670,2146396,0,0,165461,2800919,59429,804039,165768,3604958,
All CA Counties,2021-02-05,243782,4653050,105658,2368530,138124,2284520,0,0,166044,2890519,76992,881031,166592,3771550,
All CA Counties,2021-02-06,153521,4806571,74046,2442576,79475,2363995,0,0,119218,2976050,34143,915174,119674,3891224,
All CA Counties,2021-02-07,65509,4872080,42170,2484746,23339,2387334,0,0,49238,3009557,16192,931366,49699,3940923,
All CA Counties,2021-02-08,178485,5050565,87482,2572228,91003,2478337,0,0,117944,3068067,60134,991500,118644,4059567,
All CA Counties,2021-02-09,208167,5258732,100731,2672959,107436,2585773,0,0,124887,3111110,82960,1074460,126003,4185570,
All CA Counties,2021-02-10,245388,5504120,118706,2791665,126682,2712455,0,0,136995,3141868,107645,1182105,138403,4323973,
All CA Counties,2021-02-11,259309,5763429,128647,2920312,130662,2843117,0,0,142178,3169670,116149,1298254,143951,4467924,
