county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1159,1159,1159,1159,0,0,0,0,1159,1159,0,0,1159,1159,
All CA Counties,2020-12-16,8482,9641,8482,9641,0,0,0,0,8482,9641,0,0,8482,9641,
All CA Counties,2020-12-17,26548,36189,26548,36189,0,0,0,0,26550,36191,0,0,26550,36191,
All CA Counties,2020-12-18,45233,81422,45173,81362,60,60,0,0,45233,81423,1,1,45233,81424,
All CA Counties,2020-12-19,25508,106930,25482,106844,26,86,0,0,25507,106929,1,2,25507,106931,
All CA Counties,2020-12-20,19130,126060,19098,125942,32,118,0,0,19129,126057,1,3,19129,126060,
All CA Counties,2020-12-21,49789,175849,49696,175638,93,211,0,0,49790,175845,3,6,49791,175851,
All CA Counties,2020-12-22,50188,226037,48046,223684,2142,2353,0,0,50180,226019,6,12,50180,226031,
All CA Counties,2020-12-23,50754,276791,41931,265615,8823,11176,0,0,50747,276763,6,18,50750,276781,
All CA Counties,2020-12-24,24118,300909,16358,281973,7760,18936,0,0,24113,300873,5,23,24115,300896,
All CA Counties,2020-12-25,2348,303257,2023,283996,325,19261,0,0,2348,303221,0,23,2348,303244,
All CA Counties,2020-12-26,14639,317896,9475,293471,5164,24425,0,0,14637,317856,2,25,14637,317881,
All CA Counties,2020-12-27,9473,327369,5612,299083,3861,28286,0,0,9470,327323,3,28,9470,327351,
All CA Counties,2020-12-28,46191,373560,29604,328687,16587,44873,0,0,46188,373508,3,31,46188,373539,
All CA Counties,2020-12-29,51367,424927,28629,357316,22738,67611,0,0,51360,424864,4,35,51360,424899,
All CA Counties,2020-12-30,63158,488085,35657,392973,27501,95112,0,0,63146,488004,9,44,63149,488048,
All CA Counties,2020-12-31,29602,517687,10949,403922,18653,113765,0,0,29580,517565,20,64,29581,517629,
All CA Counties,2021-01-01,4679,522366,2122,406044,2557,116322,0,0,4671,522229,7,71,4671,522300,
All CA Counties,2021-01-02,18545,540911,10262,416306,8283,124605,0,0,18540,540767,2,73,18540,540840,
All CA Counties,2021-01-03,6199,547110,3507,419813,2692,127297,0,0,6165,546919,13,86,6165,547005,
All CA Counties,2021-01-04,43663,590773,22026,441839,21637,148934,0,0,43583,590462,40,126,43583,590588,
All CA Counties,2021-01-05,56748,647521,29935,471774,26813,175747,0,0,51076,636027,5610,5736,51175,641763,
All CA Counties,2021-01-06,73653,721174,40644,512418,33009,208756,0,0,57921,678436,15552,21288,57961,699724,
All CA Counties,2021-01-07,92762,813936,52842,565260,39920,248676,0,0,61085,708079,31502,52790,61145,760869,
All CA Counties,2021-01-08,107469,921405,64688,629948,42781,291457,0,0,65399,731623,41927,94717,65471,826340,
All CA Counties,2021-01-09,44641,966046,25728,655676,18913,310370,0,0,27932,742902,16682,111399,27961,854301,
All CA Counties,2021-01-10,24467,990513,14961,670637,9506,319876,0,0,13155,744782,11294,122693,13174,867475,
All CA Counties,2021-01-11,105021,1095534,69894,740531,35127,355003,0,0,60924,761835,44049,166742,61102,928577,
All CA Counties,2021-01-12,114315,1209849,67796,808327,46519,401522,0,0,72771,793414,41438,208180,73017,1001594,
All CA Counties,2021-01-13,119909,1329758,62353,870680,57556,459078,0,0,85865,845413,33956,242136,85955,1087549,
All CA Counties,2021-01-14,124745,1454503,50153,920833,74592,533670,0,0,104939,930837,19700,261836,105124,1192673,
All CA Counties,2021-01-15,142560,1597063,52128,972961,90432,624102,0,0,127267,1043148,15194,277030,127505,1320178,
All CA Counties,2021-01-16,81006,1678069,27417,1000378,53589,677691,0,0,73366,1108958,7611,284641,73421,1393599,
All CA Counties,2021-01-17,48355,1726424,16904,1017282,31451,709142,0,0,44661,1149983,3681,288322,44706,1438305,
All CA Counties,2021-01-18,88424,1814848,46120,1063402,42304,751446,0,0,68988,1199790,19361,307683,69168,1507473,
All CA Counties,2021-01-19,142380,1957228,73730,1137132,68650,820096,0,0,111111,1280064,31168,338851,111442,1618915,
All CA Counties,2021-01-20,163730,2120958,84621,1221753,79109,899205,0,0,129420,1375698,34060,372911,129694,1748609,
All CA Counties,2021-01-21,176062,2297020,78823,1300576,97239,996444,0,0,156338,1512928,19490,392401,156720,1905329,
All CA Counties,2021-01-22,170824,2467844,69798,1370374,101026,1097470,0,0,156278,1654965,14401,406802,156438,2061767,
All CA Counties,2021-01-23,112036,2579880,49492,1419866,62544,1160014,0,0,99394,1741908,12575,419377,99518,2161285,
All CA Counties,2021-01-24,61221,2641101,29422,1449288,31799,1191813,0,0,56510,1793813,4672,424049,56577,2217862,
All CA Counties,2021-01-25,145763,2786864,65566,1514854,80197,1272010,0,0,110302,1869187,35312,459361,110686,2328548,
All CA Counties,2021-01-26,169590,2956454,83136,1597990,86454,1358464,0,0,131646,1963314,37792,497153,131919,2460467,
All CA Counties,2021-01-27,183294,3139748,87935,1685925,95359,1453823,0,0,143324,2067243,39618,536771,143547,2604014,
All CA Counties,2021-01-28,188861,3328609,86939,1772864,101922,1555745,0,0,154268,2187475,34274,571045,154506,2758520,
All CA Counties,2021-01-29,184675,3513284,88408,1861272,96267,1652012,0,0,149446,2302524,34582,605627,149631,2908151,
All CA Counties,2021-01-30,124601,3637885,55573,1916845,69028,1721040,0,0,108995,2396248,15423,621050,109147,3017298,
All CA Counties,2021-01-31,69195,3707080,38406,1955251,30789,1751829,0,0,64143,2455454,4993,626043,64199,3081497,
