county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,0,0,1172,1172,
All CA Counties,2020-12-16,8715,9887,8715,9887,0,0,0,0,8715,9887,0,0,8715,9887,
All CA Counties,2020-12-17,26756,36643,26756,36643,0,0,0,0,26758,36645,0,0,26758,36645,
All CA Counties,2020-12-18,45406,82049,45337,81980,69,69,0,0,45406,82050,1,1,45406,82051,
All CA Counties,2020-12-19,25572,107621,25542,107522,30,99,0,0,25571,107620,1,2,25571,107622,
All CA Counties,2020-12-20,19145,126766,19113,126635,32,131,0,0,19143,126761,2,4,19143,126765,
All CA Counties,2020-12-21,49887,176653,49784,176419,103,234,0,0,49888,176647,3,7,49889,176654,
All CA Counties,2020-12-22,50265,226918,48114,224533,2151,2385,0,0,50257,226898,6,13,50257,226911,
All CA Counties,2020-12-23,50813,277731,41977,266510,8836,11221,0,0,50806,277701,6,19,50809,277720,
All CA Counties,2020-12-24,24138,301869,16369,282879,7769,18990,0,0,24133,301831,5,24,24135,301855,
All CA Counties,2020-12-25,2355,304224,2029,284908,326,19316,0,0,2355,304186,0,24,2355,304210,
All CA Counties,2020-12-26,14656,318880,9485,294393,5171,24487,0,0,14654,318838,2,26,14654,318864,
All CA Counties,2020-12-27,9476,328356,5616,300009,3860,28347,0,0,9473,328308,3,29,9473,328337,
All CA Counties,2020-12-28,46266,374622,29634,329643,16632,44979,0,0,46260,374563,5,34,46260,374597,
All CA Counties,2020-12-29,51446,426068,28632,358275,22814,67793,0,0,51439,425997,5,39,51439,426036,
All CA Counties,2020-12-30,63239,489307,35676,393951,27563,95356,0,0,63227,489218,9,48,63230,489266,
All CA Counties,2020-12-31,29669,518976,10951,404902,18718,114074,0,0,29647,518846,20,68,29648,518914,
All CA Counties,2021-01-01,4892,523868,2260,407162,2632,116706,0,0,4881,523717,10,78,4881,523795,
All CA Counties,2021-01-02,18572,542440,10271,417433,8301,125007,0,0,18566,542281,2,80,18566,542361,
All CA Counties,2021-01-03,6253,548693,3518,420951,2735,127742,0,0,6218,548486,13,93,6218,548579,
All CA Counties,2021-01-04,43769,592462,22070,443021,21699,149441,0,0,43688,592134,40,133,43688,592267,
All CA Counties,2021-01-05,56955,649417,30075,473096,26880,176321,0,0,51157,637664,5728,5861,51258,643525,
All CA Counties,2021-01-06,73892,723309,40808,513904,33084,209405,0,0,57962,679935,15738,21599,58009,701534,
All CA Counties,2021-01-07,93039,816348,53006,566910,40033,249438,0,0,61183,709509,31670,53269,61244,762778,
All CA Counties,2021-01-08,107869,924217,64938,631848,42931,292369,0,0,65572,733017,42140,95409,65648,828426,
All CA Counties,2021-01-09,44745,968962,25788,657636,18957,311326,0,0,27984,744301,16730,112139,28014,856440,
All CA Counties,2021-01-10,24499,993461,14970,672606,9529,320855,0,0,13182,746204,11299,123438,13202,869642,
All CA Counties,2021-01-11,105255,1098716,70035,742641,35220,356075,0,0,61042,763268,44162,167600,61226,930868,
All CA Counties,2021-01-12,114738,1213454,68018,810659,46720,402795,0,0,73047,795002,41579,209179,73313,1004181,
All CA Counties,2021-01-13,120110,1333564,62378,873037,57732,460527,0,0,86016,847107,34003,243182,86108,1090289,
All CA Counties,2021-01-14,125093,1458657,50126,923163,74967,535494,0,0,105234,932787,19748,262930,105428,1195717,
All CA Counties,2021-01-15,142909,1601566,52192,975355,90717,626211,0,0,127552,1045331,15254,278184,127798,1323515,
All CA Counties,2021-01-16,81169,1682735,27444,1002799,53725,679936,0,0,73513,1111273,7626,285810,73568,1397083,
All CA Counties,2021-01-17,48375,1731110,16918,1019717,31457,711393,0,0,44673,1152302,3689,289499,44718,1441801,
All CA Counties,2021-01-18,88552,1819662,46188,1065905,42364,753757,0,0,69079,1202171,19396,308895,69265,1511066,
All CA Counties,2021-01-19,142736,1962398,73540,1139445,69196,822953,0,0,111383,1282642,31247,340142,111718,1622784,
All CA Counties,2021-01-20,164038,2126436,84706,1224151,79332,902285,0,0,129666,1378467,34116,374258,129941,1752725,
All CA Counties,2021-01-21,176433,2302869,78908,1303059,97525,999810,0,0,156645,1515960,19547,393805,157040,1909765,
All CA Counties,2021-01-22,171264,2474133,69853,1372912,101411,1101221,0,0,156633,1658274,14483,408288,156797,2066562,
All CA Counties,2021-01-23,112160,2586293,49525,1422437,62635,1163856,0,0,99495,1745298,12597,420885,99621,2166183,
All CA Counties,2021-01-24,61428,2647721,29450,1451887,31978,1195834,0,0,56696,1797366,4695,425580,56763,2222946,
