county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1152,1152,1152,1152,0,0,0,0,1152,1152,0,0,1152,1152,
All CA Counties,2020-12-16,8448,9600,8448,9600,0,0,0,0,8448,9600,0,0,8448,9600,
All CA Counties,2020-12-17,26504,36104,26504,36104,0,0,0,0,26506,36106,0,0,26506,36106,
All CA Counties,2020-12-18,45191,81295,45134,81238,57,57,0,0,45191,81296,1,1,45191,81297,
All CA Counties,2020-12-19,25484,106779,25457,106695,27,84,0,0,25483,106778,1,2,25483,106780,
All CA Counties,2020-12-20,19110,125889,19081,125776,29,113,0,0,19109,125886,1,3,19109,125889,
All CA Counties,2020-12-21,49748,175637,49657,175433,91,204,0,0,49749,175633,3,6,49750,175639,
All CA Counties,2020-12-22,50068,225705,47933,223366,2135,2339,0,0,50062,225691,4,10,50062,225701,
All CA Counties,2020-12-23,50624,276329,41814,265180,8810,11149,0,0,50619,276309,4,14,50622,276323,
All CA Counties,2020-12-24,24092,300421,16347,281527,7745,18894,0,0,24087,300393,5,19,24089,300412,
All CA Counties,2020-12-25,2350,302771,2025,283552,325,19219,0,0,2350,302743,0,19,2350,302762,
All CA Counties,2020-12-26,14622,317393,9468,293020,5154,24373,0,0,14620,317361,2,21,14620,317382,
All CA Counties,2020-12-27,9459,326852,5605,298625,3854,28227,0,0,9456,326814,3,24,9456,326838,
All CA Counties,2020-12-28,46044,372896,29486,328111,16558,44785,0,0,46040,372851,3,27,46040,372878,
All CA Counties,2020-12-29,51284,424180,28585,356696,22699,67484,0,0,51279,424126,4,31,51279,424157,
All CA Counties,2020-12-30,63090,487270,35622,392318,27468,94952,0,0,63079,487200,8,39,63082,487239,
All CA Counties,2020-12-31,29545,516815,10924,403242,18621,113573,0,0,29526,516710,17,56,29527,516766,
All CA Counties,2021-01-01,4526,521341,2044,405286,2482,116055,0,0,4518,521221,7,63,4518,521284,
All CA Counties,2021-01-02,18513,539854,10241,415527,8272,124327,0,0,18511,539732,0,63,18511,539795,
All CA Counties,2021-01-03,6195,546049,3506,419033,2689,127016,0,0,6161,545880,13,76,6161,545956,
All CA Counties,2021-01-04,43664,589713,22076,441109,21588,148604,0,0,43515,589286,109,185,43515,589471,
All CA Counties,2021-01-05,56684,646397,29875,470984,26809,175413,0,0,51038,634833,5586,5771,51133,640604,
All CA Counties,2021-01-06,73540,719937,40585,511569,32955,208368,0,0,57837,677187,15522,21293,57876,698480,
All CA Counties,2021-01-07,92433,812370,52588,564157,39845,248213,0,0,60988,706957,31274,52567,61044,759524,
All CA Counties,2021-01-08,106975,919345,64244,628401,42731,290944,0,0,65231,730649,41603,94170,65295,824819,
All CA Counties,2021-01-09,44475,963820,25573,653974,18902,309846,0,0,27855,741939,16593,110763,27883,852702,
All CA Counties,2021-01-10,24361,988181,14875,668849,9486,319332,0,0,13110,743834,11234,121997,13129,865831,
All CA Counties,2021-01-11,104715,1092896,69658,738507,35057,354389,0,0,60759,760857,43910,165907,60933,926764,
