county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA Counties,2020-12-16,8438,9579,8438,9579,0,0,0,0,8438,9579,0,0,8438,9579,
All CA Counties,2020-12-17,25885,35464,25885,35464,0,0,0,0,25887,35466,0,0,25887,35466,
All CA Counties,2020-12-18,43919,79383,43863,79327,56,56,0,0,43920,79386,0,0,43920,79386,
All CA Counties,2020-12-19,25322,104705,25297,104624,25,81,0,0,25321,104706,1,1,25321,104707,
All CA Counties,2020-12-20,19058,123763,19031,123655,27,108,0,0,19057,123762,1,2,19057,123764,
All CA Counties,2020-12-21,49804,173567,49717,173372,87,195,0,0,49806,173567,2,4,49807,173571,
All CA Counties,2020-12-22,50196,223763,48067,221439,2129,2324,0,0,50194,223760,1,5,50194,223765,
All CA Counties,2020-12-23,50818,274581,42032,263471,8786,11110,0,0,50814,274573,4,9,50817,274582,
All CA Counties,2020-12-24,24180,298761,16457,279928,7723,18833,0,0,24177,298749,3,12,24179,298761,
All CA Counties,2020-12-25,2365,301126,2042,281970,323,19156,0,0,2365,301114,0,12,2365,301126,
All CA Counties,2020-12-26,14709,315835,9465,291435,5244,24400,0,0,14707,315820,1,13,14707,315833,
All CA Counties,2020-12-27,9441,325276,5590,297025,3851,28251,0,0,9440,325259,1,14,9440,325273,
All CA Counties,2020-12-28,45892,371168,29437,326462,16455,44706,0,0,45890,371146,3,17,45890,371163,
All CA Counties,2020-12-29,51012,422180,28440,354902,22572,67278,0,0,51008,422151,3,20,51008,422171,
All CA Counties,2020-12-30,62894,485074,35532,390434,27362,94640,0,0,62886,485034,6,26,62889,485060,
All CA Counties,2020-12-31,29352,514426,10860,401294,18492,113132,0,0,29343,514371,7,33,29344,514404,
All CA Counties,2021-01-01,4242,518668,1898,403192,2344,115476,0,0,4238,518606,3,36,4238,518642,
All CA Counties,2021-01-02,18449,537117,10194,413386,8255,123731,0,0,18448,537054,0,36,18448,537090,
All CA Counties,2021-01-03,6172,543289,3494,416880,2678,126409,0,0,6143,543185,12,48,6143,543233,
All CA Counties,2021-01-04,43596,586885,22090,438970,21506,147915,0,0,43517,586660,42,90,43517,586750,
All CA Counties,2021-01-05,56512,643397,29783,468753,26729,174644,0,0,51048,632394,5407,5497,51141,637891,
All CA Counties,2021-01-06,73355,716752,40479,509232,32876,207520,0,0,57954,675161,15222,20719,57989,695880,
All CA Counties,2021-01-07,92027,808779,52327,561559,39700,247220,0,0,61328,706014,30528,51247,61381,757261,
All CA Counties,2021-01-08,106694,915473,64088,625647,42606,289826,0,0,65495,730511,41065,92312,65562,822823,
All CA Counties,2021-01-09,44325,959798,25493,651140,18832,308658,0,0,27798,741834,16503,108815,27826,850649,
All CA Counties,2021-01-10,24311,984109,14852,665992,9459,318117,0,0,13078,743714,11216,120031,13096,863745,
All CA Counties,2021-01-11,104486,1088595,69518,735510,34968,353085,0,0,60638,760716,43806,163837,60808,924553,
All CA Counties,2021-01-12,113403,1201998,67094,802604,46309,399394,0,0,72393,792411,40931,204768,72626,997179,
All CA Counties,2021-01-13,119081,1321079,61751,864355,57330,456724,0,0,85371,844238,33624,238392,85451,1082630,
All CA Counties,2021-01-14,123734,1444813,49582,913937,74152,530876,0,0,104160,929093,19469,257861,104324,1186954,
All CA Counties,2021-01-15,141785,1586598,51771,965708,90014,620890,0,0,126735,1041079,14957,272818,126943,1313897,
All CA Counties,2021-01-16,80407,1667005,27333,993041,53074,673964,0,0,72846,1106441,7534,280352,72896,1386793,
All CA Counties,2021-01-17,48218,1715223,16828,1009869,31390,705354,0,0,44571,1147420,3640,283992,44619,1431412,
All CA Counties,2021-01-18,88110,1803333,45971,1055840,42139,747493,0,0,68823,1197196,19212,303204,68988,1500400,
All CA Counties,2021-01-19,141895,1945228,73621,1129461,68274,815767,0,0,110765,1277245,31039,334243,111088,1611488,
All CA Counties,2021-01-20,160212,2105440,81880,1211341,78332,894099,0,0,126648,1370804,33346,367589,126905,1738393,
All CA Counties,2021-01-21,173245,2278685,76830,1288171,96415,990514,0,0,154158,1506435,18877,386466,154508,1892901,
All CA Counties,2021-01-22,169411,2448096,69162,1357333,100249,1090763,0,0,155138,1647578,14140,400606,155283,2048184,
All CA Counties,2021-01-23,111260,2559356,49444,1406777,61816,1152579,0,0,98755,1734001,12447,413053,98870,2147054,
All CA Counties,2021-01-24,60941,2620297,29459,1436236,31482,1184061,0,0,56296,1785744,4614,417667,56357,2203411,
All CA Counties,2021-01-25,145059,2765356,65357,1501593,79702,1263763,0,0,109970,1861110,34962,452629,110328,2313739,
All CA Counties,2021-01-26,168720,2934076,82830,1584423,85890,1349653,0,0,131215,1955209,37372,490001,131471,2445210,
All CA Counties,2021-01-27,182311,3116387,87807,1672230,94504,1444157,0,0,142974,2059379,39017,529018,143187,2588397,
All CA Counties,2021-01-28,187596,3303983,86537,1758767,101059,1545216,0,0,153514,2179311,33795,562813,153727,2742124,
All CA Counties,2021-01-29,183517,3487500,88209,1846976,95308,1640524,0,0,148881,2294302,34065,596878,149056,2891180,
All CA Counties,2021-01-30,123378,3610878,55616,1902592,67762,1708286,0,0,107985,2387198,15230,612108,108126,2999306,
All CA Counties,2021-01-31,69075,3679953,38666,1941258,30409,1738695,0,0,64290,2446805,4736,616844,64343,3063649,
All CA Counties,2021-02-01,161748,3841701,75875,2017133,85873,1824568,0,0,121055,2527460,40533,657377,121188,3184837,
All CA Counties,2021-02-02,184984,4026685,77861,2094994,107123,1931691,0,0,140562,2624100,44146,701523,140786,3325623,
All CA Counties,2021-02-03,210694,4237379,95410,2190404,115284,2046975,0,0,156359,2726878,53838,755361,156616,3482239,
All CA Counties,2021-02-04,227617,4464996,99701,2290105,127916,2174891,0,0,167067,2834296,60015,815376,167433,3649672,
All CA Counties,2021-02-05,245826,4710822,106340,2396445,139486,2314377,0,0,167100,2923977,77954,893330,167635,3817307,
All CA Counties,2021-02-06,154778,4865600,74860,2471305,79918,2394295,0,0,120028,3009914,34584,927914,120521,3937828,
All CA Counties,2021-02-07,66835,4932435,43219,2514524,23616,2417911,0,0,50402,3044413,16354,944268,50853,3988681,
All CA Counties,2021-02-08,180851,5113286,89001,2603525,91850,2509761,0,0,119374,3103487,61047,1005315,120121,4108802,
All CA Counties,2021-02-09,211266,5324552,102156,2705681,109110,2618871,0,0,126693,3147205,84125,1089440,127843,4236645,
All CA Counties,2021-02-10,248326,5572878,119634,2825315,128692,2747563,0,0,137873,3176917,109640,1199080,139352,4375997,
All CA Counties,2021-02-11,265177,5838055,131304,2956619,133873,2881436,0,0,144941,3204523,119126,1318206,146732,4522729,
All CA Counties,2021-02-12,272090,6110145,119271,3075890,152819,3034255,0,0,146893,3229448,124337,1442543,149262,4671991,
All CA Counties,2021-02-13,166750,6276895,77254,3153144,89496,3123751,0,0,92194,3249407,74188,1516731,94147,4766138,
All CA Counties,2021-02-14,95258,6372153,47380,3200524,47878,3171629,0,0,51531,3258919,43563,1560294,53075,4819213,
All CA Counties,2021-02-15,142292,6514445,62399,3262923,79893,3251522,0,0,78747,3277616,63171,1623465,81868,4901081,
All CA Counties,2021-02-16,248723,6763168,118002,3380925,130721,3382243,0,0,133103,3298573,115240,1738705,136197,5037278,
All CA Counties,2021-02-17,258837,7022005,128793,3509718,130044,3512287,0,0,128939,3301362,129357,1868062,132146,5169424,
All CA Counties,2021-02-18,272410,7294415,142061,3651779,130349,3642636,0,0,131737,3297338,139973,2008035,135949,5305373,
All CA Counties,2021-02-19,252350,7546765,146348,3798127,106002,3748638,0,0,130308,3308183,121549,2129584,132394,5437767,
All CA Counties,2021-02-20,152657,7699422,97882,3896009,54775,3803413,0,0,84066,3325897,68331,2197915,86045,5523812,
All CA Counties,2021-02-21,82027,7781449,67982,3963991,14045,3817458,0,0,41276,3328242,40514,2238429,42859,5566671,
