county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,0,0,1241,1241,
All CA Counties,2020-12-16,9056,10297,9056,10297,0,0,0,0,9056,10297,0,0,9056,10297,
All CA Counties,2020-12-17,27253,37550,27253,37550,0,0,0,0,27255,37552,0,0,27255,37552,
All CA Counties,2020-12-18,46166,83716,46089,83639,77,77,0,0,46166,83717,1,1,46166,83718,
All CA Counties,2020-12-19,25828,109544,25796,109435,32,109,0,0,25825,109539,3,4,25825,109543,
All CA Counties,2020-12-20,19337,128881,19283,128718,54,163,0,0,19335,128872,2,6,19335,128878,
All CA Counties,2020-12-21,50446,179327,50330,179048,116,279,0,0,50447,179317,3,9,50448,179326,
All CA Counties,2020-12-22,50939,230266,48697,227745,2242,2521,0,0,50929,230236,10,19,50929,230255,
All CA Counties,2020-12-23,51454,281720,42408,270153,9046,11567,0,0,51447,281679,7,26,51450,281705,
All CA Counties,2020-12-24,24382,306102,16497,286650,7885,19452,0,0,24375,306050,6,32,24377,306082,
All CA Counties,2020-12-25,2415,308517,2080,288730,335,19787,0,0,2414,308463,1,33,2414,308496,
All CA Counties,2020-12-26,14839,323356,9572,298302,5267,25054,0,0,14837,323298,2,35,14837,323333,
All CA Counties,2020-12-27,9615,332971,5674,303976,3941,28995,0,0,9612,332907,3,38,9612,332945,
All CA Counties,2020-12-28,46862,379833,29989,333965,16873,45868,0,0,46854,379753,8,46,46854,379799,
All CA Counties,2020-12-29,52946,432779,29702,363667,23244,69112,0,0,52939,432687,5,51,52939,432738,
All CA Counties,2020-12-30,64750,497529,36668,400335,28082,97194,0,0,64738,497418,10,61,64741,497479,
All CA Counties,2020-12-31,30007,527536,11081,411416,18926,116120,0,0,29981,527377,23,84,29982,527461,
All CA Counties,2021-01-01,5820,533356,2739,414155,3081,119201,0,0,5798,533164,11,95,5798,533259,
All CA Counties,2021-01-02,18764,552120,10375,424530,8389,127590,0,0,18755,551917,2,97,18755,552014,
All CA Counties,2021-01-03,6358,558478,3572,428102,2786,130376,0,0,6325,558230,12,109,6325,558339,
All CA Counties,2021-01-04,44316,602794,22331,450433,21985,152361,0,0,44228,602416,42,151,44228,602567,
All CA Counties,2021-01-05,57651,660445,30490,480923,27161,179522,0,0,51711,648369,5868,6019,51821,654388,
All CA Counties,2021-01-06,74838,735283,41441,522364,33397,212919,0,0,58413,690613,16230,22249,58474,712862,
All CA Counties,2021-01-07,94208,829491,53758,576122,40450,253369,0,0,61749,720168,32269,54518,61824,774686,
All CA Counties,2021-01-08,109291,938782,65762,641884,43529,296898,0,0,66321,743782,42811,97329,66425,841111,
All CA Counties,2021-01-09,45142,983924,25993,667877,19149,316047,0,0,28242,755192,16870,114199,28280,869391,
All CA Counties,2021-01-10,24743,1008667,15105,682982,9638,325685,0,0,13348,757192,11373,125572,13373,882764,
All CA Counties,2021-01-11,106348,1115015,70869,753851,35479,361164,0,0,61534,774170,44757,170329,61735,944499,
All CA Counties,2021-01-12,115895,1230910,68705,822556,47190,408354,0,0,73647,805954,42159,212488,73943,1018442,
All CA Counties,2021-01-13,121227,1352137,63018,885574,58209,466563,0,0,86772,858495,34350,246838,86891,1105333,
All CA Counties,2021-01-14,126371,1478508,50743,936317,75628,542191,0,0,106173,944821,20069,266907,106395,1211728,
All CA Counties,2021-01-15,144153,1622661,52628,988945,91525,633716,0,0,128606,1058279,15415,282322,128873,1340601,
All CA Counties,2021-01-16,82152,1704813,27790,1016735,54362,688078,0,0,74270,1124757,7848,290170,74326,1414927,
All CA Counties,2021-01-17,48498,1753311,16880,1033615,31618,719696,0,0,44559,1165436,3925,294095,44604,1459531,
All CA Counties,2021-01-18,89270,1842581,46601,1080216,42669,762365,0,0,69469,1215396,19720,313815,69680,1529211,
All CA Counties,2021-01-19,144469,1987050,74770,1154986,69699,832064,0,0,111973,1295330,32382,346197,112316,1641527,
All CA Counties,2021-01-20,165336,2152386,85283,1240269,80053,912117,0,0,130407,1391369,34664,380861,130703,1772230,
All CA Counties,2021-01-21,178196,2330582,79723,1319992,98473,1010590,0,0,157835,1529538,20106,400967,158275,1930505,
All CA Counties,2021-01-22,172584,2503166,70392,1390384,102192,1112782,0,0,157588,1672458,14842,415809,157762,2088267,
All CA Counties,2021-01-23,113105,2616271,49708,1440092,63397,1176179,0,0,100327,1760216,12706,428515,100464,2188731,
All CA Counties,2021-01-24,61995,2678266,29612,1469704,32383,1208562,0,0,57203,1812749,4751,433266,57284,2246015,
All CA Counties,2021-01-25,147724,2825990,66418,1536122,81306,1289868,0,0,111573,1888763,35984,469250,111998,2358013,
All CA Counties,2021-01-26,171931,2997921,84312,1620434,87619,1377487,0,0,133081,1983461,38684,507934,133382,2491395,
All CA Counties,2021-01-27,185711,3183632,89110,1709544,96601,1474088,0,0,144866,2088129,40500,548434,145168,2636563,
