county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1250675
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1250675
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1250675
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,5,0,0,0,5,,0,0,1250675
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,10,0,0,0,10,,0,0,1250675
Alameda,2020-08-24,0,23,0,21,0,2,0,0,0,23,0,0,0,23,,0,0,1250675
Alameda,2020-08-29,0,34,0,31,0,3,0,0,0,34,0,0,0,34,,0,0,1250675
Alameda,2020-08-30,0,34,0,31,0,3,0,0,0,34,0,0,0,34,,0,0,1250675
Alameda,2020-09-05,0,49,0,45,0,4,0,0,0,32,0,8,0,40,,0,0,1250675
Alameda,2020-09-06,0,49,0,45,0,4,0,0,0,32,0,8,0,40,,0,0,1250675
Alameda,2020-09-07,0,49,0,45,0,4,0,0,0,32,0,8,0,40,,0,0,1250675
Alameda,2020-09-12,0,68,0,64,0,4,0,0,0,31,0,18,0,49,,0,0,1250675
Alameda,2020-09-13,0,68,0,64,0,4,0,0,0,31,0,18,0,49,,0,0,1250675
Alameda,2020-09-20,0,83,0,78,0,5,0,0,0,24,0,29,0,53,,0,0,1250675
Alameda,2020-09-22,0,86,0,80,0,6,0,0,0,21,0,32,0,53,,0,0,1250675
Alameda,2020-09-26,0,90,0,84,0,6,0,0,0,17,0,36,0,53,,0,0,1250675
Alameda,2020-09-27,0,90,0,84,0,6,0,0,0,17,0,36,0,53,,0,0,1250675
Alameda,2020-10-02,0,102,0,95,0,7,0,0,0,13,0,44,0,57,,0,0,1250675
Alameda,2020-10-03,0,102,0,95,0,7,0,0,0,13,0,44,0,57,,0,0,1250675
Alameda,2020-10-04,0,102,0,95,0,7,0,0,0,13,0,44,0,57,,0,0,1250675
Alameda,2020-10-06,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1250675
Alameda,2020-10-07,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1250675
Alameda,2020-10-08,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1250675
Alameda,2020-10-09,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1250675
Alameda,2020-10-11,0,105,0,98,0,7,0,0,0,12,0,46,0,58,,0,0,1250675
Alameda,2020-10-12,0,105,0,98,0,7,0,0,0,12,0,46,0,58,,0,0,1250675
Alameda,2020-10-14,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1250675
Alameda,2020-10-15,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1250675
Alameda,2020-10-16,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1250675
Alameda,2020-10-17,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1250675
Alameda,2020-10-18,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1250675
Alameda,2020-10-19,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1250675
Alameda,2020-10-21,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1250675
Alameda,2020-10-22,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1250675
Alameda,2020-10-23,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1250675
Alameda,2020-10-25,0,108,0,100,0,8,0,0,0,15,0,46,0,61,,0,0,1250675
Alameda,2020-10-26,0,108,0,100,0,8,0,0,0,15,0,46,0,61,,0,0,1250675
Alameda,2020-10-28,0,109,0,100,0,8,0,1,0,15,0,47,0,62,,0,0,1250675
Alameda,2020-10-30,0,110,0,101,0,8,0,1,0,16,0,47,0,63,,0,0,1250675
Alameda,2020-11-03,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1250675
Alameda,2020-11-04,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1250675
Alameda,2020-11-05,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1250675
Alameda,2020-11-06,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1250675
Alameda,2020-11-07,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1250675
Alameda,2020-11-08,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1250675
Alameda,2020-11-10,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1250675
Alameda,2020-11-11,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1250675
Alameda,2020-11-12,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1250675
Alameda,2020-11-13,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1250675
Alameda,2020-11-14,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1250675
Alameda,2020-11-15,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1250675
Alameda,2020-11-18,0,116,0,104,0,9,0,3,0,16,0,51,0,67,,0,0,1250675
Alameda,2020-11-20,0,118,0,105,0,10,0,3,0,18,0,51,0,69,,0,0,1250675
Alameda,2020-11-22,0,119,0,106,0,10,0,3,0,19,0,51,0,70,,0,0,1250675
Alameda,2020-11-26,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1250675
Alameda,2020-11-27,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1250675
Alameda,2020-11-28,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1250675
Alameda,2020-11-29,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1250675
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0,25905566
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,4,0,0,3,4,,0,0,25905566
All CA Counties,2020-07-28,6,10,1,4,5,6,0,0,6,10,0,0,6,10,,0,0,25905566
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0,25905566
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0,25905566
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0,25905566
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0,25905566
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0,25905566
All CA Counties,2020-08-03,13,67,0,20,13,47,0,0,13,67,0,0,13,67,,0,0,25905566
All CA Counties,2020-08-04,21,88,7,27,14,61,0,0,21,88,0,0,21,88,,0,0,25905566
