county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1187,1187,1187,1187,0,0,0,0,1187,1187,0,0,1187,1187,
All CA Counties,2020-12-16,8745,9932,8745,9932,0,0,0,0,8745,9932,0,0,8745,9932,
All CA Counties,2020-12-17,26794,36726,26794,36726,0,0,0,0,26796,36728,0,0,26796,36728,
All CA Counties,2020-12-18,45555,82281,45485,82211,70,70,0,0,45555,82282,1,1,45555,82283,
All CA Counties,2020-12-19,25653,107934,25623,107834,30,100,0,0,25652,107933,1,2,25652,107935,
All CA Counties,2020-12-20,19193,127127,19158,126992,35,135,0,0,19191,127122,2,4,19191,127126,
All CA Counties,2020-12-21,49932,177059,49827,176819,105,240,0,0,49933,177053,3,7,49934,177060,
All CA Counties,2020-12-22,50346,227405,48181,225000,2165,2405,0,0,50337,227381,9,16,50337,227397,
All CA Counties,2020-12-23,50862,278267,42009,267009,8853,11258,0,0,50855,278232,7,23,50858,278255,
All CA Counties,2020-12-24,24165,302432,16383,283392,7782,19040,0,0,24158,302386,6,29,24160,302415,
All CA Counties,2020-12-25,2360,304792,2034,285426,326,19366,0,0,2360,304746,0,29,2360,304775,
All CA Counties,2020-12-26,14670,319462,9495,294921,5175,24541,0,0,14668,319412,2,31,14668,319443,
All CA Counties,2020-12-27,9480,328942,5615,300536,3865,28406,0,0,9477,328886,3,34,9477,328920,
All CA Counties,2020-12-28,46320,375262,29655,330191,16665,45071,0,0,46313,375193,6,40,46313,375233,
All CA Counties,2020-12-29,51497,426759,28655,358846,22842,67913,0,0,51490,426678,5,45,51490,426723,
All CA Counties,2020-12-30,63317,490076,35715,394561,27602,95515,0,0,63304,489975,10,55,63307,490030,
All CA Counties,2020-12-31,29694,519770,10964,405525,18730,114245,0,0,29671,519626,21,76,29672,519702,
All CA Counties,2021-01-01,5068,524838,2364,407889,2704,116949,0,0,5056,524672,10,86,5056,524758,
All CA Counties,2021-01-02,18587,543425,10278,418167,8309,125258,0,0,18581,543251,2,88,18581,543339,
All CA Counties,2021-01-03,6265,549690,3523,421690,2742,128000,0,0,6232,549471,12,100,6232,549571,
All CA Counties,2021-01-04,43856,593546,22093,443783,21763,149763,0,0,43775,593206,40,140,43775,593346,
All CA Counties,2021-01-05,57003,650549,30105,473888,26898,176661,0,0,51193,638762,5740,5880,51296,644642,
All CA Counties,2021-01-06,74054,724603,40934,514822,33120,209781,0,0,58019,680985,15843,21723,58066,702708,
All CA Counties,2021-01-07,93210,817813,53111,567933,40099,249880,0,0,61270,710565,31752,53475,61332,764040,
All CA Counties,2021-01-08,108270,926083,65098,633031,43172,293052,0,0,65879,734289,42235,95710,65959,829999,
All CA Counties,2021-01-09,44812,970895,25816,658847,18996,312048,0,0,28039,745614,16743,112453,28068,858067,
All CA Counties,2021-01-10,24534,995429,14998,673845,9536,321584,0,0,13204,747527,11312,123765,13225,871292,
All CA Counties,2021-01-11,105334,1100763,70216,744061,35118,356702,0,0,61002,764436,44281,168046,61190,932482,
All CA Counties,2021-01-12,114913,1215676,68093,812154,46820,403522,0,0,73169,796237,41641,209687,73442,1005924,
All CA Counties,2021-01-13,120291,1335967,62474,874628,57817,461339,0,0,86133,848404,34061,243748,86228,1092152,
All CA Counties,2021-01-14,125341,1461308,50243,924871,75098,536437,0,0,105395,934173,19827,263575,105596,1197748,
All CA Counties,2021-01-15,142966,1604274,52155,977026,90811,627248,0,0,127668,1046917,15175,278750,127919,1325667,
All CA Counties,2021-01-16,81265,1685539,27473,1004499,53792,681040,0,0,73607,1112952,7627,286377,73662,1399329,
All CA Counties,2021-01-17,48418,1733957,16937,1021436,31481,712521,0,0,44711,1154016,3694,290071,44758,1444087,
All CA Counties,2021-01-18,88655,1822612,46234,1067670,42421,754942,0,0,69160,1203944,19418,309489,69346,1513433,
All CA Counties,2021-01-19,142901,1965513,73614,1141284,69287,824229,0,0,111503,1284493,31290,340779,111839,1625272,
All CA Counties,2021-01-20,164277,2129790,84814,1226098,79463,903692,0,0,129853,1380460,34166,374945,130133,1755405,
All CA Counties,2021-01-21,176649,2306439,79007,1305105,97642,1001334,0,0,156813,1518080,19594,394539,157214,1912619,
All CA Counties,2021-01-22,171433,2477872,69933,1375038,101500,1102834,0,0,156768,1660494,14519,409058,156933,2069552,
All CA Counties,2021-01-23,112296,2590168,49565,1424603,62731,1165565,0,0,99618,1747627,12611,421669,99744,2169296,
All CA Counties,2021-01-24,61467,2651635,29473,1454076,31994,1197559,0,0,56722,1799712,4708,426377,56793,2226089,
