county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1161,1161,1161,1161,0,0,0,0,1161,1161,0,0,1161,1161,
All CA Counties,2020-12-16,8704,9865,8704,9865,0,0,0,0,8704,9865,0,0,8704,9865,
All CA Counties,2020-12-17,26627,36492,26627,36492,0,0,0,0,26629,36494,0,0,26629,36494,
All CA Counties,2020-12-18,45354,81846,45288,81780,66,66,0,0,45354,81847,1,1,45354,81848,
All CA Counties,2020-12-19,25557,107403,25527,107307,30,96,0,0,25556,107402,1,2,25556,107404,
All CA Counties,2020-12-20,19139,126542,19107,126414,32,128,0,0,19137,126537,2,4,19137,126541,
All CA Counties,2020-12-21,49848,176390,49752,176166,96,224,0,0,49849,176384,3,7,49850,176391,
All CA Counties,2020-12-22,50234,226624,48087,224253,2147,2371,0,0,50226,226604,6,13,50226,226617,
All CA Counties,2020-12-23,50784,277408,41955,266208,8829,11200,0,0,50777,277378,6,19,50780,277397,
All CA Counties,2020-12-24,24125,301533,16362,282570,7763,18963,0,0,24120,301495,5,24,24122,301519,
All CA Counties,2020-12-25,2351,303884,2026,284596,325,19288,0,0,2351,303846,0,24,2351,303870,
All CA Counties,2020-12-26,14643,318527,9477,294073,5166,24454,0,0,14641,318485,2,26,14641,318511,
All CA Counties,2020-12-27,9475,328002,5614,299687,3861,28315,0,0,9472,327954,3,29,9472,327983,
All CA Counties,2020-12-28,46237,374239,29608,329295,16629,44944,0,0,46233,374183,4,33,46233,374216,
All CA Counties,2020-12-29,51413,425652,28624,357919,22789,67733,0,0,51406,425584,5,38,51406,425622,
All CA Counties,2020-12-30,63201,488853,35665,393584,27536,95269,0,0,63189,488767,9,47,63192,488814,
All CA Counties,2020-12-31,29661,518514,10953,404537,18708,113977,0,0,29639,518387,20,67,29640,518454,
All CA Counties,2021-01-01,4711,523225,2158,406695,2553,116530,0,0,4702,523081,8,75,4702,523156,
All CA Counties,2021-01-02,18557,541782,10263,416958,8294,124824,0,0,18551,541630,2,77,18551,541707,
All CA Counties,2021-01-03,6245,548027,3513,420471,2732,127556,0,0,6210,547827,13,90,6210,547917,
All CA Counties,2021-01-04,43714,591741,22055,442526,21659,149215,0,0,43634,591421,40,130,43634,591551,
All CA Counties,2021-01-05,56893,648634,30028,472554,26865,176080,0,0,51125,636941,5705,5835,51225,642776,
All CA Counties,2021-01-06,73814,722448,40756,513310,33058,209138,0,0,57981,679318,15647,21482,58024,700800,
All CA Counties,2021-01-07,92940,815388,52948,566258,39992,249130,0,0,61173,708965,31586,53068,61233,762033,
All CA Counties,2021-01-08,107726,923114,64835,631093,42891,292021,0,0,65529,732518,42050,95118,65603,827636,
All CA Counties,2021-01-09,44661,967775,25738,656831,18923,310944,0,0,27947,743807,16687,111805,27976,855612,
All CA Counties,2021-01-10,24480,992255,14967,671798,9513,320457,0,0,13165,745694,11297,123102,13184,868796,
All CA Counties,2021-01-11,105103,1097358,69936,741734,35167,355624,0,0,60968,762755,44086,167188,61147,929943,
All CA Counties,2021-01-12,114596,1211954,67915,809649,46681,402305,0,0,72948,794433,41536,208724,73214,1003157,
All CA Counties,2021-01-13,120012,1331966,62332,871981,57680,459985,0,0,85944,846493,33976,242700,86036,1089193,
All CA Counties,2021-01-14,125006,1456972,50084,922065,74922,534907,0,0,105181,932148,19715,262415,105370,1194563,
All CA Counties,2021-01-15,142768,1599740,52133,974198,90635,625542,0,0,127452,1044624,15216,277631,127692,1322255,
All CA Counties,2021-01-16,81114,1680854,27424,1001622,53690,679232,0,0,73464,1110523,7620,285251,73519,1395774,
All CA Counties,2021-01-17,48361,1729215,16908,1018530,31453,710685,0,0,44665,1151550,3683,288934,44710,1440484,
All CA Counties,2021-01-18,88467,1817682,46121,1064651,42346,753031,0,0,69011,1201362,19380,308314,69192,1509676,
All CA Counties,2021-01-19,142609,1960291,73460,1138111,69149,822180,0,0,111320,1281827,31186,339500,111651,1621327,
All CA Counties,2021-01-20,163922,2124213,84627,1222738,79295,901475,0,0,129591,1377611,34081,373581,129865,1751192,
All CA Counties,2021-01-21,176262,2300475,78833,1301571,97429,998904,0,0,156517,1515006,19510,393091,156905,1908097,
All CA Counties,2021-01-22,171080,2471555,69780,1371351,101300,1100204,0,0,156497,1657226,14440,407531,156660,2064757,
All CA Counties,2021-01-23,112075,2583630,49503,1420854,62572,1162776,0,0,99424,1744191,12583,420114,99548,2164305,
All CA Counties,2021-01-24,61230,2644860,29424,1450278,31806,1194582,0,0,56517,1796101,4674,424788,56584,2220889,
All CA Counties,2021-01-25,145954,2790814,65633,1515911,80321,1274903,0,0,110434,1871555,35367,460155,110821,2331710,
All CA Counties,2021-01-26,169937,2960751,83174,1599085,86763,1361666,0,0,131844,1965740,37933,498088,132118,2463828,
All CA Counties,2021-01-27,183503,3144254,87990,1687075,95513,1457179,0,0,143391,2069594,39760,537848,143614,2607442,
All CA Counties,2021-01-28,189034,3333288,86941,1774016,102093,1559272,0,0,154395,2189911,34318,572166,154635,2762077,
