county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1192,1192,1192,1192,0,0,0,0,1192,1192,0,0,1192,1192,
All CA Counties,2020-12-16,8746,9938,8746,9938,0,0,0,0,8746,9938,0,0,8746,9938,
All CA Counties,2020-12-17,26778,36716,26778,36716,0,0,0,0,26780,36718,0,0,26780,36718,
All CA Counties,2020-12-18,45422,82138,45352,82068,70,70,0,0,45422,82139,1,1,45422,82140,
All CA Counties,2020-12-19,25586,107724,25556,107624,30,100,0,0,25585,107723,1,2,25585,107725,
All CA Counties,2020-12-20,19162,126886,19127,126751,35,135,0,0,19160,126881,2,4,19160,126885,
All CA Counties,2020-12-21,49934,176820,49829,176580,105,240,0,0,49935,176814,3,7,49936,176821,
All CA Counties,2020-12-22,50323,227143,48157,224737,2166,2406,0,0,50314,227119,9,16,50314,227135,
All CA Counties,2020-12-23,50850,277993,42000,266737,8850,11256,0,0,50843,277958,7,23,50846,277981,
All CA Counties,2020-12-24,24157,302150,16376,283113,7781,19037,0,0,24151,302106,5,28,24153,302134,
All CA Counties,2020-12-25,2359,304509,2033,285146,326,19363,0,0,2359,304465,0,28,2359,304493,
All CA Counties,2020-12-26,14669,319178,9495,294641,5174,24537,0,0,14667,319130,2,30,14667,319160,
All CA Counties,2020-12-27,9477,328655,5614,300255,3863,28400,0,0,9474,328601,3,33,9474,328634,
All CA Counties,2020-12-28,46305,374960,29650,329905,16655,45055,0,0,46298,374893,6,39,46298,374932,
All CA Counties,2020-12-29,51485,426445,28649,358554,22836,67891,0,0,51478,426366,5,44,51478,426410,
All CA Counties,2020-12-30,63297,489742,35703,394257,27594,95485,0,0,63285,489645,9,53,63288,489698,
All CA Counties,2020-12-31,29690,519432,10961,405218,18729,114214,0,0,29667,519292,21,74,29668,519366,
All CA Counties,2021-01-01,5028,524460,2346,407564,2682,116896,0,0,5017,524299,10,84,5017,524383,
All CA Counties,2021-01-02,18582,543042,10277,417841,8305,125201,0,0,18576,542873,2,86,18576,542959,
All CA Counties,2021-01-03,6263,549305,3522,421363,2741,127942,0,0,6230,549091,12,98,6230,549189,
All CA Counties,2021-01-04,43849,593154,22091,443454,21758,149700,0,0,43767,592817,41,139,43767,592956,
All CA Counties,2021-01-05,56994,650148,30101,473555,26893,176593,0,0,51187,638371,5736,5875,51290,644246,
All CA Counties,2021-01-06,73951,724099,40846,514401,33105,209698,0,0,58002,680662,15758,21633,58049,702295,
All CA Counties,2021-01-07,93137,817236,53048,567449,40089,249787,0,0,61259,710292,31691,53324,61321,763616,
All CA Counties,2021-01-08,108186,925422,65037,632486,43149,292936,0,0,65856,734055,42173,95497,65936,829552,
All CA Counties,2021-01-09,44802,970224,25811,658297,18991,311927,0,0,28032,745376,16740,112237,28061,857613,
All CA Counties,2021-01-10,24532,994756,14997,673294,9535,321462,0,0,13202,747287,11312,123549,13223,870836,
