county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-07,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-12,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-13,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-14,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-19,0,65,0,62,0,3,0,0,0,17,0,24,0,41,
Alameda,2020-09-20,0,65,0,62,0,3,0,0,0,17,0,24,0,41,
Alameda,2020-09-22,0,67,0,63,0,4,0,0,0,15,0,26,0,41,
Alameda,2020-09-26,0,71,0,67,0,4,0,0,0,11,0,30,0,41,
Alameda,2020-09-27,0,71,0,67,0,4,0,0,0,11,0,30,0,41,
Alameda,2020-09-29,0,73,0,69,0,4,0,0,0,10,0,32,0,42,
Alameda,2020-10-02,0,80,0,76,0,4,0,0,0,7,0,37,0,44,
Alameda,2020-10-03,0,80,0,76,0,4,0,0,0,7,0,37,0,44,
Alameda,2020-10-04,0,80,0,76,0,4,0,0,0,7,0,37,0,44,
Alameda,2020-10-06,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-07,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-08,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-09,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-10,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-11,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-12,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-13,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-14,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-15,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-16,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-17,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-18,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-19,0,82,0,78,0,4,0,0,0,5,0,39,0,44,
Alameda,2020-10-21,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-22,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-23,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-24,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-25,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-26,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-27,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-28,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-29,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-30,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-10-31,0,83,0,78,0,5,0,0,0,6,0,39,0,45,
Alameda,2020-11-03,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-04,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-05,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-06,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-07,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-08,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-09,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-10,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-11,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-12,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-13,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-14,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-15,0,85,0,79,0,5,0,1,0,7,0,40,0,47,
Alameda,2020-11-18,0,87,0,79,0,6,0,2,0,6,0,42,0,48,
Alameda,2020-11-20,0,88,0,80,0,6,0,2,0,7,0,42,0,49,
Alameda,2020-11-26,0,94,0,84,0,7,0,3,0,12,0,43,0,55,
Alameda,2020-11-27,0,94,0,84,0,7,0,3,0,12,0,43,0,55,
Alameda,2020-11-28,0,94,0,84,0,7,0,3,0,12,0,43,0,55,
Alameda,2020-11-29,0,94,0,84,0,7,0,3,0,12,0,43,0,55,
Alameda,2020-12-04,0,106,0,91,0,9,0,6,0,21,0,45,0,66,
Alameda,2020-12-06,0,107,0,92,0,9,0,6,0,22,0,45,0,67,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,
All CA Counties,2020-07-30,11,25,5,8,6,17,0,0,10,23,1,2,11,25,
All CA Counties,2020-07-31,5,30,3,11,2,19,0,0,5,28,0,2,5,30,
All CA Counties,2020-08-01,10,40,4,15,6,25,0,0,9,37,1,3,10,40,
All CA Counties,2020-08-02,3,43,1,16,2,27,0,0,2,39,1,4,3,43,
All CA Counties,2020-08-03,12,55,0,16,12,39,0,0,11,50,1,5,12,55,
All CA Counties,2020-08-04,14,69,5,21,9,48,0,0,14,64,0,5,14,69,
All CA Counties,2020-08-05,17,86,4,25,13,61,0,0,17,81,0,5,17,86,
All CA Counties,2020-08-06,15,101,5,30,10,71,0,0,15,96,0,5,15,101,
All CA Counties,2020-08-07,8,109,4,34,4,75,0,0,8,104,0,5,8,109,
All CA Counties,2020-08-08,5,114,3,37,2,77,0,0,5,109,0,5,5,114,
All CA Counties,2020-08-09,3,117,1,38,2,79,0,0,3,112,0,5,3,117,
All CA Counties,2020-08-10,26,143,14,52,12,91,0,0,26,138,0,5,26,143,
All CA Counties,2020-08-11,25,168,11,63,14,105,0,0,25,163,0,5,25,168,
All CA Counties,2020-08-12,27,195,18,81,9,114,0,0,27,190,0,5,27,195,
All CA Counties,2020-08-13,31,226,16,97,15,129,0,0,31,221,0,5,31,226,
All CA Counties,2020-08-14,25,251,8,105,17,146,0,0,25,246,0,5,25,251,
All CA Counties,2020-08-15,2,253,1,106,1,147,0,0,2,248,0,5,2,253,
