county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8119,9253,8119,9253,0,0,0,0,8119,9253,0,0,8119,9253,
All CA Counties,2020-12-17,25719,34972,25719,34972,0,0,0,0,25721,34974,0,0,25721,34974,
All CA Counties,2020-12-18,43750,78722,43696,78668,54,54,0,0,43751,78725,0,0,43751,78725,
All CA Counties,2020-12-19,25203,103925,25180,103848,23,77,0,0,25202,103926,1,1,25202,103927,
All CA Counties,2020-12-20,18945,122870,18913,122761,32,109,0,0,18944,122869,1,2,18944,122871,
All CA Counties,2020-12-21,49540,172410,49458,172219,82,191,0,0,49543,172411,1,3,49543,172414,
All CA Counties,2020-12-22,49858,222268,47746,219965,2112,2303,0,0,49856,222266,1,4,49856,222270,
All CA Counties,2020-12-23,50255,272523,41545,261510,8710,11013,0,0,50251,272517,0,4,50251,272521,
All CA Counties,2020-12-24,24019,296542,16322,277832,7697,18710,0,0,24016,296532,1,5,24016,296537,
All CA Counties,2020-12-25,2334,298876,2013,279845,321,19031,0,0,2334,298866,0,5,2334,298871,
All CA Counties,2020-12-26,14608,313484,9436,289281,5172,24203,0,0,14607,313472,1,6,14607,313478,
All CA Counties,2020-12-27,9389,322873,5566,294847,3823,28026,0,0,9388,322859,1,7,9388,322866,
All CA Counties,2020-12-28,45656,368529,29273,324120,16383,44409,0,0,45654,368510,3,10,45654,368520,
All CA Counties,2020-12-29,51033,419562,28515,352635,22518,66927,0,0,51029,419536,3,13,51029,419549,
All CA Counties,2020-12-30,62923,482485,35647,388282,27276,94203,0,0,62917,482450,3,16,62917,482466,
All CA Counties,2020-12-31,29295,511780,10844,399126,18451,112654,0,0,29287,511732,5,21,29287,511753,
All CA Counties,2021-01-01,4000,515780,1766,400892,2234,114888,0,0,3996,515725,3,24,3996,515749,
All CA Counties,2021-01-02,18471,534251,10246,411138,8225,123113,0,0,18470,534195,0,24,18470,534219,
All CA Counties,2021-01-03,6148,540399,3478,414616,2670,125783,0,0,6119,540302,12,36,6119,540338,
All CA Counties,2021-01-04,43519,583918,22072,436688,21447,147230,0,0,43440,583699,43,79,43440,583778,
All CA Counties,2021-01-05,56322,640240,29650,466338,26672,173902,0,0,50886,629291,5380,5459,50972,634750,
All CA Counties,2021-01-06,73233,713473,40442,506780,32791,206693,0,0,57943,672149,15113,20572,57971,692721,
All CA Counties,2021-01-07,91780,805253,52178,558958,39602,246295,0,0,61257,703093,30359,50931,61303,754024,
All CA Counties,2021-01-08,106437,911690,63972,622930,42465,288760,0,0,65386,727619,40919,91850,65445,819469,
All CA Counties,2021-01-09,44171,955861,25447,648377,18724,307484,0,0,27691,738877,16458,108308,27716,847185,
All CA Counties,2021-01-10,24267,980128,14828,663205,9439,316923,0,0,13049,740741,11202,119510,13066,860251,
All CA Counties,2021-01-11,104213,1084341,69341,732546,34872,351795,0,0,60503,757738,43671,163181,60668,920919,
All CA Counties,2021-01-12,112554,1196895,66459,799005,46095,397890,0,0,71616,788720,40859,204040,71841,992760,
All CA Counties,2021-01-13,118624,1315519,61465,860470,57159,455049,0,0,85003,840262,33536,237576,85078,1077838,
All CA Counties,2021-01-14,123341,1438860,49522,909992,73819,528868,0,0,103823,924815,19416,256992,103969,1181807,
All CA Counties,2021-01-15,141696,1580556,52067,962059,89629,618497,0,0,126702,1036801,14902,271894,126888,1308695,
All CA Counties,2021-01-16,80349,1660905,27382,989441,52967,671464,0,0,72825,1102175,7499,279393,72873,1381568,
All CA Counties,2021-01-17,48045,1708950,16784,1006225,31261,702725,0,0,44414,1143011,3623,283016,44459,1426027,
All CA Counties,2021-01-18,87668,1796618,45619,1051844,42049,744774,0,0,68526,1192633,19062,302078,68684,1494711,
All CA Counties,2021-01-19,141546,1938164,73401,1125245,68145,812919,0,0,110474,1272440,30980,333058,110787,1605498,
All CA Counties,2021-01-20,159190,2097354,81289,1206534,77901,890820,0,0,125765,1365239,33212,366270,126011,1731509,
All CA Counties,2021-01-21,172767,2270121,76695,1283229,96072,986892,0,0,153780,1500560,18784,385054,154105,1885614,
All CA Counties,2021-01-22,168924,2439045,69034,1352263,99890,1086782,0,0,154698,1641326,14096,399150,154862,2040476,
All CA Counties,2021-01-23,111030,2550075,49432,1401695,61598,1148380,0,0,98483,1727434,12489,411639,98597,2139073,
All CA Counties,2021-01-24,60895,2610970,29483,1431178,31412,1179792,0,0,56264,1779150,4600,416239,56316,2195389,
All CA Counties,2021-01-25,143886,2754856,64924,1496102,78962,1258754,0,0,109188,1854105,34578,450817,109533,2304922,
All CA Counties,2021-01-26,167691,2922547,82394,1578496,85297,1344051,0,0,130555,1947904,37011,487828,130810,2435732,
All CA Counties,2021-01-27,179632,3102179,87968,1666464,91664,1435715,0,0,140461,2049797,38769,526597,140662,2576394,
All CA Counties,2021-01-28,186924,3289103,86059,1752523,100865,1536580,0,0,153095,2169535,33546,560143,153284,2729678,
All CA Counties,2021-01-29,182663,3471766,87968,1840491,94695,1631275,0,0,148281,2284148,33818,593961,148431,2878109,
All CA Counties,2021-01-30,122726,3594492,55147,1895638,67579,1698854,0,0,107732,2377185,14832,608793,107869,2985978,
All CA Counties,2021-01-31,69196,3663688,38907,1934545,30289,1729143,0,0,64134,2436352,5016,613809,64183,3050161,
All CA Counties,2021-02-01,158222,3821910,72911,2007456,85311,1814454,0,0,120075,2518553,38003,651812,120204,3170365,
All CA Counties,2021-02-02,185732,4007642,79473,2086929,106259,1920713,0,0,139984,2613356,45397,697209,140200,3310565,
All CA Counties,2021-02-03,210015,4217657,94990,2181919,115025,2035738,0,0,156040,2716148,53479,750688,156271,3466836,
All CA Counties,2021-02-04,227478,4445135,99845,2281764,127633,2163371,0,0,166902,2823357,60036,810724,167245,3634081,
All CA Counties,2021-02-05,245376,4690511,106293,2388057,139083,2302454,0,0,166823,2912874,77801,888525,167318,3801399,
All CA Counties,2021-02-06,154464,4844975,74695,2462752,79769,2382223,0,0,119805,2998672,34492,923017,120290,3921689,
All CA Counties,2021-02-07,66644,4911619,43085,2505837,23559,2405782,0,0,50237,3033035,16321,939338,50684,3972373,
All CA Counties,2021-02-08,179996,5091615,88373,2594210,91623,2497405,0,0,118867,3091944,60676,1000014,119585,4091958,
All CA Counties,2021-02-09,210372,5301987,101658,2695868,108714,2606119,0,0,126287,3135712,83645,1083659,127413,4219371,
All CA Counties,2021-02-10,247823,5549810,119674,2815542,128149,2734268,0,0,137699,3165566,109298,1192957,139152,4358523,
All CA Counties,2021-02-11,263625,5813435,130642,2946184,132983,2867251,0,0,144734,3194222,117842,1310799,146498,4505021,
All CA Counties,2021-02-12,271284,6084719,118904,3065088,152380,3019631,0,0,146622,3219322,123855,1434654,148955,4653976,
All CA Counties,2021-02-13,166375,6251094,77056,3142144,89319,3108950,0,0,91994,3239289,73966,1508620,93933,4747909,
All CA Counties,2021-02-14,95208,6346302,47456,3189600,47752,3156702,0,0,51580,3248927,43477,1552097,53115,4801024,
All CA Counties,2021-02-15,141611,6487913,62294,3251894,79317,3236019,0,0,78377,3267550,62870,1614967,81493,4882517,
All CA Counties,2021-02-16,247908,6735821,117618,3369512,130290,3366309,0,0,132904,3288865,114649,1729616,135964,5018481,
All CA Counties,2021-02-17,257527,6993348,128166,3497678,129361,3495670,0,0,128364,3291746,128664,1858280,131545,5150026,
All CA Counties,2021-02-18,271475,7264823,141699,3639377,129776,3625446,0,0,131824,3288749,138991,1997271,135994,5286020,
All CA Counties,2021-02-19,251522,7516345,145977,3785354,105545,3730991,0,0,130034,3299816,121022,2118293,132089,5418109,
All CA Counties,2021-02-20,151717,7668062,97157,3882511,54560,3785551,0,0,83421,3317144,68050,2186343,85378,5503487,
All CA Counties,2021-02-21,73245,7741307,59277,3941788,13968,3799519,0,0,35823,3317296,37196,2223539,37348,5540835,
All CA Counties,2021-02-22,162778,7904085,109187,4050975,53591,3853110,0,0,81639,3319811,80819,2304358,83334,5624169,
All CA Counties,2021-02-23,221852,8125937,116606,4167581,105246,3958356,0,0,103006,3310473,118299,2422657,108961,5733130,
All CA Counties,2021-02-24,280952,8406889,141793,4309374,139159,4097515,0,0,134015,3305666,146341,2568998,141534,5874664,
All CA Counties,2021-02-25,315783,8722672,154356,4463730,161427,4258942,0,0,165020,3329049,150118,2719116,173501,6048165,
All CA Counties,2021-02-26,349979,9072651,163133,4626863,186846,4445788,0,0,195945,3379033,153178,2872294,203162,6251327,
All CA Counties,2021-02-27,246509,9319160,118235,4745098,128256,4574044,18,18,139285,3416056,106658,2978952,143681,6395008,
All CA Counties,2021-02-28,129925,9449085,77673,4822771,52249,4626293,3,21,75979,3441311,53556,3032508,78811,6473819,
All CA Counties,2021-03-01,236507,9685592,125422,4948193,111030,4737323,55,76,136834,3483144,99027,3131535,140860,6614679,
All CA Counties,2021-03-02,275413,9961005,134023,5082216,141374,4878697,16,92,163968,3542993,110984,3242519,170833,6785512,
All CA Counties,2021-03-03,327236,10288241,161639,5243855,165556,5044253,41,133,187936,3599553,138665,3381184,195225,6980737,
All CA Counties,2021-03-04,346396,10634637,174384,5418239,171927,5216180,85,218,203018,3666968,142672,3523856,210087,7190824,
All CA Counties,2021-03-05,331519,10966156,161120,5579359,169289,5385469,1110,1328,205307,3755129,125455,3649311,213616,7404440,
All CA Counties,2021-03-06,255351,11221507,130248,5709607,117312,5502781,7791,9119,158263,3829154,96702,3746013,170727,7575167,
All CA Counties,2021-03-07,124170,11345677,75498,5785105,44622,5547403,4050,13169,77186,3867233,46813,3792826,84892,7660059,
All CA Counties,2021-03-08,215153,11560830,103508,5888613,101281,5648684,10364,23533,140263,3948271,74538,3867364,155576,7815635,
All CA Counties,2021-03-09,266528,11827358,115732,6004345,135017,5783701,15779,39312,143910,3989833,122180,3989544,163742,7979377,
All CA Counties,2021-03-10,313439,12140797,153787,6158132,135382,5919083,24270,63582,168350,4042121,144491,4134035,196779,8176156,
All CA Counties,2021-03-11,372569,12513366,179735,6337867,159647,6078730,33187,96769,191557,4090952,180138,4314173,228969,8405125,
All CA Counties,2021-03-12,388228,12901594,172775,6510642,169465,6248195,45988,142757,189579,4132635,197917,4512090,239600,8644725,
All CA Counties,2021-03-13,278300,13179894,121870,6632512,125656,6373851,30774,173531,150192,4190173,127691,4639781,185229,8829954,
All CA Counties,2021-03-14,152562,13332456,81424,6713936,56272,6430123,14866,188397,82275,4219553,70028,4709809,99408,8929362,
All CA Counties,2021-03-15,287471,13619927,136845,6850781,130271,6560394,20355,208752,157118,4270730,129672,4839481,180849,9110211,
All CA Counties,2021-03-16,366704,13986631,171639,7022420,177969,6738363,17096,225848,214649,4354311,151363,4990844,234944,9345155,
All CA Counties,2021-03-17,378724,14365355,186996,7209416,173407,6911770,18321,244169,235130,4467437,142855,5133699,255981,9601136,
All CA Counties,2021-03-18,394325,14759680,200446,7409862,176176,7087946,17703,261872,236709,4567314,156610,5290309,256487,9857623,
All CA Counties,2021-03-19,403568,15163248,211017,7620879,171219,7259165,21332,283204,236591,4661130,166075,5456384,259891,10117514,
