county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1239,1239,1239,1239,0,0,0,0,1239,1239,0,0,1239,1239,
All CA Counties,2020-12-16,9043,10282,9043,10282,0,0,0,0,9043,10282,0,0,9043,10282,
All CA Counties,2020-12-17,27225,37507,27225,37507,0,0,0,0,27227,37509,0,0,27227,37509,
All CA Counties,2020-12-18,46121,83628,46044,83551,77,77,0,0,46121,83629,1,1,46121,83630,
All CA Counties,2020-12-19,25810,109438,25777,109328,33,110,0,0,25807,109433,3,4,25807,109437,
All CA Counties,2020-12-20,19326,128764,19273,128601,53,163,0,0,19324,128755,2,6,19324,128761,
All CA Counties,2020-12-21,50422,179186,50307,178908,115,278,0,0,50423,179176,3,9,50424,179185,
All CA Counties,2020-12-22,50873,230059,48636,227544,2237,2515,0,0,50863,230029,10,19,50863,230048,
All CA Counties,2020-12-23,51418,281477,42393,269937,9025,11540,0,0,51411,281436,7,26,51414,281462,
All CA Counties,2020-12-24,24366,305843,16490,286427,7876,19416,0,0,24359,305791,6,32,24361,305823,
All CA Counties,2020-12-25,2412,308255,2077,288504,335,19751,0,0,2412,308203,0,32,2412,308235,
All CA Counties,2020-12-26,14829,323084,9567,298071,5262,25013,0,0,14827,323028,2,34,14827,323062,
All CA Counties,2020-12-27,9610,332694,5672,303743,3938,28951,0,0,9607,332632,3,37,9607,332669,
All CA Counties,2020-12-28,46835,379529,29978,333721,16857,45808,0,0,46827,379451,8,45,46827,379496,
All CA Counties,2020-12-29,52913,432442,29686,363407,23227,69035,0,0,52906,432352,5,50,52906,432402,
All CA Counties,2020-12-30,64712,497154,36649,400056,28063,97098,0,0,64700,497045,10,60,64703,497105,
All CA Counties,2020-12-31,29988,527142,11074,411130,18914,116012,0,0,29963,526987,22,82,29964,527069,
All CA Counties,2021-01-01,5757,532899,2706,413836,3051,119063,0,0,5736,532712,11,93,5736,532805,
All CA Counties,2021-01-02,18752,551651,10366,424202,8386,127449,0,0,18743,551453,2,95,18743,551548,
All CA Counties,2021-01-03,6351,558002,3568,427770,2783,130232,0,0,6318,557759,12,107,6318,557866,
All CA Counties,2021-01-04,44297,602299,22329,450099,21968,152200,0,0,44209,601926,42,149,44209,602075,
All CA Counties,2021-01-05,57610,659909,30466,480565,27144,179344,0,0,51682,647861,5858,6007,51793,653868,
