county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1149,1149,1149,1149,0,0,0,0,1149,1149,0,0,1149,1149,
All CA Counties,2020-12-16,8439,9588,8439,9588,0,0,0,0,8439,9588,0,0,8439,9588,
All CA Counties,2020-12-17,26412,36000,26412,36000,0,0,0,0,26414,36002,0,0,26414,36002,
All CA Counties,2020-12-18,44941,80941,44885,80885,56,56,0,0,44941,80942,1,1,44941,80943,
All CA Counties,2020-12-19,25322,106263,25296,106181,26,82,0,0,25321,106262,1,2,25321,106264,
All CA Counties,2020-12-20,19009,125272,18980,125161,29,111,0,0,19008,125269,1,3,19008,125272,
All CA Counties,2020-12-21,49647,174919,49556,174717,91,202,0,0,49648,174915,3,6,49649,174921,
All CA Counties,2020-12-22,50039,224958,47905,222622,2134,2336,0,0,50033,224946,2,8,50033,224954,
All CA Counties,2020-12-23,50578,275536,41780,264402,8798,11134,0,0,50571,275515,5,13,50574,275528,
All CA Counties,2020-12-24,24067,299603,16329,280731,7738,18872,0,0,24061,299573,5,18,24063,299591,
All CA Counties,2020-12-25,2342,301945,2018,282749,324,19196,0,0,2342,301915,0,18,2342,301933,
All CA Counties,2020-12-26,14588,316533,9437,292186,5151,24347,0,0,14586,316499,2,20,14586,316519,
All CA Counties,2020-12-27,9445,325978,5594,297780,3851,28198,0,0,9442,325938,3,23,9442,325961,
All CA Counties,2020-12-28,46025,372003,29475,327255,16550,44748,0,0,46022,371957,3,26,46022,371983,
All CA Counties,2020-12-29,51244,423247,28562,355817,22682,67430,0,0,51238,423191,4,30,51238,423221,
All CA Counties,2020-12-30,63060,486307,35609,391426,27451,94881,0,0,63049,486234,9,39,63052,486273,
All CA Counties,2020-12-31,29521,515828,10915,402341,18606,113487,0,0,29502,515720,17,56,29503,515776,
All CA Counties,2021-01-01,4422,520250,2001,404342,2421,115908,0,0,4414,520127,7,63,4414,520190,
All CA Counties,2021-01-02,18505,538755,10236,414578,8269,124177,0,0,18504,538631,0,63,18504,538694,
All CA Counties,2021-01-03,6189,544944,3501,418079,2688,126865,0,0,6156,544774,13,76,6156,544850,
All CA Counties,2021-01-04,43641,588585,22074,440153,21567,148432,0,0,43563,588297,40,116,43563,588413,
All CA Counties,2021-01-05,56639,645224,29850,470003,26789,175221,0,0,51088,633984,5495,5611,51182,639595,
All CA Counties,2021-01-06,73487,718711,40554,510557,32933,208154,0,0,57895,676506,15411,21022,57933,697528,
All CA Counties,2021-01-07,92170,810881,52417,562974,39753,247907,0,0,61072,706710,30926,51948,61130,758658,
All CA Counties,2021-01-08,106885,917766,64191,627165,42694,290601,0,0,65180,730395,41563,93511,65248,823906,
All CA Counties,2021-01-09,44449,962215,25566,652731,18883,309484,0,0,27833,741669,16586,110097,27860,851766,
All CA Counties,2021-01-10,24345,986560,14871,667602,9474,318958,0,0,13101,743562,11227,121324,13120,864886,
All CA Counties,2021-01-11,104641,1091201,69613,737215,35028,353986,0,0,60706,760551,43891,165215,60880,925766,
All CA Counties,2021-01-12,113775,1204976,67366,804581,46409,400395,0,0,72509,792172,41163,206378,72784,998550,
All CA Counties,2021-01-13,119469,1324445,62010,866591,57459,457854,0,0,85528,844030,33853,240231,85711,1084261,
All CA Counties,2021-01-14,124166,1448611,49840,916431,74326,532180,0,0,104445,929139,19618,259849,104727,1188988,
All CA Counties,2021-01-15,142287,1590898,52022,968453,90265,622445,0,0,127112,1041470,15083,274932,127414,1316402,
All CA Counties,2021-01-16,80649,1671547,27422,995875,53227,675672,0,0,73048,1107014,7572,282504,73116,1389518,
All CA Counties,2021-01-17,48296,1719843,16890,1012765,31406,707078,0,0,44627,1148031,3657,286161,44674,1434192,
All CA Counties,2021-01-18,88275,1808118,46101,1058866,42174,749252,0,0,68931,1197865,19267,305428,69101,1503293,
All CA Counties,2021-01-19,142231,1950349,73754,1132620,68477,817729,0,0,110995,1278057,31139,336567,111331,1614624,
All CA Counties,2021-01-20,161011,2111360,82193,1214813,78818,896547,0,0,127275,1372103,33511,370078,127557,1742181,
All CA Counties,2021-01-21,174181,2285541,77204,1292017,96977,993524,0,0,154979,1508489,18981,389059,155367,1897548,
All CA Counties,2021-01-22,170080,2455621,69394,1361411,100686,1094210,0,0,155725,1650153,14215,403274,155879,2053427,
All CA Counties,2021-01-23,111597,2567218,49543,1410954,62054,1156264,0,0,99037,1736808,12502,415776,99157,2152584,
All CA Counties,2021-01-24,60978,2628196,29472,1440426,31506,1187770,0,0,56312,1788549,4635,420411,56376,2208960,
All CA Counties,2021-01-25,145425,2773621,65452,1505878,79973,1267743,0,0,110144,1863916,35148,455559,110515,2319475,
All CA Counties,2021-01-26,169514,2943135,83214,1589092,86300,1354043,0,0,131814,1958454,37562,493121,132100,2451575,
All CA Counties,2021-01-27,183148,3126283,88130,1677222,95018,1449061,0,0,143592,2063056,39228,532349,143830,2595405,
All CA Counties,2021-01-28,188701,3314984,87122,1764344,101579,1550640,0,0,154390,2183685,34017,566366,154646,2750051,
All CA Counties,2021-01-29,184502,3499486,88713,1853057,95789,1646429,0,0,149650,2299292,34272,600638,149879,2899930,
All CA Counties,2021-01-30,124087,3623573,55997,1909054,68090,1714519,0,0,108597,2392719,15319,615957,108746,3008676,
All CA Counties,2021-01-31,69377,3692950,38902,1947956,30475,1744994,0,0,64561,2452571,4766,620723,64618,3073294,
All CA Counties,2021-02-01,162057,3855007,75991,2023947,86066,1831060,0,0,121271,2533361,40615,661338,121405,3194699,
All CA Counties,2021-02-02,185514,4040521,78137,2102084,107377,1938437,0,0,140995,2630346,44234,705572,141219,3335918,
All CA Counties,2021-02-03,211031,4251552,95576,2197660,115455,2053892,0,0,156589,2733246,53943,759515,156843,3492761,
All CA Counties,2021-02-04,228019,4479571,99920,2297580,128099,2181991,0,0,167357,2840846,60121,819636,167721,3660482,
All CA Counties,2021-02-05,246400,4725971,106576,2404156,139824,2321815,0,0,167476,2930750,78117,897753,168021,3828503,
All CA Counties,2021-02-06,155194,4881165,75219,2479375,79975,2401790,0,0,120374,3016968,34651,932404,120869,3949372,
All CA Counties,2021-02-07,67190,4948355,43558,2522933,23632,2425422,0,0,50735,3051781,16374,948778,51187,4000559,
All CA Counties,2021-02-08,181700,5130055,89665,2612598,92035,2517457,0,0,120044,3111362,61216,1009994,120797,4121356,
All CA Counties,2021-02-09,211655,5341710,102434,2715032,109221,2626678,0,0,126928,3155176,84268,1094262,128082,4249438,
All CA Counties,2021-02-10,248871,5590581,119937,2834969,128934,2755612,0,0,138209,3185022,109846,1204108,139692,4389130,
All CA Counties,2021-02-11,265860,5856441,131710,2966679,134150,2889762,0,0,145329,3212751,119397,1323505,147126,4536256,
