county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1133,1133,1133,1133,0,0,0,0,1133,1133,0,0,1133,1133,
All CA Counties,2020-12-16,8117,9250,8117,9250,0,0,0,0,8117,9250,0,0,8117,9250,
All CA Counties,2020-12-17,25715,34965,25715,34965,0,0,0,0,25717,34967,0,0,25717,34967,
All CA Counties,2020-12-18,43743,78708,43689,78654,54,54,0,0,43744,78711,0,0,43744,78711,
All CA Counties,2020-12-19,25199,103907,25176,103830,23,77,0,0,25198,103908,1,1,25198,103909,
All CA Counties,2020-12-20,18939,122846,18907,122737,32,109,0,0,18938,122845,1,2,18938,122847,
All CA Counties,2020-12-21,49520,172366,49440,172177,80,189,0,0,49523,172367,1,3,49523,172370,
All CA Counties,2020-12-22,49846,222212,47734,219911,2112,2301,0,0,49844,222210,1,4,49844,222214,
All CA Counties,2020-12-23,50234,272446,41530,261441,8704,11005,0,0,50230,272440,0,4,50230,272444,
All CA Counties,2020-12-24,24009,296455,16316,277757,7693,18698,0,0,24006,296445,1,5,24006,296450,
All CA Counties,2020-12-25,2331,298786,2012,279769,319,19017,0,0,2331,298776,0,5,2331,298781,
All CA Counties,2020-12-26,14604,313390,9432,289201,5172,24189,0,0,14603,313378,1,6,14603,313384,
All CA Counties,2020-12-27,9388,322778,5565,294766,3823,28012,0,0,9387,322764,1,7,9387,322771,
All CA Counties,2020-12-28,45642,368420,29261,324027,16381,44393,0,0,45640,368401,3,10,45640,368411,
All CA Counties,2020-12-29,51013,419433,28509,352536,22504,66897,0,0,51009,419407,3,13,51009,419420,
All CA Counties,2020-12-30,62883,482316,35632,388168,27251,94148,0,0,62877,482281,3,16,62877,482297,
All CA Counties,2020-12-31,29280,511596,10833,399001,18447,112595,0,0,29272,511548,5,21,29272,511569,
All CA Counties,2021-01-01,3954,515550,1748,400749,2206,114801,0,0,3949,515494,3,24,3949,515518,
All CA Counties,2021-01-02,18434,533984,10224,410973,8210,123011,0,0,18433,533927,0,24,18433,533951,
All CA Counties,2021-01-03,6131,540115,3474,414447,2657,125668,0,0,6102,540017,12,36,6102,540053,
All CA Counties,2021-01-04,43360,583475,21939,436386,21421,147089,0,0,43280,583253,44,80,43280,583333,
All CA Counties,2021-01-05,56213,639688,29595,465981,26618,173707,0,0,50777,628736,5380,5460,50863,634196,
All CA Counties,2021-01-06,72974,712662,40356,506337,32618,206325,0,0,57691,671348,15107,20567,57719,691915,
All CA Counties,2021-01-07,91676,804338,52153,558490,39523,245848,0,0,61239,702353,30278,50845,61283,753198,
All CA Counties,2021-01-08,106321,910659,63951,622441,42370,288218,0,0,65279,726778,40910,91755,65335,818533,
All CA Counties,2021-01-09,44144,954803,25438,647879,18706,306924,0,0,27669,738019,16453,108208,27694,846227,
All CA Counties,2021-01-10,24216,979019,14815,662694,9401,316325,0,0,13001,739838,11199,119407,13018,859245,
All CA Counties,2021-01-11,104141,1083160,69280,731974,34861,351186,0,0,60453,756806,43648,163055,60616,919861,
All CA Counties,2021-01-12,112474,1195634,66405,798379,46069,397255,0,0,71547,787726,40848,203903,71768,991629,
