county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1136,1136,1136,1136,0,0,0,0,1136,1136,0,0,1136,1136,
All CA Counties,2020-12-16,8370,9506,8370,9506,0,0,0,0,8370,9506,0,0,8370,9506,
All CA Counties,2020-12-17,25814,35320,25814,35320,0,0,0,0,25816,35322,0,0,25816,35322,
All CA Counties,2020-12-18,43836,79156,43780,79100,56,56,0,0,43837,79159,0,0,43837,79159,
All CA Counties,2020-12-19,25314,104470,25290,104390,24,80,0,0,25313,104471,1,1,25313,104472,
All CA Counties,2020-12-20,18991,123461,18964,123354,27,107,0,0,18990,123460,1,2,18990,123462,
All CA Counties,2020-12-21,49586,173047,49502,172856,84,191,0,0,49588,173047,1,3,49588,173050,
All CA Counties,2020-12-22,49919,222966,47795,220651,2124,2315,0,0,49917,222963,1,4,49917,222967,
All CA Counties,2020-12-23,50481,273447,41728,262379,8753,11068,0,0,50477,273440,0,4,50477,273444,
All CA Counties,2020-12-24,24037,297484,16332,278711,7705,18773,0,0,24034,297473,1,5,24034,297478,
All CA Counties,2020-12-25,2338,299822,2017,280728,321,19094,0,0,2338,299811,0,5,2338,299816,
All CA Counties,2020-12-26,14618,314440,9440,290168,5178,24272,0,0,14617,314427,1,6,14617,314433,
All CA Counties,2020-12-27,9403,323843,5573,295741,3830,28102,0,0,9402,323828,1,7,9402,323835,
All CA Counties,2020-12-28,45798,369641,29394,325135,16404,44506,0,0,45796,369621,3,10,45796,369631,
All CA Counties,2020-12-29,50969,420610,28417,353552,22552,67058,0,0,50965,420583,3,13,50965,420596,
All CA Counties,2020-12-30,62850,483460,35510,389062,27340,94398,0,0,62842,483422,3,16,62842,483438,
All CA Counties,2020-12-31,29331,512791,10853,399915,18478,112876,0,0,29322,512738,6,22,29322,512760,
All CA Counties,2021-01-01,4097,516888,1818,401733,2279,115155,0,0,4093,516828,3,25,4093,516853,
All CA Counties,2021-01-02,18425,535313,10181,411914,8244,123399,0,0,18424,535252,0,25,18424,535277,
All CA Counties,2021-01-03,6162,541475,3488,415402,2674,126073,0,0,6133,541373,12,37,6133,541410,
All CA Counties,2021-01-04,43559,585034,22074,437476,21485,147558,0,0,43480,584811,42,79,43480,584890,
All CA Counties,2021-01-05,56459,641493,29750,467226,26709,174267,0,0,51004,630507,5399,5478,51095,635985,
All CA Counties,2021-01-06,73291,714784,40445,507671,32846,207113,0,0,57914,673255,15198,20676,57946,693931,
All CA Counties,2021-01-07,91926,806710,52270,559941,39656,246769,0,0,61277,704100,30481,51157,61326,755257,
All CA Counties,2021-01-08,106556,913266,64025,623966,42531,289300,0,0,65412,728563,41011,92168,65474,820731,
All CA Counties,2021-01-09,44226,957492,25470,649436,18756,308056,0,0,27718,739823,16484,108652,27744,848475,
All CA Counties,2021-01-10,24296,981788,14842,664278,9454,317510,0,0,13064,741689,11215,119867,13081,861556,
All CA Counties,2021-01-11,104336,1086124,69423,733701,34913,352423,0,0,60573,758708,43723,163590,60742,922298,
All CA Counties,2021-01-12,113346,1199470,67061,800762,46285,398708,0,0,72362,790396,40905,204495,72593,994891,
All CA Counties,2021-01-13,118956,1318426,61675,862437,57281,455989,0,0,85299,842201,33572,238067,85377,1080268,
All CA Counties,2021-01-14,123607,1442033,49540,911977,74067,530056,0,0,104051,926960,19452,257519,104211,1184479,
All CA Counties,2021-01-15,141620,1583653,51742,963719,89878,619934,0,0,126590,1038814,14937,272456,126791,1311270,
All CA Counties,2021-01-16,80314,1663967,27304,991023,53010,672944,0,0,72779,1104134,7509,279965,72829,1384099,
All CA Counties,2021-01-17,48074,1712041,16791,1007814,31283,704227,0,0,44441,1144996,3626,283591,44488,1428587,
All CA Counties,2021-01-18,88021,1800062,45934,1053748,42087,746314,0,0,68759,1194734,19188,302779,68926,1497513,
All CA Counties,2021-01-19,141663,1941725,73545,1127293,68118,814432,0,0,110568,1274620,31003,333782,110889,1608402,
All CA Counties,2021-01-20,159905,2101630,81762,1209055,78143,892575,0,0,126389,1367963,33300,367082,126643,1735045,
All CA Counties,2021-01-21,172985,2274615,76754,1285809,96231,988806,0,0,153926,1503381,18852,385934,154270,1889315,
All CA Counties,2021-01-22,169216,2443831,69123,1354932,100093,1088899,0,0,154972,1644382,14114,400048,155115,2044430,
All CA Counties,2021-01-23,111115,2554946,49413,1404345,61702,1150601,0,0,98636,1730709,12421,412469,98748,2143178,
All CA Counties,2021-01-24,60934,2615880,29472,1433817,31462,1182063,0,0,56297,1782456,4607,417076,56354,2199532,
All CA Counties,2021-01-25,144505,2760385,65329,1499146,79176,1261239,0,0,109506,1857438,34875,451951,109857,2309389,
All CA Counties,2021-01-26,168116,2928501,82692,1581838,85424,1346663,0,0,130803,1951313,37185,489136,131060,2440449,
All CA Counties,2021-01-27,179478,3107979,87661,1669499,91817,1438480,0,0,140451,2053259,38715,527851,140661,2581110,
All CA Counties,2021-01-28,187315,3295294,86325,1755824,100990,1539470,0,0,153327,2173086,33701,561552,153528,2734638,
All CA Counties,2021-01-29,182942,3478236,88102,1843926,94840,1634310,0,0,148459,2287788,33919,595471,148621,2883259,
All CA Counties,2021-01-30,123281,3601517,55622,1899548,67659,1701969,0,0,107924,2380657,15193,610664,108062,2991321,
All CA Counties,2021-01-31,68939,3670456,38627,1938175,30312,1732281,0,0,64185,2440191,4705,615369,64239,3055560,
All CA Counties,2021-02-01,161584,3832040,75924,2014099,85660,1817941,0,0,120972,2520828,40457,655826,121094,3176654,
All CA Counties,2021-02-02,184221,4016261,77647,2091746,106574,1924515,0,0,139996,2617089,43954,699780,140215,3316869,
All CA Counties,2021-02-03,210664,4226925,95487,2187233,115177,2039692,0,0,156417,2719993,53755,753535,156659,3473528,
All CA Counties,2021-02-04,227512,4454437,99700,2286933,127812,2167504,0,0,167060,2827485,59921,813456,167413,3640941,
All CA Counties,2021-02-05,245567,4700004,106254,2393187,139313,2306817,0,0,166980,2917153,77828,891284,167496,3808437,
All CA Counties,2021-02-06,154651,4854655,74796,2467983,79855,2386672,0,0,120011,3003174,34478,925762,120499,3928936,
All CA Counties,2021-02-07,66750,4921405,43160,2511143,23590,2410262,0,0,50352,3037654,16321,942083,50801,3979737,
All CA Counties,2021-02-08,180508,5101913,88792,2599935,91716,2501978,0,0,119198,3096700,60885,1002968,119931,4099668,
All CA Counties,2021-02-09,211115,5313028,102083,2702018,109032,2611010,0,0,126683,3140532,83987,1086955,127819,4227487,
All CA Counties,2021-02-10,248079,5561107,119545,2821563,128534,2739544,0,0,137827,3170383,109445,1196400,139296,4366783,
All CA Counties,2021-02-11,264980,5826087,131237,2952800,133743,2873287,0,0,144910,3198089,118983,1315383,146689,4513472,
All CA Counties,2021-02-12,271774,6097861,119159,3071959,152615,3025902,0,0,146755,3223009,124184,1439567,149104,4662576,
All CA Counties,2021-02-13,166616,6264477,77212,3149171,89404,3115306,0,0,92135,3242972,74121,1513688,94084,4756660,
All CA Counties,2021-02-14,95173,6359650,47358,3196529,47815,3163121,0,0,51565,3252630,43448,1557136,53106,4809766,
All CA Counties,2021-02-15,142187,6501837,62380,3258909,79807,3242928,0,0,78738,3271403,63081,1620217,81854,4891620,
All CA Counties,2021-02-16,248484,6750321,117906,3376815,130578,3373506,0,0,133112,3292593,115008,1735225,136198,5027818,
All CA Counties,2021-02-17,258514,7008835,128680,3505495,129834,3503340,0,0,128933,3295669,129055,1864280,132131,5159949,
All CA Counties,2021-02-18,272151,7280986,141946,3647441,130205,3633545,0,0,131729,3291857,139737,2004017,135925,5295874,
All CA Counties,2021-02-19,252045,7533031,146222,3793663,105823,3739368,0,0,130276,3302902,121290,2125307,132335,5428209,
All CA Counties,2021-02-20,152483,7685514,97763,3891426,54720,3794088,0,0,84004,3320641,68229,2193536,85968,5514177,
All CA Counties,2021-02-21,81875,7767389,67852,3959278,14023,3808111,0,0,41270,3323067,40378,2233914,42804,5556981,
All CA Counties,2021-02-22,163432,7930821,109687,4068965,53745,3861856,0,0,82004,3325648,81122,2315036,83703,5640684,
All CA Counties,2021-02-23,224906,8155727,119218,4188183,105688,3967544,0,0,105016,3317326,119312,2434348,110990,5751674,
All CA Counties,2021-02-24,282420,8438147,142810,4330993,139610,4107154,0,0,134740,3312515,147077,2581425,142266,5893940,
All CA Counties,2021-02-25,319316,8757463,157238,4488231,162078,4269232,0,0,167873,3338131,150777,2732202,176393,6070333,
All CA Counties,2021-02-26,352669,9110132,164189,4652420,188480,4457712,0,0,197942,3389474,153846,2886048,205189,6275522,
All CA Counties,2021-02-27,250424,9360556,121898,4774318,128507,4586219,19,19,142208,3428476,107622,2993670,146624,6422146,
All CA Counties,2021-02-28,130213,9490769,77860,4852178,52348,4638567,5,24,76112,3453739,53687,3047357,78950,6501096,
All CA Counties,2021-03-01,238980,9729749,127505,4979683,111396,4749963,79,103,138059,3495631,100223,3147580,142115,6643211,
All CA Counties,2021-03-02,288252,10018001,145954,5125637,142280,4892243,18,121,174315,3563383,113447,3261027,181199,6824410,
All CA Counties,2021-03-03,331055,10349056,164346,5289983,166661,5058904,48,169,190888,3622088,139501,3400528,198206,7022616,
All CA Counties,2021-03-04,350161,10699217,177458,5467441,172616,5231520,87,256,205843,3691432,143591,3544119,212935,7235551,
All CA Counties,2021-03-05,338473,11037690,166879,5634320,170476,5401996,1118,1374,211044,3784177,126641,3670760,219386,7454937,
All CA Counties,2021-03-06,258293,11295983,132793,5767113,117704,5519700,7796,9170,160532,3859831,97357,3768117,173011,7627948,
All CA Counties,2021-03-07,127362,11423345,78402,5845515,44882,5564582,4078,13248,79865,3900127,47313,3815430,87609,7715557,
All CA Counties,2021-03-08,218189,11641534,106152,5951667,101651,5666233,10386,23634,143053,3983749,74769,3890199,158391,7873948,
All CA Counties,2021-03-09,290812,11932346,139255,6090922,135712,5801945,15845,39479,163391,4040086,126951,4017150,183288,8057236,
All CA Counties,2021-03-10,321553,12253899,160760,6251682,136412,5938357,24381,63860,174435,4096573,146486,4163636,202973,8260209,
All CA Counties,2021-03-11,375591,12629490,181699,6433381,160627,6098984,33265,97125,193131,4145621,181562,4345198,230610,8490819,
All CA Counties,2021-03-12,393763,13023253,176172,6609553,171343,6270327,46248,143373,193657,4190238,199329,4544527,243946,8734765,
All CA Counties,2021-03-13,281877,13305130,124719,6734272,126075,6396402,31083,174456,152287,4248703,129149,4673676,187614,8922379,
All CA Counties,2021-03-14,154600,13459730,83187,6817459,56433,6452835,14980,189436,78784,4269183,75542,4749218,96022,9018401,
All CA Counties,2021-03-15,289963,13749693,138630,6956089,130804,6583639,20529,209965,158067,4319949,131202,4880420,181968,9200369,
All CA Counties,2021-03-16,369525,14119218,173683,7129772,178575,6762214,17267,227232,214574,4400735,154245,5034665,235031,9435400,
All CA Counties,2021-03-17,382621,14501839,189359,7319131,174742,6936956,18520,245752,237311,4514560,144516,5179181,258341,9693741,
All CA Counties,2021-03-18,399913,14901752,204854,7523985,177102,7114058,17957,263709,238373,4612481,160475,5339656,258396,9952137,
All CA Counties,2021-03-19,410050,15311802,215738,7739723,172774,7286832,21538,285247,239369,4705628,169737,5509393,262884,10215021,
All CA Counties,2021-03-20,293845,15605647,154360,7894083,123653,7410485,15832,301079,186301,4802306,106900,5616293,203578,10418599,
All CA Counties,2021-03-21,143480,15749127,99207,7993290,36764,7447249,7509,308588,90112,4848243,53031,5669324,98968,10517567,
All CA Counties,2021-03-22,272723,16021850,158957,8152247,102595,7549844,11171,319759,178807,4948046,93180,5762504,192983,10710550,
All CA Counties,2021-03-23,356687,16378537,196382,8348629,149280,7699124,11025,330784,219646,5045128,136158,5898662,233240,10943790,
All CA Counties,2021-03-24,386806,16765343,221718,8570347,152673,7851797,12415,343199,225906,5125837,159709,6058371,240418,11184208,
All CA Counties,2021-03-25,416887,17182230,229989,8800336,172136,8023933,14762,357961,237076,5201283,178549,6236920,253995,11438203,
All CA Counties,2021-03-26,434188,17616418,232541,9032877,185610,8209543,16037,373998,235180,5257496,197838,6434758,254051,11692254,
All CA Counties,2021-03-27,311479,17927897,166103,9198980,133614,8343157,11762,385760,158024,5276849,152666,6587424,172019,11864273,
All CA Counties,2021-03-28,168864,18096761,108699,9307679,56591,8399748,3574,389334,89553,5293006,78881,6666305,95038,11959311,
All CA Counties,2021-03-29,309449,18406210,167239,9474918,133225,8532973,8985,398319,173207,5342158,135517,6801822,184669,12143980,
All CA Counties,2021-03-30,397423,18803633,201687,9676605,177580,8710553,18156,416475,223877,5413168,172803,6974625,243813,12387793,
All CA Counties,2021-03-31,425201,19228834,231627,9908232,171964,8882517,21610,438085,238000,5487557,186232,7160857,260621,12648414,
All CA Counties,2021-04-01,489462,19718296,251356,10159588,198082,9080599,40024,478109,270765,5582022,217489,7378346,311954,12960368,
All CA Counties,2021-04-02,471026,20189322,229795,10389383,198332,9278931,42899,521008,256171,5669090,213675,7592021,300743,13261111,
All CA Counties,2021-04-03,328488,20517810,167377,10556760,119841,9398772,41270,562278,163850,5711317,164032,7756053,206259,13467370,
All CA Counties,2021-04-04,132279,20650089,69022,10625782,44249,9443021,19008,581286,58152,5714771,73848,7829901,77302,13544672,
All CA Counties,2021-04-05,351910,21001999,181551,10807333,130981,9574002,39378,620664,173785,5752898,177470,8007371,215597,13760269,
All CA Counties,2021-04-06,455327,21457326,231014,11038347,159140,9733142,65173,685837,221005,5807595,233436,8240807,288133,14048402,
All CA Counties,2021-04-07,469051,21926377,243849,11282196,155700,9888842,69502,755339,228884,5867771,239276,8480083,299452,14347854,
