county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-07,0,40,0,37,0,3,0,0,0,22,0,9,0,31,
Alameda,2020-09-12,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-13,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-14,0,55,0,52,0,3,0,0,0,19,0,18,0,37,
Alameda,2020-09-19,0,64,0,61,0,3,0,0,0,16,0,24,0,40,
Alameda,2020-09-20,0,64,0,61,0,3,0,0,0,16,0,24,0,40,
Alameda,2020-09-22,0,66,0,62,0,4,0,0,0,14,0,26,0,40,
Alameda,2020-09-26,0,70,0,66,0,4,0,0,0,10,0,30,0,40,
Alameda,2020-09-27,0,70,0,66,0,4,0,0,0,10,0,30,0,40,
Alameda,2020-09-29,0,71,0,67,0,4,0,0,0,9,0,31,0,40,
Alameda,2020-10-02,0,76,0,72,0,4,0,0,0,4,0,36,0,40,
Alameda,2020-10-03,0,76,0,72,0,4,0,0,0,4,0,36,0,40,
Alameda,2020-10-04,0,76,0,72,0,4,0,0,0,4,0,36,0,40,
Alameda,2020-10-06,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-07,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-08,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-09,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-10,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-11,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-12,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-13,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-14,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-15,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-16,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-17,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-18,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-19,0,78,0,74,0,4,0,0,0,2,0,38,0,40,
Alameda,2020-10-21,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-22,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-23,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-24,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-25,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-26,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-27,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-28,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-29,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-30,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-10-31,0,79,0,74,0,5,0,0,0,3,0,38,0,41,
Alameda,2020-11-03,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-04,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-05,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-06,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-07,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-08,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-09,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-10,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-11,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-12,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-13,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-14,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-15,0,81,0,75,0,5,0,1,0,4,0,39,0,43,
Alameda,2020-11-18,0,83,0,75,0,6,0,2,0,3,0,41,0,44,
Alameda,2020-11-26,0,91,0,80,0,7,0,4,0,9,0,43,0,52,
Alameda,2020-11-27,0,91,0,80,0,7,0,4,0,9,0,43,0,52,
Alameda,2020-11-28,0,91,0,80,0,7,0,4,0,9,0,43,0,52,
Alameda,2020-11-29,0,91,0,80,0,7,0,4,0,9,0,43,0,52,
Alameda,2020-12-06,0,105,0,87,0,10,0,8,0,19,0,46,0,65,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,5,8,2,4,3,4,0,0,4,7,1,1,5,8,
All CA Counties,2020-07-29,6,14,0,4,6,10,0,0,6,13,0,1,6,14,
All CA Counties,2020-07-30,9,23,5,9,4,14,0,0,8,21,1,2,9,23,
All CA Counties,2020-07-31,4,27,4,13,0,14,0,0,4,25,0,2,4,27,
All CA Counties,2020-08-01,9,36,3,16,6,20,0,0,8,33,1,3,9,36,
All CA Counties,2020-08-02,2,38,1,17,1,21,0,0,2,35,0,3,2,38,
All CA Counties,2020-08-03,11,49,0,17,11,32,0,0,10,45,1,4,11,49,
All CA Counties,2020-08-04,12,61,5,22,7,39,0,0,12,57,0,4,12,61,
All CA Counties,2020-08-05,16,77,4,26,12,51,0,0,16,73,0,4,16,77,
All CA Counties,2020-08-06,14,91,4,30,10,61,0,0,14,87,0,4,14,91,
All CA Counties,2020-08-07,5,96,2,32,3,64,0,0,5,92,0,4,5,96,
All CA Counties,2020-08-08,3,99,2,34,1,65,0,0,3,95,0,4,3,99,
All CA Counties,2020-08-09,3,102,1,35,2,67,0,0,3,98,0,4,3,102,
All CA Counties,2020-08-10,24,126,13,48,11,78,0,0,24,122,0,4,24,126,
All CA Counties,2020-08-11,22,148,8,56,14,92,0,0,22,144,0,4,22,148,
All CA Counties,2020-08-12,27,175,17,73,10,102,0,0,27,171,0,4,27,175,
All CA Counties,2020-08-13,30,205,16,89,14,116,0,0,30,201,0,4,30,205,
All CA Counties,2020-08-14,24,229,8,97,16,132,0,0,24,225,0,4,24,229,
All CA Counties,2020-08-15,2,231,1,98,1,133,0,0,2,227,0,4,2,231,
All CA Counties,2020-08-16,3,234,3,101,0,133,0,0,3,230,0,4,3,234,
All CA Counties,2020-08-17,32,266,17,118,15,148,0,0,32,262,0,4,32,266,
