county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1187,1187,1187,1187,0,0,0,0,1187,1187,0,0,1187,1187,
All CA Counties,2020-12-16,8745,9932,8745,9932,0,0,0,0,8745,9932,0,0,8745,9932,
All CA Counties,2020-12-17,26795,36727,26795,36727,0,0,0,0,26797,36729,0,0,26797,36729,
All CA Counties,2020-12-18,45554,82281,45484,82211,70,70,0,0,45554,82282,1,1,45554,82283,
All CA Counties,2020-12-19,25654,107935,25624,107835,30,100,0,0,25653,107934,1,2,25653,107936,
All CA Counties,2020-12-20,19193,127128,19157,126992,36,136,0,0,19191,127123,2,4,19191,127127,
All CA Counties,2020-12-21,49932,177060,49827,176819,105,241,0,0,49933,177054,3,7,49934,177061,
All CA Counties,2020-12-22,50348,227408,48183,225002,2165,2406,0,0,50339,227384,9,16,50339,227400,
All CA Counties,2020-12-23,50863,278271,42009,267011,8854,11260,0,0,50856,278236,7,23,50859,278259,
All CA Counties,2020-12-24,24166,302437,16383,283394,7783,19043,0,0,24159,302391,6,29,24161,302420,
All CA Counties,2020-12-25,2361,304798,2035,285429,326,19369,0,0,2361,304752,0,29,2361,304781,
All CA Counties,2020-12-26,14670,319468,9495,294924,5175,24544,0,0,14668,319418,2,31,14668,319449,
All CA Counties,2020-12-27,9480,328948,5615,300539,3865,28409,0,0,9477,328892,3,34,9477,328926,
All CA Counties,2020-12-28,46321,375269,29657,330196,16664,45073,0,0,46314,375200,6,40,46314,375240,
All CA Counties,2020-12-29,51498,426767,28656,358852,22842,67915,0,0,51491,426686,5,45,51491,426731,
All CA Counties,2020-12-30,63317,490084,35715,394567,27602,95517,0,0,63304,489983,10,55,63307,490038,
All CA Counties,2020-12-31,29694,519778,10964,405531,18730,114247,0,0,29671,519634,21,76,29672,519710,
All CA Counties,2021-01-01,5070,524848,2365,407896,2705,116952,0,0,5058,524682,10,86,5058,524768,
All CA Counties,2021-01-02,18587,543435,10278,418174,8309,125261,0,0,18581,543261,2,88,18581,543349,
All CA Counties,2021-01-03,6266,549701,3524,421698,2742,128003,0,0,6233,549482,12,100,6233,549582,
All CA Counties,2021-01-04,43856,593557,22093,443791,21763,149766,0,0,43775,593217,40,140,43775,593357,
All CA Counties,2021-01-05,57004,650561,30106,473897,26898,176664,0,0,51194,638774,5740,5880,51297,644654,
All CA Counties,2021-01-06,74054,724615,40934,514831,33120,209784,0,0,58020,680999,15842,21722,58067,702721,
All CA Counties,2021-01-07,93211,817826,53112,567943,40099,249883,0,0,61270,710578,31753,53475,61332,764053,
All CA Counties,2021-01-08,108270,926096,65098,633041,43172,293055,0,0,65880,734303,42235,95710,65960,830013,
All CA Counties,2021-01-09,44815,970911,25818,658859,18997,312052,0,0,28042,745631,16743,112453,28071,858084,
All CA Counties,2021-01-10,24534,995445,14998,673857,9536,321588,0,0,13204,747544,11312,123765,13225,871309,
All CA Counties,2021-01-11,105335,1100780,70216,744073,35119,356707,0,0,61002,764451,44283,168048,61190,932499,
All CA Counties,2021-01-12,114916,1215696,68094,812167,46822,403529,0,0,73172,796255,41641,209689,73445,1005944,
All CA Counties,2021-01-13,120297,1335993,62476,874643,57821,461350,0,0,86138,848426,34062,243751,86233,1092177,
All CA Counties,2021-01-14,125344,1461337,50244,924887,75100,536450,0,0,105397,934196,19828,263579,105598,1197775,
All CA Counties,2021-01-15,142971,1604308,52156,977043,90815,627265,0,0,127672,1046943,15176,278755,127923,1325698,
All CA Counties,2021-01-16,81267,1685575,27474,1004517,53793,681058,0,0,73608,1112978,7628,286383,73663,1399361,
All CA Counties,2021-01-17,48417,1733992,16937,1021454,31480,712538,0,0,44710,1154041,3694,290077,44757,1444118,
All CA Counties,2021-01-18,88655,1822647,46236,1067690,42419,754957,0,0,69159,1203967,19419,309496,69345,1513463,
All CA Counties,2021-01-19,142906,1965553,73617,1141307,69289,824246,0,0,111506,1284516,31292,340788,111841,1625304,
All CA Counties,2021-01-20,164278,2129831,84814,1226121,79464,903710,0,0,129854,1380484,34166,374954,130134,1755438,
All CA Counties,2021-01-21,176652,2306483,79008,1305129,97644,1001354,0,0,156814,1518104,19596,394550,157216,1912654,
All CA Counties,2021-01-22,171438,2477921,69934,1375063,101504,1102858,0,0,156775,1660526,14517,409067,156939,2069593,
All CA Counties,2021-01-23,112299,2590220,49566,1424629,62733,1165591,0,0,99621,1747662,12611,421678,99747,2169340,
All CA Counties,2021-01-24,61468,2651688,29473,1454102,31995,1197586,0,0,56723,1799748,4708,426386,56794,2226134,
