county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8237,9365,8237,9365,0,0,0,0,8237,9365,0,0,8237,9365,
All CA Counties,2020-12-17,25718,35083,25718,35083,0,0,0,0,25753,35118,0,0,25753,35118,
All CA Counties,2020-12-18,43856,78939,43777,78860,79,79,0,0,43906,79023,1,1,43906,79024,
All CA Counties,2020-12-19,25311,104250,25291,104151,20,99,0,0,25310,104332,1,2,25310,104334,
All CA Counties,2020-12-20,18960,123210,18931,123082,29,128,0,0,18959,123290,1,3,18959,123293,
All CA Counties,2020-12-21,49580,172790,49497,172579,83,211,0,0,49620,172909,1,4,49620,172913,
All CA Counties,2020-12-22,49931,222721,47788,220367,2143,2354,0,0,49929,222837,1,5,49929,222842,
All CA Counties,2020-12-23,50207,272928,41524,261891,8683,11037,0,0,50203,273040,0,5,50203,273045,
All CA Counties,2020-12-24,23972,296900,16294,278185,7678,18715,0,0,23969,297008,1,6,23969,297014,
All CA Counties,2020-12-25,2320,299220,2001,280186,319,19034,0,0,2319,299326,1,7,2319,299333,
All CA Counties,2020-12-26,14543,313763,9414,289600,5129,24163,0,0,14541,313866,1,8,14541,313874,
All CA Counties,2020-12-27,9341,323104,5551,295151,3790,27953,0,0,9340,323205,1,9,9340,323214,
All CA Counties,2020-12-28,45547,368651,29214,324365,16333,44286,0,0,45544,368746,3,12,45544,368758,
All CA Counties,2020-12-29,50874,419525,28476,352841,22398,66684,0,0,50870,419613,3,15,50870,419628,
All CA Counties,2020-12-30,62752,482277,35559,388400,27193,93877,0,0,62744,482354,3,18,62744,482372,
All CA Counties,2020-12-31,29085,511362,10735,399135,18350,112227,0,0,29077,511426,5,23,29077,511449,
All CA Counties,2021-01-01,3682,515044,1608,400743,2074,114301,0,0,3679,515104,1,24,3679,515128,
All CA Counties,2021-01-02,18341,533385,10181,410924,8160,122461,0,0,18340,533444,0,24,18340,533468,
All CA Counties,2021-01-03,6090,539475,3452,414376,2638,125099,0,0,6062,539494,12,36,6062,539530,
All CA Counties,2021-01-04,43161,582636,21826,436202,21335,146434,0,0,43084,582535,43,79,43084,582614,
All CA Counties,2021-01-05,56089,638725,29582,465784,26507,172941,0,0,50583,627763,5438,5517,50666,633280,
All CA Counties,2021-01-06,72802,711527,40338,506122,32464,205405,0,0,57476,670130,15137,20654,57504,690784,
All CA Counties,2021-01-07,91450,802977,52080,558202,39370,244775,0,0,61012,700905,30277,50931,61052,751836,
All CA Counties,2021-01-08,106059,909036,64077,622279,41982,286757,0,0,64940,724911,40987,91918,64993,816829,
All CA Counties,2021-01-09,43484,952520,24998,647277,18486,305243,0,0,27412,736292,16052,107970,27433,844262,
All CA Counties,2021-01-10,24153,976673,14790,662067,9363,314606,0,0,12950,738070,11187,119157,12965,857227,
All CA Counties,2021-01-11,103824,1080497,69129,731196,34695,349301,0,0,60221,754819,43565,162722,60314,917541,
All CA Counties,2021-01-12,112204,1192701,66345,797541,45859,395160,0,0,71344,785523,40785,203507,71489,989030,
All CA Counties,2021-01-13,118129,1310830,61199,858740,56930,452090,0,0,84607,836762,33432,236939,84671,1073701,
All CA Counties,2021-01-14,122658,1433488,49209,907949,73449,525539,0,0,103196,920726,19350,256289,103314,1177015,
All CA Counties,2021-01-15,141136,1574624,51872,959821,89264,614803,0,0,126193,1032220,14838,271127,126332,1303347,
All CA Counties,2021-01-16,80303,1654927,27314,987135,52989,667792,0,0,72807,1097596,7471,278598,72847,1376194,
All CA Counties,2021-01-17,47961,1702888,16716,1003851,31245,699037,0,0,44359,1138394,3598,282196,44396,1420590,
All CA Counties,2021-01-18,87488,1790376,45486,1049337,42002,741039,0,0,68418,1187942,18994,301190,68542,1489132,
All CA Counties,2021-01-19,140591,1930967,73147,1122484,67444,808483,0,0,109630,1266996,30869,332059,109923,1599055,
All CA Counties,2021-01-20,157577,2088544,79895,1202379,77682,886165,0,0,124591,1358990,32816,364875,124810,1723865,
All CA Counties,2021-01-21,171530,2260074,75967,1278346,95563,981728,0,0,152761,1493471,18572,383447,153053,1876918,
All CA Counties,2021-01-22,168221,2428295,68581,1346927,99640,1081368,0,0,154129,1633751,13968,397415,154248,2031166,
All CA Counties,2021-01-23,110716,2539011,49272,1396199,61444,1142812,0,0,98293,1719759,12369,409784,98377,2129543,
All CA Counties,2021-01-24,60523,2599534,29249,1425448,31274,1174086,0,0,55965,1771220,4533,414317,55994,2185537,
All CA Counties,2021-01-25,143215,2742749,64594,1490042,78621,1252707,0,0,108748,1845910,34368,448685,109058,2294595,
All CA Counties,2021-01-26,166467,2909216,81620,1571662,84847,1337554,0,0,129598,1939016,36728,485413,129834,2424429,
All CA Counties,2021-01-27,177604,3086820,86824,1658486,90780,1428334,0,0,138968,2039889,38247,523660,139120,2563549,
All CA Counties,2021-01-28,185488,3272308,85100,1743586,100388,1528722,0,0,151908,2158682,33289,556949,152082,2715631,
All CA Counties,2021-01-29,181741,3454049,87383,1830969,94358,1623080,0,0,147570,2272774,33610,590559,147702,2863333,
All CA Counties,2021-01-30,122431,3576480,54737,1885706,67694,1690774,0,0,107587,2365800,14687,605246,107713,2971046,
All CA Counties,2021-01-31,68708,3645188,38474,1924180,30234,1721008,0,0,63732,2424638,4933,610179,63771,3034817,
All CA Counties,2021-02-01,156976,3802164,72013,1996193,84963,1805971,0,0,119115,2506138,37733,647912,119233,3154050,
All CA Counties,2021-02-02,183650,3985814,78542,2074735,105108,1911079,0,0,138194,2599426,45117,693029,138405,3292455,
All CA Counties,2021-02-03,208401,4194215,93791,2168526,114610,2025689,0,0,155094,2701888,52844,745873,155306,3447761,
All CA Counties,2021-02-04,225663,4419878,98804,2267330,126859,2152548,0,0,165568,2808192,59574,805447,165878,3613639,
All CA Counties,2021-02-05,244287,4664165,105803,2373133,138484,2291032,0,0,166390,2897944,77153,882600,166905,3780544,
All CA Counties,2021-02-06,153983,4818148,74331,2447464,79652,2370684,0,0,119514,2983624,34306,916906,119986,3900530,
All CA Counties,2021-02-07,65576,4883724,42246,2489710,23330,2394014,0,0,49280,3017131,16212,933118,49719,3950249,
All CA Counties,2021-02-08,178712,5062436,87559,2577269,91153,2485167,0,0,118030,3075600,60262,993380,118731,4068980,
All CA Counties,2021-02-09,208562,5270998,100861,2678130,107701,2592868,0,0,125062,3118624,83172,1076552,126196,4195176,
All CA Counties,2021-02-10,246073,5517071,118837,2796967,127236,2720104,0,0,137127,3149001,108177,1184729,138554,4333730,
All CA Counties,2021-02-11,260287,5777358,128813,2925780,131474,2851578,0,0,142748,3176926,116572,1301301,144497,4478227,
All CA Counties,2021-02-12,269544,6046902,117952,3043732,151592,3003170,0,0,145902,3202180,122941,1424242,148195,4626422,
All CA Counties,2021-02-13,165135,6212037,76025,3119757,89110,3092280,0,0,91214,3221819,73527,1497769,93166,4719588,
All CA Counties,2021-02-14,94274,6306311,46701,3166458,47573,3139853,0,0,51031,3231268,43112,1540881,52561,4772149,
All CA Counties,2021-02-15,140615,6446926,61744,3228202,78871,3218724,0,0,78097,3250269,62195,1603076,81196,4853345,
All CA Counties,2021-02-16,245515,6692441,116720,3344922,128795,3347519,0,0,131885,3271956,113310,1716386,134997,4988342,
All CA Counties,2021-02-17,254869,6947310,126708,3471630,128161,3475680,0,0,127697,3276182,126717,1843103,130943,5119285,
All CA Counties,2021-02-18,268066,7215376,139683,3611313,128383,3604063,0,0,130476,3273965,136924,1980027,134707,5253992,
All CA Counties,2021-02-19,249170,7464546,144768,3756081,104402,3708465,0,0,129802,3286999,118956,2098983,131990,5385982,
All CA Counties,2021-02-20,149980,7614526,96476,3852557,53504,3761969,0,0,83066,3305335,66713,2165696,85049,5471031,
All CA Counties,2021-02-21,70139,7684665,56491,3909048,13648,3775617,0,0,35011,3306690,34957,2200653,36312,5507343,
All CA Counties,2021-02-22,161922,7846587,108942,4017990,52980,3828597,0,0,82366,3311507,79285,2279938,84102,5591445,
All CA Counties,2021-02-23,219351,8065938,115725,4133715,103626,3932223,0,0,103044,3304660,115831,2395769,108984,5700429,
All CA Counties,2021-02-24,279304,8345242,140963,4274678,138341,4070564,0,0,135081,3303615,143685,2539454,142640,5843069,
All CA Counties,2021-02-25,313370,8658612,153867,4428545,159503,4230067,0,0,165278,3329984,147481,2686935,173850,6016919,
All CA Counties,2021-02-26,347592,9006204,162317,4590862,185275,4415342,0,0,195067,3380486,151749,2838684,202251,6219170,
All CA Counties,2021-02-27,244887,9251091,116606,4707468,128268,4543610,13,13,138942,3418373,105454,2944138,143341,6362511,
All CA Counties,2021-02-28,128440,9379531,76450,4783918,51989,4595599,1,14,76238,3445618,51918,2996056,79163,6441674,
All CA Counties,2021-03-01,233960,9613491,123870,4907788,110070,4705669,20,34,135999,3488218,97440,3093496,140040,6581714,
All CA Counties,2021-03-02,264175,9877666,129009,5036797,135156,4840825,10,44,160312,3552167,103465,3196961,167414,6749128,
All CA Counties,2021-03-03,319901,10197567,157846,5194643,162028,5002853,27,71,183436,3607102,135891,3332852,190826,6939954,
All CA Counties,2021-03-04,333880,10531447,167670,5362313,166135,5168988,75,146,197557,3675982,135745,3468597,204625,7144579,
All CA Counties,2021-03-05,323716,10855163,157447,5519760,165187,5334175,1082,1228,201813,3764951,121214,3589811,210183,7354762,
All CA Counties,2021-03-06,245484,11100647,125956,5645716,111924,5446099,7604,8832,153947,3840064,91223,3681034,166336,7521098,
All CA Counties,2021-03-07,122764,11223411,74660,5720376,44131,5490230,3973,12805,77973,3881149,44658,3725692,85743,7606841,
All CA Counties,2021-03-08,209047,11432458,100720,5821096,98235,5588465,10092,22897,136528,3960457,72247,3797939,151555,7758396,
All CA Counties,2021-03-09,257955,11690413,111144,5932240,131233,5719698,15578,38475,141767,4006172,115811,3913750,161526,7919922,
