county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1150,1150,1150,1150,0,0,0,0,1150,1150,0,0,1150,1150,
All CA Counties,2020-12-16,8441,9591,8441,9591,0,0,0,0,8441,9591,0,0,8441,9591,
All CA Counties,2020-12-17,26416,36007,26416,36007,0,0,0,0,26418,36009,0,0,26418,36009,
All CA Counties,2020-12-18,44973,80980,44893,80900,80,80,0,0,44948,80931,26,26,44948,80957,
All CA Counties,2020-12-19,25323,106303,25297,106197,26,106,0,0,25322,106252,1,27,25322,106279,
All CA Counties,2020-12-20,19015,125318,18986,125183,29,135,0,0,19013,125263,2,29,19013,125292,
All CA Counties,2020-12-21,49732,175050,49631,174814,101,236,0,0,49724,174976,12,41,49725,175017,
All CA Counties,2020-12-22,50055,225105,47918,222732,2137,2373,0,0,50047,225019,4,45,50047,225064,
All CA Counties,2020-12-23,50589,275694,41788,264520,8801,11174,0,0,50579,275593,8,53,50582,275646,
All CA Counties,2020-12-24,24077,299771,16336,280856,7741,18915,0,0,24071,299661,5,58,24073,299719,
All CA Counties,2020-12-25,2344,302115,2019,282875,325,19240,0,0,2344,302005,0,58,2344,302063,
All CA Counties,2020-12-26,14595,316710,9442,292317,5153,24393,0,0,14593,316596,2,60,14593,316656,
All CA Counties,2020-12-27,9451,326161,5598,297915,3853,28246,0,0,9448,326041,3,63,9448,326104,
All CA Counties,2020-12-28,46040,372201,29485,327400,16555,44801,0,0,46033,372067,7,70,46033,372137,
All CA Counties,2020-12-29,51258,423459,28573,355973,22685,67486,0,0,51251,423313,5,75,51251,423388,
All CA Counties,2020-12-30,63069,486528,35614,391587,27455,94941,0,0,63055,486359,12,87,63058,486446,
All CA Counties,2020-12-31,29537,516065,10920,402507,18617,113558,0,0,29515,515856,19,106,29516,515962,
All CA Counties,2021-01-01,4452,520517,2012,404519,2440,115998,0,0,4444,520293,7,113,4444,520406,
All CA Counties,2021-01-02,18508,539025,10238,414757,8270,124268,0,0,18506,538799,0,113,18506,538912,
All CA Counties,2021-01-03,6192,545217,3501,418258,2691,126959,0,0,6157,544943,13,126,6157,545069,
All CA Counties,2021-01-04,43649,588866,22078,440336,21571,148530,0,0,43568,588468,43,169,43568,588637,
All CA Counties,2021-01-05,56730,645596,29876,470212,26854,175384,0,0,51154,634139,5515,5684,51186,639823,
All CA Counties,2021-01-06,73523,719119,40583,510795,32940,208324,0,0,57907,676648,15430,21114,57939,697762,
All CA Counties,2021-01-07,92204,811323,52441,563236,39763,248087,0,0,61083,706845,30940,52054,61137,758899,
All CA Counties,2021-01-08,106949,918272,64237,627473,42712,290799,0,0,65192,730532,41566,93620,65253,824152,
All CA Counties,2021-01-09,44453,962725,25567,653040,18886,309685,0,0,27835,741806,16588,110208,27862,852014,
All CA Counties,2021-01-10,24347,987072,14873,667913,9474,319159,0,0,13098,743692,11231,121439,13117,865131,
All CA Counties,2021-01-11,104776,1091848,69697,737610,35079,354238,0,0,60744,760609,43901,165340,60818,925949,
All CA Counties,2021-01-12,113943,1205791,67385,804995,46558,400796,0,0,72594,792206,41189,206529,72786,998735,
All CA Counties,2021-01-13,119538,1325329,62022,867017,57516,458312,0,0,85555,844045,33882,240411,85721,1084456,
All CA Counties,2021-01-14,124314,1449643,49854,916871,74460,532772,0,0,104534,929107,19666,260077,104728,1189184,
All CA Counties,2021-01-15,142510,1592153,52139,969010,90371,623143,0,0,127223,1041364,15163,275240,127420,1316604,
All CA Counties,2021-01-16,80673,1672826,27439,996449,53234,676377,0,0,73051,1106901,7582,282822,73119,1389723,
All CA Counties,2021-01-17,48299,1721125,16892,1013341,31407,707784,0,0,44627,1147915,3660,286482,44674,1434397,
All CA Counties,2021-01-18,88412,1809537,46137,1059478,42275,750059,0,0,69017,1197702,19316,305798,69103,1503500,
All CA Counties,2021-01-19,142261,1951798,73771,1133249,68490,818549,0,0,111004,1277889,31146,336944,111333,1614833,
All CA Counties,2021-01-20,161062,2112860,82208,1215457,78854,897403,0,0,127303,1371933,33526,370470,127570,1742403,
All CA Counties,2021-01-21,174449,2287309,77414,1292871,97035,994438,0,0,155127,1508233,19079,389549,155379,1897782,
All CA Counties,2021-01-22,170137,2457446,69404,1362275,100733,1095171,0,0,155757,1649893,14240,403789,155900,2053682,
All CA Counties,2021-01-23,111627,2569073,49550,1411825,62077,1157248,0,0,99054,1736539,12514,416303,99160,2152842,
All CA Counties,2021-01-24,60992,2630065,29477,1441302,31515,1188763,0,0,56314,1788267,4646,420949,56374,2209216,
All CA Counties,2021-01-25,145631,2775696,65470,1506772,80161,1268924,0,0,110308,1863628,35165,456114,110526,2319742,
All CA Counties,2021-01-26,169606,2945302,83258,1590030,86348,1355272,0,0,131851,1958178,37567,493681,132117,2451859,
