county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1245,1245,1245,1245,0,0,0,0,1245,1245,0,0,1245,1245,
All CA Counties,2020-12-16,9160,10405,9160,10405,0,0,0,0,9160,10405,0,0,9160,10405,
All CA Counties,2020-12-17,27561,37966,27561,37966,0,0,0,0,27563,37968,0,0,27563,37968,
All CA Counties,2020-12-18,46312,84278,46234,84200,78,78,0,0,46312,84279,1,1,46312,84280,
All CA Counties,2020-12-19,25893,110171,25859,110059,34,112,0,0,25890,110166,3,4,25890,110170,
All CA Counties,2020-12-20,19370,129541,19314,129373,56,168,0,0,19368,129532,2,6,19368,129538,
All CA Counties,2020-12-21,50571,180112,50453,179826,118,286,0,0,50570,180098,5,11,50571,180109,
All CA Counties,2020-12-22,51030,231142,48774,228600,2256,2542,0,0,51019,231106,11,22,51019,231128,
All CA Counties,2020-12-23,51588,282730,42495,271095,9093,11635,0,0,51581,282683,7,29,51584,282712,
All CA Counties,2020-12-24,24466,307196,16544,287639,7922,19557,0,0,24457,307134,8,37,24459,307171,
All CA Counties,2020-12-25,2427,309623,2090,289729,337,19894,0,0,2424,309555,3,40,2424,309595,
All CA Counties,2020-12-26,14876,324499,9597,299326,5279,25173,0,0,14871,324421,5,45,14871,324466,
All CA Counties,2020-12-27,9627,334126,5681,305007,3946,29119,0,0,9624,334042,3,48,9624,334090,
All CA Counties,2020-12-28,47027,381153,30102,335109,16925,46044,0,0,47007,381029,20,68,47007,381097,
All CA Counties,2020-12-29,53096,434249,29773,364882,23323,69367,0,0,53087,434109,7,75,53087,434184,
All CA Counties,2020-12-30,64811,499060,36669,401551,28142,97509,0,0,64795,498893,14,89,64798,498982,
All CA Counties,2020-12-31,30051,529111,11080,412631,18971,116480,0,0,30025,528897,22,111,30026,529008,
