county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1188,1188,1188,1188,0,0,0,0,1188,1188,0,0,1188,1188,
All CA Counties,2020-12-16,8762,9950,8762,9950,0,0,0,0,8762,9950,0,0,8762,9950,
All CA Counties,2020-12-17,26794,36744,26794,36744,0,0,0,0,26796,36746,0,0,26796,36746,
All CA Counties,2020-12-18,45581,82325,45511,82255,70,70,0,0,45581,82326,1,1,45581,82327,
All CA Counties,2020-12-19,25663,107988,25633,107888,30,100,0,0,25662,107987,1,2,25662,107989,
All CA Counties,2020-12-20,19203,127191,19166,127054,37,137,0,0,19201,127186,2,4,19201,127190,
All CA Counties,2020-12-21,49944,177135,49839,176893,105,242,0,0,49945,177129,3,7,49946,177136,
All CA Counties,2020-12-22,50360,227495,48193,225086,2167,2409,0,0,50351,227471,9,16,50351,227487,
All CA Counties,2020-12-23,50878,278373,42019,267105,8859,11268,0,0,50871,278338,7,23,50874,278361,
All CA Counties,2020-12-24,24178,302551,16393,283498,7785,19053,0,0,24171,302505,6,29,24173,302534,
All CA Counties,2020-12-25,2362,304913,2036,285534,326,19379,0,0,2362,304867,0,29,2362,304896,
All CA Counties,2020-12-26,14674,319587,9499,295033,5175,24554,0,0,14672,319537,2,31,14672,319568,
All CA Counties,2020-12-27,9481,329068,5614,300647,3867,28421,0,0,9478,329012,3,34,9478,329046,
All CA Counties,2020-12-28,46334,375402,29666,330313,16668,45089,0,0,46327,375333,6,40,46327,375373,
All CA Counties,2020-12-29,51525,426927,28664,358977,22861,67950,0,0,51518,426846,5,45,51518,426891,
All CA Counties,2020-12-30,63338,490265,35728,394705,27610,95560,0,0,63325,490164,10,55,63328,490219,
All CA Counties,2020-12-31,29701,519966,10965,405670,18736,114296,0,0,29678,519822,21,76,29679,519898,
All CA Counties,2021-01-01,5112,525078,2386,408056,2726,117022,0,0,5100,524912,10,86,5100,524998,
All CA Counties,2021-01-02,18594,543672,10284,418340,8310,125332,0,0,18588,543498,2,88,18588,543586,
All CA Counties,2021-01-03,6268,549940,3527,421867,2741,128073,0,0,6235,549721,12,100,6235,549821,
All CA Counties,2021-01-04,43876,593816,22103,443970,21773,149846,0,0,43794,593474,41,141,43794,593615,
All CA Counties,2021-01-05,57025,650841,30118,474088,26907,176753,0,0,51214,639051,5741,5882,51318,644933,
All CA Counties,2021-01-06,74093,724934,40961,515049,33132,209885,0,0,58035,681269,15865,21747,58083,703016,
All CA Counties,2021-01-07,93240,818174,53131,568180,40109,249994,0,0,61282,710844,31770,53517,61345,764361,
All CA Counties,2021-01-08,108314,926488,65128,633308,43186,293180,0,0,65897,734559,42262,95779,65977,830338,
All CA Counties,2021-01-09,44834,971322,25833,659141,19001,312181,0,0,28049,745882,16755,112534,28078,858416,
All CA Counties,2021-01-10,24545,995867,15007,674148,9538,321719,0,0,13206,747788,11321,123855,13227,871643,
All CA Counties,2021-01-11,105373,1101240,70242,744390,35131,356850,0,0,61021,764697,44301,168156,61210,932853,
All CA Counties,2021-01-12,114943,1216183,68108,812498,46835,403685,0,0,73191,796513,41649,209805,73465,1006318,
All CA Counties,2021-01-13,120343,1336526,62499,874997,57844,461529,0,0,86174,848712,34071,243876,86270,1092588,
All CA Counties,2021-01-14,125412,1461938,50256,925253,75156,536685,0,0,105455,934532,19837,263713,105657,1198245,
All CA Counties,2021-01-15,143000,1604938,52171,977424,90829,627514,0,0,127690,1047287,15187,278900,127942,1326187,
All CA Counties,2021-01-16,81280,1686218,27477,1004901,53803,681317,0,0,73619,1113331,7630,286530,73674,1399861,
All CA Counties,2021-01-17,48426,1734644,16943,1021844,31483,712800,0,0,44715,1154395,3698,290228,44762,1444623,
All CA Counties,2021-01-18,88665,1823309,46244,1068088,42421,755221,0,0,69165,1204323,19423,309651,69351,1513974,
All CA Counties,2021-01-19,142942,1966251,73643,1141731,69299,824520,0,0,111532,1284889,31302,340953,111868,1625842,
All CA Counties,2021-01-20,164308,2130559,84837,1226568,79471,903991,0,0,129872,1380864,34178,375131,130153,1755995,
All CA Counties,2021-01-21,176688,2307247,79023,1305591,97665,1001656,0,0,156841,1518508,19605,394736,157249,1913244,
All CA Counties,2021-01-22,171472,2478719,69954,1375545,101518,1103174,0,0,156803,1660952,14523,409259,156967,2070211,
All CA Counties,2021-01-23,112320,2591039,49575,1425120,62745,1165919,0,0,99638,1748101,12615,421874,99764,2169975,
All CA Counties,2021-01-24,61475,2652514,29476,1454596,31999,1197918,0,0,56729,1800193,4709,426583,56801,2226776,
All CA Counties,2021-01-25,146425,2798939,65903,1520499,80522,1278440,0,0,110779,1875888,35488,462071,111183,2337959,
All CA Counties,2021-01-26,170780,2969719,83752,1604251,87028,1365468,0,0,132475,1970502,38142,500213,132756,2470715,
All CA Counties,2021-01-27,184249,3153968,88543,1692794,95706,1461174,0,0,143982,2074801,39917,540130,144216,2614931,
All CA Counties,2021-01-28,190060,3344028,87604,1780398,102456,1563630,0,0,155218,2195754,34516,574646,155469,2770400,
All CA Counties,2021-01-29,185672,3529700,88979,1869377,96693,1660323,0,0,150170,2311276,34845,609491,150367,2920767,
All CA Counties,2021-01-30,125006,3654706,55864,1925241,69142,1729465,0,0,109319,2405254,15503,624994,109481,3030248,
All CA Counties,2021-01-31,69985,3724691,39080,1964321,30905,1760370,0,0,64879,2465158,5039,630033,64943,3095191,
All CA Counties,2021-02-01,163267,3887958,76209,2040530,87058,1847428,0,0,121535,2545306,41513,671546,121661,3216852,
All CA Counties,2021-02-02,187552,4075510,79048,2119578,108504,1955932,0,0,142095,2642534,45099,716645,142327,3359179,
All CA Counties,2021-02-03,212863,4288373,96125,2215703,116738,2072670,0,0,157377,2745248,54926,771571,157640,3516819,
All CA Counties,2021-02-04,229929,4518302,100368,2316071,129561,2202231,0,0,168067,2852437,61254,832825,168443,3685262,
All CA Counties,2021-02-05,248205,4766507,106665,2422736,141540,2343771,0,0,167987,2941687,79308,912133,168558,3853820,
All CA Counties,2021-02-06,156455,4922962,75054,2497790,81401,2425172,0,0,121209,3028393,35010,947143,121716,3975536,
All CA Counties,2021-02-07,67368,4990330,43574,2541364,23794,2448966,0,0,50707,3062999,16557,963700,51163,4026699,
