county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1132,1132,1132,1132,0,0,0,0,1132,1132,0,0,1132,1132,
All CA Counties,2020-12-16,8116,9248,8116,9248,0,0,0,0,8116,9248,0,0,8116,9248,
All CA Counties,2020-12-17,25710,34958,25710,34958,0,0,0,0,25712,34960,0,0,25712,34960,
All CA Counties,2020-12-18,43738,78696,43684,78642,54,54,0,0,43739,78699,0,0,43739,78699,
All CA Counties,2020-12-19,25195,103891,25172,103814,23,77,0,0,25194,103892,1,1,25194,103893,
All CA Counties,2020-12-20,18935,122826,18905,122719,30,107,0,0,18934,122825,1,2,18934,122827,
All CA Counties,2020-12-21,49519,172345,49439,172158,80,187,0,0,49522,172346,1,3,49522,172349,
All CA Counties,2020-12-22,49845,222190,47732,219890,2113,2300,0,0,49843,222188,1,4,49843,222192,
All CA Counties,2020-12-23,50230,272420,41526,261416,8704,11004,0,0,50226,272414,0,4,50226,272418,
All CA Counties,2020-12-24,24009,296429,16316,277732,7693,18697,0,0,24006,296419,1,5,24006,296424,
All CA Counties,2020-12-25,2330,298759,2011,279743,319,19016,0,0,2330,298749,0,5,2330,298754,
All CA Counties,2020-12-26,14604,313363,9432,289175,5172,24188,0,0,14603,313351,1,6,14603,313357,
All CA Counties,2020-12-27,9388,322751,5565,294740,3823,28011,0,0,9387,322737,1,7,9387,322744,
All CA Counties,2020-12-28,45636,368387,29257,323997,16379,44390,0,0,45634,368368,3,10,45634,368378,
All CA Counties,2020-12-29,51006,419393,28506,352503,22500,66890,0,0,51002,419367,3,13,51002,419380,
All CA Counties,2020-12-30,62875,482268,35630,388133,27245,94135,0,0,62869,482233,3,16,62869,482249,
All CA Counties,2020-12-31,29274,511542,10833,398966,18441,112576,0,0,29266,511494,5,21,29266,511515,
All CA Counties,2021-01-01,3936,515478,1738,400704,2198,114774,0,0,3931,515422,3,24,3931,515446,
All CA Counties,2021-01-02,18427,533905,10220,410924,8207,122981,0,0,18426,533848,0,24,18426,533872,
