county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
