county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1151,1151,1151,1151,0,0,0,0,1151,1151,0,0,1151,1151,
All CA Counties,2020-12-16,8447,9598,8447,9598,0,0,0,0,8447,9598,0,0,8447,9598,
All CA Counties,2020-12-17,26427,36025,26427,36025,0,0,0,0,26429,36027,0,0,26429,36027,
All CA Counties,2020-12-18,44957,80982,44900,80925,57,57,0,0,44957,80983,1,1,44957,80984,
All CA Counties,2020-12-19,25382,106364,25356,106281,26,83,0,0,25380,106362,1,2,25380,106364,
All CA Counties,2020-12-20,19075,125439,19046,125327,29,112,0,0,19074,125435,1,3,19074,125438,
All CA Counties,2020-12-21,49662,175101,49571,174898,91,203,0,0,49663,175096,3,6,49664,175102,
All CA Counties,2020-12-22,50065,225166,47929,222827,2136,2339,0,0,50059,225152,3,9,50059,225161,
All CA Counties,2020-12-23,50612,275778,41806,264633,8806,11145,0,0,50607,275758,4,13,50610,275771,
All CA Counties,2020-12-24,24086,299864,16343,280976,7743,18888,0,0,24081,299836,5,18,24083,299854,
All CA Counties,2020-12-25,2349,302213,2024,283000,325,19213,0,0,2349,302185,0,18,2349,302203,
All CA Counties,2020-12-26,14623,316836,9469,292469,5154,24367,0,0,14621,316804,2,20,14621,316824,
All CA Counties,2020-12-27,9456,326292,5601,298070,3855,28222,0,0,9453,326254,3,23,9453,326277,
All CA Counties,2020-12-28,46040,372332,29486,327556,16554,44776,0,0,46036,372287,3,26,46036,372313,
All CA Counties,2020-12-29,51280,423612,28586,356142,22694,67470,0,0,51274,423557,4,30,51274,423587,
All CA Counties,2020-12-30,63088,486700,35626,391768,27462,94932,0,0,63078,486630,8,38,63081,486668,
All CA Counties,2020-12-31,29540,516240,10921,402689,18619,113551,0,0,29521,516135,17,55,29522,516190,
All CA Counties,2021-01-01,4500,520740,2036,404725,2464,116015,0,0,4492,520620,7,62,4492,520682,
All CA Counties,2021-01-02,18515,539255,10244,414969,8271,124286,0,0,18513,539133,0,62,18513,539195,
All CA Counties,2021-01-03,6194,545449,3504,418473,2690,126976,0,0,6161,545281,13,75,6161,545356,
All CA Counties,2021-01-04,43654,589103,22074,440547,21580,148556,0,0,43576,588817,40,115,43576,588932,
All CA Counties,2021-01-05,56675,645778,29869,470416,26806,175362,0,0,51115,634523,5504,5619,51210,640142,
All CA Counties,2021-01-06,73530,719308,40583,510999,32947,208309,0,0,57924,677059,15425,21044,57961,698103,
All CA Counties,2021-01-07,92424,811732,52581,563580,39843,248152,0,0,61187,707236,31066,52110,61243,759346,
All CA Counties,2021-01-08,106945,918677,64223,627803,42722,290874,0,0,65218,730932,41586,93696,65282,824628,
All CA Counties,2021-01-09,44470,963147,25572,653375,18898,309772,0,0,27850,742218,16593,110289,27879,852507,
All CA Counties,2021-01-10,24358,987505,14875,668250,9483,319255,0,0,13107,744111,11234,121523,13127,865634,
All CA Counties,2021-01-11,104683,1092188,69647,737897,35036,354291,0,0,60734,761116,43903,165426,60908,926542,
All CA Counties,2021-01-12,113835,1206023,67389,805286,46446,400737,0,0,72549,792721,41182,206608,72787,999329,
All CA Counties,2021-01-13,119506,1325529,62020,867306,57486,458223,0,0,85563,844515,33855,240463,85649,1084978,
All CA Counties,2021-01-14,124182,1449711,49833,917139,74349,532572,0,0,104448,929509,19626,260089,104620,1189598,
All CA Counties,2021-01-15,142386,1592097,52085,969224,90301,622873,0,0,127139,1041759,15153,275242,127403,1317001,
All CA Counties,2021-01-16,80727,1672824,27455,996679,53272,676145,0,0,73100,1107319,7598,282840,73158,1390159,
All CA Counties,2021-01-17,48314,1721138,16902,1013581,31412,707557,0,0,44638,1148337,3665,286505,44683,1434842,
All CA Counties,2021-01-18,88364,1809502,46157,1059738,42207,749764,0,0,69001,1198231,19287,305792,69181,1504023,
All CA Counties,2021-01-19,142290,1951792,73781,1133519,68509,818273,0,0,111032,1278439,31161,336953,111369,1615392,
All CA Counties,2021-01-20,161099,2112891,82231,1215750,78868,897141,0,0,127331,1372501,33543,370496,127605,1742997,
All CA Counties,2021-01-21,174310,2287201,77254,1293004,97056,994197,0,0,155079,1508943,19009,389505,155451,1898448,
All CA Counties,2021-01-22,170386,2457587,69479,1362483,100907,1095104,0,0,155995,1650863,14249,403754,156169,2054617,
All CA Counties,2021-01-23,111727,2569314,49594,1412077,62133,1157237,0,0,99146,1737611,12523,416277,99271,2153888,
All CA Counties,2021-01-24,61035,2630349,29516,1441593,31519,1188756,0,0,56365,1789401,4639,420916,56429,2210317,
All CA Counties,2021-01-25,145495,2775844,65495,1507088,80000,1268756,0,0,110188,1864786,35174,456090,110559,2320876,
All CA Counties,2021-01-26,169660,2945504,83331,1590419,86329,1355085,0,0,131938,1959406,37583,493673,132203,2453079,
All CA Counties,2021-01-27,183293,3128797,88228,1678647,95065,1450150,0,0,143701,2064062,39262,532935,143918,2596997,
All CA Counties,2021-01-28,188861,3317658,87229,1765876,101632,1551782,0,0,154527,2184775,34039,566974,154752,2751749,
All CA Counties,2021-01-29,184620,3502278,88799,1854675,95821,1647603,0,0,149727,2300378,34310,601284,149913,2901662,
All CA Counties,2021-01-30,124266,3626544,56142,1910817,68124,1715727,0,0,108809,2394045,15285,616569,108952,3010614,
All CA Counties,2021-01-31,69628,3696172,39102,1949919,30526,1746253,0,0,64716,2453957,4862,621431,64774,3075388,
