county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1165,1165,1165,1165,0,0,0,0,1165,1165,0,0,1165,1165,
All CA Counties,2020-12-16,8708,9873,8708,9873,0,0,0,0,8708,9873,0,0,8708,9873,
All CA Counties,2020-12-17,26629,36502,26629,36502,0,0,0,0,26631,36504,0,0,26631,36504,
All CA Counties,2020-12-18,45386,81888,45318,81820,68,68,0,0,45386,81889,1,1,45386,81890,
All CA Counties,2020-12-19,25566,107454,25536,107356,30,98,0,0,25565,107453,1,2,25565,107455,
All CA Counties,2020-12-20,19144,126598,19112,126468,32,130,0,0,19142,126593,2,4,19142,126597,
All CA Counties,2020-12-21,49873,176471,49776,176244,97,227,0,0,49874,176465,3,7,49875,176472,
All CA Counties,2020-12-22,50251,226722,48103,224347,2148,2375,0,0,50243,226702,6,13,50243,226715,
All CA Counties,2020-12-23,50798,277520,41966,266313,8832,11207,0,0,50791,277490,6,19,50794,277509,
All CA Counties,2020-12-24,24132,301652,16365,282678,7767,18974,0,0,24127,301614,5,24,24129,301638,
All CA Counties,2020-12-25,2351,304003,2026,284704,325,19299,0,0,2351,303965,0,24,2351,303989,
All CA Counties,2020-12-26,14653,318656,9483,294187,5170,24469,0,0,14651,318614,2,26,14651,318640,
All CA Counties,2020-12-27,9477,328133,5615,299802,3862,28331,0,0,9474,328085,3,29,9474,328114,
All CA Counties,2020-12-28,46248,374381,29618,329420,16630,44961,0,0,46244,374325,4,33,46244,374358,
All CA Counties,2020-12-29,51433,425814,28625,358045,22808,67769,0,0,51426,425746,5,38,51426,425784,
All CA Counties,2020-12-30,63214,489028,35666,393711,27548,95317,0,0,63202,488942,9,47,63205,488989,
All CA Counties,2020-12-31,29659,518687,10949,404660,18710,114027,0,0,29637,518560,20,67,29638,518627,
All CA Counties,2021-01-01,4780,523467,2196,406856,2584,116611,0,0,4770,523321,9,76,4770,523397,
All CA Counties,2021-01-02,18563,542030,10267,417123,8296,124907,0,0,18557,541876,2,78,18557,541954,
All CA Counties,2021-01-03,6248,548278,3515,420638,2733,127640,0,0,6213,548076,13,91,6213,548167,
All CA Counties,2021-01-04,43733,592011,22059,442697,21674,149314,0,0,43653,591689,40,131,43653,591820,
All CA Counties,2021-01-05,56932,648943,30064,472761,26868,176182,0,0,51144,637214,5719,5850,51244,643064,
All CA Counties,2021-01-06,73862,722805,40796,513557,33066,209248,0,0,57999,679586,15671,21521,58043,701107,
All CA Counties,2021-01-07,92980,815785,52978,566535,40002,249250,0,0,61189,709229,31607,53128,61250,762357,
All CA Counties,2021-01-08,107829,923614,64919,631454,42910,292160,0,0,65568,732765,42106,95234,65642,827999,
All CA Counties,2021-01-09,44717,968331,25782,657236,18935,311095,0,0,27964,744038,16721,111955,27994,855993,
All CA Counties,2021-01-10,24485,992816,14970,672206,9515,320610,0,0,13170,745930,11297,123252,13189,869182,
All CA Counties,2021-01-11,105180,1097996,70000,742206,35180,355790,0,0,60996,762971,44135,167387,61176,930358,
All CA Counties,2021-01-12,114667,1212663,67978,810184,46689,402479,0,0,72981,794644,41574,208961,73247,1003605,
All CA Counties,2021-01-13,120054,1332717,62362,872546,57692,460171,0,0,85962,846698,34000,242961,86054,1089659,
All CA Counties,2021-01-14,125057,1457774,50111,922657,74946,535117,0,0,105209,932360,19738,262699,105400,1195059,
All CA Counties,2021-01-15,142821,1600595,52168,974825,90653,625770,0,0,127480,1044844,15238,277937,127722,1322781,
All CA Counties,2021-01-16,81141,1681736,27432,1002257,53709,679479,0,0,73488,1110764,7623,285560,73543,1396324,
All CA Counties,2021-01-17,48372,1730108,16917,1019174,31455,710934,0,0,44671,1151793,3688,289248,44717,1441041,
All CA Counties,2021-01-18,88484,1818592,46134,1065308,42350,753284,0,0,69018,1201604,19390,308638,69201,1510242,
All CA Counties,2021-01-19,142672,1961264,73498,1138806,69174,822458,0,0,111348,1282066,31218,339856,111680,1621922,
All CA Counties,2021-01-20,163974,2125238,84660,1223466,79314,901772,0,0,129620,1377856,34104,373960,129894,1751816,
All CA Counties,2021-01-21,176327,2301565,78864,1302330,97463,999235,0,0,156555,1515266,19534,393494,156944,1908760,
All CA Counties,2021-01-22,171114,2472679,69804,1372134,101310,1100545,0,0,156508,1657476,14461,407955,156671,2065431,
All CA Counties,2021-01-23,112092,2584771,49508,1421642,62584,1163129,0,0,99439,1744455,12585,420540,99564,2164995,
All CA Counties,2021-01-24,61252,2646023,29427,1451069,31825,1194954,0,0,56521,1796349,4694,425234,56588,2221583,
All CA Counties,2021-01-25,145929,2791952,65659,1516728,80270,1275224,0,0,110395,1871753,35381,460615,110785,2332368,
All CA Counties,2021-01-26,170008,2961960,83262,1599990,86746,1361970,0,0,131853,1965884,37996,498611,132127,2464495,
All CA Counties,2021-01-27,183492,3145452,88025,1688015,95467,1457437,0,0,143353,2069670,39790,538401,143576,2608071,
All CA Counties,2021-01-28,189050,3334502,86966,1774981,102084,1559521,0,0,154382,2189947,34346,572747,154623,2762694,
All CA Counties,2021-01-29,184869,3519371,88441,1863422,96428,1655949,0,0,149544,2305002,34674,607421,149729,2912423,
All CA Counties,2021-01-30,124534,3643905,55537,1918959,68997,1724946,0,0,108904,2398609,15448,622869,109055,3021478,
All CA Counties,2021-01-31,69208,3713113,38411,1957370,30797,1755743,0,0,64138,2457794,5011,627880,64196,3085674,
All CA Counties,2021-02-01,162616,3875729,75826,2033196,86790,1842533,0,0,121164,2537851,41240,669120,121297,3206971,
All CA Counties,2021-02-02,186738,4062467,78441,2111637,108297,1950830,0,0,141456,2634583,44950,714070,141682,3348653,
All CA Counties,2021-02-03,212095,4274562,95572,2207209,116523,2067353,0,0,156823,2736944,54719,768789,157080,3505733,
All CA Counties,2021-02-04,229233,4503795,99975,2307184,129258,2196611,0,0,167605,2843896,61023,829812,167975,3673708,
All CA Counties,2021-02-05,247545,4751340,106515,2413699,141030,2337641,0,0,167614,2933025,79038,908850,168167,3841875,
All CA Counties,2021-02-06,156020,4907360,74787,2488486,81233,2418874,0,0,120892,3019522,34893,943743,121390,3963265,
All CA Counties,2021-02-07,67138,4974498,43393,2531879,23745,2442619,0,0,50544,3054021,16496,960239,50995,4014260,
All CA Counties,2021-02-08,182049,5156547,89375,2621254,92674,2535293,0,0,119817,3112873,61724,1021963,120576,4134836,
All CA Counties,2021-02-09,212644,5369191,102165,2723419,110479,2645772,0,0,126970,3156161,84839,1106802,128127,4262963,
All CA Counties,2021-02-10,250648,5619839,120369,2843788,130279,2776051,0,0,137459,3182832,112271,1219073,138942,4401905,
All CA Counties,2021-02-11,267470,5887309,132079,2975867,135391,2911442,0,0,144460,3207386,121723,1340796,146277,4548182,
All CA Counties,2021-02-12,275125,6162434,120168,3096035,154957,3066399,0,0,147807,3231320,126269,1467065,150203,4698385,
All CA Counties,2021-02-13,168940,6331374,78181,3174216,90759,3157158,0,0,93069,3250900,75446,1542511,95026,4793411,
All CA Counties,2021-02-14,96426,6427800,47974,3222190,48452,3205610,0,0,51859,3259934,44372,1586883,53406,4846817,
All CA Counties,2021-02-15,143634,6571434,62907,3285097,80727,3286337,0,0,79210,3278310,63969,1650852,82345,4929162,
All CA Counties,2021-02-16,251260,6822694,119083,3404180,132177,3418514,0,0,133974,3298555,116827,1767679,137072,5066234,
All CA Counties,2021-02-17,261732,7084426,130226,3534406,131506,3550020,0,0,129736,3300195,131313,1898992,132953,5199187,
All CA Counties,2021-02-18,275886,7360312,143730,3678136,132156,3682176,0,0,133015,3295456,142003,2040995,137264,5336451,
All CA Counties,2021-02-19,257127,7617439,148831,3826967,108296,3790472,0,0,132118,3305330,124329,2165324,134203,5470654,
All CA Counties,2021-02-20,156881,7774320,100158,3927125,56723,3847195,0,0,85617,3322036,70898,2236222,87604,5558258,
All CA Counties,2021-02-21,86752,7861072,70075,3997200,16677,3863872,0,0,44498,3326143,41941,2278163,46048,5604306,
All CA Counties,2021-02-22,172277,8033349,115442,4112642,56835,3920707,0,0,85164,3326446,86582,2364745,86885,5691191,
All CA Counties,2021-02-23,235070,8268419,124027,4236669,111043,4031750,0,0,108521,3315304,125656,2490401,114514,5805705,
All CA Counties,2021-02-24,293848,8562267,148765,4385434,145083,4176833,0,0,138424,3306764,154525,2644926,145985,5951690,
All CA Counties,2021-02-25,332570,8894837,164361,4549795,168209,4345042,0,0,173078,3329864,158542,2803468,181642,6133332,
All CA Counties,2021-02-26,365669,9260506,170377,4720172,195292,4540334,0,0,202779,3378200,161734,2965202,210070,6343402,
All CA Counties,2021-02-27,258871,9519377,125521,4845693,133320,4673654,30,30,146395,3417364,111684,3076886,150848,6494250,
All CA Counties,2021-02-28,137553,9656930,81727,4927420,55813,4729467,13,43,79973,3443141,57057,3133943,82834,6577084,
All CA Counties,2021-03-01,246740,9903670,131070,5058490,115511,4844978,159,202,141921,3485399,103839,3237782,146097,6723181,
All CA Counties,2021-03-02,294261,10197931,148419,5206909,145808,4990786,34,236,176062,3550849,117544,3355326,182994,6906175,
All CA Counties,2021-03-03,337369,10535300,167962,5374871,169337,5160123,70,306,195009,3611725,141520,3496846,202396,7108571,
All CA Counties,2021-03-04,356744,10892044,180232,5555103,176414,5336537,98,404,209135,3681296,146698,3643544,216269,7324840,
All CA Counties,2021-03-05,345817,11237861,169572,5724675,175108,5511645,1137,1541,214644,3774137,130211,3773755,223052,7547892,
All CA Counties,2021-03-06,261596,11499457,134254,5858929,119427,5631072,7915,9456,162529,3850680,98563,3872318,175106,7722998,
All CA Counties,2021-03-07,133671,11633128,79376,5938305,47402,5678474,6893,16349,81725,3891274,51699,3924017,92293,7815291,
All CA Counties,2021-03-08,224797,11857925,109475,6047780,104318,5782792,11004,27353,146585,3976057,77724,4001741,162507,7977798,
All CA Counties,2021-03-09,295672,12153597,140832,6188612,138618,5921410,16222,43575,165217,4031640,129838,4131579,185421,8163219,
All CA Counties,2021-03-10,326681,12480278,162374,6350986,139669,6061079,24638,68213,176312,4087091,149560,4281139,205011,8368230,
All CA Counties,2021-03-11,380852,12861130,184243,6535229,163049,6224128,33560,101773,194698,4134419,185041,4466180,232369,8600599,
All CA Counties,2021-03-12,398911,13260041,178141,6713370,174315,6398443,46455,148228,195130,4177230,202779,4668959,245590,8846189,
All CA Counties,2021-03-13,286939,13546980,125585,6838955,130127,6528570,31227,179455,155186,4236555,131217,4800176,190542,9036731,
All CA Counties,2021-03-14,156907,13703887,83615,6922570,58155,6586725,15137,194592,78532,4254428,78012,4878188,95885,9132616,
All CA Counties,2021-03-15,293068,13996955,140113,7062683,132246,6718971,20709,215301,158310,4302966,133840,5012028,182378,9314994,
All CA Counties,2021-03-16,373051,14370006,175341,7238024,180246,6899217,17464,232765,214952,4381357,157187,5169215,235578,9550572,
All CA Counties,2021-03-17,388197,14758203,192463,7430487,177003,7076220,18731,251496,239322,4494025,147858,5317073,260526,9811098,
All CA Counties,2021-03-18,405688,15163891,207954,7638441,179336,7255556,18398,269894,238713,4587533,165687,5482760,259195,10070293,
All CA Counties,2021-03-19,414673,15578564,218321,7856762,174475,7430031,21877,291771,238544,4674996,174978,5657738,262441,10332734,
All CA Counties,2021-03-20,297590,15876154,156111,8012873,125497,7555528,15982,307753,187211,4770072,109591,5767329,204667,10537401,
All CA Counties,2021-03-21,145515,16021669,100448,8113321,37516,7593044,7551,315304,87218,4808374,57838,5825167,96140,10633541,
All CA Counties,2021-03-22,276029,16297698,160836,8274157,103942,7696986,11251,326555,178822,4905199,96277,5921444,193102,10826643,
All CA Counties,2021-03-23,360680,16658378,199015,8473172,150560,7847546,11105,337660,220347,4999958,139280,6060724,234039,11060682,
All CA Counties,2021-03-24,390195,17048573,223351,8696523,154272,8001818,12572,350232,224922,5075660,163849,6224573,239551,11300233,
All CA Counties,2021-03-25,420715,17469288,231950,8928473,173835,8175653,14930,365162,236479,5146480,182713,6407286,253533,11553766,
All CA Counties,2021-03-26,437800,17907088,233966,9162439,187615,8363268,16219,381381,234302,5197772,202040,6609326,253332,11807098,
All CA Counties,2021-03-27,315129,18222217,167256,9329695,136054,8499322,11819,393200,157966,5213585,156201,6765527,172014,11979112,
All CA Counties,2021-03-28,170445,18392662,109573,9439268,57264,8556586,3608,396808,88494,5226605,81433,6846960,94453,12073565,
All CA Counties,2021-03-29,312539,18705201,167915,9607183,135466,8692052,9158,405966,172965,5272580,138641,6985601,184616,12258181,
All CA Counties,2021-03-30,401072,19106273,203085,9810268,179632,8871684,18355,424321,224666,5341862,175468,7161069,244750,12502931,
All CA Counties,2021-03-31,428996,19535269,232969,10043237,174011,9045695,22016,446337,237641,5412359,190123,7351192,260620,12763551,
All CA Counties,2021-04-01,495350,20030619,253295,10296532,201118,9246813,40937,487274,271465,5503525,222180,7573372,313346,13076897,
All CA Counties,2021-04-02,476742,20507361,232205,10528737,201035,9447848,43502,530776,257214,5587632,218089,7791461,302196,13379093,
All CA Counties,2021-04-03,331134,20838495,168836,10697573,120669,9568517,41629,572405,164473,5628809,165912,7957373,207089,13586182,
All CA Counties,2021-04-04,132820,20971315,69319,10766892,44401,9612918,19100,591505,57814,5631153,74643,8032016,76987,13663169,
All CA Counties,2021-04-05,355991,21327306,183206,10950098,132543,9745461,40242,631747,173560,5665700,181584,8213600,216131,13879300,
All CA Counties,2021-04-06,460255,21787561,233216,11183314,161224,9906685,65815,697562,222160,5718427,236994,8450594,289721,14169021,
All CA Counties,2021-04-07,475643,22263204,247017,11430331,158308,10064993,70318,767880,230533,5776166,243977,8694571,301716,14470737,
All CA Counties,2021-04-08,502388,22765592,253425,11683756,164110,10229103,84853,852733,235716,5833491,265279,8959850,322604,14793341,
All CA Counties,2021-04-09,498425,23264017,248291,11932047,169641,10398744,80493,933226,228774,5877178,268403,9228253,312090,15105431,
All CA Counties,2021-04-10,370643,23634660,168884,12100931,127090,10525834,74669,1007895,155200,5895003,214577,9442830,232402,15337833,
All CA Counties,2021-04-11,189004,23823664,105837,12206768,48961,10574795,34206,1042101,77870,5899104,110730,9553560,114831,15452664,
All CA Counties,2021-04-12,342345,24166009,175846,12382614,128052,10702847,38447,1080548,157739,5915292,183488,9737048,199676,15652340,
