county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1131,1131,1131,1131,0,0,0,0,1131,1131,0,0,1131,1131,
All CA Counties,2020-12-16,8245,9376,8245,9376,0,0,0,0,8245,9376,0,0,8245,9376,
All CA Counties,2020-12-17,25743,35119,25743,35119,0,0,0,0,25778,35154,0,0,25778,35154,
All CA Counties,2020-12-18,43877,78996,43796,78915,81,81,0,0,43928,79082,0,0,43928,79082,
All CA Counties,2020-12-19,25250,104246,25228,104143,22,103,0,0,25249,104330,1,1,25249,104331,
All CA Counties,2020-12-20,18958,123204,18929,123072,29,132,0,0,18957,123286,1,2,18957,123288,
All CA Counties,2020-12-21,49661,172865,49575,172647,86,218,0,0,49701,172986,1,3,49701,172989,
All CA Counties,2020-12-22,49966,222831,47819,220466,2147,2365,0,0,49964,222949,1,4,49964,222953,
All CA Counties,2020-12-23,50305,273136,41602,262068,8703,11068,0,0,50301,273250,0,4,50301,273254,
All CA Counties,2020-12-24,24002,297138,16316,278384,7686,18754,0,0,23999,297248,1,5,23999,297253,
All CA Counties,2020-12-25,2331,299469,2012,280396,319,19073,0,0,2331,299579,0,5,2331,299584,
All CA Counties,2020-12-26,14597,314066,9427,289823,5170,24243,0,0,14596,314174,1,6,14596,314180,
All CA Counties,2020-12-27,9387,323453,5565,295388,3822,28065,0,0,9386,323559,1,7,9386,323566,
All CA Counties,2020-12-28,45649,369102,29275,324663,16374,44439,0,0,45646,369202,3,10,45646,369212,
All CA Counties,2020-12-29,51083,420185,28586,353249,22497,66936,0,0,51079,420278,3,13,51079,420291,
All CA Counties,2020-12-30,62921,483106,35655,388904,27266,94202,0,0,62914,483189,3,16,62914,483205,
All CA Counties,2020-12-31,29224,512330,10758,399662,18466,112668,0,0,29217,512402,4,20,29217,512422,
All CA Counties,2021-01-01,3839,516169,1689,401351,2150,114818,0,0,3835,516235,2,22,3835,516257,
