county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1156,1156,1156,1156,0,0,0,0,1156,1156,0,0,1156,1156,
All CA Counties,2020-12-16,8460,9616,8460,9616,0,0,0,0,8460,9616,0,0,8460,9616,
All CA Counties,2020-12-17,26532,36148,26532,36148,0,0,0,0,26529,36141,4,4,26529,36145,
All CA Counties,2020-12-18,45238,81386,45179,81327,59,59,0,0,45234,81370,5,9,45234,81379,
All CA Counties,2020-12-19,25506,106892,25480,106807,26,85,0,0,25505,106874,1,10,25505,106884,
All CA Counties,2020-12-20,19130,126022,19098,125905,32,117,0,0,19129,126002,1,11,19129,126013,
All CA Counties,2020-12-21,49786,175808,49694,175599,92,209,0,0,49787,175787,3,14,49788,175801,
All CA Counties,2020-12-22,50188,225996,48046,223645,2142,2351,0,0,50180,225961,6,20,50180,225981,
All CA Counties,2020-12-23,50754,276750,41933,265578,8821,11172,0,0,50748,276707,5,25,50751,276732,
All CA Counties,2020-12-24,24114,300864,16357,281935,7757,18929,0,0,24108,300811,6,31,24110,300842,
All CA Counties,2020-12-25,2348,303212,2023,283958,325,19254,0,0,2348,303159,0,31,2348,303190,
All CA Counties,2020-12-26,14640,317852,9476,293434,5164,24418,0,0,14638,317795,2,33,14638,317828,
All CA Counties,2020-12-27,9468,327320,5609,299043,3859,28277,0,0,9465,327257,3,36,9465,327293,
All CA Counties,2020-12-28,46192,373512,29602,328645,16590,44867,0,0,46189,373443,3,39,46189,373482,
All CA Counties,2020-12-29,51355,424867,28624,357269,22731,67598,0,0,51348,424787,4,43,51348,424830,
All CA Counties,2020-12-30,63154,488021,35651,392920,27503,95101,0,0,63142,487923,9,52,63145,487975,
All CA Counties,2020-12-31,29599,517620,10946,403866,18653,113754,0,0,29577,517481,20,72,29578,517553,
All CA Counties,2021-01-01,4642,522262,2107,405973,2535,116289,0,0,4634,522108,7,79,4634,522187,
All CA Counties,2021-01-02,18542,540804,10262,416235,8280,124569,0,0,18537,540643,2,81,18537,540724,
All CA Counties,2021-01-03,6204,547008,3510,419745,2694,127263,0,0,6169,546798,14,95,6169,546893,
All CA Counties,2021-01-04,43651,590659,22022,441767,21629,148892,0,0,43572,590330,40,135,43572,590465,
All CA Counties,2021-01-05,56745,647404,29932,471699,26813,175705,0,0,51080,635904,5604,5739,51178,641643,
All CA Counties,2021-01-06,73648,721052,40635,512334,33013,208718,0,0,57922,678325,15540,21279,57961,699604,
All CA Counties,2021-01-07,92737,813789,52826,565160,39911,248629,0,0,61081,707987,31478,52757,61140,760744,
All CA Counties,2021-01-08,107448,921237,64670,629830,42778,291407,0,0,65395,731545,41908,94665,65466,826210,
All CA Counties,2021-01-09,44641,965878,25723,655553,18918,310325,0,0,27932,742824,16682,111347,27961,854171,
All CA Counties,2021-01-10,24408,990286,14903,670456,9505,319830,0,0,13134,744729,11248,122595,13153,867324,
All CA Counties,2021-01-11,104945,1095231,69829,740285,35116,354946,0,0,60845,761712,44039,166634,61022,928346,
All CA Counties,2021-01-12,114290,1209521,67786,808071,46504,401450,0,0,72748,793267,41438,208072,72993,1001339,
All CA Counties,2021-01-13,119892,1329413,62342,870413,57550,459000,0,0,85846,845247,33957,242029,85937,1087276,
All CA Counties,2021-01-14,124758,1454171,50161,920574,74597,533597,0,0,104946,930671,19707,261736,105131,1192407,
All CA Counties,2021-01-15,142545,1596716,52129,972703,90416,624013,0,0,127255,1042969,15191,276927,127489,1319896,
All CA Counties,2021-01-16,81010,1677726,27417,1000120,53593,677606,0,0,73371,1108785,7610,284537,73426,1393322,
