county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1236,1236,1236,1236,0,0,0,0,1236,1236,0,0,1236,1236,
All CA Counties,2020-12-16,9011,10247,9011,10247,0,0,0,0,9011,10247,0,0,9011,10247,
All CA Counties,2020-12-17,27124,37371,27124,37371,0,0,0,0,27126,37373,0,0,27126,37373,
All CA Counties,2020-12-18,45994,83365,45917,83288,77,77,0,0,45994,83366,1,1,45994,83367,
All CA Counties,2020-12-19,25770,109135,25737,109025,33,110,0,0,25769,109134,1,2,25769,109136,
All CA Counties,2020-12-20,19290,128425,19241,128266,49,159,0,0,19288,128420,2,4,19288,128424,
All CA Counties,2020-12-21,50305,178730,50192,178458,113,272,0,0,50306,178724,3,7,50307,178731,
All CA Counties,2020-12-22,50721,229451,48512,226970,2209,2481,0,0,50712,229427,9,16,50712,229443,
All CA Counties,2020-12-23,51326,280777,42337,269307,8989,11470,0,0,51320,280744,6,22,51323,280766,
All CA Counties,2020-12-24,24330,305107,16474,285781,7856,19326,0,0,24323,305064,5,27,24325,305091,
All CA Counties,2020-12-25,2404,307511,2070,287851,334,19660,0,0,2404,307468,0,27,2404,307495,
All CA Counties,2020-12-26,14810,322321,9553,297404,5257,24917,0,0,14808,322274,2,29,14808,322303,
All CA Counties,2020-12-27,9590,331911,5661,303065,3929,28846,0,0,9587,331858,3,32,9587,331890,
All CA Counties,2020-12-28,46773,378684,29951,333016,16822,45668,0,0,46766,378618,6,38,46766,378656,
All CA Counties,2020-12-29,52819,431503,29646,362662,23173,68841,0,0,52812,431425,5,43,52812,431468,
All CA Counties,2020-12-30,64639,496142,36623,399285,28016,96857,0,0,64627,496045,10,53,64630,496098,
All CA Counties,2020-12-31,29928,526070,11057,410342,18871,115728,0,0,29905,525930,21,74,29906,526004,
All CA Counties,2021-01-01,5654,531724,2653,412995,3001,118729,0,0,5633,531552,11,85,5633,531637,
All CA Counties,2021-01-02,18727,550451,10350,423345,8377,127106,0,0,18719,550269,2,87,18719,550356,
All CA Counties,2021-01-03,6337,556788,3561,426906,2776,129882,0,0,6304,556561,12,99,6304,556660,
All CA Counties,2021-01-04,44252,601040,22312,449218,21940,151822,0,0,44165,600684,42,141,44165,600825,
All CA Counties,2021-01-05,57502,658542,30401,479619,27101,178923,0,0,51595,646552,5836,5977,51704,652529,
All CA Counties,2021-01-06,74670,733212,41343,520962,33327,212250,0,0,58338,688813,16134,22111,58395,710924,
All CA Counties,2021-01-07,93935,827147,53557,574519,40378,252628,0,0,61651,718437,32094,54205,61718,772642,
All CA Counties,2021-01-08,109041,936188,65613,640132,43428,296056,0,0,66249,742158,42629,96834,66350,838992,
All CA Counties,2021-01-09,45041,981229,25933,666065,19108,315164,0,0,28195,753570,16817,113651,28229,867221,
All CA Counties,2021-01-10,24695,1005924,15072,681137,9623,324787,0,0,13321,755559,11355,125006,13344,880565,
All CA Counties,2021-01-11,106097,1112021,70700,751837,35397,360184,0,0,61433,772583,44607,169613,61631,942196,
All CA Counties,2021-01-12,115637,1227658,68534,820371,47103,407287,0,0,73557,804461,41970,211583,73848,1016044,
All CA Counties,2021-01-13,121049,1348707,62919,883290,58130,465417,0,0,86670,856977,34271,245854,86787,1102831,
All CA Counties,2021-01-14,126182,1474889,50664,933954,75518,540935,0,0,106030,943198,20025,265879,106246,1209077,
All CA Counties,2021-01-15,143894,1618783,52487,986441,91407,632342,0,0,128394,1056486,15367,281246,128655,1337732,
All CA Counties,2021-01-16,82063,1700846,27757,1014198,54306,686648,0,0,74194,1122898,7836,289082,74248,1411980,
All CA Counties,2021-01-17,48456,1749302,16859,1031057,31597,718245,0,0,44528,1163554,3915,292997,44571,1456551,
All CA Counties,2021-01-18,89150,1838452,46514,1077571,42636,760881,0,0,69381,1213451,19689,312686,69586,1526137,
All CA Counties,2021-01-19,144242,1982694,74355,1151926,69887,830768,0,0,111840,1293340,32290,344976,112179,1638316,
All CA Counties,2021-01-20,165084,2147778,85155,1237081,79929,910697,0,0,130256,1389326,34563,379539,130549,1768865,
All CA Counties,2021-01-21,177913,2325691,79575,1316656,98338,1009035,0,0,157656,1527405,20007,399546,158086,1926951,
