county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,39,0,36,0,3,0,0,0,21,0,9,0,30,
Alameda,2020-09-07,0,39,0,36,0,3,0,0,0,21,0,9,0,30,
Alameda,2020-09-12,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-13,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-14,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-19,0,63,0,60,0,3,0,0,0,15,0,24,0,39,
Alameda,2020-09-20,0,63,0,60,0,3,0,0,0,15,0,24,0,39,
Alameda,2020-09-22,0,65,0,61,0,4,0,0,0,13,0,26,0,39,
Alameda,2020-09-25,0,68,0,64,0,4,0,0,0,10,0,29,0,39,
Alameda,2020-09-26,0,68,0,64,0,4,0,0,0,10,0,29,0,39,
Alameda,2020-09-29,0,69,0,65,0,4,0,0,0,9,0,30,0,39,
Alameda,2020-10-02,0,74,0,70,0,4,0,0,0,4,0,35,0,39,
Alameda,2020-10-03,0,74,0,70,0,4,0,0,0,4,0,35,0,39,
Alameda,2020-10-06,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-07,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-08,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-09,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-10,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-11,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-12,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-13,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-14,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-15,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-16,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-17,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-18,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-19,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-21,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-22,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-23,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-24,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-25,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-26,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-27,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-28,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-29,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-30,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-31,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-11-03,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-04,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-05,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-06,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-07,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-08,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-09,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-10,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-11,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-12,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-13,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-14,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-15,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-18,0,81,0,73,0,6,0,2,0,3,0,40,0,43,
Alameda,2020-11-26,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-27,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-28,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-29,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-12-06,0,103,0,85,0,10,0,8,0,22,0,42,0,64,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,5,8,2,4,3,4,0,0,4,7,1,1,5,8,
All CA Counties,2020-07-29,6,14,0,4,6,10,0,0,6,13,0,1,6,14,
All CA Counties,2020-07-30,9,23,5,9,4,14,0,0,8,21,1,2,9,23,
All CA Counties,2020-07-31,4,27,4,13,0,14,0,0,4,25,0,2,4,27,
All CA Counties,2020-08-01,9,36,3,16,6,20,0,0,8,33,1,3,9,36,
All CA Counties,2020-08-02,2,38,1,17,1,21,0,0,2,35,0,3,2,38,
All CA Counties,2020-08-03,10,48,0,17,10,31,0,0,9,44,1,4,10,48,
All CA Counties,2020-08-04,12,60,5,22,7,38,0,0,12,56,0,4,12,60,
All CA Counties,2020-08-05,16,76,4,26,12,50,0,0,16,72,0,4,16,76,
All CA Counties,2020-08-06,14,90,4,30,10,60,0,0,14,86,0,4,14,90,
All CA Counties,2020-08-07,5,95,2,32,3,63,0,0,5,91,0,4,5,95,
All CA Counties,2020-08-08,3,98,2,34,1,64,0,0,3,94,0,4,3,98,
All CA Counties,2020-08-09,3,101,1,35,2,66,0,0,3,97,0,4,3,101,
All CA Counties,2020-08-10,24,125,13,48,11,77,0,0,24,121,0,4,24,125,
All CA Counties,2020-08-11,22,147,8,56,14,91,0,0,22,143,0,4,22,147,
All CA Counties,2020-08-12,27,174,17,73,10,101,0,0,27,170,0,4,27,174,
All CA Counties,2020-08-13,27,201,13,86,14,115,0,0,27,197,0,4,27,201,
All CA Counties,2020-08-14,24,225,8,94,16,131,0,0,24,221,0,4,24,225,
All CA Counties,2020-08-15,2,227,1,95,1,132,0,0,2,223,0,4,2,227,
All CA Counties,2020-08-16,3,230,3,98,0,132,0,0,3,226,0,4,3,230,
All CA Counties,2020-08-17,32,262,17,115,15,147,0,0,32,258,0,4,32,262,
All CA Counties,2020-08-18,20,282,12,127,8,155,0,0,20,278,0,4,20,282,
