county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,0,0,1238,1238,
All CA Counties,2020-12-16,9031,10269,9031,10269,0,0,0,0,9031,10269,0,0,9031,10269,
All CA Counties,2020-12-17,27165,37434,27165,37434,0,0,0,0,27167,37436,0,0,27167,37436,
All CA Counties,2020-12-18,46057,83491,45980,83414,77,77,0,0,46057,83492,1,1,46057,83493,
All CA Counties,2020-12-19,25790,109281,25757,109171,33,110,0,0,25788,109278,2,3,25788,109281,
All CA Counties,2020-12-20,19309,128590,19259,128430,50,160,0,0,19307,128583,2,5,19307,128588,
All CA Counties,2020-12-21,50356,178946,50241,178671,115,275,0,0,50357,178938,3,8,50358,178946,
All CA Counties,2020-12-22,50777,229723,48563,227234,2214,2489,0,0,50768,229697,9,17,50768,229714,
All CA Counties,2020-12-23,51378,281101,42374,269608,9004,11493,0,0,51371,281064,7,24,51374,281088,
All CA Counties,2020-12-24,24355,305456,16484,286092,7871,19364,0,0,24348,305408,6,30,24350,305438,
All CA Counties,2020-12-25,2408,307864,2073,288165,335,19699,0,0,2408,307816,0,30,2408,307846,
All CA Counties,2020-12-26,14818,322682,9558,297723,5260,24959,0,0,14816,322630,2,32,14816,322662,
All CA Counties,2020-12-27,9605,332287,5671,303394,3934,28893,0,0,9602,332229,3,35,9602,332264,
All CA Counties,2020-12-28,46830,379117,29983,333377,16847,45740,0,0,46822,379043,8,43,46822,379086,
All CA Counties,2020-12-29,52885,432002,29672,363049,23213,68953,0,0,52878,431916,5,48,52878,431964,
All CA Counties,2020-12-30,64682,496684,36638,399687,28044,96997,0,0,64670,496579,10,58,64673,496637,
All CA Counties,2020-12-31,29961,526645,11065,410752,18896,115893,0,0,29938,526497,21,79,29939,526576,
All CA Counties,2021-01-01,5697,532342,2673,413425,3024,118917,0,0,5676,532162,11,90,5676,532252,
All CA Counties,2021-01-02,18740,551082,10359,423784,8381,127298,0,0,18732,550892,2,92,18732,550984,
All CA Counties,2021-01-03,6344,557426,3564,427348,2780,130078,0,0,6311,557191,12,104,6311,557295,
All CA Counties,2021-01-04,44274,601700,22324,449672,21950,152028,0,0,44186,601335,42,146,44186,601481,
All CA Counties,2021-01-05,57568,659268,30443,480115,27125,179153,0,0,51649,647246,5849,5995,51760,653241,
All CA Counties,2021-01-06,74738,734006,41377,521492,33361,212514,0,0,58373,689510,16169,22164,58433,711674,
All CA Counties,2021-01-07,94058,828064,53644,575136,40414,252928,0,0,61706,719125,32161,54325,61776,773450,
All CA Counties,2021-01-08,109129,937193,65670,640806,43459,296387,0,0,66269,742799,42699,97024,66373,839823,
All CA Counties,2021-01-09,45091,982284,25963,666769,19128,315515,0,0,28223,754219,16839,113863,28259,868082,
All CA Counties,2021-01-10,24716,1007000,15085,681854,9631,325146,0,0,13339,756225,11358,125221,13364,881446,
All CA Counties,2021-01-11,106199,1113199,70766,752620,35433,360579,0,0,61481,773244,44661,169882,61680,943126,
All CA Counties,2021-01-12,115742,1228941,68610,821230,47132,407711,0,0,73594,805091,42042,211924,73889,1017015,
All CA Counties,2021-01-13,121120,1350061,62960,884190,58160,465871,0,0,86717,857630,34297,246221,86836,1103851,
All CA Counties,2021-01-14,126269,1476330,50703,934893,75566,541437,0,0,106101,943908,20040,266261,106318,1210169,
All CA Counties,2021-01-15,144010,1620340,52553,987446,91457,632894,0,0,128482,1057260,15395,281656,128747,1338916,
All CA Counties,2021-01-16,82115,1702455,27775,1015221,54340,687234,0,0,74243,1123719,7839,289495,74298,1413214,
All CA Counties,2021-01-17,48487,1750942,16871,1032092,31616,718850,0,0,44553,1164395,3921,293416,44597,1457811,
All CA Counties,2021-01-18,89228,1840170,46573,1078665,42655,761505,0,0,69450,1214353,19699,313115,69657,1527468,
All CA Counties,2021-01-19,144332,1984502,74404,1153069,69928,831433,0,0,111892,1294261,32327,345442,112235,1639703,
All CA Counties,2021-01-20,165169,2149671,85199,1238268,79970,911403,0,0,130312,1390272,34596,380038,130607,1770310,
All CA Counties,2021-01-21,178030,2327701,79629,1317897,98401,1009804,0,0,157739,1528408,20040,400078,158176,1928486,
All CA Counties,2021-01-22,172461,2500162,70293,1388190,102168,1111972,0,0,157514,1671299,14794,414872,157685,2086171,
All CA Counties,2021-01-23,113017,2613179,49665,1437855,63352,1175324,0,0,100262,1759014,12684,427556,100399,2186570,
All CA Counties,2021-01-24,61961,2675140,29605,1467460,32356,1207680,0,0,57178,1811529,4743,432299,57258,2243828,
All CA Counties,2021-01-25,147558,2822698,66348,1533808,81210,1288890,0,0,111464,1887491,35928,468227,111890,2355718,
All CA Counties,2021-01-26,171769,2994467,84228,1618036,87541,1376431,0,0,132980,1982147,38622,506849,133278,2488996,
All CA Counties,2021-01-27,185553,3180020,89043,1707079,96510,1472941,0,0,144781,2086803,40425,547274,145081,2634077,
All CA Counties,2021-01-28,191900,3371920,88413,1795492,103487,1576428,0,0,156515,2208589,35048,582322,156834,2790911,
All CA Counties,2021-01-29,187293,3559213,89518,1885010,97775,1674203,0,0,151329,2324885,35302,617624,151598,2942509,
All CA Counties,2021-01-30,126240,3685453,56091,1941101,70149,1744352,0,0,110340,2419770,15711,633335,110596,3053105,
All CA Counties,2021-01-31,71011,3756464,39280,1980381,31731,1776083,0,0,65842,2480587,5094,638429,65911,3119016,
All CA Counties,2021-02-01,165052,3921516,76966,2057347,88086,1864169,0,0,122873,2561673,41935,680364,123021,3242037,
All CA Counties,2021-02-02,188881,4110397,79597,2136944,109284,1973453,0,0,143023,2659464,45482,725846,143273,3385310,
All CA Counties,2021-02-03,214014,4324411,96585,2233529,117429,2090882,0,0,158048,2762460,55392,781238,158388,3543698,
All CA Counties,2021-02-04,231336,4555747,101058,2334587,130278,2221160,0,0,168967,2870141,61758,842996,169439,3713137,
All CA Counties,2021-02-05,249974,4805721,107124,2441711,142850,2364010,0,0,169079,2959936,79975,922971,169770,3882907,
All CA Counties,2021-02-06,157444,4963165,75401,2517112,82043,2446053,0,0,121913,3047148,35288,958259,122500,4005407,
All CA Counties,2021-02-07,67782,5030947,43821,2560933,23961,2470014,0,0,50975,3081902,16694,974953,51448,4056855,
All CA Counties,2021-02-08,184072,5215019,90402,2651335,93670,2563684,0,0,121113,3141383,62420,1037373,121901,4178756,
All CA Counties,2021-02-09,214535,5429554,103172,2754507,111363,2675047,0,0,127847,3184707,85824,1123197,129148,4307904,
All CA Counties,2021-02-10,252792,5682346,121448,2875955,131344,2806391,0,0,138545,3211532,113291,1236488,140116,4448020,
All CA Counties,2021-02-11,269927,5952273,133175,3009130,136752,2943143,0,0,145594,3236029,122992,1359480,147489,4595509,
All CA Counties,2021-02-12,277527,6229800,121225,3130355,156302,3099445,0,0,149299,3260624,127131,1486611,151726,4747235,
All CA Counties,2021-02-13,170051,6399851,78492,3208847,91559,3191004,0,0,93394,3279806,76201,1562812,95383,4842618,
All CA Counties,2021-02-14,96986,6496837,48228,3257075,48758,3239762,0,0,52086,3288810,44676,1607488,53680,4896298,
All CA Counties,2021-02-15,144977,6641814,63560,3320635,81417,3321179,0,0,79741,3306998,64742,1672230,82930,4979228,
All CA Counties,2021-02-16,253378,6895192,120198,3440833,133180,3454359,0,0,134547,3326366,118313,1790543,137681,5116909,
All CA Counties,2021-02-17,263866,7159058,131349,3572182,132517,3586876,0,0,130288,3327047,132837,1923380,133518,5250427,
All CA Counties,2021-02-18,278128,7437186,145114,3717296,133014,3719890,0,0,133452,3321056,143718,2067098,137727,5388154,
All CA Counties,2021-02-19,259148,7696334,150253,3867549,108895,3828785,0,0,132677,3330066,125712,2192810,134722,5522876,
All CA Counties,2021-02-20,158599,7854933,101255,3968804,57344,3886129,0,0,85993,3345932,72200,2265010,88066,5610942,
All CA Counties,2021-02-21,88369,7943302,71270,4040074,17099,3903228,0,0,44652,3348890,43351,2308361,46309,5657251,
All CA Counties,2021-02-22,174795,8118097,117049,4157123,57746,3960974,0,0,86210,3348949,87961,2396322,88020,5745271,
All CA Counties,2021-02-23,238992,8357089,126302,4283425,112690,4073664,0,0,109951,3336937,128034,2524356,116022,5861293,
All CA Counties,2021-02-24,298144,8655233,151007,4434432,147137,4220801,0,0,139863,3327251,157233,2681589,147547,6008840,
