county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1157,1157,1157,1157,0,0,0,0,1157,1157,0,0,1157,1157,
All CA Counties,2020-12-16,8478,9635,8478,9635,0,0,0,0,8478,9635,0,0,8478,9635,
All CA Counties,2020-12-17,26548,36183,26548,36183,0,0,0,0,26544,36174,5,5,26544,36179,
All CA Counties,2020-12-18,45236,81419,45176,81359,60,60,0,0,45232,81401,5,10,45232,81411,
All CA Counties,2020-12-19,25508,106927,25482,106841,26,86,0,0,25507,106907,1,11,25507,106918,
All CA Counties,2020-12-20,19133,126060,19101,125942,32,118,0,0,19132,126038,1,12,19132,126050,
All CA Counties,2020-12-21,49791,175851,49698,175640,93,211,0,0,49792,175828,3,15,49793,175843,
All CA Counties,2020-12-22,50191,226042,48049,223689,2142,2353,0,0,50183,226005,6,21,50183,226026,
All CA Counties,2020-12-23,50760,276802,41936,265625,8824,11177,0,0,50754,276757,5,26,50757,276783,
All CA Counties,2020-12-24,24118,300920,16359,281984,7759,18936,0,0,24112,300865,6,32,24114,300897,
All CA Counties,2020-12-25,2348,303268,2023,284007,325,19261,0,0,2348,303213,0,32,2348,303245,
All CA Counties,2020-12-26,14638,317906,9475,293482,5163,24424,0,0,14636,317847,2,34,14636,317881,
All CA Counties,2020-12-27,9472,327378,5611,299093,3861,28285,0,0,9469,327313,3,37,9469,327350,
All CA Counties,2020-12-28,46194,373572,29604,328697,16590,44875,0,0,46191,373501,3,40,46191,373541,
All CA Counties,2020-12-29,51359,424931,28626,357323,22733,67608,0,0,51352,424849,4,44,51352,424893,
All CA Counties,2020-12-30,63163,488094,35655,392978,27508,95116,0,0,63150,487992,10,54,63153,488046,
All CA Counties,2020-12-31,29604,517698,10948,403926,18656,113772,0,0,29581,517553,21,75,29582,517628,
All CA Counties,2021-01-01,4656,522354,2112,406038,2544,116316,0,0,4648,522194,7,82,4648,522276,
All CA Counties,2021-01-02,18545,540899,10264,416302,8281,124597,0,0,18540,540732,2,84,18540,540816,
All CA Counties,2021-01-03,6204,547103,3510,419812,2694,127291,0,0,6169,546887,14,98,6169,546985,
All CA Counties,2021-01-04,43657,590760,22024,441836,21633,148924,0,0,43577,590424,40,138,43577,590562,
All CA Counties,2021-01-05,56750,647510,29935,471771,26815,175739,0,0,51084,636002,5604,5742,51182,641744,
All CA Counties,2021-01-06,73659,721169,40642,512413,33017,208756,0,0,57927,678424,15544,21286,57966,699710,
All CA Counties,2021-01-07,92758,813927,52843,565256,39915,248671,0,0,61077,708060,31502,52788,61138,760848,
All CA Counties,2021-01-08,107456,921383,64677,629933,42779,291450,0,0,65394,731609,41916,94704,65465,826313,
All CA Counties,2021-01-09,44646,966029,25728,655661,18918,310368,0,0,27934,742888,16684,111388,27963,854276,
All CA Counties,2021-01-10,24476,990505,14970,670631,9506,319874,0,0,13156,744769,11294,122682,13175,867451,
All CA Counties,2021-01-11,105034,1095539,69909,740540,35125,354999,0,0,60926,761827,44045,166727,61103,928554,
All CA Counties,2021-01-12,114318,1209857,67796,808336,46522,401521,0,0,72772,793403,41441,208168,73017,1001571,
All CA Counties,2021-01-13,119905,1329762,62347,870683,57558,459079,0,0,85855,845388,33961,242129,85946,1087517,
All CA Counties,2021-01-14,124765,1454527,50171,920854,74594,533673,0,0,104946,930806,19713,261842,105131,1192648,
All CA Counties,2021-01-15,142563,1597090,52132,972986,90431,624104,0,0,127269,1043115,15195,277037,127504,1320152,
All CA Counties,2021-01-16,81005,1678095,27412,1000398,53593,677697,0,0,73366,1108927,7610,284647,73422,1393574,
All CA Counties,2021-01-17,48363,1726458,16908,1017306,31455,709152,0,0,44667,1149956,3683,288330,44712,1438286,
All CA Counties,2021-01-18,88425,1814883,46119,1063425,42306,751458,0,0,68990,1199765,19361,307691,69170,1507456,
