county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1163,1163,1163,1163,0,0,0,0,1163,1163,0,0,1163,1163,
All CA Counties,2020-12-16,8707,9870,8707,9870,0,0,0,0,8707,9870,0,0,8707,9870,
All CA Counties,2020-12-17,26629,36499,26629,36499,0,0,0,0,26631,36501,0,0,26631,36501,
All CA Counties,2020-12-18,45377,81876,45310,81809,67,67,0,0,45377,81877,1,1,45377,81878,
All CA Counties,2020-12-19,25563,107439,25533,107342,30,97,0,0,25562,107438,1,2,25562,107440,
All CA Counties,2020-12-20,19142,126581,19110,126452,32,129,0,0,19140,126576,2,4,19140,126580,
All CA Counties,2020-12-21,49857,176438,49761,176213,96,225,0,0,49858,176432,3,7,49859,176439,
All CA Counties,2020-12-22,50245,226683,48097,224310,2148,2373,0,0,50237,226663,6,13,50237,226676,
All CA Counties,2020-12-23,50797,277480,41965,266275,8832,11205,0,0,50790,277450,6,19,50793,277469,
All CA Counties,2020-12-24,24132,301612,16369,282644,7763,18968,0,0,24127,301574,5,24,24129,301598,
All CA Counties,2020-12-25,2351,303963,2026,284670,325,19293,0,0,2351,303925,0,24,2351,303949,
All CA Counties,2020-12-26,14648,318611,9480,294150,5168,24461,0,0,14646,318569,2,26,14646,318595,
All CA Counties,2020-12-27,9477,328088,5615,299765,3862,28323,0,0,9474,328040,3,29,9474,328069,
All CA Counties,2020-12-28,46245,374333,29616,329381,16629,44952,0,0,46241,374277,4,33,46241,374310,
All CA Counties,2020-12-29,51424,425757,28628,358009,22796,67748,0,0,51417,425689,5,38,51417,425727,
All CA Counties,2020-12-30,63214,488971,35671,393680,27543,95291,0,0,63202,488885,9,47,63205,488932,
All CA Counties,2020-12-31,29665,518636,10956,404636,18709,114000,0,0,29643,518509,20,67,29644,518576,
All CA Counties,2021-01-01,4748,523384,2175,406811,2573,116573,0,0,4739,523240,8,75,4739,523315,
All CA Counties,2021-01-02,18563,541947,10266,417077,8297,124870,0,0,18557,541795,2,77,18557,541872,
All CA Counties,2021-01-03,6248,548195,3515,420592,2733,127603,0,0,6213,547995,13,90,6213,548085,
All CA Counties,2021-01-04,43719,591914,22056,442648,21663,149266,0,0,43639,591594,40,130,43639,591724,
All CA Counties,2021-01-05,56897,648811,30032,472680,26865,176131,0,0,51128,637116,5706,5836,51228,642952,
All CA Counties,2021-01-06,73823,722634,40761,513441,33062,209193,0,0,57985,679493,15651,21487,58028,700980,
All CA Counties,2021-01-07,92955,815589,52957,566398,39998,249191,0,0,61180,709139,31594,53081,61240,762220,
All CA Counties,2021-01-08,107749,923338,64848,631246,42901,292092,0,0,65538,732687,42064,95145,65612,827832,
All CA Counties,2021-01-09,44672,968010,25742,656988,18930,311022,0,0,27952,743976,16693,111838,27982,855814,
All CA Counties,2021-01-10,24484,992494,14970,671958,9514,320536,0,0,13167,745863,11299,123137,13186,869000,
All CA Counties,2021-01-11,105128,1097622,69953,741911,35175,355711,0,0,60983,762929,44096,167233,61162,930162,
All CA Counties,2021-01-12,114617,1212239,67936,809847,46681,402392,0,0,72961,794612,41544,208777,73227,1003389,
All CA Counties,2021-01-13,120025,1332264,62339,872186,57686,460078,0,0,85949,846669,33984,242761,86041,1089430,
All CA Counties,2021-01-14,125028,1457292,50093,922279,74935,535013,0,0,105197,932334,19721,262482,105386,1194816,
All CA Counties,2021-01-15,142789,1600081,52146,974425,90643,625656,0,0,127467,1044820,15222,277704,127708,1322524,
All CA Counties,2021-01-16,81127,1681208,27428,1001853,53699,679355,0,0,73475,1110728,7622,285326,73530,1396054,
All CA Counties,2021-01-17,48371,1729579,16918,1018771,31453,710808,0,0,44671,1151758,3687,289013,44717,1440771,
All CA Counties,2021-01-18,88470,1818049,46121,1064892,42349,753157,0,0,69012,1201570,19382,308395,69194,1509965,
All CA Counties,2021-01-19,142637,1960686,73472,1138364,69165,822322,0,0,111338,1282045,31195,339590,111670,1621635,
All CA Counties,2021-01-20,163950,2124636,84642,1223006,79308,901630,0,0,129615,1377849,34085,373675,129889,1751524,
All CA Counties,2021-01-21,176292,2300928,78845,1301851,97447,999077,0,0,156538,1515257,19518,393193,156926,1908450,
All CA Counties,2021-01-22,171088,2472016,69791,1371642,101297,1100374,0,0,156493,1657461,14452,407645,156656,2065106,
All CA Counties,2021-01-23,112090,2584106,49504,1421146,62586,1162960,0,0,99438,1744440,12584,420229,99563,2164669,
All CA Counties,2021-01-24,61222,2645328,29425,1450571,31797,1194757,0,0,56510,1796343,4674,424903,56577,2221246,
All CA Counties,2021-01-25,145941,2791269,65646,1516217,80295,1275052,0,0,110413,1871770,35375,460278,110802,2332048,
All CA Counties,2021-01-26,169928,2961197,83195,1599412,86733,1361785,0,0,131823,1965921,37946,498224,132097,2464145,
All CA Counties,2021-01-27,183476,3144673,88002,1687414,95474,1457259,0,0,143357,2069732,39769,537993,143580,2607725,
