county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1163,1163,1163,1163,0,0,0,0,1163,1163,0,0,1163,1163,
All CA Counties,2020-12-16,8707,9870,8707,9870,0,0,0,0,8707,9870,0,0,8707,9870,
All CA Counties,2020-12-17,26629,36499,26629,36499,0,0,0,0,26631,36501,0,0,26631,36501,
All CA Counties,2020-12-18,45378,81877,45310,81809,68,68,0,0,45378,81878,1,1,45378,81879,
All CA Counties,2020-12-19,25563,107440,25533,107342,30,98,0,0,25562,107439,1,2,25562,107441,
All CA Counties,2020-12-20,19142,126582,19110,126452,32,130,0,0,19140,126577,2,4,19140,126581,
All CA Counties,2020-12-21,49861,176443,49765,176217,96,226,0,0,49862,176437,3,7,49863,176444,
All CA Counties,2020-12-22,50245,226688,48097,224314,2148,2374,0,0,50237,226668,6,13,50237,226681,
All CA Counties,2020-12-23,50797,277485,41965,266279,8832,11206,0,0,50790,277455,6,19,50793,277474,
All CA Counties,2020-12-24,24128,301613,16363,282642,7765,18971,0,0,24123,301575,5,24,24125,301599,
All CA Counties,2020-12-25,2351,303964,2026,284668,325,19296,0,0,2351,303926,0,24,2351,303950,
All CA Counties,2020-12-26,14649,318613,9480,294148,5169,24465,0,0,14647,318571,2,26,14647,318597,
All CA Counties,2020-12-27,9477,328090,5615,299763,3862,28327,0,0,9474,328042,3,29,9474,328071,
All CA Counties,2020-12-28,46246,374336,29617,329380,16629,44956,0,0,46242,374280,4,33,46242,374313,
All CA Counties,2020-12-29,51420,425756,28621,358001,22799,67755,0,0,51413,425688,5,38,51413,425726,
All CA Counties,2020-12-30,63210,488966,35667,393668,27543,95298,0,0,63198,488880,9,47,63201,488927,
All CA Counties,2020-12-31,29657,518623,10948,404616,18709,114007,0,0,29635,518496,20,67,29636,518563,
All CA Counties,2021-01-01,4750,523373,2177,406793,2573,116580,0,0,4741,523229,8,75,4741,523304,
All CA Counties,2021-01-02,18564,541937,10267,417060,8297,124877,0,0,18558,541785,2,77,18558,541862,
All CA Counties,2021-01-03,6248,548185,3515,420575,2733,127610,0,0,6213,547985,13,90,6213,548075,
All CA Counties,2021-01-04,43722,591907,22058,442633,21664,149274,0,0,43642,591587,40,130,43642,591717,
All CA Counties,2021-01-05,56920,648827,30055,472688,26865,176139,0,0,51137,637110,5714,5844,51237,642954,
All CA Counties,2021-01-06,73850,722677,40789,513477,33061,209200,0,0,57991,679478,15667,21511,58035,700989,
All CA Counties,2021-01-07,92975,815652,52976,566453,39999,249199,0,0,61189,709126,31602,53113,61250,762239,
All CA Counties,2021-01-08,107813,923465,64911,631364,42902,292101,0,0,65556,732654,42102,95215,65630,827869,
All CA Counties,2021-01-09,44708,968173,25777,657141,18931,311032,0,0,27957,743922,16719,111934,27987,855856,
All CA Counties,2021-01-10,24483,992656,14968,672109,9515,320547,0,0,13168,745812,11297,123231,13187,869043,
All CA Counties,2021-01-11,105168,1097824,69993,742102,35175,355722,0,0,60993,762858,44126,167357,61172,930215,
All CA Counties,2021-01-12,114646,1212470,67964,810066,46682,402404,0,0,72966,794522,41568,208925,73232,1003447,
All CA Counties,2021-01-13,120037,1332507,62351,872417,57686,460090,0,0,85951,846571,33994,242919,86043,1089490,
All CA Counties,2021-01-14,125045,1457552,50106,922523,74939,535029,0,0,105201,932228,19733,262652,105390,1194880,
All CA Counties,2021-01-15,142808,1600360,52166,974689,90642,625671,0,0,127470,1044703,15236,277888,127711,1322591,
All CA Counties,2021-01-16,81129,1681489,27428,1002117,53701,679372,0,0,73477,1110613,7622,285510,73532,1396123,
All CA Counties,2021-01-17,48370,1729859,16917,1019034,31453,710825,0,0,44671,1151644,3686,289196,44717,1440840,
All CA Counties,2021-01-18,88482,1818341,46133,1065167,42349,753174,0,0,69015,1201450,19391,308587,69197,1510037,
All CA Counties,2021-01-19,142658,1960999,73491,1138658,69167,822341,0,0,111343,1281914,31211,339798,111675,1621712,
All CA Counties,2021-01-20,163961,2124960,84654,1223312,79307,901648,0,0,129612,1377701,34099,373897,129886,1751598,
All CA Counties,2021-01-21,176308,2301268,78858,1302170,97450,999098,0,0,156542,1515102,19530,393427,156931,1908529,
All CA Counties,2021-01-22,171100,2472368,69795,1371965,101305,1100403,0,0,156499,1657306,14458,407885,156662,2065191,
All CA Counties,2021-01-23,112091,2584459,49505,1421470,62586,1162989,0,0,99439,1744286,12584,420469,99564,2164755,
All CA Counties,2021-01-24,61222,2645681,29425,1450895,31797,1194786,0,0,56510,1796189,4674,425143,56577,2221332,
All CA Counties,2021-01-25,145946,2791627,65650,1516545,80296,1275082,0,0,110411,1871607,35382,460525,110800,2332132,
All CA Counties,2021-01-26,169932,2961559,83196,1599741,86736,1361818,0,0,131823,1965754,37950,498475,132097,2464229,
All CA Counties,2021-01-27,183478,3145037,88002,1687743,95476,1457294,0,0,143358,2069565,39770,538245,143581,2607810,
