county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8238,9366,8238,9366,0,0,0,0,8238,9366,0,0,8238,9366,
All CA Counties,2020-12-17,25721,35087,25721,35087,0,0,0,0,25756,35122,0,0,25756,35122,
All CA Counties,2020-12-18,43861,78948,43782,78869,79,79,0,0,43911,79032,1,1,43911,79033,
All CA Counties,2020-12-19,25315,104263,25294,104163,21,100,0,0,25314,104345,1,2,25314,104347,
All CA Counties,2020-12-20,18961,123224,18932,123095,29,129,0,0,18960,123304,1,3,18960,123307,
All CA Counties,2020-12-21,49626,172850,49543,172638,83,212,0,0,49666,172969,1,4,49666,172973,
All CA Counties,2020-12-22,49937,222787,47794,220432,2143,2355,0,0,49935,222903,1,5,49935,222908,
All CA Counties,2020-12-23,50257,273044,41572,262004,8685,11040,0,0,50253,273156,0,5,50253,273161,
All CA Counties,2020-12-24,23984,297028,16305,278309,7679,18719,0,0,23981,297136,1,6,23981,297142,
All CA Counties,2020-12-25,2326,299354,2007,280316,319,19038,0,0,2325,299460,1,7,2325,299467,
All CA Counties,2020-12-26,14588,313942,9424,289740,5164,24202,0,0,14586,314045,1,8,14586,314053,
All CA Counties,2020-12-27,9374,323316,5558,295298,3816,28018,0,0,9373,323417,1,9,9373,323426,
All CA Counties,2020-12-28,45597,368913,29243,324541,16354,44372,0,0,45594,369008,3,12,45594,369020,
All CA Counties,2020-12-29,51028,419941,28565,353106,22463,66835,0,0,51024,420029,3,15,51024,420044,
All CA Counties,2020-12-30,62878,482819,35635,388741,27243,94078,0,0,62870,482896,3,18,62870,482914,
All CA Counties,2020-12-31,29171,511990,10743,399484,18428,112506,0,0,29163,512054,5,23,29163,512077,
All CA Counties,2021-01-01,3708,515698,1626,401110,2082,114588,0,0,3705,515758,1,24,3705,515782,
All CA Counties,2021-01-02,18363,534061,10194,411304,8169,122757,0,0,18362,534120,0,24,18362,534144,
All CA Counties,2021-01-03,6093,540154,3455,414759,2638,125395,0,0,6065,540173,12,36,6065,540209,
All CA Counties,2021-01-04,43221,583375,21871,436630,21350,146745,0,0,43144,583274,43,79,43144,583353,
All CA Counties,2021-01-05,56165,639540,29610,466240,26555,173300,0,0,50659,628578,5438,5517,50742,634095,
All CA Counties,2021-01-06,72881,712421,40353,506593,32528,205828,0,0,57555,671024,15137,20654,57583,691678,
All CA Counties,2021-01-07,91579,804000,52137,558730,39442,245270,0,0,61133,701912,30285,50939,61173,752851,
All CA Counties,2021-01-08,106113,910113,64086,622816,42027,287297,0,0,64985,725954,40996,91935,65038,817889,
All CA Counties,2021-01-09,43521,953634,25006,647822,18515,305812,0,0,27448,737370,16053,107988,27469,845358,
All CA Counties,2021-01-10,24168,977802,14791,662613,9377,315189,0,0,12964,739161,11188,119176,12979,858337,
All CA Counties,2021-01-11,103907,1081709,69187,731800,34720,349909,0,0,60256,755899,43613,162789,60351,918688,
All CA Counties,2021-01-12,112362,1194071,66358,798158,46004,395913,0,0,71444,786696,40842,203631,71639,990327,
All CA Counties,2021-01-13,118249,1312320,61260,859418,56989,452902,0,0,84687,837980,33472,237103,84756,1075083,
All CA Counties,2021-01-14,122729,1435049,49244,908662,73485,526387,0,0,103252,921995,19365,256468,103380,1178463,
All CA Counties,2021-01-15,141290,1576339,51973,960635,89317,615704,0,0,126316,1033608,14869,271337,126482,1304945,
All CA Counties,2021-01-16,80324,1656663,27331,987966,52993,668697,0,0,72822,1099000,7477,278814,72869,1377814,
All CA Counties,2021-01-17,47990,1704653,16734,1004700,31256,699953,0,0,44382,1139820,3604,282418,44424,1422238,
All CA Counties,2021-01-18,87565,1792218,45534,1050234,42031,741984,0,0,68469,1189416,19020,301438,68616,1490854,
All CA Counties,2021-01-19,140693,1932911,73242,1123476,67451,809435,0,0,109668,1268462,30933,332371,109979,1600833,
All CA Counties,2021-01-20,157664,2090575,79973,1203449,77691,887126,0,0,124607,1360416,32883,365254,124837,1725670,
