county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA Counties,2020-12-16,8125,9260,8125,9260,0,0,0,0,8125,9260,0,0,8125,9260,
All CA Counties,2020-12-17,25736,34996,25736,34996,0,0,0,0,25738,34998,0,0,25738,34998,
All CA Counties,2020-12-18,43774,78770,43718,78714,56,56,0,0,43775,78773,0,0,43775,78773,
All CA Counties,2020-12-19,25216,103986,25193,103907,23,79,0,0,25215,103987,1,1,25215,103988,
All CA Counties,2020-12-20,18956,122942,18929,122836,27,106,0,0,18955,122941,1,2,18955,122943,
All CA Counties,2020-12-21,49560,172502,49478,172314,82,188,0,0,49563,172503,1,3,49563,172506,
All CA Counties,2020-12-22,49881,222383,47769,220083,2112,2300,0,0,49879,222381,1,4,49879,222385,
All CA Counties,2020-12-23,50289,272672,41572,261655,8717,11017,0,0,50285,272666,0,4,50285,272670,
All CA Counties,2020-12-24,24028,296700,16327,277982,7701,18718,0,0,24025,296690,1,5,24025,296695,
All CA Counties,2020-12-25,2335,299035,2014,279996,321,19039,0,0,2335,299025,0,5,2335,299030,
All CA Counties,2020-12-26,14614,313649,9438,289434,5176,24215,0,0,14613,313637,1,6,14613,313643,
All CA Counties,2020-12-27,9395,323044,5568,295002,3827,28042,0,0,9394,323030,1,7,9394,323037,
All CA Counties,2020-12-28,45701,368745,29305,324307,16396,44438,0,0,45699,368726,3,10,45699,368736,
All CA Counties,2020-12-29,51057,419802,28514,352821,22543,66981,0,0,51053,419776,3,13,51053,419789,
All CA Counties,2020-12-30,62969,482771,35647,388468,27322,94303,0,0,62963,482736,3,16,62963,482752,
All CA Counties,2020-12-31,29318,512089,10853,399321,18465,112768,0,0,29310,512041,5,21,29310,512062,
All CA Counties,2021-01-01,4047,516136,1793,401114,2254,115022,0,0,4043,516081,3,24,4043,516105,
All CA Counties,2021-01-02,18477,534613,10241,411355,8236,123258,0,0,18476,534557,0,24,18476,534581,
All CA Counties,2021-01-03,6163,540776,3491,414846,2672,125930,0,0,6134,540679,12,36,6134,540715,
All CA Counties,2021-01-04,43548,584324,22083,436929,21465,147395,0,0,43469,584106,42,78,43469,584184,
All CA Counties,2021-01-05,56401,640725,29708,466637,26693,174088,0,0,50957,629765,5388,5466,51047,635231,
All CA Counties,2021-01-06,73281,714006,40456,507093,32825,206913,0,0,57973,672639,15130,20596,58004,693235,
All CA Counties,2021-01-07,91837,805843,52212,559305,39625,246538,0,0,61295,703603,30377,50973,61341,754576,
All CA Counties,2021-01-08,106487,912330,63991,623296,42496,289034,0,0,65418,728143,40938,91911,65478,820054,
All CA Counties,2021-01-09,44201,956531,25463,648759,18738,307772,0,0,27712,739413,16467,108378,27737,847791,
All CA Counties,2021-01-10,24280,980811,14834,663593,9446,317218,0,0,13055,741276,11209,119587,13072,860863,
All CA Counties,2021-01-11,104324,1085135,69431,733024,34893,352111,0,0,60582,758323,43703,163290,60750,921613,
All CA Counties,2021-01-12,112713,1197848,66584,799608,46129,398240,0,0,71749,789415,40885,204175,71977,993590,
All CA Counties,2021-01-13,118716,1316564,61476,861084,57240,455480,0,0,85075,841013,33556,237731,85154,1078744,
All CA Counties,2021-01-14,123456,1440020,49581,910665,73875,529355,0,0,103916,925645,19437,257168,104069,1182813,
All CA Counties,2021-01-15,141784,1581804,52103,962768,89681,619036,0,0,126761,1037675,14931,272099,126961,1309774,
All CA Counties,2021-01-16,80382,1662186,27392,990160,52990,672026,0,0,72851,1103069,7505,279604,72899,1382673,
All CA Counties,2021-01-17,48067,1710253,16794,1006954,31273,703299,0,0,44433,1143922,3626,283230,44479,1427152,
All CA Counties,2021-01-18,88093,1798346,46030,1052984,42063,745362,0,0,68904,1193879,19109,302339,69066,1496218,
All CA Counties,2021-01-19,141442,1939788,73259,1126243,68183,813545,0,0,110285,1273417,31064,333403,110602,1606820,
All CA Counties,2021-01-20,159565,2099353,81615,1207858,77950,891495,0,0,125962,1366244,33388,366791,126215,1733035,
All CA Counties,2021-01-21,172981,2272334,76842,1284700,96139,987634,0,0,153940,1501684,18836,385627,154276,1887311,
All CA Counties,2021-01-22,169182,2441516,69147,1353847,100035,1087669,0,0,154944,1642662,14108,399735,155086,2042397,
All CA Counties,2021-01-23,111097,2552613,49468,1403315,61629,1149298,0,0,98538,1728818,12501,412236,98657,2141054,
All CA Counties,2021-01-24,60916,2613529,29488,1432803,31428,1180726,0,0,56278,1780544,4606,416842,56332,2197386,
All CA Counties,2021-01-25,144263,2757792,65218,1498021,79045,1259771,0,0,109333,1855420,34808,451650,109684,2307070,
All CA Counties,2021-01-26,168038,2925830,82689,1580710,85349,1345120,0,0,130779,1949325,37134,488784,131039,2438109,
All CA Counties,2021-01-27,179625,3105455,87865,1668575,91760,1436880,0,0,140457,2051222,38767,527551,140664,2578773,
All CA Counties,2021-01-28,187182,3292637,86245,1754820,100937,1537817,0,0,153271,2171060,33626,561177,153464,2732237,
All CA Counties,2021-01-29,182810,3475447,88035,1842855,94775,1632592,0,0,148353,2285677,33893,595070,148510,2880747,
All CA Counties,2021-01-30,122810,3598257,55204,1898059,67606,1700198,0,0,107797,2378760,14851,609921,107934,2988681,
All CA Counties,2021-01-31,69271,3667528,38970,1937029,30301,1730499,0,0,64185,2437961,5038,614959,64239,3052920,
All CA Counties,2021-02-01,159056,3826584,73645,2010674,85411,1815910,0,0,120320,2519823,38588,653547,120450,3173370,
All CA Counties,2021-02-02,185658,4012242,79306,2089980,106352,1922262,0,0,139934,2614613,45362,698909,140152,3313522,
