county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1153,1153,1153,1153,0,0,0,0,1153,1153,0,0,1153,1153,
All CA Counties,2020-12-16,8454,9607,8454,9607,0,0,0,0,8454,9607,0,0,8454,9607,
All CA Counties,2020-12-17,26511,36118,26511,36118,0,0,0,0,26513,36120,0,0,26513,36120,
All CA Counties,2020-12-18,45220,81338,45162,81280,58,58,0,0,45220,81339,1,1,45220,81340,
All CA Counties,2020-12-19,25493,106831,25467,106747,26,84,0,0,25492,106830,1,2,25492,106832,
All CA Counties,2020-12-20,19116,125947,19087,125834,29,113,0,0,19115,125944,1,3,19115,125947,
All CA Counties,2020-12-21,49773,175720,49681,175515,92,205,0,0,49774,175716,3,6,49775,175722,
All CA Counties,2020-12-22,50164,225884,48026,223541,2138,2343,0,0,50158,225870,4,10,50158,225880,
All CA Counties,2020-12-23,50725,276609,41910,265451,8815,11158,0,0,50720,276589,4,14,50723,276603,
All CA Counties,2020-12-24,24103,300712,16351,281802,7752,18910,0,0,24098,300684,5,19,24100,300703,
All CA Counties,2020-12-25,2350,303062,2025,283827,325,19235,0,0,2350,303034,0,19,2350,303053,
All CA Counties,2020-12-26,14627,317689,9470,293297,5157,24392,0,0,14625,317657,2,21,14625,317678,
All CA Counties,2020-12-27,9464,327153,5605,298902,3859,28251,0,0,9461,327115,3,24,9461,327139,
All CA Counties,2020-12-28,46094,373247,29521,328423,16573,44824,0,0,46091,373203,3,27,46091,373230,
All CA Counties,2020-12-29,51322,424569,28596,357019,22726,67550,0,0,51317,424516,4,31,51317,424547,
All CA Counties,2020-12-30,63129,487698,35642,392661,27487,95037,0,0,63117,487627,9,40,63120,487667,
All CA Counties,2020-12-31,29570,517268,10930,403591,18640,113677,0,0,29550,517160,18,58,29551,517218,
All CA Counties,2021-01-01,4559,521827,2060,405651,2499,116176,0,0,4551,521704,7,65,4551,521769,
All CA Counties,2021-01-02,18524,540351,10250,415901,8274,124450,0,0,18521,540224,1,66,18521,540290,
All CA Counties,2021-01-03,6201,546552,3509,419410,2692,127142,0,0,6167,546378,13,79,6167,546457,
All CA Counties,2021-01-04,43616,590168,22012,441422,21604,148746,0,0,43536,589873,41,120,43536,589993,
All CA Counties,2021-01-05,56707,646875,29894,471316,26813,175559,0,0,51055,635431,5591,5711,51149,641142,
All CA Counties,2021-01-06,73570,720445,40593,511909,32977,208536,0,0,57859,677797,15531,21242,57897,699039,
All CA Counties,2021-01-07,92506,812951,52641,564550,39865,248401,0,0,60997,707514,31336,52578,61053,760092,
All CA Counties,2021-01-08,107002,919953,64256,628806,42746,291147,0,0,65232,731184,41630,94208,65300,825392,
All CA Counties,2021-01-09,44474,964427,25577,654383,18897,310044,0,0,27849,742462,16598,110806,27876,853268,
All CA Counties,2021-01-10,24367,988794,14883,669266,9484,319528,0,0,13111,744353,11239,122045,13130,866398,
All CA Counties,2021-01-11,104741,1093535,69675,738941,35066,354594,0,0,60767,761365,43928,165973,60940,927338,
All CA Counties,2021-01-12,114042,1207577,67582,806523,46460,401054,0,0,72474,792612,41465,207438,72712,1000050,
All CA Counties,2021-01-13,119554,1327131,62045,868568,57509,458563,0,0,85544,844319,33921,241359,85628,1085678,
All CA Counties,2021-01-14,124248,1451379,49834,918402,74414,532977,0,0,104490,929326,19653,261012,104660,1190338,
All CA Counties,2021-01-15,142392,1593771,52078,970480,90314,623291,0,0,127132,1041515,15162,276174,127351,1317689,
All CA Counties,2021-01-16,80751,1674522,27456,997936,53295,676586,0,0,73124,1107092,7599,283773,73176,1390865,
All CA Counties,2021-01-17,48320,1722842,16899,1014835,31421,708007,0,0,44641,1148110,3669,287442,44687,1435552,
All CA Counties,2021-01-18,88352,1811194,46121,1060956,42231,750238,0,0,68984,1197973,19293,306735,69156,1504708,
All CA Counties,2021-01-19,142360,1953554,73801,1134757,68559,818797,0,0,111066,1278173,31198,337933,111398,1616106,
All CA Counties,2021-01-20,161239,2114793,82241,1216998,78998,897795,0,0,127432,1372292,33579,371512,127698,1743804,
All CA Counties,2021-01-21,174374,2289167,77239,1294237,97135,994930,0,0,155118,1508747,19030,390542,155485,1899289,
All CA Counties,2021-01-22,170478,2459645,69505,1363742,100973,1095903,0,0,156053,1650672,14283,404825,156208,2055497,
All CA Counties,2021-01-23,111746,2571391,49550,1413292,62196,1158099,0,0,99148,1737399,12538,417363,99265,2154762,
All CA Counties,2021-01-24,60946,2632337,29388,1442680,31558,1189657,0,0,56248,1789047,4665,422028,56313,2211075,
