county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1170,1170,1170,1170,0,0,0,0,1170,1170,0,0,1170,1170,
All CA Counties,2020-12-16,8711,9881,8711,9881,0,0,0,0,8711,9881,0,0,8711,9881,
All CA Counties,2020-12-17,26753,36634,26753,36634,0,0,0,0,26755,36636,0,0,26755,36636,
All CA Counties,2020-12-18,45402,82036,45333,81967,69,69,0,0,45402,82037,1,1,45402,82038,
All CA Counties,2020-12-19,25571,107607,25541,107508,30,99,0,0,25570,107606,1,2,25570,107608,
All CA Counties,2020-12-20,19142,126749,19110,126618,32,131,0,0,19140,126744,2,4,19140,126748,
All CA Counties,2020-12-21,49882,176631,49779,176397,103,234,0,0,49883,176625,3,7,49884,176632,
All CA Counties,2020-12-22,50253,226884,48102,224499,2151,2385,0,0,50245,226864,6,13,50245,226877,
All CA Counties,2020-12-23,50806,277690,41971,266470,8835,11220,0,0,50799,277660,6,19,50802,277679,
All CA Counties,2020-12-24,24136,301826,16368,282838,7768,18988,0,0,24131,301788,5,24,24133,301812,
All CA Counties,2020-12-25,2354,304180,2029,284867,325,19313,0,0,2354,304142,0,24,2354,304166,
All CA Counties,2020-12-26,14653,318833,9483,294350,5170,24483,0,0,14651,318791,2,26,14651,318817,
All CA Counties,2020-12-27,9478,328311,5616,299966,3862,28345,0,0,9475,328263,3,29,9475,328292,
All CA Counties,2020-12-28,46261,374572,29630,329596,16631,44976,0,0,46256,374515,4,33,46256,374548,
All CA Counties,2020-12-29,51440,426012,28629,358225,22811,67787,0,0,51433,425943,5,38,51433,425981,
All CA Counties,2020-12-30,63235,489247,35674,393899,27561,95348,0,0,63223,489160,9,47,63226,489207,
All CA Counties,2020-12-31,29666,518913,10951,404850,18715,114063,0,0,29644,518785,20,67,29645,518852,
All CA Counties,2021-01-01,4860,523773,2246,407096,2614,116677,0,0,4850,523626,9,76,4850,523702,
All CA Counties,2021-01-02,18567,542340,10268,417364,8299,124976,0,0,18561,542185,2,78,18561,542263,
All CA Counties,2021-01-03,6249,548589,3516,420880,2733,127709,0,0,6214,548386,13,91,6214,548477,
All CA Counties,2021-01-04,43760,592349,22066,442946,21694,149403,0,0,43679,592025,40,131,43679,592156,
All CA Counties,2021-01-05,56949,649298,30069,473015,26880,176283,0,0,51154,637555,5725,5856,51255,643411,
All CA Counties,2021-01-06,73881,723179,40806,513821,33075,209358,0,0,57954,679821,15735,21591,58001,701412,
All CA Counties,2021-01-07,93027,816206,52998,566819,40029,249387,0,0,61173,709387,31668,53259,61234,762646,
All CA Counties,2021-01-08,107857,924063,64932,631751,42925,292312,0,0,65568,732897,42132,95391,65642,828288,
All CA Counties,2021-01-09,44737,968800,25785,657536,18952,311264,0,0,27980,744181,16726,112117,28010,856298,
All CA Counties,2021-01-10,24498,993298,14970,672506,9528,320792,0,0,13183,746087,11297,123414,13203,869501,
All CA Counties,2021-01-11,105239,1098537,70025,742531,35214,356006,0,0,61036,763154,44152,167566,61219,930720,
All CA Counties,2021-01-12,114721,1213258,68007,810538,46714,402720,0,0,73037,794885,41572,209138,73303,1004023,
All CA Counties,2021-01-13,120095,1333353,62371,872909,57724,460444,0,0,86003,846979,34001,243139,86095,1090118,
All CA Counties,2021-01-14,125093,1458446,50127,923036,74966,535410,0,0,105234,932659,19748,262887,105428,1195546,
All CA Counties,2021-01-15,142889,1601335,52184,975220,90705,626115,0,0,127536,1045190,15250,278137,127781,1323327,
All CA Counties,2021-01-16,81159,1682494,27440,1002660,53719,679834,0,0,73507,1111129,7622,285759,73561,1396888,
All CA Counties,2021-01-17,48374,1730868,16918,1019578,31456,711290,0,0,44672,1152157,3689,289448,44717,1441605,
All CA Counties,2021-01-18,88547,1819415,46186,1065764,42361,753651,0,0,69075,1202022,19396,308844,69261,1510866,
All CA Counties,2021-01-19,142726,1962141,73533,1139297,69193,822844,0,0,111379,1282495,31240,340084,111713,1622579,
All CA Counties,2021-01-20,164030,2126171,84704,1224001,79326,902170,0,0,129661,1378316,34115,374199,129936,1752515,
All CA Counties,2021-01-21,176418,2302589,78904,1302905,97514,999684,0,0,156635,1515801,19544,393743,157029,1909544,
All CA Counties,2021-01-22,171248,2473837,69847,1372752,101401,1101085,0,0,156627,1658119,14473,408216,156791,2066335,
All CA Counties,2021-01-23,112159,2585996,49522,1422274,62637,1163722,0,0,99497,1745148,12594,420810,99623,2165958,
All CA Counties,2021-01-24,61424,2647420,29445,1451719,31979,1195701,0,0,56692,1797211,4696,425506,56759,2222717,
All CA Counties,2021-01-25,146124,2793544,65795,1517514,80329,1276030,0,0,110572,1872778,35398,460904,110965,2333682,
All CA Counties,2021-01-26,170541,2964085,83685,1601199,86856,1362886,0,0,132325,1967317,38056,498960,132595,2466277,
All CA Counties,2021-01-27,183981,3148066,88430,1689629,95551,1458437,0,0,143815,2071541,39816,538776,144040,2610317,
All CA Counties,2021-01-28,189609,3337675,87462,1777091,102147,1560584,0,0,154922,2192341,34364,573140,155164,2765481,
All CA Counties,2021-01-29,185286,3522961,88806,1865897,96480,1657064,0,0,149925,2307747,34709,607849,150115,2915596,
All CA Counties,2021-01-30,124933,3647894,55892,1921789,69041,1726105,0,0,109292,2401732,15459,623308,109444,3025040,
All CA Counties,2021-01-31,69758,3717652,38911,1960700,30847,1756952,0,0,64677,2461448,5020,628328,64736,3089776,
All CA Counties,2021-02-01,162992,3880644,76081,2036781,86911,1843863,0,0,121438,2541681,41338,669666,121571,3211347,
All CA Counties,2021-02-02,187234,4067878,78801,2115582,108433,1952296,0,0,141884,2638777,45016,714682,142112,3353459,
All CA Counties,2021-02-03,212628,4280506,96063,2211645,116565,2068861,0,0,157281,2741523,54792,769474,157538,3510997,
All CA Counties,2021-02-04,229557,4510063,100239,2311884,129318,2198179,0,0,167898,2848740,61055,830529,168272,3679269,
All CA Counties,2021-02-05,247818,4757881,106618,2418502,141200,2339379,0,0,167826,2938034,79090,909619,168384,3847653,
All CA Counties,2021-02-06,156333,4914214,75063,2493565,81270,2420649,0,0,121172,3024777,34927,944546,121670,3969323,
All CA Counties,2021-02-07,67424,4981638,43660,2537225,23764,2444413,0,0,50804,3059512,16520,961066,51255,4020578,
All CA Counties,2021-02-08,183005,5164643,90237,2627462,92768,2537181,0,0,120665,3119112,61824,1022890,121424,4142002,
