county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1146,1146,1146,1146,0,0,0,0,1146,1146,0,0,1146,1146,
All CA Counties,2020-12-16,8438,9584,8438,9584,0,0,0,0,8438,9584,0,0,8438,9584,
All CA Counties,2020-12-17,26409,35993,26409,35993,0,0,0,0,26411,35995,0,0,26411,35995,
All CA Counties,2020-12-18,44753,80746,44697,80690,56,56,0,0,44753,80747,1,1,44753,80748,
All CA Counties,2020-12-19,25339,106085,25314,106004,25,81,0,0,25338,106084,1,2,25338,106086,
All CA Counties,2020-12-20,19016,125101,18990,124994,26,107,0,0,19015,125098,1,3,19015,125101,
All CA Counties,2020-12-21,49686,174787,49596,174590,90,197,0,0,49688,174785,2,5,49689,174790,
All CA Counties,2020-12-22,50095,224882,47964,222554,2131,2328,0,0,50091,224874,2,7,50091,224881,
All CA Counties,2020-12-23,50660,275542,41863,264417,8797,11125,0,0,50656,275529,4,11,50659,275540,
All CA Counties,2020-12-24,24092,299634,16359,280776,7733,18858,0,0,24089,299617,3,14,24091,299631,
All CA Counties,2020-12-25,2344,301978,2020,282796,324,19182,0,0,2344,301961,0,14,2344,301975,
All CA Counties,2020-12-26,14622,316600,9471,292267,5151,24333,0,0,14620,316579,2,16,14620,316595,
All CA Counties,2020-12-27,9446,326046,5597,297864,3849,28182,0,0,9445,326023,1,17,9445,326040,
All CA Counties,2020-12-28,46009,372055,29477,327341,16532,44714,0,0,46006,372026,3,20,46006,372046,
All CA Counties,2020-12-29,51236,423291,28553,355894,22683,67397,0,0,51232,423255,3,23,51232,423278,
All CA Counties,2020-12-30,63068,486359,35610,391504,27458,94855,0,0,63060,486312,6,29,63063,486341,
All CA Counties,2020-12-31,29511,515870,10911,402415,18600,113455,0,0,29502,515808,7,36,29503,515844,
All CA Counties,2021-01-01,4356,520226,1964,404379,2392,115847,0,0,4351,520155,4,40,4351,520195,
All CA Counties,2021-01-02,18513,538739,10241,414620,8272,124119,0,0,18512,538667,0,40,18512,538707,
All CA Counties,2021-01-03,6183,544922,3501,418121,2682,126801,0,0,6147,544798,16,56,6147,544854,
All CA Counties,2021-01-04,43652,588574,22130,440251,21522,148323,0,0,43511,588205,104,160,43511,588365,
All CA Counties,2021-01-05,56619,645193,29846,470097,26773,175096,0,0,51071,633878,5492,5652,51165,639530,
All CA Counties,2021-01-06,73449,718642,40545,510642,32904,208000,0,0,57870,676388,15399,21051,57909,697439,
All CA Counties,2021-01-07,92156,810798,52424,563066,39732,247732,0,0,61073,706616,30911,51962,61139,758578,
All CA Counties,2021-01-08,106943,917741,64269,627335,42674,290406,0,0,65227,730373,41580,93542,65337,823915,
All CA Counties,2021-01-09,44510,962251,25634,652969,18876,309282,0,0,27888,741732,16597,110139,27956,851871,
All CA Counties,2021-01-10,24348,986599,14876,667845,9472,318754,0,0,13100,743624,11231,121370,13123,864994,
All CA Counties,2021-01-11,104597,1091196,69596,737441,35001,353755,0,0,60673,760594,43881,165251,60851,925845,
All CA Counties,2021-01-12,113676,1204872,67308,804749,46368,400123,0,0,72492,792293,41106,206357,72805,998650,
All CA Counties,2021-01-13,119239,1324111,61860,866609,57379,457502,0,0,85401,844061,33752,240109,85520,1084170,
All CA Counties,2021-01-14,123903,1448014,49662,916271,74241,531743,0,0,104300,929032,19501,259610,104472,1188642,
All CA Counties,2021-01-15,142008,1590022,51869,968140,90139,621882,0,0,126912,1041155,15003,274613,127126,1315768,
All CA Counties,2021-01-16,80564,1670586,27409,995549,53155,675037,0,0,72972,1106633,7565,282178,73043,1388811,
All CA Counties,2021-01-17,48283,1718869,16881,1012430,31402,706439,0,0,44622,1147648,3654,285832,44669,1433480,
All CA Counties,2021-01-18,88248,1807117,46081,1058511,42167,748606,0,0,68919,1197499,19254,305086,69105,1502585,
All CA Counties,2021-01-19,142136,1949253,73696,1132207,68440,817046,0,0,110967,1277727,31078,336164,111306,1613891,
All CA Counties,2021-01-20,160851,2110104,82119,1214326,78732,895778,0,0,127171,1371773,33461,369625,127507,1741398,
All CA Counties,2021-01-21,173809,2283913,77030,1291356,96779,992557,0,0,154674,1507896,18923,388548,155046,1896444,
All CA Counties,2021-01-22,169904,2453817,69316,1360672,100588,1093145,0,0,155586,1649477,14180,402728,155761,2052205,
All CA Counties,2021-01-23,111559,2565376,49515,1410187,62044,1155189,0,0,99032,1736160,12469,415197,99152,2151357,
All CA Counties,2021-01-24,60972,2626348,29480,1439667,31492,1186681,0,0,56315,1787912,4626,419823,56378,2207735,
All CA Counties,2021-01-25,145471,2771819,65531,1505198,79940,1266621,0,0,110234,1863423,35109,454932,110620,2318355,
All CA Counties,2021-01-26,169357,2941176,83206,1588404,86151,1352772,0,0,131720,1957958,37505,492437,132040,2450395,
All CA Counties,2021-01-27,183162,3124338,88263,1676667,94899,1447671,0,0,143672,2062751,39164,531601,143957,2594352,
All CA Counties,2021-01-28,188393,3312731,86952,1763619,101441,1549112,0,0,154175,2183272,33927,565528,154448,2748800,
All CA Counties,2021-01-29,184058,3496789,88532,1852151,95526,1644638,0,0,149312,2298630,34172,599700,149530,2898330,
All CA Counties,2021-01-30,123850,3620639,55869,1908020,67981,1712619,0,0,108385,2391896,15297,614997,108563,3006893,
All CA Counties,2021-01-31,69261,3689900,38822,1946842,30439,1743058,0,0,64454,2451649,4758,619755,64511,3071404,
All CA Counties,2021-02-01,162016,3851916,75984,2022826,86032,1829090,0,0,121265,2532464,40584,660339,121399,3192803,
All CA Counties,2021-02-02,185373,4037289,78049,2100875,107324,1936414,0,0,140888,2629370,44206,704545,141112,3333915,
All CA Counties,2021-02-03,210954,4248243,95544,2196419,115410,2051824,0,0,156561,2732283,53897,758442,156810,3490725,
All CA Counties,2021-02-04,227932,4476175,99860,2296279,128072,2179896,0,0,167292,2839838,60102,818544,167657,3658382,
All CA Counties,2021-02-05,246158,4722333,106507,2402786,139651,2319547,0,0,167354,2929704,78029,896573,167895,3826277,
All CA Counties,2021-02-06,155041,4877374,75080,2477866,79961,2399508,0,0,120240,3015805,34633,931206,120734,3947011,
All CA Counties,2021-02-07,67079,4944453,43451,2521317,23628,2423136,0,0,50632,3050521,16367,947573,51083,3998094,
All CA Counties,2021-02-08,181406,5125859,89446,2610763,91960,2515096,0,0,119829,3109955,61145,1008718,120579,4118673,
All CA Counties,2021-02-09,211534,5337393,102334,2713097,109200,2624296,0,0,126862,3153754,84216,1092934,128015,4246688,
All CA Counties,2021-02-10,248710,5586103,119812,2832909,128898,2753194,0,0,138121,3183581,109773,1202707,139600,4386288,
All CA Counties,2021-02-11,265644,5851747,131576,2964485,134068,2887262,0,0,145215,3211282,119310,1322017,147011,4533299,
All CA Counties,2021-02-12,272584,6124331,119408,3083893,153176,3040438,0,0,147176,3236311,124525,1446542,149554,4682853,
All CA Counties,2021-02-13,166844,6291175,77363,3161256,89481,3129919,0,0,92204,3256198,74267,1520809,94154,4777007,
All CA Counties,2021-02-14,95340,6386515,47436,3208692,47904,3177823,0,0,51576,3265724,43592,1564401,53118,4830125,
