county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8238,9366,8238,9366,0,0,0,0,8238,9366,0,0,8238,9366,
All CA Counties,2020-12-17,25721,35087,25721,35087,0,0,0,0,25756,35122,0,0,25756,35122,
All CA Counties,2020-12-18,43861,78948,43782,78869,79,79,0,0,43911,79032,1,1,43911,79033,
All CA Counties,2020-12-19,25315,104263,25294,104163,21,100,0,0,25314,104345,1,2,25314,104347,
All CA Counties,2020-12-20,18961,123224,18932,123095,29,129,0,0,18960,123304,1,3,18960,123307,
All CA Counties,2020-12-21,49626,172850,49543,172638,83,212,0,0,49666,172969,1,4,49666,172973,
All CA Counties,2020-12-22,49936,222786,47793,220431,2143,2355,0,0,49934,222902,1,5,49934,222907,
All CA Counties,2020-12-23,50257,273043,41572,262003,8685,11040,0,0,50253,273155,0,5,50253,273160,
All CA Counties,2020-12-24,23984,297027,16305,278308,7679,18719,0,0,23981,297135,1,6,23981,297141,
All CA Counties,2020-12-25,2326,299353,2007,280315,319,19038,0,0,2325,299459,1,7,2325,299466,
All CA Counties,2020-12-26,14588,313941,9424,289739,5164,24202,0,0,14586,314044,1,8,14586,314052,
All CA Counties,2020-12-27,9374,323315,5558,295297,3816,28018,0,0,9373,323416,1,9,9373,323425,
All CA Counties,2020-12-28,45595,368910,29243,324540,16352,44370,0,0,45592,369005,3,12,45592,369017,
All CA Counties,2020-12-29,51028,419938,28565,353105,22463,66833,0,0,51024,420026,3,15,51024,420041,
All CA Counties,2020-12-30,62878,482816,35635,388740,27243,94076,0,0,62870,482893,3,18,62870,482911,
All CA Counties,2020-12-31,29171,511987,10743,399483,18428,112504,0,0,29163,512051,5,23,29163,512074,
All CA Counties,2021-01-01,3707,515694,1626,401109,2081,114585,0,0,3704,515754,1,24,3704,515778,
All CA Counties,2021-01-02,18363,534057,10194,411303,8169,122754,0,0,18362,534116,0,24,18362,534140,
All CA Counties,2021-01-03,6093,540150,3455,414758,2638,125392,0,0,6065,540169,12,36,6065,540205,
All CA Counties,2021-01-04,43221,583371,21871,436629,21350,146742,0,0,43144,583270,43,79,43144,583349,
All CA Counties,2021-01-05,56165,639536,29610,466239,26555,173297,0,0,50659,628574,5438,5517,50742,634091,
All CA Counties,2021-01-06,72881,712417,40353,506592,32528,205825,0,0,57555,671020,15137,20654,57583,691674,
All CA Counties,2021-01-07,91579,803996,52137,558729,39442,245267,0,0,61133,701908,30285,50939,61173,752847,
All CA Counties,2021-01-08,106113,910109,64086,622815,42027,287294,0,0,64985,725950,40996,91935,65038,817885,
All CA Counties,2021-01-09,43521,953630,25006,647821,18515,305809,0,0,27448,737366,16053,107988,27469,845354,
All CA Counties,2021-01-10,24168,977798,14791,662612,9377,315186,0,0,12964,739157,11188,119176,12979,858333,
All CA Counties,2021-01-11,103906,1081704,69186,731798,34720,349906,0,0,60256,755896,43612,162788,60351,918684,
All CA Counties,2021-01-12,112361,1194065,66357,798155,46004,395910,0,0,71444,786694,40841,203629,71639,990323,
All CA Counties,2021-01-13,118249,1312314,61260,859415,56989,452899,0,0,84687,837978,33472,237101,84756,1075079,
All CA Counties,2021-01-14,122729,1435043,49244,908659,73485,526384,0,0,103252,921993,19365,256466,103380,1178459,
All CA Counties,2021-01-15,141290,1576333,51973,960632,89317,615701,0,0,126316,1033606,14869,271335,126482,1304941,
All CA Counties,2021-01-16,80324,1656657,27331,987963,52993,668694,0,0,72822,1098998,7477,278812,72869,1377810,
All CA Counties,2021-01-17,47989,1704646,16733,1004696,31256,699950,0,0,44381,1139817,3604,282416,44423,1422233,
All CA Counties,2021-01-18,87563,1792209,45532,1050228,42031,741981,0,0,68467,1189411,19020,301436,68614,1490847,
All CA Counties,2021-01-19,140693,1932902,73242,1123470,67451,809432,0,0,109668,1268457,30933,332369,109979,1600826,
All CA Counties,2021-01-20,157662,2090564,79972,1203442,77690,887122,0,0,124606,1360411,32882,365251,124836,1725662,
