county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1170,1170,1170,1170,0,0,0,0,1170,1170,0,0,1170,1170,
All CA Counties,2020-12-16,8708,9878,8708,9878,0,0,0,0,8708,9878,0,0,8708,9878,
All CA Counties,2020-12-17,26750,36628,26750,36628,0,0,0,0,26752,36630,0,0,26752,36630,
All CA Counties,2020-12-18,45394,82022,45325,81953,69,69,0,0,45394,82023,1,1,45394,82024,
All CA Counties,2020-12-19,25565,107587,25535,107488,30,99,0,0,25564,107586,1,2,25564,107588,
All CA Counties,2020-12-20,19142,126729,19110,126598,32,131,0,0,19140,126724,2,4,19140,126728,
All CA Counties,2020-12-21,49880,176609,49777,176375,103,234,0,0,49881,176603,3,7,49882,176610,
All CA Counties,2020-12-22,50253,226862,48103,224478,2150,2384,0,0,50245,226842,6,13,50245,226855,
All CA Counties,2020-12-23,50802,277664,41968,266446,8834,11218,0,0,50795,277634,6,19,50798,277653,
All CA Counties,2020-12-24,24133,301797,16365,282811,7768,18986,0,0,24128,301759,5,24,24130,301783,
All CA Counties,2020-12-25,2353,304150,2028,284839,325,19311,0,0,2353,304112,0,24,2353,304136,
All CA Counties,2020-12-26,14652,318802,9483,294322,5169,24480,0,0,14650,318760,2,26,14650,318786,
All CA Counties,2020-12-27,9478,328280,5616,299938,3862,28342,0,0,9475,328232,3,29,9475,328261,
All CA Counties,2020-12-28,46255,374535,29625,329563,16630,44972,0,0,46250,374478,4,33,46250,374511,
All CA Counties,2020-12-29,51440,425975,28629,358192,22811,67783,0,0,51433,425906,5,38,51433,425944,
All CA Counties,2020-12-30,63227,489202,35669,393861,27558,95341,0,0,63215,489115,9,47,63218,489162,
All CA Counties,2020-12-31,29664,518866,10950,404811,18714,114055,0,0,29642,518738,20,67,29643,518805,
All CA Counties,2021-01-01,4827,523693,2225,407036,2602,116657,0,0,4817,523546,9,76,4817,523622,
All CA Counties,2021-01-02,18563,542256,10265,417301,8298,124955,0,0,18557,542101,2,78,18557,542179,
All CA Counties,2021-01-03,6248,548504,3515,420816,2733,127688,0,0,6213,548301,13,91,6213,548392,
All CA Counties,2021-01-04,43750,592254,22065,442881,21685,149373,0,0,43669,591930,40,131,43669,592061,
All CA Counties,2021-01-05,56944,649198,30065,472946,26879,176252,0,0,51151,637457,5724,5855,51251,643312,
All CA Counties,2021-01-06,73873,723071,40802,513748,33071,209323,0,0,57953,679729,15728,21583,58000,701312,
All CA Counties,2021-01-07,93016,816087,52988,566736,40028,249351,0,0,61171,709302,31659,53242,61232,762544,
All CA Counties,2021-01-08,107843,923930,64923,631659,42920,292271,0,0,65561,732812,42125,95367,65635,828179,
All CA Counties,2021-01-09,44735,968665,25785,657444,18950,311221,0,0,27981,744100,16723,112090,28011,856190,
All CA Counties,2021-01-10,24496,993161,14970,672414,9526,320747,0,0,13180,746002,11298,123388,13200,869390,
All CA Counties,2021-01-11,105224,1098385,70016,742430,35208,355955,0,0,61030,763071,44144,167532,61213,930603,
All CA Counties,2021-01-12,114709,1213094,68003,810433,46706,402661,0,0,73025,794790,41572,209104,73291,1003894,
All CA Counties,2021-01-13,120083,1333177,62367,872800,57716,460377,0,0,85994,846878,33998,243102,86086,1089980,
All CA Counties,2021-01-14,125089,1458266,50122,922922,74967,535344,0,0,105235,932562,19743,262845,105427,1195407,
All CA Counties,2021-01-15,142880,1601146,52178,975100,90702,626046,0,0,127531,1045091,15246,278091,127775,1323182,
All CA Counties,2021-01-16,81152,1682298,27436,1002536,53716,679762,0,0,73502,1111027,7620,285711,73556,1396738,
All CA Counties,2021-01-17,48375,1730673,16920,1019456,31455,711217,0,0,44672,1152054,3690,289401,44717,1441455,
All CA Counties,2021-01-18,88545,1819218,46186,1065642,42359,753576,0,0,69074,1201918,19395,308796,69259,1510714,
All CA Counties,2021-01-19,142714,1961932,73527,1139169,69187,822763,0,0,111371,1282387,31236,340032,111705,1622419,
