county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA Counties,2020-12-16,8124,9259,8124,9259,0,0,0,0,8124,9259,0,0,8124,9259,
All CA Counties,2020-12-17,25736,34995,25736,34995,0,0,0,0,25738,34997,0,0,25738,34997,
All CA Counties,2020-12-18,43774,78769,43718,78713,56,56,0,0,43775,78772,0,0,43775,78772,
All CA Counties,2020-12-19,25216,103985,25193,103906,23,79,0,0,25215,103986,1,1,25215,103987,
All CA Counties,2020-12-20,18954,122939,18927,122833,27,106,0,0,18953,122938,1,2,18953,122940,
All CA Counties,2020-12-21,49560,172499,49478,172311,82,188,0,0,49563,172500,1,3,49563,172503,
All CA Counties,2020-12-22,49881,222380,47769,220080,2112,2300,0,0,49879,222378,1,4,49879,222382,
All CA Counties,2020-12-23,50289,272669,41572,261652,8717,11017,0,0,50285,272663,0,4,50285,272667,
All CA Counties,2020-12-24,24028,296697,16327,277979,7701,18718,0,0,24025,296687,1,5,24025,296692,
All CA Counties,2020-12-25,2335,299032,2014,279993,321,19039,0,0,2335,299022,0,5,2335,299027,
All CA Counties,2020-12-26,14614,313646,9438,289431,5176,24215,0,0,14613,313634,1,6,14613,313640,
All CA Counties,2020-12-27,9395,323041,5568,294999,3827,28042,0,0,9394,323027,1,7,9394,323034,
All CA Counties,2020-12-28,45701,368742,29305,324304,16396,44438,0,0,45699,368723,3,10,45699,368733,
All CA Counties,2020-12-29,51057,419799,28514,352818,22543,66981,0,0,51053,419773,3,13,51053,419786,
All CA Counties,2020-12-30,62967,482766,35647,388465,27320,94301,0,0,62961,482731,3,16,62961,482747,
All CA Counties,2020-12-31,29318,512084,10853,399318,18465,112766,0,0,29310,512036,5,21,29310,512057,
All CA Counties,2021-01-01,4046,516130,1793,401111,2253,115019,0,0,4042,516075,3,24,4042,516099,
All CA Counties,2021-01-02,18477,534607,10241,411352,8236,123255,0,0,18476,534551,0,24,18476,534575,
All CA Counties,2021-01-03,6163,540770,3491,414843,2672,125927,0,0,6134,540673,12,36,6134,540709,
All CA Counties,2021-01-04,43548,584318,22083,436926,21465,147392,0,0,43469,584100,42,78,43469,584178,
All CA Counties,2021-01-05,56401,640719,29708,466634,26693,174085,0,0,50957,629759,5388,5466,51047,635225,
All CA Counties,2021-01-06,73280,713999,40455,507089,32825,206910,0,0,57973,672634,15129,20595,58004,693229,
All CA Counties,2021-01-07,91837,805836,52212,559301,39625,246535,0,0,61295,703598,30377,50972,61341,754570,
All CA Counties,2021-01-08,106484,912320,63990,623291,42494,289029,0,0,65415,728135,40938,91910,65475,820045,
All CA Counties,2021-01-09,44201,956521,25463,648754,18738,307767,0,0,27712,739405,16467,108377,27737,847782,
All CA Counties,2021-01-10,24280,980801,14834,663588,9446,317213,0,0,13055,741268,11209,119586,13072,860854,
All CA Counties,2021-01-11,104323,1085124,69430,733018,34893,352106,0,0,60582,758316,43702,163288,60750,921604,
All CA Counties,2021-01-12,112713,1197837,66584,799602,46129,398235,0,0,71749,789408,40885,204173,71977,993581,
All CA Counties,2021-01-13,118715,1316552,61475,861077,57240,455475,0,0,85075,841007,33555,237728,85154,1078735,
All CA Counties,2021-01-14,123456,1440008,49581,910658,73875,529350,0,0,103916,925639,19437,257165,104069,1182804,
All CA Counties,2021-01-15,141784,1581792,52103,962761,89681,619031,0,0,126761,1037669,14931,272096,126961,1309765,
All CA Counties,2021-01-16,80382,1662174,27392,990153,52990,672021,0,0,72851,1103063,7505,279601,72899,1382664,
All CA Counties,2021-01-17,48067,1710241,16794,1006947,31273,703294,0,0,44433,1143916,3626,283227,44479,1427143,
All CA Counties,2021-01-18,88093,1798334,46030,1052977,42063,745357,0,0,68904,1193873,19109,302336,69066,1496209,
All CA Counties,2021-01-19,141441,1939775,73259,1126236,68182,813539,0,0,110285,1273412,31063,333399,110602,1606811,
All CA Counties,2021-01-20,159564,2099339,81614,1207850,77950,891489,0,0,125961,1366238,33388,366787,126214,1733025,
All CA Counties,2021-01-21,172981,2272320,76842,1284692,96139,987628,0,0,153940,1501678,18836,385623,154276,1887301,
All CA Counties,2021-01-22,169182,2441502,69147,1353839,100035,1087663,0,0,154944,1642656,14108,399731,155086,2042387,
All CA Counties,2021-01-23,111097,2552599,49468,1403307,61629,1149292,0,0,98538,1728812,12501,412232,98657,2141044,
All CA Counties,2021-01-24,60916,2613515,29488,1432795,31428,1180720,0,0,56278,1780538,4606,416838,56332,2197376,
All CA Counties,2021-01-25,144263,2757778,65218,1498013,79045,1259765,0,0,109333,1855414,34808,451646,109684,2307060,
All CA Counties,2021-01-26,168038,2925816,82689,1580702,85349,1345114,0,0,130779,1949319,37134,488780,131039,2438099,
All CA Counties,2021-01-27,179623,3105439,87864,1668566,91759,1436873,0,0,140456,2051216,38766,527546,140663,2578762,
All CA Counties,2021-01-28,187179,3292618,86242,1754808,100937,1537810,0,0,153268,2171051,33626,561172,153461,2732223,
All CA Counties,2021-01-29,182807,3475425,88034,1842842,94773,1632583,0,0,148352,2285669,33891,595063,148509,2880732,
All CA Counties,2021-01-30,122810,3598235,55204,1898046,67606,1700189,0,0,107797,2378752,14851,609914,107934,2988666,
All CA Counties,2021-01-31,69271,3667506,38970,1937016,30301,1730490,0,0,64185,2437953,5038,614952,64239,3052905,
All CA Counties,2021-02-01,159052,3826558,73642,2010658,85410,1815900,0,0,120318,2519815,38586,653538,120448,3173353,
All CA Counties,2021-02-02,185658,4012216,79306,2089964,106352,1922252,0,0,139934,2614605,45362,698900,140152,3313505,
All CA Counties,2021-02-03,210589,4222805,95489,2185453,115100,2037352,0,0,156404,2717568,53680,752580,156643,3470148,
All CA Counties,2021-02-04,227676,4450481,99932,2285385,127744,2165096,0,0,167018,2824823,60114,812694,167369,3637517,
All CA Counties,2021-02-05,245648,4696129,106456,2391841,139192,2304288,0,0,166986,2914415,77903,890597,167495,3805012,
All CA Counties,2021-02-06,154618,4850747,74802,2466643,79816,2384104,0,0,119939,3000329,34512,925109,120426,3925438,
All CA Counties,2021-02-07,66780,4917527,43207,2509850,23573,2407677,0,0,50307,3034692,16393,941502,50756,3976194,
All CA Counties,2021-02-08,180225,5097752,88556,2598406,91669,2499346,0,0,118974,3093591,60803,1002305,119702,4095896,
All CA Counties,2021-02-09,210788,5308540,101820,2700226,108968,2608314,0,0,126465,3137316,83871,1086176,127596,4223492,
All CA Counties,2021-02-10,248147,5556687,119764,2819990,128383,2736697,0,0,137945,3167356,109365,1195541,139405,4362897,
All CA Counties,2021-02-11,264272,5820959,131095,2951085,133177,2869874,0,0,145085,3196102,118113,1313654,146859,4509756,
All CA Counties,2021-02-12,271621,6092580,119114,3070199,152507,3022381,0,0,146717,3221096,124071,1437725,149065,4658821,
All CA Counties,2021-02-13,166591,6259171,77218,3147417,89373,3111754,0,0,92114,3241101,74055,1511780,94060,4752881,
All CA Counties,2021-02-14,95334,6354505,47537,3194954,47797,3159551,0,0,51651,3250762,43526,1555306,53187,4806068,
All CA Counties,2021-02-15,142076,6496581,62422,3257376,79654,3239205,0,0,78640,3269455,63060,1618366,81753,4887821,
All CA Counties,2021-02-16,248361,6744942,117839,3375215,130522,3369727,0,0,133152,3290835,114839,1733205,136219,5024040,
All CA Counties,2021-02-17,258316,7003258,128618,3503833,129698,3499425,0,0,128807,3293851,128976,1862181,131992,5156032,
All CA Counties,2021-02-18,272054,7275312,141980,3645813,130074,3629499,0,0,132044,3290766,139301,2001482,136216,5292248,
All CA Counties,2021-02-19,251901,7527213,146173,3791986,105728,3735227,0,0,130223,3301856,121189,2122671,132279,5424527,
All CA Counties,2021-02-20,152303,7679516,97658,3889644,54645,3789872,0,0,83897,3319565,68147,2190818,85856,5510383,
All CA Counties,2021-02-21,73435,7752951,59436,3949080,13999,3803871,0,0,35828,3319561,37364,2228182,37360,5547743,
All CA Counties,2021-02-22,162971,7915922,109312,4058392,53659,3857530,0,0,81656,3321920,80992,2309174,83351,5631094,
All CA Counties,2021-02-23,222111,8138033,116750,4175142,105361,3962891,0,0,103070,3312478,118471,2427645,109029,5740123,
All CA Counties,2021-02-24,281302,8419335,141962,4317104,139340,4102231,0,0,134074,3307463,146604,2574249,141589,5881712,
All CA Counties,2021-02-25,317499,8736834,155564,4472668,161935,4264166,0,0,166478,3332088,150347,2724596,174972,6056684,
All CA Counties,2021-02-26,351057,9087891,163307,4635975,187750,4451916,0,0,196740,3382648,153404,2878000,203964,6260648,
All CA Counties,2021-02-27,246822,9334713,118429,4754404,128375,4580291,18,18,139389,3419592,106848,2984848,143792,6404440,
All CA Counties,2021-02-28,130072,9464785,77748,4832152,52321,4632612,3,21,75982,3444758,53650,3038498,78816,6483256,
All CA Counties,2021-03-01,236908,9701693,125612,4957764,111227,4743839,69,90,137003,3486572,99226,3137724,141040,6624296,
All CA Counties,2021-03-02,276012,9977705,134269,5092033,141726,4885565,17,107,164324,3546552,111212,3248936,171192,6795488,
All CA Counties,2021-03-03,327934,10305639,161866,5253899,166025,5051590,43,150,188403,3603382,138872,3387808,195702,6991190,
All CA Counties,2021-03-04,346932,10652571,174589,5428488,172256,5223846,87,237,202995,3670234,143211,3531019,210063,7201253,
All CA Counties,2021-03-05,332434,10985005,161349,5589837,169969,5393815,1116,1353,205985,3758873,125664,3656683,214303,7415556,
All CA Counties,2021-03-06,255674,11240679,130375,5720212,117505,5511320,7794,9147,158369,3832809,96898,3753581,170834,7586390,
All CA Counties,2021-03-07,124507,11365186,75668,5795880,44771,5556091,4068,13215,77426,3871053,46905,3800486,85149,7671539,
All CA Counties,2021-03-08,215585,11580771,103705,5899585,101508,5657599,10372,23587,140588,3952337,74623,3875109,155907,7827446,
All CA Counties,2021-03-09,266995,11847766,115988,6015573,135181,5792780,15826,39413,144154,3993993,122372,3997481,164028,7991474,
All CA Counties,2021-03-10,314050,12161816,154007,6169580,135723,5928503,24320,63733,168549,4046159,144862,4142343,197028,8188502,
All CA Counties,2021-03-11,374525,12536341,181129,6350709,160172,6088675,33224,96957,192595,4095184,181015,4323358,230040,8418542,
All CA Counties,2021-03-12,389891,12926232,173106,6523815,170769,6259444,46016,142973,190840,4137780,198288,4521646,240884,8659426,
All CA Counties,2021-03-13,278830,13205062,122106,6645921,125755,6385199,30969,173942,150106,4194822,128286,4649932,185328,8844754,
All CA Counties,2021-03-14,152719,13357781,81531,6727452,56316,6441515,14872,188814,82280,4224068,70172,4720104,99418,8944172,
All CA Counties,2021-03-15,287885,13645666,137033,6864485,130485,6572000,20367,209181,157136,4274903,130040,4850144,180875,9125047,
