county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8744,9935,8744,9935,0,0,0,0,8744,9935,0,0,8744,9935,
All CA Counties,2020-12-17,26776,36711,26776,36711,0,0,0,0,26778,36713,0,0,26778,36713,
All CA Counties,2020-12-18,45417,82128,45347,82058,70,70,0,0,45417,82129,1,1,45417,82130,
All CA Counties,2020-12-19,25588,107716,25558,107616,30,100,0,0,25587,107715,1,2,25587,107717,
All CA Counties,2020-12-20,19159,126875,19124,126740,35,135,0,0,19157,126870,2,4,19157,126874,
All CA Counties,2020-12-21,49928,176803,49823,176563,105,240,0,0,49929,176797,3,7,49930,176804,
All CA Counties,2020-12-22,50315,227118,48146,224709,2169,2409,0,0,50307,227096,8,15,50307,227111,
All CA Counties,2020-12-23,50851,277969,41999,266708,8852,11261,0,0,50844,277936,7,22,50847,277958,
All CA Counties,2020-12-24,24153,302122,16373,283081,7780,19041,0,0,24147,302080,5,27,24149,302107,
All CA Counties,2020-12-25,2357,304479,2031,285112,326,19367,0,0,2357,304437,0,27,2357,304464,
All CA Counties,2020-12-26,14662,319141,9488,294600,5174,24541,0,0,14660,319095,2,29,14660,319124,
All CA Counties,2020-12-27,9475,328616,5612,300212,3863,28404,0,0,9472,328564,3,32,9472,328596,
All CA Counties,2020-12-28,46301,374917,29647,329859,16654,45058,0,0,46294,374852,6,38,46294,374890,
All CA Counties,2020-12-29,51476,426393,28646,358505,22830,67888,0,0,51469,426316,5,43,51469,426359,
All CA Counties,2020-12-30,63284,489677,35698,394203,27586,95474,0,0,63272,489582,9,52,63275,489634,
All CA Counties,2020-12-31,29686,519363,10960,405163,18726,114200,0,0,29663,519225,21,73,29664,519298,
All CA Counties,2021-01-01,5004,524367,2329,407492,2675,116875,0,0,4993,524208,10,83,4993,524291,
All CA Counties,2021-01-02,18580,542947,10276,417768,8304,125179,0,0,18574,542780,2,85,18574,542865,
All CA Counties,2021-01-03,6262,549209,3522,421290,2740,127919,0,0,6229,548997,12,97,6229,549094,
All CA Counties,2021-01-04,43847,593056,22090,443380,21757,149676,0,0,43765,592721,41,138,43765,592859,
All CA Counties,2021-01-05,56985,650041,30094,473474,26891,176567,0,0,51179,638268,5735,5873,51282,644141,
All CA Counties,2021-01-06,73945,723986,40842,514316,33103,209670,0,0,58002,680565,15752,21625,58049,702190,
All CA Counties,2021-01-07,93106,817092,53043,567359,40063,249733,0,0,61227,710161,31693,53318,61289,763479,
All CA Counties,2021-01-08,108139,925231,65022,632381,43117,292850,0,0,65815,733889,42167,95485,65895,829374,
All CA Counties,2021-01-09,44787,970018,25810,658191,18977,311827,0,0,28018,745197,16739,112224,28047,857421,
All CA Counties,2021-01-10,24531,994549,14996,673187,9535,321362,0,0,13202,747109,11311,123535,13223,870644,
All CA Counties,2021-01-11,105280,1099829,70180,743367,35100,356462,0,0,60965,763996,44264,167799,61151,931795,
All CA Counties,2021-01-12,114832,1214661,68062,811429,46770,403232,0,0,73115,795764,41617,209416,73385,1005180,
All CA Counties,2021-01-13,120217,1334878,62449,873878,57768,461000,0,0,86071,847880,34049,243465,86165,1091345,
All CA Counties,2021-01-14,125269,1460147,50227,924105,75042,536042,0,0,105334,933599,19816,263281,105535,1196880,
All CA Counties,2021-01-15,142919,1603066,52147,976252,90772,626814,0,0,127630,1046311,15168,278449,127880,1324760,
All CA Counties,2021-01-16,81207,1684273,27437,1003689,53770,680584,0,0,73571,1112330,7607,286056,73626,1398386,
All CA Counties,2021-01-17,48411,1732684,16933,1020622,31478,712062,0,0,44706,1153389,3692,289748,44751,1443137,
All CA Counties,2021-01-18,88627,1821311,46221,1066843,42406,754468,0,0,69144,1203313,19406,309154,69330,1512467,
All CA Counties,2021-01-19,142845,1964156,73586,1140429,69259,823727,0,0,111459,1283830,31278,340432,111795,1624262,
All CA Counties,2021-01-20,164191,2128347,84788,1225217,79403,903130,0,0,129790,1379755,34144,374576,130069,1754331,
All CA Counties,2021-01-21,176571,2304918,78977,1304194,97594,1000724,0,0,156755,1517334,19574,394150,157153,1911484,
All CA Counties,2021-01-22,171372,2476290,69910,1374104,101462,1102186,0,0,156716,1659702,14511,408661,156879,2068363,
All CA Counties,2021-01-23,112243,2588533,49547,1423651,62696,1164882,0,0,99571,1746792,12605,421266,99695,2168058,
All CA Counties,2021-01-24,61453,2649986,29467,1453118,31986,1196868,0,0,56711,1798868,4705,425971,56781,2224839,
All CA Counties,2021-01-25,146313,2796299,65860,1518978,80453,1277321,0,0,110708,1874526,35448,461419,111106,2335945,
All CA Counties,2021-01-26,170694,2966993,83764,1602742,86930,1364251,0,0,132429,1969131,38101,499520,132706,2468651,
All CA Counties,2021-01-27,184141,3151134,88501,1691243,95640,1459891,0,0,143912,2073396,39878,539398,144143,2612794,
All CA Counties,2021-01-28,189845,3340979,87554,1778797,102291,1562182,0,0,155045,2194214,34475,573873,155293,2768087,
All CA Counties,2021-01-29,185452,3526431,88904,1867701,96548,1658730,0,0,150016,2309643,34779,608652,150208,2918295,
All CA Counties,2021-01-30,125024,3651455,55946,1923647,69078,1727808,0,0,109357,2403672,15483,624135,109512,3027807,
All CA Counties,2021-01-31,69809,3721264,38937,1962584,30872,1758680,0,0,64717,2463423,5029,629164,64780,3092587,
All CA Counties,2021-02-01,163146,3884410,76176,2038760,86970,1845650,0,0,121467,2543568,41458,670622,121603,3214190,
All CA Counties,2021-02-02,187405,4071815,79018,2117778,108387,1954037,0,0,142029,2640790,45035,715657,142257,3356447,
All CA Counties,2021-02-03,212749,4284564,96111,2213889,116638,2070675,0,0,157337,2743534,54851,770508,157595,3514042,
All CA Counties,2021-02-04,229753,4514317,100300,2314189,129453,2200128,0,0,167976,2850714,61171,831679,168351,3682393,
All CA Counties,2021-02-05,248012,4762329,106632,2420821,141380,2341508,0,0,167872,2939923,79233,910912,168442,3850835,
All CA Counties,2021-02-06,156345,4918674,75011,2495832,81334,2422842,0,0,121133,3026581,34978,945890,121636,3972471,
All CA Counties,2021-02-07,67331,4986005,43545,2539377,23786,2446628,0,0,50689,3061183,16539,962429,51141,4023612,
All CA Counties,2021-02-08,182893,5168898,90065,2629442,92828,2539456,0,0,120486,3120543,61886,1024315,121246,4144858,
All CA Counties,2021-02-09,213312,5382210,102584,2732026,110728,2650184,0,0,127287,3163878,85177,1109492,128512,4273370,
All CA Counties,2021-02-10,251257,5633467,120790,2852816,130467,2780651,0,0,137855,3190755,112471,1221963,139348,4412718,
All CA Counties,2021-02-11,268177,5901644,132573,2985389,135604,2916255,0,0,144897,3215510,121970,1343933,146725,4559443,
All CA Counties,2021-02-12,275596,6177240,120452,3105841,155144,3071399,0,0,148053,3239492,126462,1470395,150444,4709887,
All CA Counties,2021-02-13,169260,6346500,78331,3184172,90929,3162328,0,0,93242,3259111,75582,1545977,95201,4805088,
All CA Counties,2021-02-14,96580,6443080,48076,3232248,48504,3210832,0,0,51964,3268214,44413,1590390,53516,4858604,
All CA Counties,2021-02-15,144157,6587237,63197,3295445,80960,3291792,0,0,79446,3286560,64239,1654629,82585,4941189,
All CA Counties,2021-02-16,252291,6839528,119765,3415210,132526,3424318,0,0,134376,3306605,117433,1772062,137478,5078667,
All CA Counties,2021-02-17,262692,7102220,130832,3546042,131860,3556178,0,0,130027,3307885,131955,1904017,133235,5211902,
All CA Counties,2021-02-18,276776,7378996,144427,3690469,132349,3688527,0,0,133146,3302548,142731,2046748,137394,5349296,
All CA Counties,2021-02-19,257957,7636953,149688,3840157,108269,3796796,0,0,132271,3311933,124974,2171722,134359,5483655,
All CA Counties,2021-02-20,157590,7794543,100773,3940930,56817,3853613,0,0,85753,3328220,71457,2243179,87744,5571399,
All CA Counties,2021-02-21,87589,7882132,70743,4011673,16846,3870459,0,0,44593,3331699,42668,2285847,46147,5617546,
All CA Counties,2021-02-22,173190,8055322,116085,4127758,57105,3927564,0,0,85443,3331693,87175,2373022,87169,5704715,
All CA Counties,2021-02-23,236553,8291875,124869,4252627,111684,4039248,0,0,108916,3319904,126705,2499727,114916,5819631,
All CA Counties,2021-02-24,295764,8587639,149814,4402441,145950,4185198,0,0,139095,3310860,155711,2655438,146667,5966298,
All CA Counties,2021-02-25,335780,8923419,166021,4568462,169759,4354957,0,0,174505,3333665,160268,2815706,183073,6149371,
All CA Counties,2021-02-26,370446,9293865,172887,4741349,197559,4552516,0,0,204997,3381766,164204,2979910,212305,6361676,
All CA Counties,2021-02-27,263784,9557649,128289,4869638,135465,4687981,30,30,148679,3420650,114254,3094164,153138,6514814,
All CA Counties,2021-02-28,141474,9699123,84235,4953873,57225,4745206,14,44,81731,3446117,59132,3153296,84599,6599413,
All CA Counties,2021-03-01,252859,9951982,134570,5088443,118108,4863314,181,225,144795,3488161,106959,3260255,149003,6748416,
All CA Counties,2021-03-02,298039,10250021,150345,5238788,147657,5010971,37,262,177570,3552918,119752,3380007,184509,6932925,
All CA Counties,2021-03-03,338531,10588552,168713,5407501,169740,5180711,78,340,195390,3613439,142275,3522282,202796,7135721,
All CA Counties,2021-03-04,357737,10946289,180869,5588370,176767,5357478,101,441,209413,3682611,147377,3669659,216549,7352270,
