county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA Counties,2020-12-16,8435,9583,8435,9583,0,0,0,0,8435,9583,0,0,8435,9583,
All CA Counties,2020-12-17,26408,35991,26408,35991,0,0,0,0,26410,35993,0,0,26410,35993,
All CA Counties,2020-12-18,44728,80719,44672,80663,56,56,0,0,44728,80720,1,1,44728,80721,
All CA Counties,2020-12-19,25317,106036,25292,105955,25,81,0,0,25316,106035,1,2,25316,106037,
All CA Counties,2020-12-20,19003,125039,18976,124931,27,108,0,0,19002,125036,1,3,19002,125039,
All CA Counties,2020-12-21,49644,174683,49553,174484,91,199,0,0,49645,174679,3,6,49646,174685,
All CA Counties,2020-12-22,50029,224712,47896,222380,2133,2332,0,0,50023,224700,2,8,50023,224708,
All CA Counties,2020-12-23,50567,275279,41773,264153,8794,11126,0,0,50560,275258,5,13,50563,275271,
All CA Counties,2020-12-24,24058,299337,16326,280479,7732,18858,0,0,24052,299307,5,18,24054,299325,
All CA Counties,2020-12-25,2342,301679,2018,282497,324,19182,0,0,2342,301649,0,18,2342,301667,
All CA Counties,2020-12-26,14584,316263,9434,291931,5150,24332,0,0,14582,316229,2,20,14582,316249,
All CA Counties,2020-12-27,9440,325703,5591,297522,3849,28181,0,0,9437,325663,3,23,9437,325686,
All CA Counties,2020-12-28,46008,371711,29466,326988,16542,44723,0,0,46005,371665,3,26,46005,371691,
All CA Counties,2020-12-29,51219,422930,28544,355532,22675,67398,0,0,51213,422874,4,30,51213,422904,
All CA Counties,2020-12-30,63039,485969,35595,391127,27444,94842,0,0,63029,485898,8,38,63032,485936,
All CA Counties,2020-12-31,29510,515479,10908,402035,18602,113444,0,0,29491,515373,17,55,29492,515428,
All CA Counties,2021-01-01,4376,519855,1972,404007,2404,115848,0,0,4368,519734,7,62,4368,519796,
All CA Counties,2021-01-02,18497,538352,10232,414239,8265,124113,0,0,18496,538230,0,62,18496,538292,
All CA Counties,2021-01-03,6181,544533,3498,417737,2683,126796,0,0,6148,544365,13,75,6148,544440,
All CA Counties,2021-01-04,43589,588122,22063,439800,21526,148322,0,0,43511,587836,40,115,43511,587951,
All CA Counties,2021-01-05,56614,644736,29839,469639,26775,175097,0,0,51063,633498,5495,5610,51157,639108,
All CA Counties,2021-01-06,73449,718185,40531,510170,32918,208015,0,0,57862,675991,15406,21016,57899,697007,
All CA Counties,2021-01-07,92137,810322,52392,562562,39745,247760,0,0,61051,706185,30914,51930,61108,758115,
All CA Counties,2021-01-08,106847,917169,64170,626732,42677,290437,0,0,65147,729841,41558,93488,65214,823329,
All CA Counties,2021-01-09,44434,961603,25555,652287,18879,309316,0,0,27819,741102,16585,110073,27846,851175,
All CA Counties,2021-01-10,24337,985940,14865,667152,9472,318788,0,0,13094,742989,11226,121299,13113,864288,
All CA Counties,2021-01-11,104610,1090550,69590,736742,35020,353808,0,0,60679,759955,43887,165186,60853,925141,
All CA Counties,2021-01-12,113737,1204287,67346,804088,46391,400199,0,0,72481,791557,41153,206339,72755,997896,
All CA Counties,2021-01-13,119338,1323625,61915,866003,57423,457622,0,0,85458,843351,33792,240131,85586,1083482,
All CA Counties,2021-01-14,124092,1447717,49815,915818,74277,531899,0,0,104374,928390,19615,259746,104654,1188136,
All CA Counties,2021-01-15,142053,1589770,51855,967673,90198,622097,0,0,126973,1040588,14989,274735,127187,1315323,
All CA Counties,2021-01-16,80626,1670396,27414,995087,53212,675309,0,0,73028,1106115,7569,282304,73096,1388419,
