county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA Counties,2020-12-16,8435,9583,8435,9583,0,0,0,0,8435,9583,0,0,8435,9583,
All CA Counties,2020-12-17,26408,35991,26408,35991,0,0,0,0,26410,35993,0,0,26410,35993,
All CA Counties,2020-12-18,44728,80719,44672,80663,56,56,0,0,44728,80720,1,1,44728,80721,
All CA Counties,2020-12-19,25317,106036,25292,105955,25,81,0,0,25316,106035,1,2,25316,106037,
All CA Counties,2020-12-20,19004,125040,18977,124932,27,108,0,0,19003,125037,1,3,19003,125040,
All CA Counties,2020-12-21,49644,174684,49553,174485,91,199,0,0,49645,174680,3,6,49646,174686,
All CA Counties,2020-12-22,50030,224714,47897,222382,2133,2332,0,0,50024,224702,2,8,50024,224710,
All CA Counties,2020-12-23,50570,275284,41773,264155,8797,11129,0,0,50563,275263,5,13,50566,275276,
All CA Counties,2020-12-24,24060,299344,16327,280482,7733,18862,0,0,24054,299314,5,18,24056,299332,
All CA Counties,2020-12-25,2342,301686,2018,282500,324,19186,0,0,2342,301656,0,18,2342,301674,
All CA Counties,2020-12-26,14586,316272,9436,291936,5150,24336,0,0,14584,316238,2,20,14584,316258,
All CA Counties,2020-12-27,9441,325713,5591,297527,3850,28186,0,0,9438,325673,3,23,9438,325696,
All CA Counties,2020-12-28,46008,371721,29466,326993,16542,44728,0,0,46005,371675,3,26,46005,371701,
All CA Counties,2020-12-29,51219,422940,28544,355537,22675,67403,0,0,51213,422884,4,30,51213,422914,
All CA Counties,2020-12-30,63041,485981,35595,391132,27446,94849,0,0,63031,485910,8,38,63034,485948,
All CA Counties,2020-12-31,29510,515491,10908,402040,18602,113451,0,0,29491,515385,17,55,29492,515440,
All CA Counties,2021-01-01,4381,519872,1976,404016,2405,115856,0,0,4373,519751,7,62,4373,519813,
All CA Counties,2021-01-02,18497,538369,10232,414248,8265,124121,0,0,18496,538247,0,62,18496,538309,
All CA Counties,2021-01-03,6182,544551,3498,417746,2684,126805,0,0,6149,544383,13,75,6149,544458,
All CA Counties,2021-01-04,43590,588141,22063,439809,21527,148332,0,0,43512,587855,40,115,43512,587970,
All CA Counties,2021-01-05,56620,644761,29842,469651,26778,175110,0,0,51069,633523,5495,5610,51163,639133,
All CA Counties,2021-01-06,73453,718214,40531,510182,32922,208032,0,0,57866,676020,15406,21016,57903,697036,
All CA Counties,2021-01-07,92137,810351,52392,562574,39745,247777,0,0,61051,706214,30914,51930,61108,758144,
All CA Counties,2021-01-08,106849,917200,64170,626744,42679,290456,0,0,65149,729872,41558,93488,65216,823360,
All CA Counties,2021-01-09,44437,961637,25557,652301,18880,309336,0,0,27822,741136,16585,110073,27849,851209,
All CA Counties,2021-01-10,24339,985976,14867,667168,9472,318808,0,0,13095,743023,11227,121300,13114,864323,
All CA Counties,2021-01-11,104613,1090589,69592,736760,35021,353829,0,0,60682,759992,43887,165187,60856,925179,
All CA Counties,2021-01-12,113741,1204330,67348,804108,46393,400222,0,0,72483,791594,41155,206342,72757,997936,
All CA Counties,2021-01-13,119346,1323676,61919,866027,57427,457649,0,0,85465,843395,33793,240135,85594,1083530,
All CA Counties,2021-01-14,124106,1447782,49822,915849,74284,531933,0,0,104386,928445,19617,259752,104667,1188197,
All CA Counties,2021-01-15,142059,1589841,51857,967706,90202,622135,0,0,126978,1040647,14990,274742,127192,1315389,
All CA Counties,2021-01-16,80626,1670467,27415,995121,53211,675346,0,0,73027,1106172,7570,282312,73095,1388484,
