county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8742,9933,8742,9933,0,0,0,0,8742,9933,0,0,8742,9933,
All CA Counties,2020-12-17,26772,36705,26772,36705,0,0,0,0,26774,36707,0,0,26774,36707,
All CA Counties,2020-12-18,45412,82117,45343,82048,69,69,0,0,45412,82118,1,1,45412,82119,
All CA Counties,2020-12-19,25584,107701,25554,107602,30,99,0,0,25583,107700,1,2,25583,107702,
All CA Counties,2020-12-20,19154,126855,19120,126722,34,133,0,0,19152,126850,2,4,19152,126854,
All CA Counties,2020-12-21,49914,176769,49810,176532,104,237,0,0,49915,176763,3,7,49916,176770,
All CA Counties,2020-12-22,50301,227070,48133,224665,2168,2405,0,0,50293,227048,8,15,50293,227063,
All CA Counties,2020-12-23,50838,277908,41989,266654,8849,11254,0,0,50831,277875,7,22,50834,277897,
All CA Counties,2020-12-24,24148,302056,16372,283026,7776,19030,0,0,24142,302014,5,27,24144,302041,
All CA Counties,2020-12-25,2355,304411,2029,285055,326,19356,0,0,2355,304369,0,27,2355,304396,
All CA Counties,2020-12-26,14665,319076,9490,294545,5175,24531,0,0,14663,319030,2,29,14663,319059,
All CA Counties,2020-12-27,9472,328548,5611,300156,3861,28392,0,0,9469,328496,3,32,9469,328528,
All CA Counties,2020-12-28,46290,374838,29644,329800,16646,45038,0,0,46283,374773,6,38,46283,374811,
All CA Counties,2020-12-29,51467,426305,28640,358440,22827,67865,0,0,51460,426228,5,43,51460,426271,
All CA Counties,2020-12-30,63270,489575,35692,394132,27578,95443,0,0,63258,489480,9,52,63261,489532,
All CA Counties,2020-12-31,29686,519261,10957,405089,18729,114172,0,0,29663,519124,20,72,29664,519196,
All CA Counties,2021-01-01,4991,524252,2317,407406,2674,116846,0,0,4980,524094,10,82,4980,524176,
All CA Counties,2021-01-02,18581,542833,10276,417682,8305,125151,0,0,18575,542667,2,84,18575,542751,
All CA Counties,2021-01-03,6259,549092,3520,421202,2739,127890,0,0,6226,548881,12,96,6226,548977,
All CA Counties,2021-01-04,43817,592909,22082,443284,21735,149625,0,0,43736,592577,40,136,43736,592713,
All CA Counties,2021-01-05,56965,649874,30092,473376,26873,176498,0,0,51162,638107,5733,5869,51263,643976,
All CA Counties,2021-01-06,73925,723799,40828,514204,33097,209595,0,0,57990,680400,15744,21613,58037,702013,
All CA Counties,2021-01-07,93080,816879,53030,567234,40050,249645,0,0,61210,709988,31684,53297,61272,763285,
All CA Counties,2021-01-08,108072,924951,64962,632196,43110,292755,0,0,65761,733672,42155,95452,65839,829124,
All CA Counties,2021-01-09,44769,969720,25799,657995,18970,311725,0,0,28004,744970,16735,112187,28033,857157,
All CA Counties,2021-01-10,24524,994244,14991,672986,9533,321258,0,0,13198,746881,11308,123495,13219,870376,
All CA Counties,2021-01-11,105257,1099501,70164,743150,35093,356351,0,0,60952,763764,44254,167749,61137,931513,
All CA Counties,2021-01-12,114780,1214281,68039,811189,46741,403092,0,0,73077,795507,41603,209352,73346,1004859,
All CA Counties,2021-01-13,120193,1334474,62435,873624,57758,460850,0,0,86060,847622,34038,243390,86153,1091012,
All CA Counties,2021-01-14,125217,1459691,50213,923837,75004,535854,0,0,105289,933300,19809,263199,105487,1196499,
All CA Counties,2021-01-15,142887,1602578,52135,975972,90752,626606,0,0,127602,1045986,15165,278364,127851,1324350,
All CA Counties,2021-01-16,81183,1683761,27432,1003404,53751,680357,0,0,73548,1111983,7606,285970,73603,1397953,
All CA Counties,2021-01-17,48399,1732160,16930,1020334,31469,711826,0,0,44695,1153032,3691,289661,44740,1442693,
All CA Counties,2021-01-18,88610,1820770,46206,1066540,42404,754230,0,0,69131,1202947,19402,309063,69317,1512010,
All CA Counties,2021-01-19,142802,1963572,73566,1140106,69236,823466,0,0,111428,1283442,31268,340331,111763,1623773,
All CA Counties,2021-01-20,164154,2127726,84766,1224872,79388,902854,0,0,129761,1379346,34136,374467,130040,1753813,
All CA Counties,2021-01-21,176527,2304253,78956,1303828,97571,1000425,0,0,156717,1516893,19568,394035,157115,1910928,
All CA Counties,2021-01-22,171340,2475593,69896,1373724,101444,1101869,0,0,156693,1659247,14502,408537,156856,2067784,
All CA Counties,2021-01-23,112224,2587817,49542,1423266,62682,1164551,0,0,99552,1746318,12605,421142,99676,2167460,
All CA Counties,2021-01-24,61447,2649264,29462,1452728,31985,1196536,0,0,56710,1798397,4700,425842,56779,2224239,
All CA Counties,2021-01-25,146245,2795509,65850,1518578,80395,1276931,0,0,110659,1874023,35429,461271,111055,2335294,
All CA Counties,2021-01-26,170646,2966155,83754,1602332,86892,1363823,0,0,132392,1968597,38092,499363,132666,2467960,
All CA Counties,2021-01-27,184097,3150252,88479,1690811,95618,1459441,0,0,143883,2072849,39862,539225,144114,2612074,
All CA Counties,2021-01-28,189778,3340030,87510,1778321,102268,1561709,0,0,155010,2193662,34443,573668,155256,2767330,
All CA Counties,2021-01-29,185392,3525422,88874,1867195,96518,1658227,0,0,149983,2309084,34753,608421,150175,2917505,
All CA Counties,2021-01-30,124999,3650421,55929,1923124,69070,1727297,0,0,109336,2403095,15479,623900,109490,3026995,
All CA Counties,2021-01-31,69796,3720217,38927,1962051,30869,1758166,0,0,64707,2462838,5027,628927,64770,3091765,
All CA Counties,2021-02-01,163081,3883298,76151,2038202,86930,1845096,0,0,121424,2542958,41438,670365,121558,3213323,
All CA Counties,2021-02-02,187358,4070656,78989,2117191,108369,1953465,0,0,142006,2640177,45014,715379,142233,3355556,
All CA Counties,2021-02-03,212706,4283362,96086,2213277,116620,2070085,0,0,157323,2742933,54824,770203,157580,3513136,
All CA Counties,2021-02-04,229683,4513045,100266,2313543,129417,2199502,0,0,167961,2850150,61118,831321,168335,3681471,
All CA Counties,2021-02-05,247951,4760996,106621,2420164,141330,2340832,0,0,167850,2939370,79196,910517,168416,3849887,
All CA Counties,2021-02-06,156302,4917298,74992,2495156,81310,2422142,0,0,121104,3026013,34963,945480,121606,3971493,
All CA Counties,2021-02-07,67307,4984605,43531,2538687,23776,2445918,0,0,50671,3060602,16534,962014,51123,4022616,
All CA Counties,2021-02-08,182935,5167540,90122,2628809,92813,2538731,0,0,120540,3120028,61872,1023886,121298,4143914,
All CA Counties,2021-02-09,213325,5380865,102625,2731434,110700,2649431,0,0,127331,3163437,85146,1109032,128555,4272469,
All CA Counties,2021-02-10,251210,5632075,120777,2852211,130433,2779864,0,0,137851,3190345,112429,1221461,139337,4411806,
All CA Counties,2021-02-11,268099,5900174,132532,2984743,135567,2915431,0,0,144883,3215146,121907,1343368,146708,4558514,
All CA Counties,2021-02-12,275552,6175726,120431,3105174,155121,3070552,0,0,148043,3239151,126429,1469797,150434,4708948,
All CA Counties,2021-02-13,169238,6344964,78326,3183500,90912,3161464,0,0,93249,3258803,75556,1545353,95208,4804156,
All CA Counties,2021-02-14,96567,6441531,48074,3231574,48493,3209957,0,0,51957,3267904,44408,1589761,53509,4857665,
All CA Counties,2021-02-15,144126,6585657,63181,3294755,80945,3290902,0,0,79437,3286258,64220,1653981,82574,4940239,
All CA Counties,2021-02-16,252209,6837866,119728,3414483,132481,3423383,0,0,134366,3306360,117364,1771345,137466,5077705,
All CA Counties,2021-02-17,262615,7100481,130797,3545280,131818,3555201,0,0,130001,3307664,131906,1903251,133210,5210915,
All CA Counties,2021-02-18,276684,7377165,144383,3689663,132301,3687502,0,0,133143,3302408,142646,2045897,137390,5348305,
All CA Counties,2021-02-19,257893,7635058,149655,3839318,108238,3795740,0,0,132261,3311834,124922,2170819,134348,5482653,
All CA Counties,2021-02-20,157507,7792565,100708,3940026,56799,3852539,0,0,85741,3328176,71388,2242207,87730,5570383,
All CA Counties,2021-02-21,87508,7880073,70667,4010693,16841,3869380,0,0,44587,3331723,42594,2284801,46141,5616524,
All CA Counties,2021-02-22,173107,8053180,116030,4126723,57077,3926457,0,0,85422,3331755,87116,2371917,87148,5703672,
All CA Counties,2021-02-23,236471,8289651,124828,4251551,111643,4038100,0,0,108884,3319980,126657,2498574,114882,5818554,
All CA Counties,2021-02-24,295675,8585326,149762,4401313,145913,4184013,0,0,139051,3310928,155673,2654247,146621,5965175,
All CA Counties,2021-02-25,335614,8920940,165936,4567249,169678,4353691,0,0,174422,3333725,160188,2814435,182985,6148160,
All CA Counties,2021-02-26,370143,9291083,172764,4740013,197379,4551070,0,0,204843,3381815,164058,2978493,212148,6360308,
All CA Counties,2021-02-27,263613,9554696,128244,4868257,135339,4686409,30,30,148607,3420727,114154,3092647,153066,6513374,
All CA Counties,2021-02-28,141356,9696052,84156,4952413,57186,4743595,14,44,81674,3446190,59079,3151726,84542,6597916,
All CA Counties,2021-03-01,252089,9948141,134183,5086596,117734,4861329,172,216,144366,3488119,106631,3258357,148560,6746476,
All CA Counties,2021-03-02,297027,10245168,149844,5236440,147146,5008475,37,253,177028,3552791,119292,3377649,183964,6930440,
All CA Counties,2021-03-03,338406,10583574,168646,5405086,169682,5178157,78,331,195331,3613314,142213,3519862,202736,7133176,
All CA Counties,2021-03-04,357623,10941197,180819,5585905,176703,5354860,101,432,209366,3682505,147311,3667173,216502,7349678,
All CA Counties,2021-03-05,346795,11287992,170248,5756153,175404,5530264,1143,1575,214845,3774815,130955,3798128,223265,7572943,
All CA Counties,2021-03-06,262202,11550194,134705,5890858,119568,5649832,7929,9504,162661,3851045,99012,3897140,175242,7748185,
All CA Counties,2021-03-07,134002,11684196,79599,5970457,47502,5697334,6901,16405,81893,3891658,51841,3948981,92454,7840639,
All CA Counties,2021-03-08,225172,11909368,109664,6080121,104473,5801807,11035,27440,146748,3976415,77934,4026915,162691,8003330,
All CA Counties,2021-03-09,296186,12205554,141090,6221211,138828,5940635,16268,43708,165365,4031812,130175,4157090,185572,8188902,
All CA Counties,2021-03-10,327182,12532736,162563,6383774,139928,6080563,24691,68399,176533,4087259,149800,4306890,205247,8394149,
All CA Counties,2021-03-11,381293,12914029,184439,6568213,163243,6243806,33611,102010,194887,4134564,185251,4492141,232556,8626705,
All CA Counties,2021-03-12,399342,13313371,178324,6746537,174512,6418318,46506,148516,195312,4177302,202990,4695131,245728,8872433,
All CA Counties,2021-03-13,287289,13600660,125720,6872257,130291,6548609,31278,179794,155347,4236633,131378,4826509,190709,9063142,
All CA Counties,2021-03-14,157064,13757724,83692,6955949,58223,6606832,15149,194943,78649,4254564,78041,4904550,95972,9159114,
All CA Counties,2021-03-15,293494,14051218,140311,7096260,132466,6739298,20717,215660,158494,4303060,134044,5038594,182540,9341654,
All CA Counties,2021-03-16,373803,14425021,175770,7272030,180546,6919844,17487,233147,215253,4381344,157591,5196185,235875,9577529,
All CA Counties,2021-03-17,389229,14814250,193106,7465136,177370,7097214,18753,251900,239917,4494149,148259,5344444,261064,9838593,
All CA Counties,2021-03-18,406447,15220697,208318,7673454,179715,7276929,18414,270314,238703,4586891,166423,5510867,259165,10097758,
All CA Counties,2021-03-19,415291,15635988,218566,7892020,174826,7451755,21899,292213,238367,4673416,175721,5686588,262246,10360004,
All CA Counties,2021-03-20,298376,15934364,156768,8048788,125608,7577363,16000,308213,187124,4767571,110429,5797017,204584,10564588,
All CA Counties,2021-03-21,145674,16080038,100536,8149324,37580,7614943,7558,315771,86738,4804785,58439,5855456,95653,10660241,
All CA Counties,2021-03-22,276475,16356513,161159,8310483,104064,7719007,11252,327023,178477,4900525,97005,5952461,192745,10852986,
All CA Counties,2021-03-23,360924,16717437,199120,8509603,150698,7869705,11106,338129,219926,4994226,139907,6092368,233608,11086594,
All CA Counties,2021-03-24,390482,17107919,223477,8733080,154420,8024125,12585,350714,224662,5069168,164353,6256721,239295,11325889,
All CA Counties,2021-03-25,421168,17529087,232181,8965261,174038,8198163,14949,365663,236189,5138996,183411,6440132,253239,11579128,
All CA Counties,2021-03-26,438167,17967254,234137,9199398,187782,8385945,16248,381911,233673,5188722,202981,6643113,252707,11831835,
All CA Counties,2021-03-27,315395,18282649,167416,9366814,136149,8522094,11830,393741,157341,5203064,157048,6800161,171390,12003225,
All CA Counties,2021-03-28,170603,18453252,109664,9476478,57330,8579424,3609,397350,88034,5215041,82014,6882175,93991,12097216,
All CA Counties,2021-03-29,312839,18766091,168070,9644548,135601,8715025,9168,406518,172165,5259176,139678,7021853,183813,12281029,
All CA Counties,2021-03-30,401389,19167480,203235,9847783,179793,8894818,18361,424879,224315,5327460,176097,7197950,244381,12525410,
All CA Counties,2021-03-31,429336,19596816,233136,10080919,174169,9068987,22031,446910,237527,5397438,190525,7388475,260503,12785913,
All CA Counties,2021-04-01,496032,20092848,253625,10334544,201385,9270372,41022,487932,271641,5488333,222587,7611062,313482,13099395,
All CA Counties,2021-04-02,477219,20570067,232378,10566922,201285,9471657,43556,531488,257341,5572225,218398,7829460,302290,13401685,
All CA Counties,2021-04-03,331386,20901453,168989,10735911,120728,9592385,41669,573157,164540,5613291,166066,7995526,207132,13608817,
All CA Counties,2021-04-04,132983,21034436,69413,10805324,44448,9636833,19122,592279,57908,5615649,74695,8070221,77053,13685870,
All CA Counties,2021-04-05,356386,21390822,183355,10988679,132730,9769563,40301,632580,173628,5649953,181877,8252098,216181,13902051,
All CA Counties,2021-04-06,460599,21851421,233337,11222016,161378,9930941,65884,698464,222007,5702069,237446,8489544,289562,14191613,
All CA Counties,2021-04-07,476006,22327427,247202,11469218,158407,10089348,70397,768861,230295,5759001,244540,8734084,301472,14493085,
All CA Counties,2021-04-08,502964,22830391,253669,11722887,164351,10253699,84944,853805,235886,5816129,265640,8999724,322768,14815853,
All CA Counties,2021-04-09,499062,23329453,248570,11971457,169892,10423591,80600,934405,228963,5859621,268825,9268549,312317,15128170,
All CA Counties,2021-04-10,371101,23700554,169062,12140519,127315,10550906,74724,1009129,155305,5877207,214904,9483453,232490,15360660,
All CA Counties,2021-04-11,189270,23889824,105931,12246450,49005,10599911,34334,1043463,77927,5881265,110922,9594375,114980,15475640,
All CA Counties,2021-04-12,342655,24232479,175956,12422406,128198,10728109,38501,1081964,157766,5897255,183748,9778123,199738,15675378,
