county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1227,1227,1227,1227,0,0,0,0,1227,1227,0,0,1227,1227,
All CA Counties,2020-12-16,8900,10127,8900,10127,0,0,0,0,8900,10127,0,0,8900,10127,
All CA Counties,2020-12-17,26969,37096,26969,37096,0,0,0,0,26971,37098,0,0,26971,37098,
All CA Counties,2020-12-18,45794,82890,45717,82813,77,77,0,0,45794,82891,1,1,45794,82892,
All CA Counties,2020-12-19,25729,108619,25697,108510,32,109,0,0,25728,108618,1,2,25728,108620,
All CA Counties,2020-12-20,19270,127889,19222,127732,48,157,0,0,19268,127884,2,4,19268,127888,
All CA Counties,2020-12-21,50087,177976,49974,177706,113,270,0,0,50088,177970,3,7,50089,177977,
All CA Counties,2020-12-22,50506,228482,48301,226007,2205,2475,0,0,50497,228458,9,16,50497,228474,
All CA Counties,2020-12-23,51105,279587,42142,268149,8963,11438,0,0,51098,279552,7,23,51101,279575,
All CA Counties,2020-12-24,24293,303880,16452,284601,7841,19279,0,0,24286,303835,5,28,24288,303863,
All CA Counties,2020-12-25,2399,306279,2065,286666,334,19613,0,0,2399,306234,0,28,2399,306262,
All CA Counties,2020-12-26,14795,321074,9545,296211,5250,24863,0,0,14793,321025,2,30,14793,321055,
All CA Counties,2020-12-27,9576,330650,5653,301864,3923,28786,0,0,9573,330595,3,33,9573,330628,
All CA Counties,2020-12-28,46600,377250,29805,331669,16795,45581,0,0,46593,377182,6,39,46593,377221,
All CA Counties,2020-12-29,52512,429762,29429,361098,23083,68664,0,0,52505,429682,5,44,52505,429726,
All CA Counties,2020-12-30,64036,493798,36063,397161,27973,96637,0,0,64024,493699,10,54,64027,493753,
All CA Counties,2020-12-31,29872,523670,11022,408183,18850,115487,0,0,29849,523528,21,75,29850,523603,
All CA Counties,2021-01-01,5569,529239,2614,410797,2955,118442,0,0,5549,529066,11,86,5549,529152,
All CA Counties,2021-01-02,18708,547947,10340,421137,8368,126810,0,0,18700,547764,2,88,18700,547852,
All CA Counties,2021-01-03,6325,554272,3553,424690,2772,129582,0,0,6292,554044,12,100,6292,554144,
All CA Counties,2021-01-04,44105,598377,22199,446889,21906,151488,0,0,44019,598021,42,142,44019,598163,
All CA Counties,2021-01-05,57317,655694,30261,477150,27056,178544,0,0,51451,643793,5795,5937,51567,649730,
All CA Counties,2021-01-06,74449,730143,41167,518317,33282,211826,0,0,58216,686058,16036,21973,58301,708031,
All CA Counties,2021-01-07,93668,823811,53351,571668,40317,252143,0,0,61551,715746,31929,53902,61617,769648,
All CA Counties,2021-01-08,108735,932546,65385,637053,43350,295493,0,0,66104,739480,42470,96372,66204,835852,
All CA Counties,2021-01-09,44995,977541,25916,662969,19079,314572,0,0,28168,750883,16797,113169,28200,864052,
All CA Counties,2021-01-10,24679,1002220,15063,678032,9616,324188,0,0,13311,752868,11349,124518,13334,877386,
All CA Counties,2021-01-11,105800,1108020,70448,748480,35352,359540,0,0,61345,770012,44400,168918,61544,938930,
All CA Counties,2021-01-12,115391,1223411,68339,816819,47052,406592,0,0,73496,802010,41786,210704,73784,1012714,
All CA Counties,2021-01-13,120846,1344257,62795,879614,58051,464643,0,0,86541,854467,34198,244902,86655,1099369,
All CA Counties,2021-01-14,125974,1470231,50547,930161,75427,540070,0,0,105944,940719,19904,264806,106156,1205525,
All CA Counties,2021-01-15,143597,1613828,52405,982566,91192,631262,0,0,128128,1053772,15336,280142,128389,1333914,
All CA Counties,2021-01-16,81842,1695670,27790,1010356,54052,685314,0,0,73974,1119966,7834,287976,74028,1407942,
All CA Counties,2021-01-17,48619,1744289,17034,1027390,31585,716899,0,0,44695,1160794,3911,291887,44739,1452681,
All CA Counties,2021-01-18,89042,1833331,46467,1073857,42575,759474,0,0,69406,1210846,19556,311443,69608,1522289,
All CA Counties,2021-01-19,143800,1977131,74147,1148004,69653,829127,0,0,111740,1290976,31948,343391,112078,1634367,
All CA Counties,2021-01-20,164872,2142003,85036,1233040,79836,908963,0,0,130270,1387199,34337,377728,130560,1764927,
All CA Counties,2021-01-21,177572,2319575,79338,1312378,98234,1007197,0,0,157524,1525351,19798,397526,157950,1922877,
All CA Counties,2021-01-22,172114,2491689,70171,1382549,101943,1109140,0,0,157318,1668195,14644,412170,157488,2080365,
All CA Counties,2021-01-23,112967,2604656,49719,1432268,63248,1172388,0,0,100226,1755884,12671,424841,100360,2180725,
All CA Counties,2021-01-24,61875,2666531,29566,1461834,32309,1204697,0,0,57103,1808332,4732,429573,57180,2237905,
All CA Counties,2021-01-25,147138,2813669,66153,1527987,80985,1285682,0,0,111253,1884288,35718,465291,111674,2349579,
All CA Counties,2021-01-26,171413,2985082,84012,1611999,87401,1373083,0,0,132792,1978909,38455,503746,133076,2482655,
All CA Counties,2021-01-27,185234,3170316,88908,1700907,96326,1469409,0,0,144655,2083583,40224,543970,144898,2627553,
All CA Counties,2021-01-28,191393,3361709,88163,1789070,103230,1572639,0,0,156236,2205258,34821,578791,156496,2784049,
All CA Counties,2021-01-29,186864,3548573,89339,1878409,97525,1670164,0,0,151116,2321508,35080,613871,151330,2935379,
All CA Counties,2021-01-30,126090,3674663,56042,1934451,70048,1740212,0,0,110305,2416390,15594,629465,110476,3045855,
All CA Counties,2021-01-31,70896,3745559,39197,1973648,31699,1771911,0,0,65755,2477145,5068,634533,65823,3111678,
All CA Counties,2021-02-01,164629,3910188,76743,2050391,87886,1859797,0,0,122592,2558088,41792,676325,122735,3234413,
All CA Counties,2021-02-02,188470,4098658,79432,2129823,109038,1968835,0,0,142761,2655763,45335,721660,143010,3377423,
All CA Counties,2021-02-03,213581,4312239,96428,2226251,117153,2085988,0,0,157857,2758741,55149,776809,158127,3535550,
All CA Counties,2021-02-04,230857,4543096,100818,2327069,130039,2216027,0,0,168708,2866317,61532,838341,169108,3704658,
All CA Counties,2021-02-05,249128,4792224,106968,2434037,142160,2358187,0,0,168568,2955833,79639,917980,169155,3873813,
All CA Counties,2021-02-06,157008,4949232,75318,2509355,81690,2439877,0,0,121568,3042735,35197,953177,122099,3995912,
All CA Counties,2021-02-07,67671,5016903,43730,2553085,23941,2463818,0,0,50915,3077476,16642,969819,51383,4047295,
All CA Counties,2021-02-08,183767,5200670,90328,2643413,93439,2557257,0,0,120944,3136915,62290,1032109,121729,4169024,
All CA Counties,2021-02-09,214191,5414861,103031,2746444,111160,2668417,0,0,127707,3180270,85618,1117727,128973,4297997,
All CA Counties,2021-02-10,252274,5667135,121271,2867715,131003,2799420,0,0,138380,3207254,112935,1230662,139919,4437916,
All CA Counties,2021-02-11,269481,5936616,132976,3000691,136505,2935925,0,0,145458,3231911,122680,1353342,147337,4585253,
All CA Counties,2021-02-12,276435,6213051,120749,3121440,155686,3091611,0,0,148448,3255893,126885,1480227,150867,4736120,
All CA Counties,2021-02-13,169833,6382884,78514,3199954,91319,3182930,0,0,93494,3275487,75878,1556105,95472,4831592,
All CA Counties,2021-02-14,96931,6479815,48252,3248206,48679,3231609,0,0,52091,3284556,44615,1600720,53684,4885276,
All CA Counties,2021-02-15,144822,6624637,63516,3311722,81306,3312915,0,0,79751,3302904,64583,1665303,82931,4968207,
All CA Counties,2021-02-16,253035,6877672,120042,3431764,132993,3445908,0,0,134640,3322785,117882,1783185,137763,5105970,
All CA Counties,2021-02-17,263630,7141302,131267,3563031,132363,3578271,0,0,130331,3323778,132560,1915745,133553,5239523,
All CA Counties,2021-02-18,277824,7419126,144954,3707985,132870,3711141,0,0,133401,3317964,143476,2059221,137662,5377185,
All CA Counties,2021-02-19,258815,7677941,150105,3858090,108710,3819851,0,0,132588,3327116,125478,2184699,134630,5511815,
All CA Counties,2021-02-20,158396,7836337,101123,3959213,57273,3877124,0,0,85921,3343034,72071,2256770,87989,5599804,
All CA Counties,2021-02-21,88225,7924562,71156,4030369,17069,3894193,0,0,44631,3346082,43231,2300001,46279,5646083,
All CA Counties,2021-02-22,174574,8099136,116934,4147303,57640,3951833,0,0,86175,3346274,87782,2387783,87974,5734057,
All CA Counties,2021-02-23,238640,8337776,126172,4273475,112468,4064301,0,0,109876,3334435,127782,2515565,115943,5850000,
All CA Counties,2021-02-24,297776,8635552,150841,4424316,146935,4211236,0,0,139822,3324968,156966,2672531,147499,5997499,
All CA Counties,2021-02-25,337867,8973419,167153,4591469,170714,4381950,0,0,175235,3347276,161588,2834119,183896,6181395,
All CA Counties,2021-02-26,372533,9345952,173785,4765254,198748,4580698,0,0,205654,3394691,165592,2999711,213007,6394402,
