county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1173,1173,1173,1173,0,0,0,0,1173,1173,0,0,1173,1173,
All CA Counties,2020-12-16,8715,9888,8715,9888,0,0,0,0,8715,9888,0,0,8715,9888,
All CA Counties,2020-12-17,26764,36652,26764,36652,0,0,0,0,26766,36654,0,0,26766,36654,
All CA Counties,2020-12-18,45408,82060,45339,81991,69,69,0,0,45408,82061,1,1,45408,82062,
All CA Counties,2020-12-19,25574,107634,25544,107535,30,99,0,0,25573,107633,1,2,25573,107635,
All CA Counties,2020-12-20,19153,126787,19120,126655,33,132,0,0,19151,126782,2,4,19151,126786,
All CA Counties,2020-12-21,49896,176683,49793,176448,103,235,0,0,49897,176677,3,7,49898,176684,
All CA Counties,2020-12-22,50280,226963,48126,224574,2154,2389,0,0,50272,226943,6,13,50272,226956,
All CA Counties,2020-12-23,50827,277790,41984,266558,8843,11232,0,0,50820,277760,6,19,50823,277779,
All CA Counties,2020-12-24,24145,301935,16373,282931,7772,19004,0,0,24140,301897,5,24,24142,301921,
All CA Counties,2020-12-25,2356,304291,2030,284961,326,19330,0,0,2356,304253,0,24,2356,304277,
All CA Counties,2020-12-26,14660,318951,9488,294449,5172,24502,0,0,14658,318909,2,26,14658,318935,
All CA Counties,2020-12-27,9477,328428,5617,300066,3860,28362,0,0,9474,328380,3,29,9474,328409,
All CA Counties,2020-12-28,46270,374698,29636,329702,16634,44996,0,0,46264,374639,5,34,46264,374673,
All CA Counties,2020-12-29,51454,426152,28632,358334,22822,67818,0,0,51447,426081,5,39,51447,426120,
All CA Counties,2020-12-30,63250,489402,35681,394015,27569,95387,0,0,63238,489313,9,48,63241,489361,
All CA Counties,2020-12-31,29681,519083,10957,404972,18724,114111,0,0,29659,518953,20,68,29660,519021,
All CA Counties,2021-01-01,4931,524014,2287,407259,2644,116755,0,0,4920,523863,10,78,4920,523941,
All CA Counties,2021-01-02,18577,542591,10274,417533,8303,125058,0,0,18571,542432,2,80,18571,542512,
All CA Counties,2021-01-03,6256,548847,3519,421052,2737,127795,0,0,6221,548640,13,93,6221,548733,
All CA Counties,2021-01-04,43798,592645,22077,443129,21721,149516,0,0,43716,592316,40,133,43716,592449,
All CA Counties,2021-01-05,56948,649593,30081,473210,26867,176383,0,0,51150,637839,5728,5861,51251,643700,
All CA Counties,2021-01-06,73904,723497,40815,514025,33089,209472,0,0,57970,680114,15742,21603,58017,701717,
All CA Counties,2021-01-07,93053,816550,53014,567039,40039,249511,0,0,61188,709685,31679,53282,61250,762967,
All CA Counties,2021-01-08,108020,924570,64950,631989,43070,292581,0,0,65711,733321,42152,95434,65788,828755,
All CA Counties,2021-01-09,44749,969319,25789,657778,18960,311541,0,0,27985,744603,16733,112167,28015,856770,
All CA Counties,2021-01-10,24501,993820,14972,672750,9529,321070,0,0,13181,746502,11302,123469,13201,869971,
All CA Counties,2021-01-11,105145,1098965,70050,742800,35095,356165,0,0,60924,763440,44170,167639,61108,931079,
All CA Counties,2021-01-12,114746,1213711,68024,810824,46722,402887,0,0,73050,795172,41584,209223,73316,1004395,
All CA Counties,2021-01-13,120130,1333841,62389,873213,57741,460628,0,0,86026,847277,34013,243236,86118,1090513,
All CA Counties,2021-01-14,125116,1458957,50138,923351,74978,535606,0,0,105247,932964,19757,262993,105444,1195957,
All CA Counties,2021-01-15,142934,1601891,52199,975550,90735,626341,0,0,127574,1045527,15257,278250,127820,1323777,
All CA Counties,2021-01-16,81193,1683084,27452,1003002,53741,680082,0,0,73533,1111485,7630,285880,73588,1397365,
All CA Counties,2021-01-17,48380,1731464,16920,1019922,31460,711542,0,0,44676,1152515,3691,289571,44721,1442086,
All CA Counties,2021-01-18,88576,1820040,46200,1066122,42376,753918,0,0,69097,1202395,19402,308973,69282,1511368,
All CA Counties,2021-01-19,142759,1962799,73552,1139674,69207,823125,0,0,111401,1282878,31252,340225,111735,1623103,
All CA Counties,2021-01-20,164076,2126875,84728,1224402,79348,902473,0,0,129695,1378725,34125,374350,129972,1753075,
All CA Counties,2021-01-21,176469,2303344,78923,1303325,97546,1000019,0,0,156665,1516223,19563,393913,157061,1910136,
All CA Counties,2021-01-22,171290,2474634,69864,1373189,101426,1101445,0,0,156651,1658548,14491,408404,156816,2066952,
All CA Counties,2021-01-23,112183,2586817,49534,1422723,62649,1164094,0,0,99516,1745590,12600,421004,99642,2166594,
All CA Counties,2021-01-24,61435,2648252,29453,1452176,31982,1196076,0,0,56703,1797664,4695,425699,56769,2223363,
All CA Counties,2021-01-25,146161,2794413,65811,1517987,80350,1276426,0,0,110597,1873247,35409,461108,110992,2334355,
All CA Counties,2021-01-26,170595,2965008,83722,1601709,86873,1363299,0,0,132360,1967803,38074,499182,132630,2466985,
All CA Counties,2021-01-27,184032,3149040,88453,1690162,95579,1458878,0,0,143839,2072032,39840,539022,144069,2611054,
All CA Counties,2021-01-28,189702,3338742,87490,1777652,102212,1561090,0,0,154973,2192846,34404,573426,155218,2766272,
All CA Counties,2021-01-29,185325,3524067,88841,1866493,96484,1657574,0,0,149939,2308242,34733,608159,150129,2916401,
All CA Counties,2021-01-30,124959,3649026,55907,1922400,69052,1726626,0,0,109308,2402235,15469,623628,109462,3025863,
All CA Counties,2021-01-31,69766,3718792,38915,1961315,30851,1757477,0,0,64685,2461959,5020,628648,64744,3090607,
