county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA Counties,2020-12-16,8437,9578,8437,9578,0,0,0,0,8437,9578,0,0,8437,9578,
All CA Counties,2020-12-17,25883,35461,25883,35461,0,0,0,0,25885,35463,0,0,25885,35463,
All CA Counties,2020-12-18,43914,79375,43858,79319,56,56,0,0,43915,79378,0,0,43915,79378,
All CA Counties,2020-12-19,25321,104696,25296,104615,25,81,0,0,25320,104697,1,1,25320,104698,
All CA Counties,2020-12-20,19042,123738,19015,123630,27,108,0,0,19041,123737,1,2,19041,123739,
All CA Counties,2020-12-21,49772,173510,49686,173316,86,194,0,0,49774,173510,2,4,49775,173514,
All CA Counties,2020-12-22,50147,223657,48018,221334,2129,2323,0,0,50145,223654,1,5,50145,223659,
All CA Counties,2020-12-23,50755,274412,41981,263315,8774,11097,0,0,50751,274404,4,9,50754,274413,
All CA Counties,2020-12-24,24150,298562,16429,279744,7721,18818,0,0,24147,298550,3,12,24149,298562,
All CA Counties,2020-12-25,2364,300926,2041,281785,323,19141,0,0,2364,300914,0,12,2364,300926,
All CA Counties,2020-12-26,14711,315637,9465,291250,5246,24387,0,0,14709,315622,1,13,14709,315635,
All CA Counties,2020-12-27,9440,325077,5590,296840,3850,28237,0,0,9439,325060,1,14,9439,325074,
All CA Counties,2020-12-28,45881,370958,29432,326272,16449,44686,0,0,45879,370936,3,17,45879,370953,
All CA Counties,2020-12-29,51005,421963,28438,354710,22567,67253,0,0,51001,421934,3,20,51001,421954,
All CA Counties,2020-12-30,62885,484848,35528,390238,27357,94610,0,0,62877,484808,6,26,62880,484834,
All CA Counties,2020-12-31,29351,514199,10859,401097,18492,113102,0,0,29342,514144,7,33,29343,514177,
All CA Counties,2021-01-01,4206,518405,1876,402973,2330,115432,0,0,4202,518343,3,36,4202,518379,
