county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,0,0,1172,1172,
All CA Counties,2020-12-16,8714,9886,8714,9886,0,0,0,0,8714,9886,0,0,8714,9886,
All CA Counties,2020-12-17,26769,36655,26769,36655,0,0,0,0,26771,36657,0,0,26771,36657,
All CA Counties,2020-12-18,45397,82052,45328,81983,69,69,0,0,45397,82053,1,1,45397,82054,
All CA Counties,2020-12-19,25573,107625,25543,107526,30,99,0,0,25572,107624,1,2,25572,107626,
All CA Counties,2020-12-20,19153,126778,19119,126645,34,133,0,0,19151,126773,2,4,19151,126777,
All CA Counties,2020-12-21,49893,176671,49789,176434,104,237,0,0,49894,176665,3,7,49895,176672,
All CA Counties,2020-12-22,50281,226952,48126,224560,2155,2392,0,0,50273,226930,8,15,50273,226945,
All CA Counties,2020-12-23,50832,277784,41987,266547,8845,11237,0,0,50825,277751,7,22,50828,277773,
All CA Counties,2020-12-24,24145,301929,16371,282918,7774,19011,0,0,24139,301887,5,27,24141,301914,
All CA Counties,2020-12-25,2355,304284,2029,284947,326,19337,0,0,2355,304242,0,27,2355,304269,
All CA Counties,2020-12-26,14665,318949,9491,294438,5174,24511,0,0,14663,318903,2,29,14663,318932,
All CA Counties,2020-12-27,9471,328420,5611,300049,3860,28371,0,0,9468,328368,3,32,9468,328400,
All CA Counties,2020-12-28,46283,374703,29640,329689,16643,45014,0,0,46277,374640,5,37,46277,374677,
All CA Counties,2020-12-29,51463,426166,28637,358326,22826,67840,0,0,51456,426091,5,42,51456,426133,
All CA Counties,2020-12-30,63255,489421,35685,394011,27570,95410,0,0,63243,489328,9,51,63246,489379,
All CA Counties,2020-12-31,29681,519102,10956,404967,18725,114135,0,0,29659,518968,20,71,29660,519039,
All CA Counties,2021-01-01,4980,524082,2312,407279,2668,116803,0,0,4969,523927,10,81,4969,524008,
All CA Counties,2021-01-02,18581,542663,10276,417555,8305,125108,0,0,18575,542500,2,83,18575,542583,
All CA Counties,2021-01-03,6256,548919,3519,421074,2737,127845,0,0,6223,548711,12,95,6223,548806,
All CA Counties,2021-01-04,43804,592723,22079,443153,21725,149570,0,0,43723,592394,40,135,43723,592529,
All CA Counties,2021-01-05,56961,649684,30088,473241,26873,176443,0,0,51159,637922,5732,5867,51260,643789,
All CA Counties,2021-01-06,73915,723599,40821,514062,33094,209537,0,0,57984,680212,15741,21608,58031,701820,
All CA Counties,2021-01-07,93072,816671,53027,567089,40045,249582,0,0,61203,709794,31683,53291,61265,763085,
All CA Counties,2021-01-08,108040,924711,64953,632042,43087,292669,0,0,65737,733463,42147,95438,65816,828901,
All CA Counties,2021-01-09,44760,969471,25793,657835,18967,311636,0,0,28002,744767,16728,112166,28032,856933,
All CA Counties,2021-01-10,24519,993990,14987,672822,9532,321168,0,0,13194,746674,11307,123473,13214,870147,
All CA Counties,2021-01-11,105253,1099243,70149,742971,35104,356272,0,0,60960,763575,44243,167716,61144,931291,
All CA Counties,2021-01-12,114769,1214012,68037,811008,46732,403004,0,0,73067,795307,41602,209318,73334,1004625,
All CA Counties,2021-01-13,120177,1334189,62430,873438,57747,460751,0,0,86044,847407,34038,243356,86138,1090763,
All CA Counties,2021-01-14,125199,1459388,50209,923647,74990,535741,0,0,105271,933067,19809,263165,105469,1196232,
All CA Counties,2021-01-15,142878,1602266,52129,975776,90749,626490,0,0,127598,1045752,15160,278325,127845,1324077,
All CA Counties,2021-01-16,81176,1683442,27432,1003208,53744,680234,0,0,73541,1111742,7606,285931,73596,1397673,
All CA Counties,2021-01-17,48394,1731836,16927,1020135,31467,711701,0,0,44691,1152788,3690,289621,44736,1442409,
All CA Counties,2021-01-18,88595,1820431,46203,1066338,42392,754093,0,0,69117,1202690,19401,309022,69303,1511712,
All CA Counties,2021-01-19,142797,1963228,73561,1139899,69236,823329,0,0,111430,1283193,31261,340283,111764,1623476,
All CA Counties,2021-01-20,164129,2127357,84751,1224650,79378,902707,0,0,129743,1379085,34129,374412,130021,1753497,
All CA Counties,2021-01-21,176507,2303864,78950,1303600,97557,1000264,0,0,156701,1516621,19564,393976,157100,1910597,
All CA Counties,2021-01-22,171314,2475178,69880,1373480,101434,1101698,0,0,156673,1658962,14497,408473,156838,2067435,
All CA Counties,2021-01-23,112205,2587383,49541,1423021,62664,1164362,0,0,99535,1746018,12603,421076,99659,2167094,
All CA Counties,2021-01-24,61444,2648827,29460,1452481,31984,1196346,0,0,56710,1798098,4697,425773,56777,2223871,
All CA Counties,2021-01-25,146220,2795047,65837,1518318,80383,1276729,0,0,110645,1873721,35419,461192,111042,2334913,
All CA Counties,2021-01-26,170621,2965668,83739,1602057,86882,1363611,0,0,132374,1968284,38085,499277,132648,2467561,
All CA Counties,2021-01-27,184075,3149743,88471,1690528,95604,1459215,0,0,143871,2072534,39852,539129,144102,2611663,
All CA Counties,2021-01-28,189759,3339502,87505,1778033,102254,1561469,0,0,154993,2193332,34441,573570,155239,2766902,
All CA Counties,2021-01-29,185377,3524879,88867,1866900,96510,1657979,0,0,149975,2308753,34746,608316,150167,2917069,
All CA Counties,2021-01-30,124986,3649865,55925,1922825,69061,1727040,0,0,109327,2402758,15476,623792,109481,3026550,
All CA Counties,2021-01-31,69781,3719646,38923,1961748,30858,1757898,0,0,64696,2462492,5023,628815,64757,3091307,
All CA Counties,2021-02-01,163052,3882698,76129,2037877,86923,1844821,0,0,121405,2542607,41425,670240,121540,3212847,
All CA Counties,2021-02-02,187345,4070043,78977,2116854,108368,1953189,0,0,142002,2639829,45007,715247,142229,3355076,
All CA Counties,2021-02-03,212670,4282713,96075,2212929,116595,2069784,0,0,157299,2742573,54812,770059,157556,3512632,
All CA Counties,2021-02-04,229666,4512379,100261,2313190,129405,2199189,0,0,167948,2849783,61114,831173,168324,3680956,
All CA Counties,2021-02-05,247928,4760307,106622,2419812,141306,2340495,0,0,167846,2939017,79177,910350,168411,3849367,
All CA Counties,2021-02-06,156292,4916599,74990,2494802,81302,2421797,0,0,121103,3025667,34954,945304,121604,3970971,
All CA Counties,2021-02-07,67295,4983894,43522,2538324,23773,2445570,0,0,50661,3060248,16532,961836,51113,4022084,
All CA Counties,2021-02-08,182921,5166815,90116,2628440,92805,2538375,0,0,120537,3119685,61861,1023697,121298,4143382,
All CA Counties,2021-02-09,213331,5380146,102641,2731081,110690,2649065,0,0,127356,3163134,85130,1108827,128579,4271961,
All CA Counties,2021-02-10,251170,5631316,120752,2851833,130418,2779483,0,0,137838,3190055,112403,1221230,139324,4411285,
All CA Counties,2021-02-11,268074,5899390,132516,2984349,135558,2915041,0,0,144869,3214854,121896,1343126,146695,4557980,
All CA Counties,2021-02-12,275527,6174917,120419,3104768,155108,3070149,0,0,148049,3238889,126402,1469528,150437,4708417,
All CA Counties,2021-02-13,169221,6344138,78321,3183089,90900,3161049,0,0,93241,3258540,75548,1545076,95199,4803616,
All CA Counties,2021-02-14,96559,6440697,48071,3231160,48488,3209537,0,0,51956,3267644,44402,1589478,53506,4857122,
All CA Counties,2021-02-15,144108,6584805,63168,3294328,80940,3290477,0,0,79425,3285992,64214,1653692,82562,4939684,
All CA Counties,2021-02-16,252179,6836984,119713,3414041,132466,3422943,0,0,134356,3306101,117346,1771038,137455,5077139,
All CA Counties,2021-02-17,262596,7099580,130788,3544829,131808,3554751,0,0,129999,3307420,131889,1902927,133208,5210347,
All CA Counties,2021-02-18,276649,7376229,144367,3689196,132282,3687033,0,0,133137,3302192,142617,2045544,137389,5347736,
All CA Counties,2021-02-19,257866,7634095,149427,3838623,108439,3795472,0,0,132251,3311624,124905,2170449,134337,5482073,
All CA Counties,2021-02-20,157476,7791571,100689,3939312,56787,3852259,0,0,85732,3327978,71365,2241814,87719,5569792,
All CA Counties,2021-02-21,87492,7879063,70655,4009967,16837,3869096,0,0,44582,3331533,42583,2284397,46138,5615930,
All CA Counties,2021-02-22,173062,8052125,116002,4125969,57060,3926156,0,0,85399,3331562,87095,2371492,87124,5703054,
All CA Counties,2021-02-23,236420,8288545,124804,4250773,111616,4037772,0,0,108867,3319801,126624,2498116,114863,5817917,
All CA Counties,2021-02-24,295631,8584176,149737,4400510,145894,4183666,0,0,139040,3310766,155644,2653760,146609,5964526,
All CA Counties,2021-02-25,335534,8919710,165897,4566407,169637,4353303,0,0,174369,3333535,160163,2813923,182932,6147458,
All CA Counties,2021-02-26,369972,9289682,172705,4739112,197267,4550570,0,0,204767,3381637,163969,2977892,212071,6359529,
All CA Counties,2021-02-27,263445,9553127,128151,4867263,135264,4685834,30,30,148514,3420528,114082,3091974,152973,6512502,
All CA Counties,2021-02-28,141273,9694400,84102,4951365,57157,4742991,14,44,81651,3446023,59023,3150997,84518,6597020,
All CA Counties,2021-03-01,251557,9945957,133945,5085310,117441,4860432,171,215,144099,3487938,106377,3257374,148292,6745312,
All CA Counties,2021-03-02,296614,10242571,149643,5234953,146935,5007367,36,251,176823,3552605,119091,3376465,183758,6929070,
All CA Counties,2021-03-03,338228,10580799,168534,5403487,169617,5176984,77,328,195257,3613154,142111,3518576,202660,7131730,
All CA Counties,2021-03-04,357579,10938378,180795,5584282,176683,5353667,101,429,209352,3682359,147283,3665859,216488,7348218,
