county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA Counties,2020-12-16,8127,9262,8127,9262,0,0,0,0,8127,9262,0,0,8127,9262,
All CA Counties,2020-12-17,25738,35000,25738,35000,0,0,0,0,25740,35002,0,0,25740,35002,
All CA Counties,2020-12-18,43775,78775,43719,78719,56,56,0,0,43776,78778,0,0,43776,78778,
All CA Counties,2020-12-19,25220,103995,25197,103916,23,79,0,0,25219,103996,1,1,25219,103997,
All CA Counties,2020-12-20,18959,122954,18932,122848,27,106,0,0,18958,122953,1,2,18958,122955,
All CA Counties,2020-12-21,49561,172515,49479,172327,82,188,0,0,49564,172516,1,3,49564,172519,
All CA Counties,2020-12-22,49884,222399,47772,220099,2112,2300,0,0,49882,222397,1,4,49882,222401,
All CA Counties,2020-12-23,50294,272693,41576,261675,8718,11018,0,0,50290,272687,0,4,50290,272691,
All CA Counties,2020-12-24,24029,296722,16328,278003,7701,18719,0,0,24026,296712,1,5,24026,296717,
All CA Counties,2020-12-25,2336,299058,2015,280018,321,19040,0,0,2336,299048,0,5,2336,299053,
All CA Counties,2020-12-26,14617,313675,9440,289458,5177,24217,0,0,14616,313663,1,6,14616,313669,
All CA Counties,2020-12-27,9400,323075,5570,295028,3830,28047,0,0,9399,323061,1,7,9399,323068,
All CA Counties,2020-12-28,45708,368783,29311,324339,16397,44444,0,0,45706,368764,3,10,45706,368774,
All CA Counties,2020-12-29,51061,419844,28516,352855,22545,66989,0,0,51057,419818,3,13,51057,419831,
All CA Counties,2020-12-30,62974,482818,35647,388502,27327,94316,0,0,62968,482783,3,16,62968,482799,
All CA Counties,2020-12-31,29322,512140,10854,399356,18468,112784,0,0,29314,512092,5,21,29314,512113,
All CA Counties,2021-01-01,4062,516202,1801,401157,2261,115045,0,0,4058,516147,3,24,4058,516171,
All CA Counties,2021-01-02,18479,534681,10242,411399,8237,123282,0,0,18478,534625,0,24,18478,534649,
All CA Counties,2021-01-03,6166,540847,3494,414893,2672,125954,0,0,6137,540750,12,36,6137,540786,
All CA Counties,2021-01-04,43559,584406,22088,436981,21471,147425,0,0,43480,584188,42,78,43480,584266,
All CA Counties,2021-01-05,56407,640813,29711,466692,26696,174121,0,0,50963,629853,5388,5466,51053,635319,
All CA Counties,2021-01-06,73290,714103,40460,507152,32830,206951,0,0,57980,672732,15132,20598,58011,693330,
All CA Counties,2021-01-07,91850,805953,52218,559370,39632,246583,0,0,61304,703701,30381,50979,61350,754680,
All CA Counties,2021-01-08,106504,912457,63999,623369,42505,289088,0,0,65432,728252,40941,91920,65492,820172,
All CA Counties,2021-01-09,44206,956663,25466,648835,18740,307828,0,0,27714,739521,16470,108390,27739,847911,
All CA Counties,2021-01-10,24287,980950,14838,663673,9449,317277,0,0,13060,741387,11211,119601,13077,860988,
All CA Counties,2021-01-11,104333,1085283,69435,733108,34898,352175,0,0,60588,758438,43705,163306,60756,921744,
All CA Counties,2021-01-12,112722,1198005,66589,799697,46133,398308,0,0,71754,789531,40889,204195,71982,993726,
All CA Counties,2021-01-13,118730,1316735,61480,861177,57250,455558,0,0,85086,841136,33560,237755,85165,1078891,
All CA Counties,2021-01-14,123469,1440204,49584,910761,73885,529443,0,0,103926,925776,19440,257195,104080,1182971,
All CA Counties,2021-01-15,141806,1582010,52111,962872,89695,619138,0,0,126781,1037826,14932,272127,126982,1309953,
All CA Counties,2021-01-16,80387,1662397,27394,990266,52993,672131,0,0,72855,1103223,7506,279633,72903,1382856,
All CA Counties,2021-01-17,48068,1710465,16795,1007061,31273,703404,0,0,44433,1144075,3627,283260,44479,1427335,
All CA Counties,2021-01-18,88099,1798564,46031,1053092,42068,745472,0,0,68908,1194028,19118,302378,69071,1496406,
All CA Counties,2021-01-19,141449,1940013,73263,1126355,68186,813658,0,0,110292,1273571,31066,333444,110609,1607015,
All CA Counties,2021-01-20,159579,2099592,81622,1207977,77957,891615,0,0,125971,1366403,33392,366836,126224,1733239,
All CA Counties,2021-01-21,173019,2272611,76854,1284831,96165,987780,0,0,153974,1501874,18840,385676,154311,1887550,
All CA Counties,2021-01-22,169200,2441811,69155,1353986,100045,1087825,0,0,154959,1642864,14111,399787,155101,2042651,
All CA Counties,2021-01-23,111103,2552914,49470,1403456,61633,1149458,0,0,98543,1729024,12502,412289,98662,2141313,
All CA Counties,2021-01-24,60919,2613833,29490,1432946,31429,1180887,0,0,56281,1780753,4606,416895,56335,2197648,
All CA Counties,2021-01-25,144279,2758112,65227,1498173,79052,1259939,0,0,109345,1855637,34812,451707,109696,2307344,
All CA Counties,2021-01-26,168058,2926170,82700,1580873,85358,1345297,0,0,130793,1949549,37140,488847,131052,2438396,
All CA Counties,2021-01-27,179645,3105815,87876,1668749,91769,1437066,0,0,140465,2051442,38779,527626,140672,2579068,
All CA Counties,2021-01-28,187206,3293021,86258,1755007,100948,1538014,0,0,153282,2171281,33638,561264,153477,2732545,
All CA Counties,2021-01-29,182834,3475855,88039,1843046,94795,1632809,0,0,148372,2285913,33898,595162,148530,2881075,
All CA Counties,2021-01-30,122829,3598684,55209,1898255,67620,1700429,0,0,107811,2379005,14856,610018,107948,2989023,
All CA Counties,2021-01-31,69281,3667965,38975,1937230,30306,1730735,0,0,64194,2438213,5039,615057,64247,3053270,
All CA Counties,2021-02-01,159202,3827167,73658,2010888,85544,1816279,0,0,120441,2520172,38612,653669,120571,3173841,
All CA Counties,2021-02-02,185797,4012964,79320,2090208,106477,1922756,0,0,140053,2615061,45382,699051,140271,3314112,
All CA Counties,2021-02-03,210625,4223589,95502,2185710,115123,2037879,0,0,156426,2718032,53693,752744,156664,3470776,
All CA Counties,2021-02-04,227699,4451288,99943,2285653,127756,2165635,0,0,167032,2825292,60123,812867,167383,3638159,
