county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1240,1240,1240,1240,0,0,0,0,1240,1240,0,0,1240,1240,
All CA Counties,2020-12-16,9049,10289,9049,10289,0,0,0,0,9049,10289,0,0,9049,10289,
All CA Counties,2020-12-17,27236,37525,27236,37525,0,0,0,0,27238,37527,0,0,27238,37527,
All CA Counties,2020-12-18,46136,83661,46059,83584,77,77,0,0,46136,83662,1,1,46136,83663,
All CA Counties,2020-12-19,25818,109479,25786,109370,32,109,0,0,25815,109474,3,4,25815,109478,
All CA Counties,2020-12-20,19335,128814,19281,128651,54,163,0,0,19333,128805,2,6,19333,128811,
All CA Counties,2020-12-21,50431,179245,50315,178966,116,279,0,0,50432,179235,3,9,50433,179244,
All CA Counties,2020-12-22,50923,230168,48683,227649,2240,2519,0,0,50913,230138,10,19,50913,230157,
All CA Counties,2020-12-23,51431,281599,42399,270048,9032,11551,0,0,51424,281558,7,26,51427,281584,
All CA Counties,2020-12-24,24377,305976,16497,286545,7880,19431,0,0,24370,305924,6,32,24372,305956,
All CA Counties,2020-12-25,2414,308390,2079,288624,335,19766,0,0,2413,308336,1,33,2413,308369,
All CA Counties,2020-12-26,14833,323223,9569,298193,5264,25030,0,0,14831,323165,2,35,14831,323200,
All CA Counties,2020-12-27,9612,332835,5673,303866,3939,28969,0,0,9609,332771,3,38,9609,332809,
All CA Counties,2020-12-28,46849,379684,29980,333846,16869,45838,0,0,46841,379604,8,46,46841,379650,
All CA Counties,2020-12-29,52926,432610,29691,363537,23235,69073,0,0,52919,432518,5,51,52919,432569,
All CA Counties,2020-12-30,64725,497335,36656,400193,28069,97142,0,0,64713,497224,10,61,64716,497285,
All CA Counties,2020-12-31,29999,527334,11078,411271,18921,116063,0,0,29974,527177,22,83,29975,527260,
All CA Counties,2021-01-01,5793,533127,2724,413995,3069,119132,0,0,5772,532938,11,94,5772,533032,
