county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA Counties,2020-12-16,8432,9573,8432,9573,0,0,0,0,8432,9573,0,0,8432,9573,
All CA Counties,2020-12-17,26290,35863,26290,35863,0,0,0,0,26292,35865,0,0,26292,35865,
All CA Counties,2020-12-18,44723,80586,44667,80530,56,56,0,0,44723,80587,1,1,44723,80588,
All CA Counties,2020-12-19,25325,105911,25300,105830,25,81,0,0,25324,105910,1,2,25324,105912,
All CA Counties,2020-12-20,18999,124910,18973,124803,26,107,0,0,18998,124907,1,3,18998,124910,
All CA Counties,2020-12-21,49651,174561,49563,174366,88,195,0,0,49653,174559,2,5,49654,174564,
All CA Counties,2020-12-22,49995,224556,47866,222232,2129,2324,0,0,49992,224549,2,7,49992,224556,
All CA Counties,2020-12-23,50587,275143,41803,264035,8784,11108,0,0,50583,275131,4,11,50586,275142,
All CA Counties,2020-12-24,24063,299206,16339,280374,7724,18832,0,0,24060,299190,3,14,24062,299204,
All CA Counties,2020-12-25,2342,301548,2019,282393,323,19155,0,0,2342,301532,0,14,2342,301546,
All CA Counties,2020-12-26,14610,316158,9458,291851,5152,24307,0,0,14608,316138,2,16,14608,316154,
All CA Counties,2020-12-27,9440,325598,5594,297445,3846,28153,0,0,9439,325576,1,17,9439,325593,
All CA Counties,2020-12-28,45891,371489,29426,326871,16465,44618,0,0,45888,371461,3,20,45888,371481,
All CA Counties,2020-12-29,51043,422532,28445,355316,22598,67216,0,0,51039,422497,3,23,51039,422520,
All CA Counties,2020-12-30,62943,485475,35538,390854,27405,94621,0,0,62935,485429,6,29,62938,485458,
All CA Counties,2020-12-31,29387,514862,10859,401713,18528,113149,0,0,29378,514801,7,36,29379,514837,
All CA Counties,2021-01-01,4271,519133,1920,403633,2351,115500,0,0,4266,519063,4,40,4266,519103,
All CA Counties,2021-01-02,18469,537602,10203,413836,8266,123766,0,0,18468,537531,0,40,18468,537571,
All CA Counties,2021-01-03,6173,543775,3494,417330,2679,126445,0,0,6137,543652,16,56,6137,543708,
All CA Counties,2021-01-04,43599,587374,22092,439422,21507,147952,0,0,43458,587006,104,160,43458,587166,
All CA Counties,2021-01-05,56544,643918,29798,469220,26746,174698,0,0,50999,632610,5488,5648,51092,638258,
All CA Counties,2021-01-06,73374,717292,40491,509711,32883,207581,0,0,57809,675070,15385,21033,57845,696103,
All CA Counties,2021-01-07,92086,809378,52380,562091,39706,247287,0,0,61016,705250,30898,51931,61078,757181,
All CA Counties,2021-01-08,106730,916108,64098,626189,42632,289919,0,0,65077,728874,41518,93449,65142,822323,
All CA Counties,2021-01-09,44357,960465,25507,651696,18850,308769,0,0,27784,740137,16548,109997,27811,850134,
All CA Counties,2021-01-10,24321,984786,14854,666550,9467,318236,0,0,13081,742014,11223,121220,13100,863234,
All CA Counties,2021-01-11,104518,1089304,69539,736089,34979,353215,0,0,60610,758930,43865,165085,60781,924015,
All CA Counties,2021-01-12,113420,1202724,67105,803194,46315,399530,0,0,72362,790546,40980,206065,72596,996611,
All CA Counties,2021-01-13,119115,1321839,61778,864972,57337,456867,0,0,85332,842261,33698,239763,85413,1082024,
All CA Counties,2021-01-14,123754,1445593,49581,914553,74173,531040,0,0,104163,927100,19489,259252,104328,1186352,
All CA Counties,2021-01-15,141834,1587427,51775,966328,90059,621099,0,0,126758,1039085,14983,274235,126968,1313320,
All CA Counties,2021-01-16,80419,1667846,27329,993657,53090,674189,0,0,72849,1104443,7543,281778,72901,1386221,
All CA Counties,2021-01-17,48228,1716074,16836,1010493,31392,705581,0,0,44571,1145412,3650,285428,44619,1430840,
All CA Counties,2021-01-18,88118,1804192,45978,1056471,42140,747721,0,0,68825,1195184,19218,304646,68990,1499830,
All CA Counties,2021-01-19,141907,1946099,73619,1130090,68288,816009,0,0,110757,1275209,31059,335705,111084,1610914,
All CA Counties,2021-01-20,160253,2106352,81882,1211972,78371,894380,0,0,126675,1368782,33359,369064,126932,1737846,
All CA Counties,2021-01-21,173310,2279662,76848,1288820,96462,990842,0,0,154209,1504451,18891,387955,154560,1892406,
All CA Counties,2021-01-22,169520,2449182,69175,1357995,100345,1091187,0,0,155238,1645689,14145,402100,155383,2047789,
