county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1138,1138,1138,1138,0,0,0,0,1138,1138,0,0,1138,1138,
All CA Counties,2020-12-16,8274,9412,8274,9412,0,0,0,0,8274,9412,0,0,8274,9412,
All CA Counties,2020-12-17,25811,35223,25811,35223,0,0,0,0,25813,35225,0,0,25813,35225,
All CA Counties,2020-12-18,43844,79067,43788,79011,56,56,0,0,43845,79070,0,0,43845,79070,
All CA Counties,2020-12-19,25316,104383,25292,104303,24,80,0,0,25315,104384,1,1,25315,104385,
All CA Counties,2020-12-20,19000,123383,18973,123276,27,107,0,0,18999,123382,1,2,18999,123384,
All CA Counties,2020-12-21,49584,172967,49502,172778,82,189,0,0,49586,172967,1,3,49586,172970,
All CA Counties,2020-12-22,49918,222885,47794,220572,2124,2313,0,0,49916,222882,1,4,49916,222886,
All CA Counties,2020-12-23,50327,273212,41601,262173,8726,11039,0,0,50323,273205,0,4,50323,273209,
All CA Counties,2020-12-24,24034,297246,16331,278504,7703,18742,0,0,24031,297235,1,5,24031,297240,
All CA Counties,2020-12-25,2337,299583,2016,280520,321,19063,0,0,2337,299572,0,5,2337,299577,
All CA Counties,2020-12-26,14620,314203,9441,289961,5179,24242,0,0,14619,314190,1,6,14619,314196,
All CA Counties,2020-12-27,9401,323604,5571,295532,3830,28072,0,0,9400,323589,1,7,9400,323596,
All CA Counties,2020-12-28,45718,369322,29316,324848,16402,44474,0,0,45716,369302,3,10,45716,369312,
All CA Counties,2020-12-29,51069,420391,28521,353369,22548,67022,0,0,51064,420363,3,13,51064,420376,
All CA Counties,2020-12-30,62990,483381,35653,389022,27337,94359,0,0,62982,483342,3,16,62982,483358,
All CA Counties,2020-12-31,29335,512716,10857,399879,18478,112837,0,0,29327,512664,5,21,29327,512685,
All CA Counties,2021-01-01,4088,516804,1815,401694,2273,115110,0,0,4084,516745,3,24,4084,516769,
All CA Counties,2021-01-02,18490,535294,10245,411939,8245,123355,0,0,18489,535234,0,24,18489,535258,
All CA Counties,2021-01-03,6171,541465,3497,415436,2674,126029,0,0,6142,541364,12,36,6142,541400,
All CA Counties,2021-01-04,43574,585039,22094,437530,21480,147509,0,0,43495,584817,42,78,43495,584895,
All CA Counties,2021-01-05,56432,641471,29727,467257,26705,174214,0,0,50983,630497,5394,5472,51074,635969,
All CA Counties,2021-01-06,73336,714807,40500,507757,32836,207050,0,0,57991,673359,15167,20639,58029,693998,
